# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0
62.50 0
62.60 0
62.70 0
62.80 0
62.90 0
63.00 0
63.10 0
63.20 0
63.30 0
63.40 0
63.50 0
63.60 0
63.70 0
63.80 0
63.90 0
64.00 0
64.10 0
64.20 0
64.30 0
64.40 0
64.50 0
64.60 0
64.70 0
64.80 0
64.90 0
65.00 0
65.10 0
65.20 0
65.30 0
65.40 0
65.50 0
65.60 0
65.70 0
65.80 0
65.90 0
66.00 0
66.10 0
66.20 0
66.30 0
66.40 0
66.50 0
66.60 0
66.70 0
66.80 0
66.90 0
67.00 0
67.10 0
67.20 0
67.30 0
67.40 0
67.50 0
67.60 0
67.70 0
67.80 0
67.90 0
68.00 0
68.10 0
68.20 0
68.30 0
68.40 0
68.50 0
68.60 0
68.70 0
68.80 0
68.90 0
69.00 0
69.10 0
69.20 0
69.30 0
69.40 0
69.50 0
69.60 0
69.70 0
69.80 0
69.90 0
70.00 0
70.10 0
70.20 0
70.30 0
70.40 0
70.50 0
70.60 0
70.70 0
70.80 0
70.90 0
71.00 0
71.10 0
71.20 0
71.30 0
71.40 0
71.50 0
71.60 0
71.70 0
71.80 0
71.90 0
72.00 0
72.10 0
72.20 0
72.30 0
72.40 0
72.50 0
72.60 0
72.70 0
72.80 0.001271882
72.90 0.001271882
73.00 0.001271882
73.10 0.001271882
73.20 0.001271882
73.30 0.001271882
73.40 0.001271882
73.50 0.001271882
73.60 0.001271882
73.70 0.001271882
73.80 0.001271882
73.90 0.001271882
74.00 0.001271882
74.10 0.001271882
74.20 0.001271882
74.30 0.001271882
74.40 0.001271882
74.50 0.001271882
74.60 0.001271882
74.70 0.001271882
74.80 0.001271882
74.90 0.001271882
75.00 0.001271882
75.10 0.001271882
75.20 0.001271882
75.30 0.001271882
75.40 0.001271882
75.50 0.001271882
75.60 0.001271882
75.70 0.001271882
75.80 0.001271882
75.90 0.001271882
76.00 0.001271882
76.10 0.001271882
76.20 0.001271882
76.30 0.001271882
76.40 0.001271882
76.50 0.001271882
76.60 0.001271882
76.70 0.001271882
76.80 0.001271882
76.90 0.001271882
77.00 0.001271882
77.10 0.001271882
77.20 0.001271882
77.30 0.001271882
77.40 0.001271882
77.50 0.001271882
77.60 0.001271882
77.70 0.001271882
77.80 0.001271882
77.90 0.001271882
78.00 0.001271882
78.10 0.001271882
78.20 0.001271882
78.30 0.001271882
78.40 0.001271882
78.50 0.001271882
78.60 0.001271882
78.70 0.001271882
78.80 0.001271882
78.90 0.001271882
79.00 0.001271882
79.10 0.001271882
79.20 0.001271882
79.30 0.001271882
79.40 0.001271882
79.50 0.001271882
79.60 0.001271882
79.70 0.001271882
79.80 0.001271882
79.90 0.001271882
80.00 0.001271882
80.10 0.001271882
80.20 0.001271882
80.30 0.001271882
80.40 0.001271882
80.50 0.001271882
80.60 0.001271882
80.70 0.001271882
80.80 0.001271882
80.90 0.001271882
81.00 0.001271882
81.10 0.001271882
81.20 0.001271882
81.30 0.001271882
81.40 0.001271882
81.50 0.001271882
81.60 0.001271882
81.70 0.001271882
81.80 0.001271882
81.90 0.001271882
82.00 0.002543765
82.10 0.002543765
82.20 0.002543765
82.30 0.002543765
82.40 0.002543765
82.50 0.002543765
82.60 0.002543765
82.70 0.002543765
82.80 0.002543765
82.90 0.002543765
83.00 0.002543765
83.10 0.002543765
83.20 0.002543765
83.30 0.002543765
83.40 0.002543765
83.50 0.002543765
83.60 0.002543765
83.70 0.002543765
83.80 0.002543765
83.90 0.002543765
84.00 0.002543765
84.10 0.002543765
84.20 0.002543765
84.30 0.002543765
84.40 0.002543765
84.50 0.002543765
84.60 0.002543765
84.70 0.002543765
84.80 0.002543765
84.90 0.002543765
85.00 0.002543765
85.10 0.002543765
85.20 0.002543765
85.30 0.002543765
85.40 0.002543765
85.50 0.002543765
85.60 0.002543765
85.70 0.002543765
85.80 0.002543765
85.90 0.002543765
86.00 0.002543765
86.10 0.002543765
86.20 0.002543765
86.30 0.002543765
86.40 0.002543765
86.50 0.002543765
86.60 0.002543765
86.70 0.002543765
86.80 0.002543765
86.90 0.002543765
87.00 0.002543765
87.10 0.002543765
87.20 0.002543765
87.30 0.003815647
87.40 0.003815647
87.50 0.003815647
87.60 0.003815647
87.70 0.003815647
87.80 0.003815647
87.90 0.003815647
88.00 0.003815647
88.10 0.003815647
88.20 0.003815647
88.30 0.003815647
88.40 0.003815647
88.50 0.003815647
88.60 0.003815647
88.70 0.003815647
88.80 0.003815647
88.90 0.003815647
89.00 0.003815647
89.10 0.003815647
89.20 0.003815647
89.30 0.003815647
89.40 0.003815647
89.50 0.003815647
89.60 0.003815647
89.70 0.003815647
89.80 0.003815647
89.90 0.003815647
90.00 0.003815647
90.10 0.003815647
90.20 0.003815647
90.30 0.003815647
90.40 0.003815647
90.50 0.003815647
90.60 0.005087529
90.70 0.005087529
90.80 0.005087529
90.90 0.005087529
91.00 0.006359412
91.10 0.006359412
91.20 0.006359412
91.30 0.007631294
91.40 0.007631294
91.50 0.007631294
91.60 0.01271882
91.70 0.01780635
91.80 0.021622
91.90 0.02670953
92.00 0.03179706
92.10 0.03688459
92.20 0.04070024
92.30 0.04578776
92.40 0.05087529
92.50 0.05596282
92.60 0.06740977
92.70 0.07885671
92.80 0.09030365
92.90 0.1017506
93.00 0.1131975
93.10 0.1259164
93.20 0.1373633
93.30 0.1488102
93.40 0.1602572
93.50 0.172976
93.60 0.2035012
93.70 0.2352982
93.80 0.2670953
93.90 0.3001642
94.00 0.3319613
94.10 0.3637584
94.20 0.3968273
94.30 0.4286244
94.40 0.4616933
94.50 0.4934904
94.60 0.5329187
94.70 0.5710752
94.80 0.6105035
94.90 0.64866
95.00 0.6880884
95.10 0.7275167
95.20 0.7669451
95.30 0.8063734
95.40 0.8458018
95.50 0.8852301
95.60 0.9030365
95.70 0.9221147
95.80 0.9399211
95.90 0.9577274
96.00 0.9768057
96.10 0.994612
96.20 1.012418
96.30 1.031497
96.40 1.050575
96.50 1.068381
96.60 0.9768057
96.70 0.8852301
96.80 0.7936546
96.90 0.7008072
97.00 0.6079598
97.10 0.5151124
97.20 0.4209931
97.30 0.3268738
97.40 0.2327545
97.50 0.1386352
97.60 0.2225794
97.70 0.3065236
97.80 0.3917398
97.90 0.4769559
98.00 0.562172
98.10 0.6473881
98.20 0.7326042
98.30 0.8190922
98.40 0.9055802
98.50 0.9920682
98.60 0.9996995
98.70 1.007331
98.80 1.014962
98.90 1.022593
99.00 1.030225
99.10 1.037856
99.20 1.045487
99.30 1.053119
99.40 1.06075
99.50 1.068381
99.60 1.125616
99.70 1.181579
99.80 1.238813
99.90 1.296048
100.00 1.353283
100.10 1.410518
100.20 1.467752
100.30 1.526259
100.40 1.583494
100.50 1.642
100.60 1.634369
100.70 1.625466
100.80 1.617834
100.90 1.608931
101.00 1.6013
101.10 1.592397
101.20 1.584765
101.30 1.575862
101.40 1.568231
101.50 1.559328
101.60 1.45249
101.70 1.34438
101.80 1.23627
101.90 1.12816
102.00 1.018778
102.10 0.9093959
102.20 0.800014
102.30 0.6906321
102.40 0.5799784
102.50 0.4693246
102.60 0.5176561
102.70 0.5672595
102.80 0.6168629
102.90 0.6664664
103.00 0.7160698
103.10 0.7669451
103.20 0.8165485
103.30 0.8674238
103.40 0.9182991
103.50 0.9691744
103.60 1.091275
103.70 1.21592
103.80 1.339292
103.90 1.463937
104.00 1.588581
104.10 1.713226
104.20 1.839142
104.30 1.965058
104.40 2.092246
104.50 2.218163
104.60 2.216891
104.70 2.215619
104.80 2.214347
104.90 2.213075
105.00 2.211803
105.10 2.210532
105.20 2.20926
105.30 2.207988
105.40 2.206716
105.50 2.205444
105.60 2.154569
105.70 2.103693
105.80 2.052818
105.90 2.001943
106.00 1.951068
106.10 1.89892
106.20 1.848045
106.30 1.795898
106.40 1.743751
106.50 1.691604
106.60 1.733576
106.70 1.774276
106.80 1.816248
106.90 1.856948
107.00 1.89892
107.10 1.940892
107.20 1.982865
107.30 2.024837
107.40 2.066809
107.50 2.110053
107.60 2.055362
107.70 2.000671
107.80 1.947252
107.90 1.892561
108.00 1.836598
108.10 1.781907
108.20 1.727216
108.30 1.671253
108.40 1.615291
108.50 1.559328
108.60 1.628009
108.70 1.696691
108.80 1.766645
108.90 1.835326
109.00 1.90528
109.10 1.975233
109.20 2.045187
109.30 2.11514
109.40 2.185094
109.50 2.256319
109.60 2.238513
109.70 2.221978
109.80 2.204172
109.90 2.186366
110.00 2.168559
110.10 2.152025
110.20 2.134219
110.30 2.116412
110.40 2.098606
110.50 2.0808
110.60 2.065537
110.70 2.051546
110.80 2.037556
110.90 2.023565
111.00 2.009574
111.10 1.994312
111.20 1.980321
111.30 1.96633
111.40 1.951068
111.50 1.937077
111.60 1.920542
111.70 1.904008
111.80 1.886202
111.90 1.869667
112.00 1.853133
112.10 1.836598
112.20 1.818792
112.30 1.802257
112.40 1.784451
112.50 1.767916
112.60 1.826423
112.70 1.886202
112.80 1.94598
112.90 2.005758
113.00 2.065537
113.10 2.126587
113.20 2.186366
113.30 2.247416
113.40 2.308466
113.50 2.369517
113.60 2.345351
113.70 2.321185
113.80 2.29702
113.90 2.271582
114.00 2.247416
114.10 2.221978
114.20 2.197813
114.30 2.172375
114.40 2.148209
114.50 2.122772
114.60 2.140578
114.70 2.159656
114.80 2.177463
114.90 2.196541
115.00 2.215619
115.10 2.233425
115.20 2.252504
115.30 2.271582
115.40 2.289388
115.50 2.308466
115.60 2.319913
115.70 2.332632
115.80 2.344079
115.90 2.355526
116.00 2.368245
116.10 2.379692
116.20 2.391139
116.30 2.403858
116.40 2.415305
116.50 2.428023
116.60 2.352982
116.70 2.279213
116.80 2.205444
116.90 2.130403
117.00 2.055362
117.10 1.980321
117.20 1.90528
117.30 1.828967
117.40 1.752654
117.50 1.676341
117.60 1.757741
117.70 1.839142
117.80 1.921814
117.90 2.003215
118.00 2.085887
118.10 2.168559
118.20 2.252504
118.30 2.335176
118.40 2.41912
118.50 2.503064
118.60 2.421664
118.70 2.340264
118.80 2.258863
118.90 2.176191
119.00 2.09479
119.10 2.012118
119.20 1.929446
119.30 1.845501
119.40 1.761557
119.50 1.678885
119.60 1.617834
119.70 1.558056
119.80 1.498277
119.90 1.437227
120.00 1.376177
120.10 1.316398
120.20 1.255348
120.30 1.194298
120.40 1.131975
120.50 1.070925
120.60 1.027681
120.70 0.9844369
120.80 0.9411929
120.90 0.8979489
121.00 0.8547049
121.10 0.8101891
121.20 0.7656732
121.30 0.7224292
121.40 0.6779133
121.50 0.6333974
121.60 0.7427793
121.70 0.8521612
121.80 0.9628149
121.90 1.074741
122.00 1.185394
122.10 1.29732
122.20 1.410518
122.30 1.522443
122.40 1.635641
122.50 1.75011
122.60 1.848045
122.70 1.94598
122.80 2.045187
122.90 2.144394
123.00 2.2436
123.10 2.342807
123.20 2.443286
123.30 2.543765
123.40 2.645515
123.50 2.745994
123.60 2.767616
123.70 2.789238
123.80 2.81086
123.90 2.83121
124.00 2.852832
124.10 2.874454
124.20 2.896076
124.30 2.917698
124.40 2.93932
124.50 2.962214
124.60 2.946951
124.70 2.932961
124.80 2.917698
124.90 2.902436
125.00 2.888445
125.10 2.873182
125.20 2.85792
125.30 2.842657
125.40 2.827394
125.50 2.812132
125.60 2.775247
125.70 2.737091
125.80 2.700206
125.90 2.66205
126.00 2.623893
126.10 2.585737
126.20 2.54758
126.30 2.508152
126.40 2.469996
126.50 2.430567
126.60 2.492889
126.70 2.555212
126.80 2.618806
126.90 2.681128
127.00 2.74345
127.10 2.807044
127.20 2.870638
127.30 2.934233
127.40 2.997827
127.50 3.061421
127.60 3.072868
127.70 3.083043
127.80 3.09449
127.90 3.104665
128.00 3.116112
128.10 3.126287
128.20 3.137734
128.30 3.149181
128.40 3.159356
128.50 3.170803
128.60 3.090674
128.70 3.010546
128.80 2.930417
128.90 2.849016
129.00 2.768888
129.10 2.687487
129.20 2.606087
129.30 2.524686
129.40 2.442014
129.50 2.360614
129.60 2.370789
129.70 2.380964
129.80 2.392411
129.90 2.402586
130.00 2.414033
130.10 2.424208
130.20 2.435655
130.30 2.44583
130.40 2.456005
130.50 2.467452
130.60 2.53359
130.70 2.600999
130.80 2.668409
130.90 2.735819
131.00 2.803229
131.10 2.870638
131.20 2.938048
131.30 3.00673
131.40 3.075412
131.50 3.142821
131.60 3.122471
131.70 3.102121
131.80 3.080499
131.90 3.060149
132.00 3.038527
132.10 3.018177
132.20 2.996555
132.30 2.974933
132.40 2.953311
132.50 2.932961
132.60 2.894804
132.70 2.856648
132.80 2.818491
132.90 2.780335
133.00 2.740906
133.10 2.70275
133.20 2.664594
133.30 2.625165
133.40 2.585737
133.50 2.54758
133.60 2.604815
133.70 2.663322
133.80 2.720556
133.90 2.779063
134.00 2.83757
134.10 2.896076
134.20 2.954583
134.30 3.013089
134.40 3.072868
134.50 3.131374
134.60 3.122471
134.70 3.112296
134.80 3.103393
134.90 3.09449
135.00 3.084315
135.10 3.075412
135.20 3.066508
135.30 3.056333
135.40 3.04743
135.50 3.037255
135.60 3.002914
135.70 2.968573
135.80 2.934233
135.90 2.89862
136.00 2.864279
136.10 2.828666
136.20 2.794326
136.30 2.758713
136.40 2.7231
136.50 2.687487
136.60 2.700206
136.70 2.711653
136.80 2.724372
136.90 2.735819
137.00 2.748538
137.10 2.759985
137.20 2.772704
137.30 2.785422
137.40 2.796869
137.50 2.809588
137.60 2.815948
137.70 2.823579
137.80 2.829938
137.90 2.836298
138.00 2.843929
138.10 2.850288
138.20 2.85792
138.30 2.864279
138.40 2.87191
138.50 2.87827
138.60 2.838841
138.70 2.799413
138.80 2.758713
138.90 2.719284
139.00 2.678584
139.10 2.639156
139.20 2.598456
139.30 2.557755
139.40 2.517055
139.50 2.476355
139.60 2.491618
139.70 2.508152
139.80 2.523415
139.90 2.538677
140.00 2.55394
140.10 2.570474
140.20 2.585737
140.30 2.600999
140.40 2.617534
140.50 2.632796
140.60 2.636612
140.70 2.639156
140.80 2.6417
140.90 2.644243
141.00 2.646787
141.10 2.650603
141.20 2.653147
141.30 2.65569
141.40 2.658234
141.50 2.66205
141.60 2.669681
141.70 2.678584
141.80 2.686216
141.90 2.695119
142.00 2.70275
142.10 2.711653
142.20 2.720556
142.30 2.728188
142.40 2.737091
142.50 2.744722
142.60 2.748538
142.70 2.751082
142.80 2.753625
142.90 2.756169
143.00 2.758713
143.10 2.762528
143.20 2.765072
143.30 2.767616
143.40 2.77016
143.50 2.772704
143.60 2.793054
143.70 2.812132
143.80 2.83121
143.90 2.850288
144.00 2.870638
144.10 2.889717
144.20 2.908795
144.30 2.908795
144.40 2.907523
144.50 2.906251
144.60 2.904979
144.70 2.903707
144.80 2.894804
144.90 2.887173
145.00 2.87827
145.10 2.869367
145.20 2.860463
145.30 2.85156
145.40 2.842657
145.50 2.833754
145.60 2.812132
145.70 2.79051
145.80 2.768888
145.90 2.747266
146.00 2.725644
146.10 2.704022
146.20 2.6824
146.30 2.659506
146.40 2.637884
146.50 2.616262
146.60 2.618806
146.70 2.62135
146.80 2.625165
146.90 2.627709
147.00 2.630253
147.10 2.634068
147.20 2.636612
147.30 2.639156
147.40 2.6417
147.50 2.645515
147.60 2.645515
147.70 2.646787
147.80 2.648059
147.90 2.649331
148.00 2.649331
148.10 2.650603
148.20 2.651875
148.30 2.651875
148.40 2.653147
148.50 2.654418
148.60 2.65569
148.70 2.658234
148.80 2.660778
148.90 2.66205
149.00 2.664594
149.10 2.667137
149.20 2.668409
149.30 2.670953
149.40 2.673497
149.50 2.674769
149.60 2.656962
149.70 2.637884
149.80 2.620078
149.90 2.600999
150.00 2.581921
150.10 2.564115
150.20 2.545037
150.30 2.525958
150.40 2.50688
150.50 2.487802
150.60 2.44583
150.70 2.403858
150.80 2.361886
150.90 2.319913
151.00 2.277941
151.10 2.235969
151.20 2.192725
151.30 2.22325
151.40 2.253776
151.50 2.283029
151.60 2.313554
151.70 2.344079
151.80 2.346623
151.90 2.349167
152.00 2.352982
152.10 2.355526
152.20 2.35807
152.30 2.360614
152.40 2.363157
152.50 2.366973
152.60 2.336448
152.70 2.305923
152.80 2.275398
152.90 2.244872
153.00 2.214347
153.10 2.183822
153.20 2.153297
153.30 2.1215
153.40 2.090975
153.50 2.060449
153.60 2.073168
153.70 2.085887
153.80 2.099878
153.90 2.112597
154.00 2.125315
154.10 2.139306
154.20 2.152025
154.30 2.164744
154.40 2.178734
154.50 2.191453
154.60 2.183822
154.70 2.174919
154.80 2.166016
154.90 2.158384
155.00 2.149481
155.10 2.140578
155.20 2.131675
155.30 2.124044
155.40 2.11514
155.50 2.106237
155.60 2.113868
155.70 2.1215
155.80 2.130403
155.90 2.138034
156.00 2.145666
156.10 2.153297
156.20 2.160928
156.30 2.168559
156.40 2.177463
156.50 2.185094
156.60 2.199085
156.70 2.213075
156.80 2.227066
156.90 2.241057
157.00 2.255047
157.10 2.27031
157.20 2.284301
157.30 2.298291
157.40 2.312282
157.50 2.326273
157.60 2.335176
157.70 2.342807
157.80 2.35171
157.90 2.359342
158.00 2.368245
158.10 2.375876
158.20 2.383508
158.30 2.392411
158.40 2.400042
158.50 2.408945
158.60 2.411489
158.70 2.415305
158.80 2.41912
158.90 2.421664
159.00 2.42548
159.10 2.428023
159.20 2.431839
159.30 2.435655
159.40 2.438198
159.50 2.442014
159.60 2.442014
159.70 2.442014
159.80 2.442014
159.90 2.442014
160.00 2.442014
160.10 2.442014
160.20 2.442014
160.30 2.442014
160.40 2.442014
160.50 2.442014
160.60 2.444558
160.70 2.447102
160.80 2.450917
160.90 2.453461
161.00 2.457277
161.10 2.45982
161.20 2.463636
161.30 2.46618
161.40 2.469996
161.50 2.472539
161.60 2.461092
161.70 2.449645
161.80 2.436927
161.90 2.42548
162.00 2.414033
162.10 2.401314
162.20 2.389867
162.30 2.377148
162.40 2.365701
162.50 2.352982
162.60 2.370789
162.70 2.387323
162.80 2.403858
162.90 2.421664
163.00 2.438198
163.10 2.454733
163.20 2.472539
163.30 2.489074
163.40 2.50688
163.50 2.523415
163.60 2.524686
163.70 2.524686
163.80 2.525958
163.90 2.52723
164.00 2.528502
164.10 2.528502
164.20 2.529774
164.30 2.531046
164.40 2.532318
164.50 2.532318
164.60 2.517055
164.70 2.501793
164.80 2.48653
164.90 2.472539
165.00 2.457277
165.10 2.442014
165.20 2.426752
165.30 2.411489
165.40 2.394954
165.50 2.379692
165.60 2.401314
165.70 2.424208
165.80 2.44583
165.90 2.467452
166.00 2.489074
166.10 2.510696
166.20 2.532318
166.30 2.555212
166.40 2.576834
166.50 2.598456
166.60 2.578106
166.70 2.559027
166.80 2.538677
166.90 2.518327
167.00 2.497977
167.10 2.477627
167.20 2.457277
167.30 2.480171
167.40 2.503064
167.50 2.525958
167.60 2.54758
167.70 2.570474
167.80 2.581921
167.90 2.593368
168.00 2.604815
168.10 2.616262
168.20 2.627709
168.30 2.639156
168.40 2.650603
168.50 2.663322
168.60 2.648059
168.70 2.632796
168.80 2.617534
168.90 2.602271
169.00 2.587009
169.10 2.571746
169.20 2.555212
169.30 2.539949
169.40 2.524686
169.50 2.509424
169.60 2.500521
169.70 2.490346
169.80 2.480171
169.90 2.471267
170.00 2.461092
170.10 2.450917
170.20 2.442014
170.30 2.431839
170.40 2.421664
170.50 2.411489
170.60 2.397498
170.70 2.382236
170.80 2.366973
170.90 2.35171
171.00 2.336448
171.10 2.321185
171.20 2.305923
171.30 2.29066
171.40 2.275398
171.50 2.260135
171.60 2.260135
171.70 2.258863
171.80 2.258863
171.90 2.257591
172.00 2.257591
172.10 2.256319
172.20 2.256319
172.30 2.255047
172.40 2.255047
172.50 2.253776
172.60 2.269038
172.70 2.285573
172.80 2.300835
172.90 2.316098
173.00 2.33136
173.10 2.346623
173.20 2.361886
173.30 2.377148
173.40 2.393683
173.50 2.408945
173.60 2.400042
173.70 2.392411
173.80 2.383508
173.90 2.374604
174.00 2.366973
174.10 2.35807
174.20 2.349167
174.30 2.340264
174.40 2.332632
174.50 2.323729
174.60 2.336448
174.70 2.350439
174.80 2.363157
174.90 2.375876
175.00 2.389867
175.10 2.402586
175.20 2.416576
175.30 2.429295
175.40 2.442014
175.50 2.456005
175.60 2.43947
175.70 2.424208
175.80 2.407673
175.90 2.391139
176.00 2.374604
176.10 2.359342
176.20 2.342807
176.30 2.326273
176.40 2.309738
176.50 2.293204
176.60 2.293204
176.70 2.294476
176.80 2.294476
176.90 2.294476
177.00 2.294476
177.10 2.294476
177.20 2.294476
177.30 2.294476
177.40 2.294476
177.50 2.294476
177.60 2.302107
177.70 2.308466
177.80 2.314826
177.90 2.321185
178.00 2.327545
178.10 2.333904
178.20 2.340264
178.30 2.346623
178.40 2.352982
178.50 2.359342
178.60 2.372061
178.70 2.384779
178.80 2.397498
178.90 2.411489
179.00 2.424208
179.10 2.436927
179.20 2.449645
179.30 2.463636
179.40 2.476355
179.50 2.489074
179.60 2.491618
179.70 2.492889
179.80 2.495433
179.90 2.497977
180.00 2.499249
180.10 2.501793
180.20 2.503064
180.30 2.505608
180.40 2.50688
180.50 2.509424
180.60 2.482714
180.70 2.456005
180.80 2.429295
180.90 2.402586
181.00 2.375876
181.10 2.347895
181.20 2.321185
181.30 2.294476
181.40 2.267766
181.50 2.239785
181.60 2.251232
181.70 2.262679
181.80 2.274126
181.90 2.285573
182.00 2.29702
182.10 2.308466
182.20 2.319913
182.30 2.33136
182.40 2.342807
182.50 2.354254
182.60 2.342807
