# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0
62.50 0
62.60 0
62.70 0
62.80 0
62.90 0
63.00 0
63.10 0
63.20 0
63.30 0
63.40 0
63.50 0
63.60 0
63.70 0
63.80 0
63.90 0
64.00 0
64.10 0
64.20 0
64.30 0
64.40 0
64.50 0
64.60 0
64.70 0
64.80 0
64.90 0
65.00 0
65.10 0
65.20 0
65.30 0
65.40 0
65.50 0
65.60 0
65.70 0
65.80 0
65.90 0
66.00 0
66.10 0
66.20 0
66.30 0
66.40 0
66.50 0
66.60 0
66.70 0
66.80 0
66.90 0
67.00 0
67.10 0
67.20 0
67.30 0
67.40 0
67.50 0
67.60 0
67.70 0
67.80 0
67.90 0
68.00 0
68.10 0
68.20 0
68.30 0
68.40 0
68.50 0
68.60 0
68.70 0
68.80 0
68.90 0
69.00 0
69.10 0
69.20 0
69.30 0
69.40 0
69.50 0
69.60 0
69.70 0
69.80 0
69.90 0
70.00 0
70.10 0
70.20 0
70.30 0
70.40 0
70.50 0
70.60 0
70.70 0
70.80 0
70.90 0
71.00 0
71.10 0
71.20 0
71.30 0
71.40 0
71.50 0
71.60 0
71.70 0
71.80 0
71.90 0
72.00 0
72.10 0
72.20 0
72.30 0
72.40 0
72.50 0
72.60 0
72.70 0
72.80 0
72.90 0
73.00 0
73.10 0
73.20 0
73.30 0
73.40 0
73.50 0
73.60 0
73.70 0
73.80 0
73.90 0
74.00 0
74.10 0
74.20 0
74.30 0
74.40 0
74.50 0
74.60 0
74.70 0
74.80 0
74.90 0
75.00 0
75.10 0
75.20 0
75.30 0
75.40 0
75.50 0
75.60 0
75.70 0
75.80 0
75.90 0
76.00 0
76.10 0
76.20 0
76.30 0
76.40 0
76.50 0
76.60 0
76.70 0
76.80 0
76.90 0
77.00 0
77.10 0
77.20 0
77.30 0
77.40 0
77.50 0
77.60 0
77.70 0
77.80 0
77.90 0
78.00 0
78.10 0.001564646
78.20 0.001564646
78.30 0.001564646
78.40 0.001564646
78.50 0.001564646
78.60 0.001564646
78.70 0.001564646
78.80 0.001564646
78.90 0.001564646
79.00 0.001564646
79.10 0.001564646
79.20 0.001564646
79.30 0.001564646
79.40 0.001564646
79.50 0.001564646
79.60 0.001564646
79.70 0.001564646
79.80 0.001564646
79.90 0.001564646
80.00 0.001564646
80.10 0.001564646
80.20 0.001564646
80.30 0.001564646
80.40 0.001564646
80.50 0.001564646
80.60 0.001564646
80.70 0.001564646
80.80 0.001564646
80.90 0.001564646
81.00 0.001564646
81.10 0.001564646
81.20 0.001564646
81.30 0.001564646
81.40 0.001564646
81.50 0.001564646
81.60 0.001564646
81.70 0.001564646
81.80 0.001564646
81.90 0.001564646
82.00 0.001564646
82.10 0.001564646
82.20 0.001564646
82.30 0.001564646
82.40 0.001564646
82.50 0.001564646
82.60 0.001564646
82.70 0.001564646
82.80 0.001564646
82.90 0.001564646
83.00 0.001564646
83.10 0.001564646
83.20 0.001564646
83.30 0.001564646
83.40 0.001564646
83.50 0.001564646
83.60 0.001564646
83.70 0.001564646
83.80 0.001564646
83.90 0.001564646
84.00 0.001564646
84.10 0.001564646
84.20 0.001564646
84.30 0.001564646
84.40 0.001564646
84.50 0.001564646
84.60 0.001564646
84.70 0.001564646
84.80 0.001564646
84.90 0.001564646
85.00 0.001564646
85.10 0.001564646
85.20 0.001564646
85.30 0.001564646
85.40 0.001564646
85.50 0.001564646
85.60 0.001564646
85.70 0.001564646
85.80 0.001564646
85.90 0.001564646
86.00 0.001564646
86.10 0.001564646
86.20 0.001564646
86.30 0.001564646
86.40 0.001564646
86.50 0.001564646
86.60 0.001564646
86.70 0.001564646
86.80 0.001564646
86.90 0.001564646
87.00 0.001564646
87.10 0.001564646
87.20 0.001564646
87.30 0.001564646
87.40 0.001564646
87.50 0.001564646
87.60 0.001564646
87.70 0.001564646
87.80 0.001564646
87.90 0.001564646
88.00 0.001564646
88.10 0.001564646
88.20 0.001564646
88.30 0.001564646
88.40 0.001564646
88.50 0.001564646
88.60 0.001564646
88.70 0.003129292
88.80 0.003129292
88.90 0.003129292
89.00 0.003129292
89.10 0.003129292
89.20 0.003129292
89.30 0.003129292
89.40 0.003129292
89.50 0.003129292
89.60 0.003129292
89.70 0.003129292
89.80 0.003129292
89.90 0.003129292
90.00 0.003129292
90.10 0.003129292
90.20 0.003129292
90.30 0.003129292
90.40 0.003129292
90.50 0.003129292
90.60 0.003129292
90.70 0.003129292
90.80 0.003129292
90.90 0.003129292
91.00 0.003129292
91.10 0.004693939
91.20 0.004693939
91.30 0.004693939
91.40 0.004693939
91.50 0.004693939
91.60 0.007823231
91.70 0.01095252
91.80 0.01408182
91.90 0.01721111
92.00 0.0203404
92.10 0.02346969
92.20 0.02659899
92.30 0.02972828
92.40 0.03285757
92.50 0.03598686
92.60 0.04224545
92.70 0.05006868
92.80 0.05789191
92.90 0.06571514
93.00 0.07197373
93.10 0.07979696
93.20 0.08762019
93.30 0.09544342
93.40 0.1032666
93.50 0.1110899
93.60 0.1314303
93.70 0.1517707
93.80 0.1721111
93.90 0.1924515
94.00 0.2127919
94.10 0.2331323
94.20 0.2550373
94.30 0.2753777
94.40 0.2957181
94.50 0.3176232
94.60 0.3426575
94.70 0.3676919
94.80 0.3927262
94.90 0.4177605
95.00 0.4427949
95.10 0.4678292
95.20 0.4944282
95.30 0.5194625
95.40 0.5444969
95.50 0.5710959
95.60 0.583613
95.70 0.5945656
95.80 0.6070827
95.90 0.6180352
96.00 0.6305524
96.10 0.6430696
96.20 0.6555868
96.30 0.6665393
96.40 0.6790565
96.50 0.6915736
96.60 0.6321171
96.70 0.5726605
96.80 0.513204
96.90 0.4537474
97.00 0.3942908
97.10 0.3332696
97.20 0.2738131
97.30 0.2127919
97.40 0.1517707
97.50 0.09074948
97.60 0.1455121
97.70 0.2002747
97.80 0.2550373
97.90 0.3097999
98.00 0.3661272
98.10 0.4208898
98.20 0.4772171
98.30 0.5335444
98.40 0.5898716
98.50 0.6461989
98.60 0.6524575
98.70 0.6571514
98.80 0.6618453
98.90 0.6681039
99.00 0.6727979
99.10 0.6774918
99.20 0.6837504
99.30 0.6884443
99.40 0.6931383
99.50 0.6993969
99.60 0.7369484
99.70 0.7729352
99.80 0.8104867
99.90 0.8480382
100.00 0.8871544
100.10 0.9247059
100.20 0.9622574
100.30 1.001374
100.40 1.038925
100.50 1.078041
100.60 1.073347
100.70 1.068653
100.80 1.063959
100.90 1.057701
101.00 1.053007
101.10 1.048313
101.20 1.043619
101.30 1.03736
101.40 1.032666
101.50 1.027973
101.60 0.9575635
101.70 0.8871544
101.80 0.8151807
101.90 0.7447716
102.00 0.6727979
102.10 0.6008241
102.20 0.5288504
102.30 0.4568767
102.40 0.3833383
102.50 0.3097999
102.60 0.3426575
102.70 0.3755151
102.80 0.4083727
102.90 0.4412302
103.00 0.4740878
103.10 0.50851
103.20 0.5413676
103.30 0.5757898
103.40 0.6086474
103.50 0.6430696
103.60 0.7244312
103.70 0.8073574
103.80 0.8902837
103.90 0.9732099
104.00 1.056136
104.10 1.139062
104.20 1.223553
104.30 1.308044
104.40 1.392535
104.50 1.477026
104.60 1.477026
104.70 1.477026
104.80 1.477026
104.90 1.477026
105.00 1.475461
105.10 1.475461
105.20 1.475461
105.30 1.475461
105.40 1.473897
105.50 1.473897
105.60 1.441039
105.70 1.408182
105.80 1.373759
105.90 1.340902
106.00 1.30648
106.10 1.272057
106.20 1.237635
106.30 1.203213
106.40 1.168791
106.50 1.134368
106.60 1.162532
106.70 1.190696
106.80 1.218859
106.90 1.247023
107.00 1.276751
107.10 1.304915
107.20 1.333079
107.30 1.362807
107.40 1.39097
107.50 1.420699
107.60 1.384712
107.70 1.348725
107.80 1.311174
107.90 1.275187
108.00 1.2392
108.10 1.201648
108.20 1.165661
108.30 1.12811
108.40 1.090558
108.50 1.053007
108.60 1.099946
108.70 1.146886
108.80 1.193825
108.90 1.242329
109.00 1.289268
109.10 1.337773
109.20 1.384712
109.30 1.433216
109.40 1.48172
109.50 1.530224
109.60 1.519271
109.70 1.506754
109.80 1.495802
109.90 1.484849
110.00 1.473897
110.10 1.46138
110.20 1.450427
110.30 1.439475
110.40 1.426957
110.50 1.416005
110.60 1.406617
110.70 1.397229
110.80 1.387841
110.90 1.378453
111.00 1.369065
111.10 1.359678
111.20 1.35029
111.30 1.340902
111.40 1.331514
111.50 1.322126
111.60 1.311174
111.70 1.300221
111.80 1.289268
111.90 1.278316
112.00 1.267363
112.10 1.256411
112.20 1.245458
112.30 1.234506
112.40 1.223553
112.50 1.211036
112.60 1.251717
112.70 1.293962
112.80 1.334643
112.90 1.376889
113.00 1.419134
113.10 1.459815
113.20 1.50206
113.30 1.544306
113.40 1.586551
113.50 1.630361
113.60 1.61315
113.70 1.597504
113.80 1.581857
113.90 1.564646
114.00 1.549
114.10 1.531789
114.20 1.516142
114.30 1.498931
114.40 1.48172
114.50 1.466073
114.60 1.478591
114.70 1.491108
114.80 1.50519
114.90 1.517707
115.00 1.531789
115.10 1.54587
115.20 1.558388
115.30 1.572469
115.40 1.586551
115.50 1.599068
115.60 1.608456
115.70 1.61628
115.80 1.625667
115.90 1.635055
116.00 1.642879
116.10 1.652266
116.20 1.661654
116.30 1.669477
116.40 1.678865
116.50 1.688253
116.60 1.63662
116.70 1.586551
116.80 1.534918
116.90 1.483285
117.00 1.431651
117.10 1.380018
117.20 1.328385
117.30 1.275187
117.40 1.223553
117.50 1.170355
117.60 1.226683
117.70 1.284575
117.80 1.342466
117.90 1.400358
118.00 1.45825
118.10 1.516142
118.20 1.575599
118.30 1.633491
118.40 1.692947
118.50 1.752404
118.60 1.696076
118.70 1.639749
118.80 1.583422
118.90 1.527095
119.00 1.469203
119.10 1.411311
119.20 1.353419
119.30 1.295527
119.40 1.237635
119.50 1.179743
119.60 1.137498
119.70 1.095252
119.80 1.053007
119.90 1.010761
120.00 0.968516
120.10 0.9262706
120.20 0.8840251
120.30 0.8417797
120.40 0.7979696
120.50 0.7557241
120.60 0.7259958
120.70 0.6947029
120.80 0.6649746
120.90 0.6336817
121.00 0.6039534
121.10 0.5726605
121.20 0.5413676
121.30 0.5116393
121.40 0.4803464
121.50 0.4474888
121.60 0.5257211
121.70 0.6039534
121.80 0.6837504
121.90 0.7619827
122.00 0.8417797
122.10 0.9215766
122.20 1.001374
122.30 1.082735
122.40 1.162532
122.50 1.243894
122.60 1.314303
122.70 1.384712
122.80 1.456686
122.90 1.527095
123.00 1.599068
123.10 1.671042
123.20 1.743016
123.30 1.81499
123.40 1.886963
123.50 1.960502
123.60 1.976148
123.70 1.991795
123.80 2.009006
123.90 2.024652
124.00 2.040299
124.10 2.05751
124.20 2.073156
124.30 2.088803
124.40 2.106014
124.50 2.12166
124.60 2.112272
124.70 2.102884
124.80 2.093497
124.90 2.082544
125.00 2.073156
125.10 2.063768
125.20 2.052816
125.30 2.043428
125.40 2.032475
125.50 2.023088
125.60 1.996489
125.70 1.96989
125.80 1.943291
125.90 1.916692
126.00 1.890093
126.10 1.863494
126.20 1.83533
126.30 1.808731
126.40 1.782132
126.50 1.753968
126.60 1.799343
126.70 1.844718
126.80 1.891657
126.90 1.937032
127.00 1.983971
127.10 2.029346
127.20 2.076286
127.30 2.123225
127.40 2.170164
127.50 2.217104
127.60 2.224927
127.70 2.234315
127.80 2.242138
127.90 2.251526
128.00 2.259349
128.10 2.268737
128.20 2.27656
128.30 2.285948
128.40 2.293771
128.50 2.303159
128.60 2.245267
128.70 2.187375
128.80 2.129483
128.90 2.071592
129.00 2.0137
129.10 1.955808
129.20 1.896351
129.30 1.838459
129.40 1.779003
129.50 1.719546
129.60 1.727369
129.70 1.736757
129.80 1.744581
129.90 1.752404
130.00 1.761792
130.10 1.769615
130.20 1.777438
130.30 1.786826
130.40 1.794649
130.50 1.802472
130.60 1.852541
130.70 1.90261
130.80 1.951114
130.90 2.001182
131.00 2.051251
131.10 2.10132
131.20 2.151389
131.30 2.203022
131.40 2.253091
131.50 2.303159
131.60 2.289077
131.70 2.274996
131.80 2.259349
131.90 2.245267
132.00 2.229621
132.10 2.215539
132.20 2.199893
132.30 2.185811
132.40 2.170164
132.50 2.154518
132.60 2.127919
132.70 2.099755
132.80 2.073156
132.90 2.044993
133.00 2.016829
133.10 1.99023
133.20 1.962066
133.30 1.933903
133.40 1.905739
133.50 1.877575
133.60 1.919821
133.70 1.963631
133.80 2.007441
133.90 2.049687
134.00 2.093497
134.10 2.137307
134.20 2.181117
134.30 2.224927
134.40 2.270302
134.50 2.314112
134.60 2.307853
134.70 2.301595
134.80 2.295336
134.90 2.289077
135.00 2.282819
135.10 2.27656
135.20 2.270302
135.30 2.264043
135.40 2.25622
135.50 2.249961
135.60 2.224927
135.70 2.199893
135.80 2.174858
135.90 2.149824
136.00 2.12479
136.10 2.099755
136.20 2.073156
136.30 2.048122
136.40 2.023088
136.50 1.996489
136.60 2.005876
136.70 2.015264
136.80 2.024652
136.90 2.03404
137.00 2.043428
137.10 2.052816
137.20 2.062204
137.30 2.073156
137.40 2.082544
137.50 2.091932
137.60 2.096626
137.70 2.102884
137.80 2.109143
137.90 2.113837
138.00 2.120096
138.10 2.126354
138.20 2.131048
138.30 2.137307
138.40 2.142001
138.50 2.148259
138.60 2.118531
138.70 2.090367
138.80 2.060639
138.90 2.030911
139.00 2.001182
139.10 1.971454
139.20 1.941726
139.30 1.911998
139.40 1.882269
139.50 1.852541
139.60 1.865058
139.70 1.877575
139.80 1.888528
139.90 1.901045
140.00 1.913562
140.10 1.926079
140.20 1.937032
140.30 1.949549
140.40 1.962066
140.50 1.974584
140.60 1.977713
140.70 1.979277
140.80 1.982407
140.90 1.983971
141.00 1.987101
141.10 1.99023
141.20 1.991795
141.30 1.994924
141.40 1.998053
141.50 1.999618
141.60 2.007441
141.70 2.0137
141.80 2.019958
141.90 2.026217
142.00 2.03404
142.10 2.040299
142.20 2.046557
142.30 2.05438
142.40 2.060639
142.50 2.066898
142.60 2.070027
142.70 2.073156
142.80 2.074721
142.90 2.07785
143.00 2.080979
143.10 2.082544
143.20 2.085673
143.30 2.087238
143.40 2.090367
143.50 2.093497
143.60 2.107578
143.70 2.123225
143.80 2.138871
143.90 2.152953
144.00 2.1686
144.10 2.184246
144.20 2.198328
144.30 2.198328
144.40 2.198328
144.50 2.198328
144.60 2.196763
144.70 2.196763
144.80 2.190505
144.90 2.184246
145.00 2.177988
145.10 2.173294
145.20 2.167035
145.30 2.160776
145.40 2.154518
145.50 2.148259
145.60 2.131048
145.70 2.115402
145.80 2.099755
145.90 2.084109
146.00 2.066898
146.10 2.051251
146.20 2.035605
146.30 2.018394
146.40 2.002747
146.50 1.987101
146.60 1.988665
146.70 1.991795
146.80 1.994924
146.90 1.996489
147.00 1.999618
147.10 2.001182
147.20 2.004312
147.30 2.007441
147.40 2.009006
147.50 2.012135
147.60 2.0137
147.70 2.0137
147.80 2.015264
147.90 2.016829
148.00 2.018394
148.10 2.018394
148.20 2.019958
148.30 2.021523
148.40 2.021523
148.50 2.023088
148.60 2.024652
148.70 2.026217
148.80 2.029346
148.90 2.030911
149.00 2.032475
149.10 2.035605
149.20 2.037169
149.30 2.038734
149.40 2.040299
149.50 2.043428
149.60 2.029346
149.70 2.015264
149.80 2.001182
149.90 1.987101
150.00 1.973019
150.10 1.960502
150.20 1.94642
150.30 1.932338
150.40 1.918256
150.50 1.904174
150.60 1.871317
150.70 1.840024
150.80 1.808731
150.90 1.775873
151.00 1.744581
151.10 1.711723
151.20 1.68043
151.30 1.7039
151.40 1.727369
151.50 1.750839
151.60 1.774309
151.70 1.797778
151.80 1.799343
151.90 1.802472
152.00 1.804037
152.10 1.807166
152.20 1.808731
152.30 1.81186
152.40 1.81499
152.50 1.816554
152.60 1.794649
152.70 1.771179
152.80 1.74771
152.90 1.72424
153.00 1.70077
153.10 1.678865
153.20 1.655396
153.30 1.631926
153.40 1.608456
153.50 1.584987
153.60 1.594374
153.70 1.605327
153.80 1.61628
153.90 1.625667
154.00 1.63662
154.10 1.646008
154.20 1.65696
154.30 1.667913
154.40 1.677301
154.50 1.688253
154.60 1.681995
154.70 1.675736
154.80 1.669477
154.90 1.663219
155.00 1.65696
155.10 1.650702
155.20 1.644443
155.30 1.638185
155.40 1.631926
155.50 1.625667
155.60 1.631926
155.70 1.638185
155.80 1.644443
155.90 1.650702
156.00 1.65696
156.10 1.663219
156.20 1.669477
156.30 1.675736
156.40 1.681995
156.50 1.688253
156.60 1.699206
156.70 1.711723
156.80 1.722675
156.90 1.733628
157.00 1.744581
157.10 1.755533
157.20 1.76805
157.30 1.779003
157.40 1.789955
157.50 1.800908
157.60 1.808731
157.70 1.81499
157.80 1.821248
157.90 1.827507
158.00 1.83533
158.10 1.841589
158.20 1.847847
158.30 1.854106
158.40 1.861929
158.50 1.868188
158.60 1.871317
158.70 1.872882
158.80 1.876011
158.90 1.87914
159.00 1.882269
159.10 1.885399
159.20 1.888528
159.30 1.890093
159.40 1.893222
159.50 1.896351
159.60 1.896351
159.70 1.896351
159.80 1.897916
159.90 1.897916
160.00 1.897916
160.10 1.897916
160.20 1.897916
160.30 1.897916
160.40 1.89948
160.50 1.89948
160.60 1.901045
160.70 1.904174
160.80 1.907304
160.90 1.910433
161.00 1.913562
161.10 1.915127
161.20 1.918256
161.30 1.921386
161.40 1.924515
161.50 1.926079
161.60 1.918256
161.70 1.908868
161.80 1.89948
161.90 1.890093
162.00 1.882269
162.10 1.872882
162.20 1.863494
162.30 1.854106
162.40 1.844718
162.50 1.83533
162.60 1.849412
162.70 1.863494
162.80 1.876011
162.90 1.890093
163.00 1.904174
163.10 1.916692
163.20 1.930773
163.30 1.944855
163.40 1.957372
163.50 1.971454
163.60 1.973019
163.70 1.973019
163.80 1.974584
163.90 1.976148
164.00 1.976148
164.10 1.977713
164.20 1.979277
164.30 1.979277
164.40 1.980842
164.50 1.982407
164.60 1.96989
164.70 1.958937
164.80 1.94642
164.90 1.935467
165.00 1.924515
165.10 1.911998
165.20 1.901045
165.30 1.888528
165.40 1.877575
165.50 1.865058
165.60 1.882269
165.70 1.89948
165.80 1.916692
165.90 1.933903
166.00 1.952678
166.10 1.96989
166.20 1.987101
166.30 2.004312
166.40 2.021523
166.50 2.038734
166.60 2.024652
166.70 2.009006
166.80 1.993359
166.90 1.977713
167.00 1.962066
167.10 1.94642
167.20 1.930773
167.30 1.947985
167.40 1.96676
167.50 1.983971
167.60 2.002747
167.70 2.021523
167.80 2.029346
167.90 2.038734
168.00 2.048122
168.10 2.05751
168.20 2.066898
168.30 2.076286
168.40 2.085673
168.50 2.095061
168.60 2.084109
168.70 2.071592
168.80 2.060639
168.90 2.048122
169.00 2.037169
169.10 2.024652
169.20 2.0137
169.30 2.001182
169.40 1.99023
169.50 1.977713
169.60 1.96989
169.70 1.963631
169.80 1.955808
169.90 1.947985
170.00 1.940161
170.10 1.933903
170.20 1.926079
170.30 1.918256
170.40 1.910433
170.50 1.904174
170.60 1.891657
170.70 1.880705
170.80 1.868188
170.90 1.857235
171.00 1.844718
171.10 1.833765
171.20 1.821248
171.30 1.810296
171.40 1.797778
171.50 1.785261
171.60 1.785261
171.70 1.785261
171.80 1.785261
171.90 1.785261
172.00 1.785261
172.10 1.785261
172.20 1.783697
172.30 1.783697
172.40 1.783697
172.50 1.783697
172.60 1.796214
172.70 1.808731
172.80 1.821248
172.90 1.833765
173.00 1.846283
173.10 1.8588
173.20 1.871317
173.30 1.883834
173.40 1.896351
173.50 1.908868
173.60 1.90261
173.70 1.894787
173.80 1.888528
173.90 1.882269
174.00 1.876011
174.10 1.869752
174.20 1.863494
174.30 1.857235
174.40 1.849412
174.50 1.843153
174.60 1.854106
174.70 1.865058
174.80 1.876011
174.90 1.886963
175.00 1.896351
175.10 1.907304
175.20 1.918256
175.30 1.929209
175.40 1.940161
175.50 1.951114
175.60 1.938597
175.70 1.926079
175.80 1.913562
175.90 1.901045
176.00 1.888528
176.10 1.874446
176.20 1.861929
176.30 1.849412
176.40 1.836895
176.50 1.824377
176.60 1.824377
176.70 1.824377
176.80 1.825942
176.90 1.825942
177.00 1.825942
177.10 1.825942
177.20 1.827507
177.30 1.827507
177.40 1.827507
177.50 1.827507
177.60 1.833765
177.70 1.838459
177.80 1.843153
177.90 1.849412
178.00 1.854106
178.10 1.860364
178.20 1.865058
178.30 1.869752
178.40 1.876011
178.50 1.880705
178.60 1.891657
178.70 1.90261
178.80 1.913562
178.90 1.92295
179.00 1.933903
179.10 1.944855
179.20 1.955808
179.30 1.96676
179.40 1.976148
179.50 1.987101
179.60 1.99023
179.70 1.991795
179.80 1.993359
179.90 1.994924
180.00 1.996489
180.10 1.998053
180.20 2.001182
180.30 2.002747
180.40 2.004312
180.50 2.005876
180.60 1.985536
180.70 1.963631
180.80 1.941726
180.90 1.921386
181.00 1.89948
181.10 1.87914
181.20 1.857235
181.30 1.83533
181.40 1.81499
181.50 1.793085
181.60 1.802472
181.70 1.81186
181.80 1.821248
181.90 1.830636
182.00 1.840024
182.10 1.849412
182.20 1.8588
182.30 1.868188
182.40 1.877575
182.50 1.886963
182.60 1.877575
182.70 1.869752
182.80 1.861929
182.90 1.854106
183.00 1.844718
183.10 1.836895
183.20 1.829071
183.30 1.819684
183.40 1.81186
183.50 1.804037
183.60 1.789955
183.70 1.774309
183.80 1.760227
183.90 1.746145
184.00 1.732063
184.10 1.716417
184.20 1.702335
184.30 1.688253
184.40 1.674171
184.50 1.658525
