# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0.0008400789
62.50 0.0008400789
62.60 0.0008400789
62.70 0.0008400789
62.80 0.0008400789
62.90 0.0008400789
63.00 0.0008400789
63.10 0.0008400789
63.20 0.0008400789
63.30 0.0008400789
63.40 0.0008400789
63.50 0.0008400789
63.60 0.0008400789
63.70 0.0008400789
63.80 0.0008400789
63.90 0.0008400789
64.00 0.0008400789
64.10 0.0008400789
64.20 0.0008400789
64.30 0.0008400789
64.40 0.0008400789
64.50 0.0008400789
64.60 0.0008400789
64.70 0.0008400789
64.80 0.0008400789
64.90 0.0008400789
65.00 0.0008400789
65.10 0.0008400789
65.20 0.0008400789
65.30 0.0008400789
65.40 0.0008400789
65.50 0.0008400789
65.60 0.0008400789
65.70 0.0008400789
65.80 0.0008400789
65.90 0.0008400789
66.00 0.0008400789
66.10 0.0008400789
66.20 0.0008400789
66.30 0.0008400789
66.40 0.0008400789
66.50 0.0008400789
66.60 0.0008400789
66.70 0.0008400789
66.80 0.0008400789
66.90 0.0008400789
67.00 0.0008400789
67.10 0.0008400789
67.20 0.0008400789
67.30 0.0008400789
67.40 0.0008400789
67.50 0.0008400789
67.60 0.0008400789
67.70 0.0008400789
67.80 0.0008400789
67.90 0.0008400789
68.00 0.0008400789
68.10 0.0008400789
68.20 0.0008400789
68.30 0.0008400789
68.40 0.0008400789
68.50 0.0008400789
68.60 0.0008400789
68.70 0.0008400789
68.80 0.0008400789
68.90 0.0008400789
69.00 0.0008400789
69.10 0.0008400789
69.20 0.0008400789
69.30 0.0008400789
69.40 0.0008400789
69.50 0.0008400789
69.60 0.0008400789
69.70 0.0008400789
69.80 0.001680158
69.90 0.001680158
70.00 0.001680158
70.10 0.001680158
70.20 0.001680158
70.30 0.001680158
70.40 0.001680158
70.50 0.001680158
70.60 0.001680158
70.70 0.001680158
70.80 0.001680158
70.90 0.001680158
71.00 0.001680158
71.10 0.001680158
71.20 0.001680158
71.30 0.001680158
71.40 0.001680158
71.50 0.001680158
71.60 0.001680158
71.70 0.001680158
71.80 0.001680158
71.90 0.001680158
72.00 0.001680158
72.10 0.001680158
72.20 0.001680158
72.30 0.001680158
72.40 0.001680158
72.50 0.001680158
72.60 0.001680158
72.70 0.001680158
72.80 0.001680158
72.90 0.001680158
73.00 0.001680158
73.10 0.001680158
73.20 0.001680158
73.30 0.001680158
73.40 0.001680158
73.50 0.001680158
73.60 0.001680158
73.70 0.001680158
73.80 0.001680158
73.90 0.001680158
74.00 0.002520237
74.10 0.002520237
74.20 0.002520237
74.30 0.002520237
74.40 0.002520237
74.50 0.002520237
74.60 0.002520237
74.70 0.002520237
74.80 0.002520237
74.90 0.002520237
75.00 0.002520237
75.10 0.002520237
75.20 0.002520237
75.30 0.002520237
75.40 0.002520237
75.50 0.002520237
75.60 0.002520237
75.70 0.002520237
75.80 0.002520237
75.90 0.002520237
76.00 0.002520237
76.10 0.002520237
76.20 0.002520237
76.30 0.002520237
76.40 0.002520237
76.50 0.002520237
76.60 0.003360316
76.70 0.003360316
76.80 0.003360316
76.90 0.003360316
77.00 0.003360316
77.10 0.003360316
77.20 0.003360316
77.30 0.003360316
77.40 0.003360316
77.50 0.003360316
77.60 0.003360316
77.70 0.003360316
77.80 0.003360316
77.90 0.003360316
78.00 0.003360316
78.10 0.003360316
78.20 0.003360316
78.30 0.003360316
78.40 0.003360316
78.50 0.003360316
78.60 0.003360316
78.70 0.003360316
78.80 0.003360316
78.90 0.004200395
79.00 0.004200395
79.10 0.004200395
79.20 0.004200395
79.30 0.004200395
79.40 0.004200395
79.50 0.004200395
79.60 0.004200395
79.70 0.004200395
79.80 0.004200395
79.90 0.004200395
80.00 0.004200395
80.10 0.004200395
80.20 0.004200395
80.30 0.004200395
80.40 0.004200395
80.50 0.004200395
80.60 0.004200395
80.70 0.004200395
80.80 0.004200395
80.90 0.004200395
81.00 0.004200395
81.10 0.005040473
81.20 0.005040473
81.30 0.005040473
81.40 0.005040473
81.50 0.005040473
81.60 0.005040473
81.70 0.005040473
81.80 0.005040473
81.90 0.005040473
82.00 0.005040473
82.10 0.005040473
82.20 0.005040473
82.30 0.005040473
82.40 0.005040473
82.50 0.005040473
82.60 0.005040473
82.70 0.005040473
82.80 0.005040473
82.90 0.005040473
83.00 0.005040473
83.10 0.005040473
83.20 0.005040473
83.30 0.005040473
83.40 0.005040473
83.50 0.005040473
83.60 0.005040473
83.70 0.005040473
83.80 0.005880552
83.90 0.005880552
84.00 0.005880552
84.10 0.005880552
84.20 0.005880552
84.30 0.005880552
84.40 0.005880552
84.50 0.005880552
84.60 0.005880552
84.70 0.006720631
84.80 0.006720631
84.90 0.006720631
85.00 0.006720631
85.10 0.006720631
85.20 0.006720631
85.30 0.006720631
85.40 0.006720631
85.50 0.006720631
85.60 0.006720631
85.70 0.006720631
85.80 0.006720631
85.90 0.006720631
86.00 0.006720631
86.10 0.00756071
86.20 0.00756071
86.30 0.00756071
86.40 0.00756071
86.50 0.00756071
86.60 0.00756071
86.70 0.00756071
86.80 0.00756071
86.90 0.00756071
87.00 0.00756071
87.10 0.00756071
87.20 0.008400789
87.30 0.008400789
87.40 0.008400789
87.50 0.008400789
87.60 0.008400789
87.70 0.008400789
87.80 0.008400789
87.90 0.008400789
88.00 0.008400789
88.10 0.009240868
88.20 0.009240868
88.30 0.009240868
88.40 0.009240868
88.50 0.009240868
88.60 0.009240868
88.70 0.009240868
88.80 0.009240868
88.90 0.009240868
89.00 0.01008095
89.10 0.01008095
89.20 0.01008095
89.30 0.01008095
89.40 0.01008095
89.50 0.01008095
89.60 0.01008095
89.70 0.01008095
89.80 0.01008095
89.90 0.01008095
90.00 0.01008095
90.10 0.01008095
90.20 0.01008095
90.30 0.01008095
90.40 0.01008095
90.50 0.01008095
90.60 0.01092103
90.70 0.0117611
90.80 0.01344126
90.90 0.01428134
91.00 0.01512142
91.10 0.0159615
91.20 0.01680158
91.30 0.01764166
91.40 0.01848174
91.50 0.01932181
91.60 0.03108292
91.70 0.04284402
91.80 0.05460513
91.90 0.06636623
92.00 0.07812734
92.10 0.08988844
92.20 0.1016495
92.30 0.1134107
92.40 0.1251718
92.50 0.1369329
92.60 0.1654955
92.70 0.1932181
92.80 0.2217808
92.90 0.2495034
93.00 0.2780661
93.10 0.3066288
93.20 0.3351915
93.30 0.3629141
93.40 0.3914768
93.50 0.4208795
93.60 0.4973267
93.70 0.5737739
93.80 0.6510612
93.90 0.7283484
94.00 0.8056357
94.10 0.883763
94.20 0.9610503
94.30 1.039178
94.40 1.117305
94.50 1.195432
94.60 1.287841
94.70 1.38025
94.80 1.472658
94.90 1.565907
95.00 1.659156
95.10 1.752405
95.20 1.846493
95.30 1.939742
95.40 2.033831
95.50 2.12792
95.60 2.169924
95.70 2.211928
95.80 2.253932
95.90 2.295936
96.00 2.33794
96.10 2.379944
96.20 2.421948
96.30 2.464792
96.40 2.506795
96.50 2.549639
96.60 2.329539
96.70 2.109438
96.80 1.888497
96.90 1.666717
97.00 1.444936
97.10 1.223155
97.20 0.9996939
97.30 0.777073
97.40 0.5527719
97.50 0.3284709
97.60 0.5275696
97.70 0.7266683
97.80 0.925767
97.90 1.125706
98.00 1.325645
98.10 1.526423
98.20 1.728042
98.30 1.929661
98.40 2.13128
98.50 2.333739
98.60 2.349701
98.70 2.365662
98.80 2.381624
98.90 2.398425
99.00 2.414387
99.10 2.430348
99.20 2.44631
99.30 2.463111
99.40 2.479073
99.50 2.495874
99.60 2.625247
99.70 2.755459
99.80 2.886511
99.90 3.016723
100.00 3.147776
100.10 3.278828
100.20 3.41072
100.30 3.542613
100.40 3.674505
100.50 3.807238
100.60 3.785396
100.70 3.764394
100.80 3.742552
100.90 3.72071
101.00 3.699708
101.10 3.677865
101.20 3.656023
101.30 3.634181
101.40 3.612339
101.50 3.590497
101.60 3.340994
101.70 3.09065
101.80 2.840307
101.90 2.589123
102.00 2.33794
102.10 2.085916
102.20 1.833052
102.30 1.580188
102.40 1.326485
102.50 1.071941
102.60 1.183671
102.70 1.295402
102.80 1.407132
102.90 1.519703
103.00 1.632273
103.10 1.744844
103.20 1.858255
103.30 1.971665
103.40 2.085076
103.50 2.198487
103.60 2.476553
103.70 2.753779
103.80 3.032685
103.90 3.311591
104.00 3.591337
104.10 3.871924
104.20 4.15335
104.30 4.434777
104.40 4.717043
104.50 4.99931
104.60 4.993429
104.70 4.986708
104.80 4.979988
104.90 4.973267
105.00 4.966547
105.10 4.959826
105.20 4.953945
105.30 4.947225
105.40 4.940504
105.50 4.933783
105.60 4.817012
105.70 4.700242
105.80 4.583471
105.90 4.4667
106.00 4.349089
106.10 4.231477
106.20 4.113866
106.30 3.995415
106.40 3.876964
106.50 3.758513
106.60 3.846721
106.70 3.93577
106.80 4.024818
106.90 4.113866
107.00 4.202915
107.10 4.292803
107.20 4.381852
107.30 4.47174
107.40 4.562469
107.50 4.652357
107.60 4.529705
107.70 4.407054
107.80 4.284402
107.90 4.160911
108.00 4.037419
108.10 3.913088
108.20 3.789596
108.30 3.664424
108.40 3.540093
108.50 3.414921
108.60 3.562775
108.70 3.710629
108.80 3.859323
108.90 4.007176
109.00 4.15671
109.10 4.305404
109.20 4.454938
109.30 4.604473
109.40 4.754847
109.50 4.905221
109.60 4.864057
109.70 4.822893
109.80 4.781729
109.90 4.740565
110.00 4.699401
110.10 4.657397
110.20 4.616234
110.30 4.57423
110.40 4.532226
110.50 4.490222
110.60 4.456619
110.70 4.423015
110.80 4.389412
110.90 4.355809
111.00 4.321366
111.10 4.287763
111.20 4.25332
111.30 4.219716
111.40 4.185273
111.50 4.15083
111.60 4.112186
111.70 4.073543
111.80 4.034899
111.90 3.996255
112.00 3.956772
112.10 3.918128
112.20 3.878644
112.30 3.840001
112.40 3.800517
112.50 3.761033
112.60 3.884525
112.70 4.008016
112.80 4.131508
112.90 4.25584
113.00 4.380171
113.10 4.504503
113.20 4.629675
113.30 4.754847
113.40 4.880018
113.50 5.00603
113.60 4.951425
113.70 4.89598
113.80 4.841375
113.90 4.78593
114.00 4.731324
114.10 4.675879
114.20 4.620434
114.30 4.564149
114.40 4.508704
114.50 4.453258
114.60 4.487702
114.70 4.523825
114.80 4.559108
114.90 4.594392
115.00 4.629675
115.10 4.665798
115.20 4.701082
115.30 4.737205
115.40 4.772488
115.50 4.808612
115.60 4.829614
115.70 4.850616
115.80 4.871618
115.90 4.89262
116.00 4.913622
116.10 4.934624
116.20 4.955626
116.30 4.977468
116.40 4.99847
116.50 5.019471
116.60 4.863217
116.70 4.706962
116.80 4.549867
116.90 4.392773
117.00 4.235678
117.10 4.077743
117.20 3.919808
117.30 3.761033
117.40 3.602258
117.50 3.442643
117.60 3.607299
117.70 3.771954
117.80 3.93661
117.90 4.102105
118.00 4.268441
118.10 4.433936
118.20 4.600272
118.30 4.767448
118.40 4.934624
118.50 5.101799
118.60 4.932943
118.70 4.764088
118.80 4.594392
118.90 4.424696
119.00 4.25416
119.10 4.083624
119.20 3.912247
119.30 3.740871
119.40 3.569495
119.50 3.397279
119.60 3.272947
119.70 3.149456
119.80 3.025124
119.90 2.900792
120.00 2.775621
120.10 2.651289
120.20 2.526957
120.30 2.401786
120.40 2.275774
120.50 2.150602
120.60 2.062394
120.70 1.974185
120.80 1.885977
120.90 1.796929
121.00 1.70788
121.10 1.618832
121.20 1.529784
121.30 1.439895
121.40 1.350007
121.50 1.260118
121.60 1.477699
121.70 1.696119
121.80 1.91454
121.90 2.13296
122.00 2.353061
122.10 2.572322
122.20 2.793262
122.30 3.014203
122.40 3.235984
122.50 3.457765
122.60 3.648463
122.70 3.840001
122.80 4.031539
122.90 4.223917
123.00 4.416295
123.10 4.609513
123.20 4.802731
123.30 4.996789
123.40 5.190848
123.50 5.385746
123.60 5.423549
123.70 5.461353
123.80 5.499157
123.90 5.53696
124.00 5.574764
124.10 5.613407
124.20 5.651211
124.30 5.689014
124.40 5.727658
124.50 5.765462
124.60 5.733539
124.70 5.700775
124.80 5.668012
124.90 5.635249
125.00 5.602486
125.10 5.569723
125.20 5.53612
125.30 5.503357
125.40 5.469754
125.50 5.436151
125.60 5.360544
125.70 5.284096
125.80 5.207649
125.90 5.131202
126.00 5.053915
126.10 4.977468
126.20 4.90018
126.30 4.822053
126.40 4.744766
126.50 4.667478
126.60 4.783409
126.70 4.90018
126.80 5.016111
126.90 5.132882
127.00 5.250493
127.10 5.367264
127.20 5.484875
127.30 5.602486
127.40 5.720937
127.50 5.838548
127.60 5.85535
127.70 5.872152
127.80 5.888953
127.90 5.906595
128.00 5.923396
128.10 5.940198
128.20 5.957
128.30 5.973801
128.40 5.990603
128.50 6.007404
128.60 5.85283
128.70 5.697415
128.80 5.542001
128.90 5.385746
129.00 5.230331
129.10 5.073237
129.20 4.916982
129.30 4.759887
129.40 4.601952
129.50 4.444858
129.60 4.461659
129.70 4.479301
129.80 4.496942
129.90 4.513744
130.00 4.531386
130.10 4.549027
130.20 4.566669
130.30 4.583471
130.40 4.601112
130.50 4.618754
130.60 4.740565
130.70 4.863217
130.80 4.985868
130.90 5.10852
131.00 5.232011
131.10 5.354663
131.20 5.478155
131.30 5.601646
131.40 5.725138
131.50 5.849469
131.60 5.807466
131.70 5.765462
131.80 5.723458
131.90 5.681454
132.00 5.63945
132.10 5.596606
132.20 5.554602
132.30 5.511758
132.40 5.468914
132.50 5.42607
132.60 5.352983
132.70 5.279896
132.80 5.205969
132.90 5.132882
133.00 5.058955
133.10 4.985028
133.20 4.910261
133.30 4.836334
133.40 4.761567
133.50 4.68764
133.60 4.79097
133.70 4.89514
133.80 4.99931
133.90 5.103479
134.00 5.207649
134.10 5.312659
134.20 5.416829
134.30 5.521839
134.40 5.626849
134.50 5.731858
134.60 5.712537
134.70 5.692375
134.80 5.672213
134.90 5.652051
135.00 5.631889
135.10 5.611727
135.20 5.591565
135.30 5.571403
135.40 5.551241
135.50 5.53108
135.60 5.465553
135.70 5.400027
135.80 5.333661
135.90 5.268135
136.00 5.201769
136.10 5.136242
136.20 5.069876
136.30 5.00351
136.40 4.937144
136.50 4.870778
136.60 4.890099
136.70 4.909421
136.80 4.928743
136.90 4.948065
137.00 4.967387
137.10 4.986708
137.20 5.00603
137.30 5.025352
137.40 5.045514
137.50 5.064836
137.60 5.074917
137.70 5.084998
137.80 5.095079
137.90 5.10516
138.00 5.11524
138.10 5.125321
138.20 5.134562
138.30 5.144643
138.40 5.154724
138.50 5.164805
138.60 5.091718
138.70 5.017791
138.80 4.943864
138.90 4.869937
139.00 4.79517
139.10 4.721243
139.20 4.646476
139.30 4.57255
139.40 4.497782
139.50 4.423015
139.60 4.449058
139.70 4.47426
139.80 4.500303
139.90 4.526345
140.00 4.551548
140.10 4.57759
140.20 4.603632
140.30 4.629675
140.40 4.655717
140.50 4.68176
140.60 4.68428
140.70 4.68764
140.80 4.690161
140.90 4.693521
141.00 4.696041
141.10 4.699401
141.20 4.701922
141.30 4.705282
141.40 4.707802
141.50 4.711163
141.60 4.723764
141.70 4.736365
141.80 4.748966
141.90 4.761567
142.00 4.774168
142.10 4.78677
142.20 4.799371
142.30 4.812812
142.40 4.825413
142.50 4.838014
142.60 4.840535
142.70 4.843895
142.80 4.846415
142.90 4.849776
143.00 4.852296
143.10 4.855656
143.20 4.858176
143.30 4.860697
143.40 4.864057
143.50 4.866577
143.60 4.8985
143.70 4.930423
143.80 4.962346
143.90 4.994269
144.00 5.026192
144.10 5.058955
144.20 5.090878
144.30 5.086678
144.40 5.083317
144.50 5.079117
144.60 5.074917
144.70 5.071556
144.80 5.053915
144.90 5.037113
145.00 5.019471
145.10 5.00267
145.20 4.985028
145.30 4.967387
145.40 4.950585
145.50 4.932943
145.60 4.89346
145.70 4.853976
145.80 4.814492
145.90 4.775009
146.00 4.734685
146.10 4.695201
146.20 4.655717
146.30 4.615394
146.40 4.57591
146.50 4.535586
146.60 4.538946
146.70 4.542307
146.80 4.545667
146.90 4.548187
147.00 4.551548
147.10 4.554908
147.20 4.558268
147.30 4.561628
147.40 4.564989
147.50 4.568349
147.60 4.567509
147.70 4.567509
147.80 4.567509
147.90 4.567509
148.00 4.567509
148.10 4.566669
148.20 4.566669
148.30 4.566669
148.40 4.566669
148.50 4.565829
148.60 4.568349
148.70 4.570029
148.80 4.571709
148.90 4.57423
149.00 4.57591
149.10 4.57759
149.20 4.58011
149.30 4.58179
149.40 4.583471
149.50 4.585991
149.60 4.552388
149.70 4.518784
149.80 4.485181
149.90 4.451578
150.00 4.417975
150.10 4.384372
150.20 4.350769
150.30 4.317166
150.40 4.282722
150.50 4.249119
150.60 4.176032
150.70 4.102945
150.80 4.029859
150.90 3.956772
151.00 3.882845
151.10 3.809758
151.20 3.735831
151.30 3.786236
151.40 3.8358
151.50 3.885365
151.60 3.93577
151.70 3.986174
151.80 3.989535
151.90 3.992895
152.00 3.996255
152.10 3.999616
152.20 4.002976
152.30 4.006336
152.40 4.009697
152.50 4.013057
152.60 3.960132
152.70 3.907207
152.80 3.854282
152.90 3.801357
153.00 3.747592
153.10 3.694667
153.20 3.641742
153.30 3.587977
153.40 3.535052
153.50 3.481287
153.60 3.502289
153.70 3.523291
153.80 3.544293
153.90 3.565295
154.00 3.586297
154.10 3.607299
154.20 3.628301
154.30 3.649303
154.40 3.670305
154.50 3.691307
154.60 3.676185
154.70 3.660224
154.80 3.645102
154.90 3.629141
155.00 3.614019
155.10 3.598058
155.20 3.582937
155.30 3.566975
155.40 3.551014
155.50 3.535892
155.60 3.547653
155.70 3.559414
155.80 3.571175
155.90 3.582937
156.00 3.595538
156.10 3.607299
156.20 3.61906
156.30 3.630821
156.40 3.643422
156.50 3.655183
156.60 3.677865
156.70 3.699708
156.80 3.72239
156.90 3.745072
157.00 3.767754
157.10 3.790436
157.20 3.812278
157.30 3.83496
157.40 3.857642
157.50 3.880324
157.60 3.892926
157.70 3.904687
157.80 3.917288
157.90 3.929889
158.00 3.94249
158.10 3.954251
158.20 3.966853
158.30 3.979454
158.40 3.992055
158.50 4.003816
158.60 4.008016
158.70 4.012217
158.80 4.016417
158.90 4.020618
159.00 4.024818
159.10 4.029018
159.20 4.033219
159.30 4.037419
159.40 4.04162
159.50 4.04582
159.60 4.04498
159.70 4.0433
159.80 4.04246
159.90 4.04078
160.00 4.039939
160.10 4.038259
160.20 4.037419
160.30 4.035739
160.40 4.034899
160.50 4.033219
160.60 4.037419
160.70 4.04078
160.80 4.04498
160.90 4.04918
161.00 4.053381
161.10 4.056741
161.20 4.060941
161.30 4.065142
161.40 4.069342
161.50 4.072703
161.60 4.052541
161.70 4.031539
161.80 4.010537
161.90 3.989535
162.00 3.968533
162.10 3.948371
162.20 3.927369
162.30 3.906367
162.40 3.885365
162.50 3.864363
162.60 3.890405
162.70 3.917288
162.80 3.94417
162.90 3.971053
163.00 3.997095
163.10 4.023978
163.20 4.050861
163.30 4.077743
163.40 4.104626
163.50 4.131508
163.60 4.131508
163.70 4.131508
163.80 4.132348
163.90 4.132348
164.00 4.132348
164.10 4.133188
164.20 4.133188
164.30 4.133188
164.40 4.134028
164.50 4.134028
164.60 4.107986
164.70 4.081943
164.80 4.056741
164.90 4.030699
165.00 4.004656
165.10 3.978614
165.20 3.952571
165.30 3.926529
165.40 3.900486
165.50 3.874444
165.60 3.908047
165.70 3.94249
165.80 3.976934
165.90 4.011377
166.00 4.04582
166.10 4.080263
166.20 4.114707
166.30 4.14915
166.40 4.183593
166.50 4.218036
166.60 4.184433
166.70 4.14999
166.80 4.116387
166.90 4.082784
167.00 4.04918
167.10 4.014737
167.20 3.981134
167.30 4.016417
167.40 4.051701
167.50 4.086984
167.60 4.123107
167.70 4.158391
167.80 4.175192
167.90 4.192834
168.00 4.210476
168.10 4.228117
168.20 4.244919
168.30 4.26256
168.40 4.280202
168.50 4.297844
168.60 4.271801
168.70 4.245759
168.80 4.220556
168.90 4.194514
169.00 4.168472
169.10 4.142429
169.20 4.117227
169.30 4.091184
169.40 4.065142
169.50 4.039099
169.60 4.022298
169.70 4.005496
169.80 3.989535
169.90 3.972733
170.00 3.955932
170.10 3.93913
170.20 3.922328
170.30 3.905527
170.40 3.888725
170.50 3.871924
170.60 3.846721
170.70 3.821519
170.80 3.795477
170.90 3.770274
171.00 3.745072
171.10 3.719869
171.20 3.694667
171.30 3.668625
171.40 3.643422
171.50 3.61822
171.60 3.6157
171.70 3.614019
171.80 3.612339
171.90 3.610659
172.00 3.608139
172.10 3.606459
172.20 3.604779
172.30 3.603098
172.40 3.600578
172.50 3.598898
172.60 3.62242
172.70 3.645942
172.80 3.669465
172.90 3.692987
173.00 3.717349
173.10 3.740871
173.20 3.764394
173.30 3.787916
173.40 3.811438
173.50 3.8358
173.60 3.820679
173.70 3.806398
173.80 3.792116
173.90 3.777835
174.00 3.763554
174.10 3.748432
174.20 3.734151
174.30 3.719869
174.40 3.704748
174.50 3.690467
174.60 3.710629
174.70 3.73079
174.80 3.750112
174.90 3.770274
175.00 3.790436
175.10 3.810598
175.20 3.82992
175.30 3.850082
175.40 3.870244
175.50 3.890405
175.60 3.863523
175.70 3.83748
175.80 3.810598
175.90 3.783715
176.00 3.757673
176.10 3.73079
176.20 3.703908
176.30 3.677025
176.40 3.650143
176.50 3.6241
176.60 3.62326
176.70 3.62242
176.80 3.62158
176.90 3.62158
177.00 3.62074
177.10 3.6199
177.20 3.61906
177.30 3.61822
177.40 3.61822
177.50 3.61738
177.60 3.626621
177.70 3.635021
177.80 3.644262
