# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0.0006826037
58.90 0.0006826037
59.00 0.0006826037
59.10 0.0006826037
59.20 0.0006826037
59.30 0.0006826037
59.40 0.0006826037
59.50 0.0006826037
59.60 0.0006826037
59.70 0.0006826037
59.80 0.0006826037
59.90 0.0006826037
60.00 0.0006826037
60.10 0.0006826037
60.20 0.0006826037
60.30 0.0006826037
60.40 0.0006826037
60.50 0.0006826037
60.60 0.0006826037
60.70 0.0006826037
60.80 0.0006826037
60.90 0.0006826037
61.00 0.0006826037
61.10 0.0006826037
61.20 0.0006826037
61.30 0.0006826037
61.40 0.0006826037
61.50 0.0006826037
61.60 0.0006826037
61.70 0.0006826037
61.80 0.0006826037
61.90 0.0006826037
62.00 0.0006826037
62.10 0.0006826037
62.20 0.0006826037
62.30 0.0006826037
62.40 0.0006826037
62.50 0.0006826037
62.60 0.0006826037
62.70 0.0006826037
62.80 0.0006826037
62.90 0.0006826037
63.00 0.0006826037
63.10 0.0006826037
63.20 0.0006826037
63.30 0.0006826037
63.40 0.0006826037
63.50 0.0006826037
63.60 0.0006826037
63.70 0.0006826037
63.80 0.0006826037
63.90 0.0006826037
64.00 0.0006826037
64.10 0.0006826037
64.20 0.0006826037
64.30 0.0006826037
64.40 0.0006826037
64.50 0.0006826037
64.60 0.0006826037
64.70 0.0006826037
64.80 0.001365207
64.90 0.001365207
65.00 0.001365207
65.10 0.001365207
65.20 0.001365207
65.30 0.001365207
65.40 0.001365207
65.50 0.001365207
65.60 0.001365207
65.70 0.001365207
65.80 0.001365207
65.90 0.001365207
66.00 0.001365207
66.10 0.001365207
66.20 0.001365207
66.30 0.001365207
66.40 0.001365207
66.50 0.001365207
66.60 0.001365207
66.70 0.001365207
66.80 0.001365207
66.90 0.001365207
67.00 0.001365207
67.10 0.001365207
67.20 0.001365207
67.30 0.001365207
67.40 0.001365207
67.50 0.001365207
67.60 0.001365207
67.70 0.001365207
67.80 0.001365207
67.90 0.001365207
68.00 0.001365207
68.10 0.001365207
68.20 0.001365207
68.30 0.001365207
68.40 0.001365207
68.50 0.001365207
68.60 0.002047811
68.70 0.002047811
68.80 0.002047811
68.90 0.002047811
69.00 0.002047811
69.10 0.002047811
69.20 0.002047811
69.30 0.002047811
69.40 0.002047811
69.50 0.002047811
69.60 0.002047811
69.70 0.002047811
69.80 0.002047811
69.90 0.002047811
70.00 0.002047811
70.10 0.002047811
70.20 0.002047811
70.30 0.002047811
70.40 0.002047811
70.50 0.002047811
70.60 0.002047811
70.70 0.002047811
70.80 0.002730415
70.90 0.002730415
71.00 0.002730415
71.10 0.002730415
71.20 0.002730415
71.30 0.002730415
71.40 0.002730415
71.50 0.002730415
71.60 0.002730415
71.70 0.002730415
71.80 0.002730415
71.90 0.002730415
72.00 0.002730415
72.10 0.002730415
72.20 0.002730415
72.30 0.002730415
72.40 0.002730415
72.50 0.002730415
72.60 0.002730415
72.70 0.002730415
72.80 0.002730415
72.90 0.002730415
73.00 0.003413018
73.10 0.003413018
73.20 0.003413018
73.30 0.003413018
73.40 0.003413018
73.50 0.003413018
73.60 0.003413018
73.70 0.003413018
73.80 0.003413018
73.90 0.003413018
74.00 0.003413018
74.10 0.003413018
74.20 0.003413018
74.30 0.003413018
74.40 0.003413018
74.50 0.004095622
74.60 0.004095622
74.70 0.004095622
74.80 0.004095622
74.90 0.004095622
75.00 0.004095622
75.10 0.004095622
75.20 0.004095622
75.30 0.004095622
75.40 0.004095622
75.50 0.004095622
75.60 0.004095622
75.70 0.004095622
75.80 0.004778226
75.90 0.004778226
76.00 0.004778226
76.10 0.004778226
76.20 0.004778226
76.30 0.004778226
76.40 0.004778226
76.50 0.004778226
76.60 0.004778226
76.70 0.004778226
76.80 0.004778226
76.90 0.004778226
77.00 0.005460829
77.10 0.005460829
77.20 0.005460829
77.30 0.005460829
77.40 0.005460829
77.50 0.005460829
77.60 0.005460829
77.70 0.005460829
77.80 0.005460829
77.90 0.005460829
78.00 0.005460829
78.10 0.006143433
78.20 0.006143433
78.30 0.006143433
78.40 0.006143433
78.50 0.006143433
78.60 0.006143433
78.70 0.006143433
78.80 0.006143433
78.90 0.006143433
79.00 0.006143433
79.10 0.006143433
79.20 0.006143433
79.30 0.006143433
79.40 0.006826037
79.50 0.006826037
79.60 0.006826037
79.70 0.006826037
79.80 0.006826037
79.90 0.006826037
80.00 0.006826037
80.10 0.006826037
80.20 0.006826037
80.30 0.006826037
80.40 0.006826037
80.50 0.00750864
80.60 0.00750864
80.70 0.00750864
80.80 0.00750864
80.90 0.00750864
81.00 0.00750864
81.10 0.00750864
81.20 0.00750864
81.30 0.00750864
81.40 0.00750864
81.50 0.00750864
81.60 0.008191244
81.70 0.008191244
81.80 0.008191244
81.90 0.008191244
82.00 0.008191244
82.10 0.008191244
82.20 0.008191244
82.30 0.008873847
82.40 0.008873847
82.50 0.008873847
82.60 0.008873847
82.70 0.008873847
82.80 0.008873847
82.90 0.008873847
83.00 0.008873847
83.10 0.008873847
83.20 0.008873847
83.30 0.008873847
83.40 0.008873847
83.50 0.008191244
83.60 0.008873847
83.70 0.008873847
83.80 0.008873847
83.90 0.008873847
84.00 0.009556451
84.10 0.009556451
84.20 0.009556451
84.30 0.009556451
84.40 0.009556451
84.50 0.01023905
84.60 0.01023905
84.70 0.01023905
84.80 0.01023905
84.90 0.01023905
85.00 0.01023905
85.10 0.01023905
85.20 0.01092166
85.30 0.01092166
85.40 0.01092166
85.50 0.01092166
85.60 0.01092166
85.70 0.01092166
85.80 0.01092166
85.90 0.01160426
86.00 0.01160426
86.10 0.01160426
86.20 0.01160426
86.30 0.01160426
86.40 0.01160426
86.50 0.01228687
86.60 0.01228687
86.70 0.01228687
86.80 0.01228687
86.90 0.01228687
87.00 0.01228687
87.10 0.01296947
87.20 0.01296947
87.30 0.01296947
87.40 0.01296947
87.50 0.01296947
87.60 0.01365207
87.70 0.01365207
87.80 0.01365207
87.90 0.01365207
88.00 0.01365207
88.10 0.01433468
88.20 0.01433468
88.30 0.01433468
88.40 0.01433468
88.50 0.01501728
88.60 0.01501728
88.70 0.01501728
88.80 0.01501728
88.90 0.01501728
89.00 0.01569988
89.10 0.01569988
89.20 0.01569988
89.30 0.01569988
89.40 0.01569988
89.50 0.01569988
89.60 0.01569988
89.70 0.01638249
89.80 0.01638249
89.90 0.01638249
90.00 0.01638249
90.10 0.01638249
90.20 0.01638249
90.30 0.01638249
90.40 0.01638249
90.50 0.01638249
90.60 0.01774769
90.70 0.0191129
90.80 0.02047811
90.90 0.02184332
91.00 0.02320852
91.10 0.02457373
91.20 0.02593894
91.30 0.02798675
91.40 0.02935196
91.50 0.03071716
91.60 0.04914746
91.70 0.06689516
91.80 0.08532546
91.90 0.1037558
92.00 0.1221861
92.10 0.1406164
92.20 0.1590467
92.30 0.1774769
92.40 0.1959072
92.50 0.2143375
92.60 0.2587068
92.70 0.3023934
92.80 0.3467627
92.90 0.3904493
93.00 0.4348185
93.10 0.4791878
93.20 0.5228744
93.30 0.5672436
93.40 0.6116129
93.50 0.6566647
93.60 0.7761204
93.70 0.895576
93.80 1.015714
93.90 1.13517
94.00 1.255991
94.10 1.376129
94.20 1.49695
94.30 1.617088
94.40 1.738591
94.50 1.859412
94.60 2.002077
94.70 2.145423
94.80 2.28877
94.90 2.432117
95.00 2.576146
95.10 2.720176
95.20 2.864205
95.30 3.008917
95.40 3.153629
95.50 3.298341
95.60 3.361823
95.70 3.425305
95.80 3.488787
95.90 3.552952
96.00 3.617117
96.10 3.680599
96.20 3.744764
96.30 3.808928
96.40 3.873776
96.50 3.93794
96.60 3.596639
96.70 3.255337
96.80 2.913352
96.90 2.570685
97.00 2.228018
97.10 1.884669
97.20 1.540636
97.30 1.195922
97.40 0.8512068
97.50 0.5058093
97.60 0.8109331
97.70 1.11674
97.80 1.423229
97.90 1.729718
98.00 2.036889
98.10 2.344061
98.20 2.651915
98.30 2.960452
98.40 3.269671
98.50 3.578891
98.60 3.602099
98.70 3.625308
98.80 3.648517
98.90 3.671725
99.00 3.695616
99.10 3.718825
99.20 3.742033
99.30 3.765924
99.40 3.789133
99.50 3.813024
99.60 4.009614
99.70 4.207569
99.80 4.404841
99.90 4.602796
100.00 4.800751
100.10 4.999389
100.20 5.198027
100.30 5.397347
100.40 5.596667
100.50 5.79667
100.60 5.761857
100.70 5.727045
100.80 5.691549
100.90 5.656736
101.00 5.621924
101.10 5.587111
101.20 5.551615
101.30 5.516803
101.40 5.481307
101.50 5.446495
101.60 5.066284
101.70 4.685391
101.80 4.304499
101.90 3.922241
102.00 3.539983
102.10 3.157042
102.20 2.774101
102.30 2.389795
102.40 2.00549
102.50 1.620501
102.60 1.788422
102.70 1.957025
102.80 2.124945
102.90 2.294231
103.00 2.462834
103.10 2.63212
103.20 2.802088
103.30 2.971374
103.40 3.141342
103.50 3.311993
103.60 3.728381
103.70 4.145452
103.80 4.563205
103.90 4.980959
104.00 5.400077
104.10 5.819196
104.20 6.23968
104.30 6.660164
104.40 7.08133
104.50 7.503179
104.60 7.490892
104.70 7.478606
104.80 7.465636
104.90 7.453349
105.00 7.441062
105.10 7.428093
105.20 7.415806
105.30 7.402837
105.40 7.39055
105.50 7.37758
105.60 7.201469
105.70 7.024674
105.80 6.847197
105.90 6.66972
106.00 6.492243
106.10 6.314084
106.20 6.135924
106.30 5.957765
106.40 5.778923
106.50 5.60008
106.60 5.729775
106.70 5.860152
106.80 5.99053
106.90 6.120907
107.00 6.251284
107.10 6.382344
107.20 6.513404
107.30 6.644464
107.40 6.776206
107.50 6.907949
107.60 6.723646
107.70 6.53866
107.80 6.354357
107.90 6.168689
108.00 5.983704
108.10 5.798035
108.20 5.612367
108.30 5.426016
108.40 5.239666
108.50 5.052632
108.60 5.269018
108.70 5.486086
108.80 5.703154
108.90 5.920221
109.00 6.137972
109.10 6.356405
109.20 6.574156
109.30 6.793272
109.40 7.011705
109.50 7.231503
109.60 7.168021
109.70 7.105221
109.80 7.041739
109.90 6.978257
110.00 6.914775
110.10 6.851293
110.20 6.787811
110.30 6.723646
110.40 6.660164
110.50 6.595999
110.60 6.544121
110.70 6.492243
110.80 6.440365
110.90 6.388488
111.00 6.33661
111.10 6.284732
111.20 6.232171
111.30 6.180293
111.40 6.127733
111.50 6.075172
111.60 6.016469
111.70 5.958447
111.80 5.899061
111.90 5.840357
112.00 5.781653
112.10 5.722266
112.20 5.663562
112.30 5.604176
112.40 5.544789
112.50 5.485403
112.60 5.663562
112.70 5.841039
112.80 6.019882
112.90 6.198041
113.00 6.376883
113.10 6.555725
113.20 6.73525
113.30 6.914775
113.40 7.094982
113.50 7.274507
113.60 7.192595
113.70 7.110682
113.80 7.028087
113.90 6.945492
114.00 6.862897
114.10 6.780302
114.20 6.697024
114.30 6.614429
114.40 6.531152
114.50 6.447874
114.60 6.496339
114.70 6.545486
114.80 6.593951
114.90 6.643099
115.00 6.692246
115.10 6.741394
115.20 6.790541
115.30 6.839689
115.40 6.888836
115.50 6.937984
115.60 6.96597
115.70 6.993274
115.80 7.021261
115.90 7.049248
116.00 7.077235
116.10 7.104539
116.20 7.132526
116.30 7.160512
116.40 7.188499
116.50 7.216486
116.60 6.989861
116.70 6.762554
116.80 6.534565
116.90 6.306575
117.00 6.078586
117.10 5.849913
117.20 5.621241
117.30 5.391886
117.40 5.161849
117.50 4.931811
117.60 5.165944
117.70 5.399395
117.80 5.634211
117.90 5.868344
118.00 6.103842
118.10 6.338658
118.20 6.574156
118.30 6.810337
118.40 7.046517
118.50 7.283381
118.60 7.039691
118.70 6.796002
118.80 6.55163
118.90 6.306575
119.00 6.062203
119.10 5.816466
119.20 5.570728
119.30 5.324991
119.40 5.078571
119.50 4.831469
119.60 4.653992
119.70 4.476515
119.80 4.298355
119.90 4.120196
120.00 3.941353
120.10 3.763194
120.20 3.584352
120.30 3.40551
120.40 3.225985
120.50 3.04646
120.60 2.920861
120.70 2.794579
120.80 2.668298
120.90 2.542016
121.00 2.415052
121.10 2.288087
121.20 2.161123
121.30 2.033476
121.40 1.906512
121.50 1.778183
121.60 2.084672
121.70 2.391161
121.80 2.69765
121.90 3.005504
122.00 3.313358
122.10 3.621212
122.20 3.930432
122.30 4.239651
122.40 4.549553
122.50 4.859455
122.60 5.125671
122.70 5.392569
122.80 5.659467
122.90 5.927048
123.00 6.195311
123.10 6.463574
123.20 6.73252
123.30 7.001466
123.40 7.270411
123.50 7.540723
123.60 7.590553
123.70 7.640383
123.80 7.690895
123.90 7.740725
124.00 7.791238
124.10 7.841751
124.20 7.891581
124.30 7.942093
124.40 7.992606
124.50 8.043119
124.60 7.994654
124.70 7.946872
124.80 7.898407
124.90 7.849942
125.00 7.801477
125.10 7.75233
125.20 7.703865
125.30 7.654717
125.40 7.606252
125.50 7.557105
125.60 7.448571
125.70 7.340037
125.80 7.231503
125.90 7.122286
126.00 7.01307
126.10 6.903853
126.20 6.794637
126.30 6.684738
126.40 6.575521
126.50 6.465622
126.60 6.623986
126.70 6.783032
126.80 6.942079
126.90 7.101808
127.00 7.260855
127.10 7.420584
127.20 7.580996
127.30 7.740725
127.40 7.901137
127.50 8.061549
127.60 8.082027
127.70 8.103188
127.80 8.123666
127.90 8.144144
128.00 8.164622
128.10 8.185783
128.20 8.206261
128.30 8.226739
128.40 8.247217
128.50 8.268378
128.60 8.052675
128.70 7.83629
128.80 7.619905
128.90 7.403519
129.00 7.186451
129.10 6.969383
129.20 6.752315
129.30 6.534565
129.40 6.316132
129.50 6.097698
129.60 6.119542
129.70 6.142068
129.80 6.163911
129.90 6.185754
130.00 6.207598
130.10 6.229441
130.20 6.251967
130.30 6.27381
130.40 6.295653
130.50 6.317497
130.60 6.483369
130.70 6.64856
130.80 6.81375
130.90 6.979622
131.00 7.145495
131.10 7.31205
131.20 7.477923
131.30 7.644478
131.40 7.811034
131.50 7.978271
131.60 7.918885
131.70 7.858816
131.80 7.799429
131.90 7.740043
132.00 7.679974
132.10 7.620587
132.20 7.560518
132.30 7.500449
132.40 7.44038
132.50 7.380311
132.60 7.278603
132.70 7.176895
132.80 7.074504
132.90 6.972796
133.00 6.870406
133.10 6.768015
133.20 6.665625
133.30 6.563234
133.40 6.460161
133.50 6.35777
133.60 6.496339
133.70 6.63559
133.80 6.774841
133.90 6.914092
134.00 7.054026
134.10 7.193277
134.20 7.333211
134.30 7.473145
134.40 7.613761
134.50 7.753695
134.60 7.725026
134.70 7.695674
134.80 7.667004
134.90 7.637652
135.00 7.6083
135.10 7.579631
135.20 7.550279
135.30 7.520927
135.40 7.491575
135.50 7.462223
135.60 7.372119
135.70 7.281333
135.80 7.191229
135.90 7.100443
136.00 7.009657
136.10 6.918871
136.20 6.828084
136.30 6.736615
136.40 6.645829
136.50 6.55436
136.60 6.578934
136.70 6.603508
136.80 6.628081
136.90 6.651973
137.00 6.676546
137.10 6.70112
137.20 6.725694
137.30 6.750268
137.40 6.774841
137.50 6.799415
137.60 6.811019
137.70 6.822623
137.80 6.83491
137.90 6.846515
138.00 6.858119
138.10 6.870406
138.20 6.88201
138.30 6.893614
138.40 6.905219
138.50 6.917505
138.60 6.817163
138.70 6.71682
138.80 6.615795
138.90 6.515452
139.00 6.415109
139.10 6.314084
139.20 6.213058
139.30 6.112033
139.40 6.011008
139.50 5.909982
139.60 5.942747
139.70 5.975512
139.80 6.00896
139.90 6.041725
140.00 6.075172
140.10 6.107937
140.20 6.141385
140.30 6.17415
140.40 6.207598
140.50 6.241045
140.60 6.243776
140.70 6.245823
140.80 6.248554
140.90 6.251284
141.00 6.253332
141.10 6.256062
141.20 6.258793
141.30 6.260841
141.40 6.263571
141.50 6.266302
141.60 6.281319
141.70 6.297019
141.80 6.312719
141.90 6.328418
142.00 6.343436
142.10 6.359136
142.20 6.374835
142.30 6.389853
142.40 6.405553
142.50 6.421253
142.60 6.423983
142.70 6.426031
142.80 6.428761
142.90 6.431492
143.00 6.433539
143.10 6.43627
143.20 6.438318
143.30 6.441048
143.40 6.443778
143.50 6.445826
143.60 6.486782
143.70 6.527739
143.80 6.568695
143.90 6.609651
144.00 6.650607
144.10 6.691564
144.20 6.73252
144.30 6.726376
144.40 6.71955
144.50 6.713407
144.60 6.706581
144.70 6.699755
144.80 6.675864
144.90 6.651973
145.00 6.627399
145.10 6.603508
145.20 6.579617
145.30 6.555043
145.40 6.531152
145.50 6.506578
145.60 6.453335
145.70 6.400092
145.80 6.346166
145.90 6.292923
146.00 6.23968
146.10 6.185754
146.20 6.131829
146.30 6.078586
146.40 6.02466
146.50 5.970734
146.60 5.974147
146.70 5.976878
146.80 5.980291
146.90 5.983021
147.00 5.986434
147.10 5.989164
147.20 5.992577
147.30 5.99599
147.40 5.998721
147.50 6.002134
147.60 6.000769
147.70 5.999403
147.80 5.998038
147.90 5.996673
148.00 5.995308
148.10 5.993943
148.20 5.992577
148.30 5.99053
148.40 5.989164
148.50 5.987799
148.60 5.989164
148.70 5.991212
148.80 5.992577
148.90 5.993943
149.00 5.995308
149.10 5.996673
149.20 5.998038
149.30 5.999403
149.40 6.000769
149.50 6.002817
149.60 5.957765
149.70 5.912713
149.80 5.867661
149.90 5.822609
150.00 5.777557
150.10 5.732505
150.20 5.687454
150.30 5.642402
150.40 5.59735
150.50 5.551615
150.60 5.455368
150.70 5.359121
150.80 5.262192
150.90 5.165944
151.00 5.069015
151.10 4.972085
151.20 4.875155
151.30 4.93932
151.40 5.003485
151.50 5.06765
151.60 5.132497
151.70 5.196662
151.80 5.200075
151.90 5.203488
152.00 5.206901
152.10 5.210314
152.20 5.214409
152.30 5.217822
152.40 5.221235
152.50 5.224648
152.60 5.155023
152.70 5.085397
152.80 5.015089
152.90 4.945463
153.00 4.875155
153.10 4.80553
153.20 4.735222
153.30 4.665596
153.40 4.595288
153.50 4.52498
153.60 4.551601
153.70 4.57754
153.80 4.604162
153.90 4.630783
154.00 4.656722
154.10 4.683344
154.20 4.709965
154.30 4.736587
154.40 4.762526
154.50 4.789147
154.60 4.768669
154.70 4.747508
154.80 4.726348
154.90 4.70587
155.00 4.684709
155.10 4.663548
155.20 4.64307
155.30 4.621909
155.40 4.600749
155.50 4.579588
155.60 4.594605
155.70 4.60894
155.80 4.623957
155.90 4.638292
156.00 4.653309
156.10 4.667644
156.20 4.682661
156.30 4.697678
156.40 4.712013
156.50 4.72703
156.60 4.755017
156.70 4.783004
156.80 4.811673
156.90 4.83966
157.00 4.868329
157.10 4.896316
157.20 4.924985
157.30 4.952972
157.40 4.981641
157.50 5.009628
157.60 5.024645
157.70 5.040345
157.80 5.055363
157.90 5.07038
158.00 5.085397
158.10 5.100414
158.20 5.116114
158.30 5.131132
158.40 5.146149
158.50 5.161166
158.60 5.165944
158.70 5.170723
158.80 5.175501
158.90 5.179597
159.00 5.184375
159.10 5.189153
159.20 5.193931
159.30 5.198027
159.40 5.202805
159.50 5.207583
159.60 5.204853
159.70 5.202805
159.80 5.200075
159.90 5.198027
160.00 5.195296
160.10 5.192566
160.20 5.190518
160.30 5.187788
160.40 5.185057
160.50 5.18301
160.60 5.187105
160.70 5.191201
160.80 5.195979
160.90 5.200075
161.00 5.20417
161.10 5.208948
161.20 5.213044
161.30 5.21714
161.40 5.221918
161.50 5.226014
161.60 5.198709
161.70 5.170723
161.80 5.143419
161.90 5.116114
162.00 5.08881
162.10 5.060823
162.20 5.033519
162.30 5.005533
162.40 4.978228
162.50 4.950924
162.60 4.983689
162.70 5.017137
162.80 5.050584
162.90 5.084032
163.00 5.11748
163.10 5.150927
163.20 5.184375
163.30 5.217822
163.40 5.25127
163.50 5.284717
163.60 5.284717
163.70 5.284035
163.80 5.283352
163.90 5.283352
164.00 5.28267
164.10 5.28267
164.20 5.281987
164.30 5.281987
164.40 5.281304
164.50 5.280622
164.60 5.247174
164.70 5.213044
164.80 5.179597
164.90 5.145466
165.00 5.111336
165.10 5.077889
165.20 5.043758
165.30 5.009628
165.40 4.975498
165.50 4.941368
165.60 4.984372
165.70 5.027376
165.80 5.07038
165.90 5.113384
166.00 5.157071
166.10 5.200075
166.20 5.243079
166.30 5.286083
166.40 5.329087
166.50 5.372773
166.60 5.328404
166.70 5.284717
166.80 5.241031
166.90 5.197344
167.00 5.153658
167.10 5.109971
167.20 5.065602
167.30 5.109971
167.40 5.15434
167.50 5.198709
167.60 5.243079
167.70 5.287448
167.80 5.308609
167.90 5.330452
168.00 5.351613
168.10 5.372773
168.20 5.394617
168.30 5.415777
168.40 5.436938
168.50 5.458781
168.60 5.425334
168.70 5.391886
168.80 5.358439
168.90 5.324991
169.00 5.291544
169.10 5.257413
169.20 5.223966
169.30 5.190518
169.40 5.157071
169.50 5.123623
169.60 5.10178
169.70 5.079936
169.80 5.058093
169.90 5.03625
170.00 5.013724
170.10 4.991881
170.20 4.970037
170.30 4.948194
170.40 4.926351
170.50 4.904507
170.60 4.871742
170.70 4.838977
170.80 4.806212
170.90 4.773447
171.00 4.740682
171.10 4.707917
171.20 4.675152
171.30 4.642387
171.40 4.609622
171.50 4.576857
171.60 4.573444
171.70 4.570714
171.80 4.567984
171.90 4.564571
172.00 4.56184
172.10 4.558427
172.20 4.555697
172.30 4.552284
172.40 4.549553
172.50 4.546823
172.60 4.575492
172.70 4.604844
172.80 4.634196
172.90 4.663548
173.00 4.692217
173.10 4.721569
173.20 4.750921
173.30 4.780273
173.40 4.809625
173.50 4.838977
173.60 4.819864
173.70 4.801434
173.80 4.782321
173.90 4.763208
174.00 4.744778
174.10 4.725665
174.20 4.706552
174.30 4.688122
174.40 4.669009
174.50 4.649896
174.60 4.67447
174.70 4.699044
174.80 4.723617
174.90 4.748191
175.00 4.772765
175.10 4.797338
175.20 4.821912
175.30 4.846486
175.40 4.87106
175.50 4.895633
175.60 4.861503
175.70 4.827373
175.80 4.793243
175.90 4.759113
176.00 4.724982
176.10 4.690852
176.20 4.656722
176.30 4.622592
176.40 4.588462
