# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
39.20 0.04742239
39.30 0.04742239
39.40 0.04742239
39.50 0.04742239
39.60 0.04742239
39.70 0.04742239
39.80 0.04742239
39.90 0.04742239
40.00 0.04742239
40.10 0.04742239
40.20 0.04742239
40.30 0.04742239
40.40 0.04742239
40.50 0.04742239
40.60 0.04742239
40.70 0.04742239
40.80 0.04742239
40.90 0.04742239
41.00 0.04742239
41.10 0.04742239
41.20 0.04742239
41.30 0.04742239
41.40 0.04742239
41.50 0.04742239
41.60 0.04742239
41.70 0.04742239
41.80 0.04742239
41.90 0.04742239
42.00 0.04742239
42.10 0.04742239
42.20 0.04742239
42.30 0.04742239
42.40 0.04742239
42.50 0.04742239
42.60 0.04742239
42.70 0.04742239
42.80 0.04742239
42.90 0.04742239
43.00 0.04742239
43.10 0.04742239
43.20 0.04742239
43.30 0.04742239
43.40 0.04742239
43.50 0.04742239
43.60 0.04742239
43.70 0.04742239
43.80 0.04742239
43.90 0.04742239
44.00 0.04742239
44.10 0.04742239
44.20 0.04742239
44.30 0.04742239
44.40 0.04742239
44.50 0.04742239
44.60 0.04742239
44.70 0.04742239
44.80 0.04742239
44.90 0.04742239
45.00 0.04742239
45.10 0.04742239
45.20 0.04742239
45.30 0.04742239
45.40 0.04742239
45.50 0.04742239
45.60 0.04742239
45.70 0.04742239
45.80 0.04742239
45.90 0.04742239
46.00 0.04742239
46.10 0.04742239
46.20 0.03161492
46.30 0.03161492
46.40 0.03161492
46.50 0.03161492
46.60 0.03161492
46.70 0.03161492
46.80 0.03161492
46.90 0.03161492
47.00 0.03161492
47.10 0.03161492
47.20 0.03161492
47.30 0.03161492
47.40 0.03161492
47.50 0.03161492
47.60 0.03161492
47.70 0.03161492
47.80 0.03161492
47.90 0.03161492
48.00 0.03161492
48.10 0.03161492
48.20 0.03161492
48.30 0.03161492
48.40 0.03161492
48.50 0.03161492
48.60 0.03161492
48.70 0.03161492
48.80 0.03161492
48.90 0.03161492
49.00 0.03161492
49.10 0.03161492
49.20 0.03161492
49.30 0.03161492
49.40 0.03161492
49.50 0.03161492
49.60 0.03161492
49.70 0.03161492
49.80 0.03161492
49.90 0.03161492
50.00 0.03161492
50.10 0.03161492
50.20 0.03161492
50.30 0.03161492
50.40 0.03161492
50.50 0.03161492
50.60 0.03161492
50.70 0.03161492
50.80 0.03161492
50.90 0.03161492
51.00 0.03161492
51.10 0.03161492
51.20 0.03161492
51.30 0.03161492
51.40 0.03161492
51.50 0.03161492
51.60 0.03161492
51.70 0.03161492
51.80 0.03161492
51.90 0.03161492
52.00 0.03161492
52.10 0.03161492
52.20 0.03161492
52.30 0.03161492
52.40 0.03161492
52.50 0.03161492
52.60 0.03161492
52.70 0.03161492
52.80 0.03161492
52.90 0.03161492
53.00 0.03161492
53.10 0.03161492
53.20 0.03161492
53.30 0.03161492
53.40 0.03161492
53.50 0.03161492
53.60 0.03161492
53.70 0.03161492
53.80 0.03161492
53.90 0.03161492
54.00 0.03161492
54.10 0.03161492
54.20 0.03161492
54.30 0.03161492
54.40 0.03161492
54.50 0.03161492
54.60 0.03161492
54.70 0.03161492
54.80 0.03161492
54.90 0.03161492
55.00 0.03161492
55.10 0.03161492
55.20 0.03161492
55.30 0.03161492
55.40 0.03161492
55.50 0.03161492
55.60 0.03161492
55.70 0.03161492
55.80 0.03161492
55.90 0.03161492
56.00 0.03161492
56.10 0.03161492
56.20 0.03161492
56.30 0.03161492
56.40 0.03161492
56.50 0.03161492
56.60 0.03161492
56.70 0.03161492
56.80 0.03161492
56.90 0.03161492
57.00 0.03161492
57.10 0.03161492
57.20 0.03161492
57.30 0.03161492
57.40 0.03161492
57.50 0.03161492
57.60 0.03161492
57.70 0.03161492
57.80 0.03161492
57.90 0.03161492
58.00 0.03161492
58.10 0.03161492
58.20 0.03161492
58.30 0.03161492
58.40 0.03161492
58.50 0.03161492
58.60 0.03161492
58.70 0.03161492
58.80 0.03161492
58.90 0.03161492
59.00 0.03161492
59.10 0.03161492
59.20 0.03161492
59.30 0.03161492
59.40 0.03161492
59.50 0.03161492
59.60 0.03161492
59.70 0.01580746
59.80 0.01580746
59.90 0.01580746
60.00 0.01580746
60.10 0.01580746
60.20 0.01580746
60.30 0.01580746
60.40 0.01580746
60.50 0.01580746
60.60 0.01580746
60.70 0.01580746
60.80 0.01580746
60.90 0.01580746
61.00 0.01580746
61.10 0.01580746
61.20 0.01580746
61.30 0.01580746
61.40 0.01580746
61.50 0.01580746
61.60 0.01580746
61.70 0.01580746
61.80 0.01580746
61.90 0.01580746
62.00 0.01580746
62.10 0.01580746
62.20 0.01580746
62.30 0.01580746
62.40 0.01580746
62.50 0.01580746
62.60 0.01580746
62.70 0.01580746
62.80 0.01580746
62.90 0.01580746
63.00 0.01580746
63.10 0.01580746
63.20 0.01580746
63.30 0.01580746
63.40 0.01580746
63.50 0.01580746
63.60 0.01580746
63.70 0.01580746
63.80 0.01580746
63.90 0.01580746
64.00 0.01580746
64.10 0.01580746
64.20 0.01580746
64.30 0.01580746
64.40 0.01580746
64.50 0.01580746
64.60 0.01580746
64.70 0.01580746
64.80 0.01580746
64.90 0.01580746
65.00 0.01580746
65.10 0.01580746
65.20 0.01580746
65.30 0.01580746
65.40 0.01580746
65.50 0.01580746
65.60 0.01580746
65.70 0.01580746
65.80 0.01580746
65.90 0.01580746
66.00 0.01580746
66.10 0.01580746
66.20 0.01580746
66.30 0.01580746
66.40 0.01580746
66.50 0.01580746
66.60 0.01580746
66.70 0.01580746
66.80 0.01580746
66.90 0.01580746
67.00 0.01580746
67.10 0.01580746
67.20 0.01580746
67.30 0.01580746
67.40 0.01580746
67.50 0.01580746
67.60 0.01580746
67.70 0.01580746
67.80 0.01580746
67.90 0.01580746
68.00 0.01580746
68.10 0.01580746
68.20 0.01580746
68.30 0.01580746
68.40 0.01580746
68.50 0.01580746
68.60 0.01580746
68.70 0.01580746
68.80 0.01580746
68.90 0.01580746
69.00 0.01580746
69.10 0.01580746
69.20 0.01580746
69.30 0.01580746
69.40 0.01580746
69.50 0.01580746
69.60 0.01580746
69.70 0.01580746
69.80 0.01580746
69.90 0.01580746
70.00 0.01580746
70.10 0.01580746
70.20 0.01580746
70.30 0.01580746
70.40 0.01580746
70.50 0.01580746
70.60 0.01580746
70.70 0.01580746
70.80 0.01580746
70.90 0.01580746
71.00 0.01580746
71.10 0.01580746
71.20 0.01580746
71.30 0.01580746
71.40 0.01580746
71.50 0.01580746
71.60 0.01580746
71.70 0.01580746
71.80 0.01580746
71.90 0.01580746
72.00 0.01580746
72.10 0.01580746
72.20 0.01580746
72.30 0.01580746
72.40 0.01580746
72.50 0.01580746
72.60 0.01580746
72.70 0.01580746
72.80 0.01580746
72.90 0.01580746
73.00 0.01580746
73.10 0.01580746
73.20 0.01580746
73.30 0.01580746
73.40 0.01580746
73.50 0.01580746
73.60 0.01580746
73.70 0.01580746
73.80 0.01580746
73.90 0.01580746
74.00 0.01580746
74.10 0.01580746
74.20 0.01580746
74.30 0.01580746
74.40 0.01580746
74.50 0.01580746
74.60 0.01580746
74.70 0.01580746
74.80 0.01580746
74.90 0.01580746
75.00 0.01580746
75.10 0.01580746
75.20 0.01580746
75.30 0.01580746
75.40 0.01580746
75.50 0.01580746
75.60 0.01580746
75.70 0.01580746
75.80 0.01580746
75.90 0.01580746
76.00 0.01580746
76.10 0.01580746
76.20 0.01580746
76.30 0.01580746
76.40 0.01580746
76.50 0.01580746
76.60 0.01580746
76.70 0.01580746
76.80 0.01580746
76.90 0.01580746
77.00 0.01580746
77.10 0.01580746
77.20 0.01580746
77.30 0.01580746
77.40 0.01580746
77.50 0.01580746
77.60 0.01580746
77.70 0.01580746
77.80 0.01580746
77.90 0.01580746
78.00 0.01580746
78.10 0.01580746
78.20 0.01580746
78.30 0.01580746
78.40 0.01580746
78.50 0.01580746
78.60 0.01580746
78.70 0.01580746
78.80 0.01580746
78.90 0.01580746
79.00 0.01580746
79.10 0.01580746
79.20 0.01580746
79.30 0.01580746
79.40 0.01580746
79.50 0.01580746
79.60 0.01580746
79.70 0.01580746
79.80 0.01580746
79.90 0.01580746
80.00 0.01580746
80.10 0.01580746
80.20 0.01580746
80.30 0.01580746
80.40 0.01580746
80.50 0.01580746
80.60 0.01580746
80.70 0.01580746
80.80 0.01580746
80.90 0.01580746
81.00 0.01580746
81.10 0.01580746
81.20 0.01580746
81.30 0.01580746
81.40 0.01580746
81.50 0.01580746
81.60 0.01580746
81.70 0.01580746
81.80 0.01580746
81.90 0.01580746
82.00 0.01580746
82.10 0.01580746
82.20 0.01580746
82.30 0.01580746
82.40 0.01580746
82.50 0.01580746
82.60 0.01580746
82.70 0.01580746
82.80 0.01580746
82.90 0.01580746
83.00 0.01580746
83.10 0.01580746
83.20 0.01580746
83.30 0.01580746
83.40 0.01580746
83.50 0.01580746
83.60 0.01580746
83.70 0.01580746
83.80 0.01580746
83.90 0.01580746
84.00 0.01580746
84.10 0.01580746
84.20 0.01580746
84.30 0.01580746
84.40 0.01580746
84.50 0.01580746
84.60 0.01580746
84.70 0.01580746
84.80 0.01580746
84.90 0.01580746
85.00 0.01580746
85.10 0.01580746
85.20 0.01580746
85.30 0.01580746
85.40 0.01580746
85.50 0.01580746
85.60 0.01580746
85.70 0.01580746
85.80 0.01580746
85.90 0.01580746
86.00 0.01580746
86.10 0.01580746
86.20 0.01580746
86.30 0.01580746
86.40 0.01580746
86.50 0.01580746
86.60 0.01580746
86.70 0.01580746
86.80 0.01580746
86.90 0.01580746
87.00 0.01580746
87.10 0.01580746
87.20 0.01580746
87.30 0.01580746
87.40 0.01580746
87.50 0.01580746
87.60 0.01580746
87.70 0.01580746
87.80 0.01580746
87.90 0.01580746
88.00 0.01580746
88.10 0.01580746
88.20 0.01580746
88.30 0.01580746
88.40 0.01580746
88.50 0.01580746
88.60 0.01580746
88.70 0.01580746
88.80 0.01580746
88.90 0.01580746
89.00 0.01580746
89.10 0.01580746
89.20 0.01580746
89.30 0.01580746
89.40 0.01580746
89.50 0.01580746
89.60 0.01580746
89.70 0.01580746
89.80 0.01580746
89.90 0.01580746
90.00 0.01580746
90.10 0.01580746
90.20 0.01580746
90.30 0.01580746
90.40 0.01580746
90.50 0.01580746
90.60 0.01580746
90.70 0.01580746
90.80 0.01580746
90.90 0.01580746
91.00 0.01580746
91.10 0.01580746
91.20 0.01580746
91.30 0.01580746
91.40 0.01580746
91.50 0.01580746
91.60 0.01580746
91.70 0.01580746
91.80 0.01580746
91.90 0.01580746
92.00 0.01580746
92.10 0.01580746
92.20 0.01580746
92.30 0.01580746
92.40 0.01580746
92.50 0.01580746
92.60 0.01580746
92.70 0.01580746
92.80 0.01580746
92.90 0.01580746
93.00 0.01580746
93.10 0.01580746
93.20 0.01580746
93.30 0.01580746
93.40 0.01580746
93.50 0.01580746
93.60 0.01580746
93.70 0.01580746
93.80 0.01580746
93.90 0.01580746
94.00 0.01580746
94.10 0.01580746
94.20 0.01580746
94.30 0.01580746
94.40 0.01580746
94.50 0.01580746
94.60 0.01580746
94.70 0.01580746
94.80 0.01580746
94.90 0.01580746
95.00 0.01580746
95.10 0.01580746
95.20 0.01580746
95.30 0.01580746
95.40 0.01580746
95.50 0.01580746
95.60 0.01580746
95.70 0.01580746
95.80 0.01580746
95.90 0.01580746
96.00 0.01580746
96.10 0.01580746
96.20 0.01580746
96.30 0.01580746
96.40 0.03161492
96.50 0.03161492
96.60 0.01580746
96.70 0.01580746
96.80 0.01580746
96.90 0.01580746
97.00 0.01580746
97.10 0.01580746
97.20 0.01580746
97.30 0.01580746
97.40 0.01580746
97.50 0.01580746
97.60 0.01580746
97.70 0.01580746
97.80 0.01580746
97.90 0.01580746
98.00 0.01580746
98.10 0.01580746
98.20 0.01580746
98.30 0.01580746
98.40 0.01580746
98.50 0.01580746
98.60 0.01580746
98.70 0.01580746
98.80 0.01580746
98.90 0.01580746
99.00 0.01580746
99.10 0.01580746
99.20 0.01580746
99.30 0.01580746
99.40 0.01580746
99.50 0.01580746
99.60 0.01580746
99.70 0.01580746
99.80 0.01580746
99.90 0.01580746
100.00 0
100.10 0
100.20 0
100.30 0
100.40 0
100.50 0
100.60 0
100.70 0
100.80 0
100.90 0
101.00 0
101.10 0
101.20 0
101.30 0
101.40 0
101.50 0
101.60 0
101.70 0
101.80 0
101.90 0
102.00 0
102.10 0
102.20 0
102.30 0
102.40 0
102.50 0
102.60 0
102.70 0
102.80 0
102.90 0
103.00 0
103.10 0
103.20 0
103.30 0
103.40 0
103.50 0
103.60 0
103.70 0
103.80 0
103.90 0
104.00 0
104.10 0
104.20 0
104.30 0
104.40 0
104.50 0
104.60 0
104.70 0
104.80 0
104.90 0
105.00 0
105.10 0
105.20 0
105.30 0
105.40 0
105.50 0
105.60 0
105.70 0
105.80 0
105.90 0
106.00 0
106.10 0
106.20 0
106.30 0
106.40 0
106.50 0
106.60 0
106.70 0
106.80 0
106.90 0
107.00 0
107.10 0
107.20 0
107.30 0
107.40 0
107.50 0
107.60 0
107.70 0
107.80 0
107.90 0
108.00 0
108.10 0
108.20 0
108.30 0
108.40 0
108.50 0
108.60 0
108.70 0
108.80 0
108.90 0
109.00 0
109.10 0
109.20 0
109.30 0
109.40 0
109.50 0
109.60 0
109.70 0
109.80 0
109.90 0
110.00 0
110.10 0
110.20 0
110.30 0
110.40 0
110.50 0
110.60 0
110.70 0
110.80 0
110.90 0
111.00 0
111.10 0
111.20 0
111.30 0
111.40 0
111.50 0
111.60 0
111.70 0
111.80 0
111.90 0
112.00 0
112.10 0
112.20 0
112.30 0
112.40 0
112.50 0
112.60 0
112.70 0
112.80 0
112.90 0
113.00 0
113.10 0
113.20 0
113.30 0
113.40 0
113.50 0
113.60 0
113.70 0
113.80 0
113.90 0
114.00 0
114.10 0
114.20 0
114.30 0
114.40 0
114.50 0
114.60 0
114.70 0
114.80 0
114.90 0
115.00 0
115.10 0
115.20 0
115.30 0
115.40 0
115.50 0
115.60 0
115.70 0
115.80 0
115.90 0
116.00 0
116.10 0
116.20 0
116.30 0
116.40 0
116.50 0
116.60 0
116.70 0
116.80 0
116.90 0
117.00 0
117.10 0
117.20 0
117.30 0
117.40 0
117.50 0
117.60 0
117.70 0
117.80 0
117.90 0
118.00 0
118.10 0
118.20 0
118.30 0
118.40 0
118.50 0
118.60 0
118.70 0
118.80 0
118.90 0
119.00 0
119.10 0
119.20 0
119.30 0
119.40 0
119.50 0
119.60 0
119.70 0
119.80 0
119.90 0
120.00 0
120.10 0
120.20 0
120.30 0
120.40 0
120.50 0
120.60 0
120.70 0
120.80 0
120.90 0
121.00 0
121.10 0
121.20 0
121.30 0
121.40 0
121.50 0
121.60 0
121.70 0
121.80 0
121.90 0
122.00 0
122.10 0
122.20 0
122.30 0
122.40 0
122.50 0
122.60 0
122.70 0
122.80 0
122.90 0
123.00 0
123.10 0
123.20 0
123.30 0
123.40 0
123.50 0
123.60 0
123.70 0
123.80 0
123.90 0
124.00 0
124.10 0
124.20 0
124.30 0
124.40 0
124.50 0
124.60 0
124.70 0
124.80 0
124.90 0
125.00 0
125.10 0
125.20 0
125.30 0
125.40 0
125.50 0
125.60 0
125.70 0
125.80 0
125.90 0
126.00 0
126.10 0
126.20 0
126.30 0
126.40 0
126.50 0
126.60 0
126.70 0
126.80 0
126.90 0
127.00 0
127.10 0
127.20 0
127.30 0
127.40 0
127.50 0
127.60 0
127.70 0
127.80 0
127.90 0
128.00 0
128.10 0
128.20 0
128.30 0
128.40 0
128.50 0
128.60 0
128.70 0
128.80 0
128.90 0
129.00 0
129.10 0
129.20 0
129.30 0
129.40 0
129.50 0
129.60 0
129.70 0
129.80 0
129.90 0
130.00 0
130.10 0
130.20 0
130.30 0
130.40 0
130.50 0
130.60 0
130.70 0
130.80 0
130.90 0
131.00 0
131.10 0
131.20 0
131.30 0
131.40 0
131.50 0
131.60 0
131.70 0
131.80 0
131.90 0
132.00 0
132.10 0
132.20 0
132.30 0
132.40 0
132.50 0
132.60 0
132.70 0
132.80 0
132.90 0
133.00 0
133.10 0
133.20 0
133.30 0
133.40 0
133.50 0
133.60 0
133.70 0
133.80 0
133.90 0
134.00 0
134.10 0
134.20 0
134.30 0
134.40 0
134.50 0
134.60 0
134.70 0
134.80 0
134.90 0
135.00 0
135.10 0
135.20 0
135.30 0
135.40 0
135.50 0
135.60 0
135.70 0
135.80 0
135.90 0
136.00 0
136.10 0
136.20 0
136.30 0
136.40 0
136.50 0
136.60 0
136.70 0
136.80 0
136.90 0
137.00 0
137.10 0
137.20 0
137.30 0
137.40 0
137.50 0
137.60 0
137.70 0
137.80 0
137.90 0
138.00 0
138.10 0
138.20 0
138.30 0
138.40 0
138.50 0
138.60 0
138.70 0
138.80 0
138.90 0
139.00 0
139.10 0
139.20 0
139.30 0
139.40 0
139.50 0
139.60 0
139.70 0
139.80 0
139.90 0
140.00 0
140.10 0
140.20 0
140.30 0
140.40 0
140.50 0
140.60 0
140.70 0
140.80 0
140.90 0
141.00 0
141.10 0
141.20 0
141.30 0
141.40 0
141.50 0
141.60 0
141.70 0
141.80 0
141.90 0
142.00 0
142.10 0
142.20 0
142.30 0
142.40 0
142.50 0
142.60 0
142.70 0
142.80 0
142.90 0
143.00 0
143.10 0
143.20 0
143.30 0
143.40 0
143.50 0
143.60 0
143.70 0
143.80 0
143.90 0
144.00 0
144.10 0
144.20 0
144.30 0
144.40 0
144.50 0
144.60 0
144.70 0
144.80 0
144.90 0
145.00 0
145.10 0
145.20 0
145.30 0
145.40 0
145.50 0
145.60 0
145.70 0
145.80 0
145.90 0
146.00 0
146.10 0
146.20 0
146.30 0
146.40 0
146.50 0
146.60 0
146.70 0
146.80 0
146.90 0
147.00 0
147.10 0
147.20 0
147.30 0
147.40 0
147.50 0
147.60 0
147.70 0
147.80 0
147.90 0
148.00 0
148.10 0
148.20 0
148.30 0
148.40 0
148.50 0
148.60 0
148.70 0
148.80 0
148.90 0
149.00 0
149.10 0
149.20 0
149.30 0
149.40 0
149.50 0
149.60 0
149.70 0
149.80 0
149.90 0
150.00 0
150.10 0
150.20 0
150.30 0
150.40 0
150.50 0
150.60 0
150.70 0
150.80 0
150.90 0
151.00 0
151.10 0
151.20 0
151.30 0
151.40 0
151.50 0
151.60 0
151.70 0
151.80 0
151.90 0
152.00 0
152.10 0
152.20 0
152.30 0
152.40 0
152.50 0
152.60 0
152.70 0
152.80 0
152.90 0
153.00 0
153.10 0
153.20 0
153.30 0
153.40 0
153.50 0
153.60 0
153.70 0
153.80 0
153.90 0
154.00 0
154.10 0
154.20 0
154.30 0
154.40 0
154.50 0
154.60 0
154.70 0
154.80 0
154.90 0
155.00 0
155.10 0
155.20 0
155.30 0
155.40 0
155.50 0
155.60 0
155.70 0
155.80 0
155.90 0
156.00 0
156.10 0
156.20 0
156.30 0
156.40 0
156.50 0
156.60 0
156.70 0
156.80 0
156.90 0
157.00 0
157.10 0
157.20 0
157.30 0
157.40 0
157.50 0
157.60 0
157.70 0
157.80 0
157.90 0
158.00 0
158.10 0
158.20 0
158.30 0
158.40 0
158.50 0
158.60 0
158.70 0
158.80 0
158.90 0
159.00 0
159.10 0
159.20 0
159.30 0
159.40 0
159.50 0
159.60 0
159.70 0
159.80 0
159.90 0
160.00 0
160.10 0
160.20 0
160.30 0
160.40 0
160.50 0
160.60 0
160.70 0
160.80 0
160.90 0
161.00 0
161.10 0
161.20 0
161.30 0
161.40 0
161.50 0
161.60 0
161.70 0
161.80 0
161.90 0
162.00 0
162.10 0
162.20 0
162.30 0
162.40 0
162.50 0
162.60 0
162.70 0
162.80 0
162.90 0
163.00 0
163.10 0
163.20 0
163.30 0
163.40 0
163.50 0
163.60 0
163.70 0
163.80 0
163.90 0
164.00 0
164.10 0
164.20 0
164.30 0
164.40 0
164.50 0
164.60 0
164.70 0
164.80 0
164.90 0
165.00 0
165.10 0
165.20 0
165.30 0
165.40 0
165.50 0
165.60 0
165.70 0
165.80 0
165.90 0
166.00 0
166.10 0
166.20 0
166.30 0
166.40 0
166.50 0
166.60 0
166.70 0
166.80 0
166.90 0
167.00 0
167.10 0
167.20 0
167.30 0
167.40 0
167.50 0.01580746
167.60 0.01580746
167.70 0.01580746
167.80 0.01580746
167.90 0.01580746
168.00 0.01580746
168.10 0.01580746
168.20 0.01580746
168.30 0.01580746
168.40 0.01580746
168.50 0.01580746
168.60 0.01580746
168.70 0.01580746
168.80 0.01580746
168.90 0.01580746
169.00 0.01580746
169.10 0.01580746
169.20 0.01580746
169.30 0.01580746
169.40 0.01580746
169.50 0.01580746
169.60 0.01580746
169.70 0.01580746
169.80 0.01580746
169.90 0.01580746
170.00 0.01580746
170.10 0.01580746
170.20 0.01580746
170.30 0.01580746
170.40 0.01580746
170.50 0.01580746
170.60 0.01580746
170.70 0.01580746
170.80 0.01580746
170.90 0.01580746
171.00 0.01580746
171.10 0.01580746
171.20 0.01580746
171.30 0.01580746
171.40 0.01580746
171.50 0.01580746
171.60 0.01580746
171.70 0.01580746
171.80 0.01580746
171.90 0.01580746
172.00 0.01580746
172.10 0.01580746
172.20 0.01580746
172.30 0.01580746
172.40 0.01580746
172.50 0.01580746
172.60 0.01580746
172.70 0.01580746
172.80 0.01580746
172.90 0.01580746
173.00 0.01580746
173.10 0.01580746
173.20 0.01580746
173.30 0.01580746
173.40 0.01580746
173.50 0.01580746
173.60 0.01580746
173.70 0.01580746
173.80 0.01580746
173.90 0.01580746
174.00 0.01580746
174.10 0.01580746
174.20 0.01580746
174.30 0.01580746
174.40 0.01580746
174.50 0.01580746
174.60 0.01580746
174.70 0.01580746
174.80 0.01580746
174.90 0.01580746
175.00 0.01580746
175.10 0.01580746
175.20 0.01580746
175.30 0.01580746
175.40 0.01580746
175.50 0.01580746
175.60 0.01580746
175.70 0.01580746
175.80 0.01580746
175.90 0.01580746
176.00 0.01580746
176.10 0.01580746
176.20 0.01580746
