# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
387.00 2.038398
388.00 2.127479
389.00 2.151227
390.00 2.164439
391.00 2.118066
392.00 2.123904
393.00 2.112192
394.00 2.045872
395.00 2.061479
396.00 1.982918
397.00 1.919325
398.00 1.85972
399.00 1.842743
400.00 1.871117
401.00 1.885476
402.00 1.957573
403.00 2.030678
404.00 2.102678
405.00 2.182185
406.00 2.277486
407.00 2.335349
408.00 2.353693
409.00 2.339561
410.00 2.325847
411.00 2.272802
412.00 2.215255
413.00 2.188441
414.00 2.13708
415.00 2.101317
416.00 2.060538
417.00 2.023549
418.00 1.976655
419.00 1.91785
420.00 1.842872
421.00 1.743131
422.00 1.645644
423.00 1.544937
424.00 1.448178
425.00 1.362799
426.00 1.263631
427.00 1.199823
428.00 1.135979
429.00 1.127371
430.00 1.097883
431.00 1.120518
432.00 1.172355
433.00 1.211021
434.00 1.257402
435.00 1.321336
436.00 1.368089
437.00 1.429782
438.00 1.463766
439.00 1.458787
440.00 1.457154
441.00 1.428906
442.00 1.429597
443.00 1.44302
444.00 1.491964
445.00 1.55875
446.00 1.632976
447.00 1.723283
448.00 1.75886
449.00 1.807531
450.00 1.825589
451.00 1.83044
452.00 1.818753
453.00 1.795677
454.00 1.769587
455.00 1.745956
456.00 1.734927
457.00 1.704809
458.00 1.689097
459.00 1.665162
460.00 1.604204
461.00 1.532883
462.00 1.430834
463.00 1.345366
464.00 1.271586
465.00 1.22167
466.00 1.196764
467.00 1.175363
468.00 1.159102
469.00 1.126957
470.00 1.093018
471.00 1.04141
472.00 1.003052
473.00 0.9711814
474.00 0.9430488
475.00 0.9330182
476.00 0.9338512
477.00 0.9342726
478.00 0.9370631
479.00 0.9357712
480.00 0.9213477
481.00 0.900178
482.00 0.867033
483.00 0.8326765
484.00 0.7904034
485.00 0.7541016
486.00 0.7287256
487.00 0.7168009
488.00 0.7268859
489.00 0.7356955
490.00 0.7598738
491.00 0.7707591
492.00 0.78286
493.00 0.7909642
494.00 0.795795
495.00 0.803893
496.00 0.8053698
497.00 0.8148864
498.00 0.8165448
499.00 0.8219055
500.00 0.849034
501.00 0.8707804
502.00 0.8980498
503.00 0.93429
504.00 0.9676546
505.00 1.006467
506.00 1.036095
507.00 1.069588
508.00 1.098911
509.00 1.118585
510.00 1.138428
511.00 1.140475
512.00 1.138355
513.00 1.13491
514.00 1.128185
515.00 1.119748
516.00 1.12748
517.00 1.113621
518.00 1.09089
519.00 1.064363
520.00 1.023409
521.00 0.9788816
522.00 0.9334946
523.00 0.8812524
524.00 0.8376855
525.00 0.7988494
526.00 0.77478
527.00 0.7588146
528.00 0.7514368
529.00 0.7503962
530.00 0.7572434
531.00 0.7639521
532.00 0.7831309
533.00 0.7950042
534.00 0.8029291
535.00 0.8078838
536.00 0.8035074
537.00 0.7961845
538.00 0.7802535
539.00 0.7623736
540.00 0.7431919
541.00 0.7195367
542.00 0.6998692
543.00 0.6845363
544.00 0.6764945
545.00 0.6778218
546.00 0.69172
547.00 0.7143438
548.00 0.7454136
549.00 0.7781763
550.00 0.817363
551.00 0.8472866
552.00 0.8793607
553.00 0.90367
554.00 0.9184001
555.00 0.9222835
556.00 0.9191471
557.00 0.9233348
558.00 0.9235815
559.00 0.9359457
560.00 0.9285021
561.00 0.9273414
562.00 0.924044
563.00 0.9202781
564.00 0.9140554
565.00 0.9002276
566.00 0.8945029
567.00 0.8843844
568.00 0.8753214
569.00 0.867995
570.00 0.8534284
571.00 0.8354938
572.00 0.8162241
573.00 0.7956181
574.00 0.7877966
575.00 0.7759416
576.00 0.774877
577.00 0.7786902
578.00 0.779475
579.00 0.7842184
580.00 0.7949001
581.00 0.8011184
582.00 0.8094514
583.00 0.8153432
584.00 0.8189819
585.00 0.822574
586.00 0.8148905
587.00 0.8177653
588.00 0.801184
589.00 0.7770367
590.00 0.7932698
591.00 0.819328
592.00 0.8094563
593.00 0.7798664
594.00 0.7399524
595.00 0.6984408
596.00 0.6564618
597.00 0.6211089
598.00 0.5850895
599.00 0.5582006
600.00 0.5287342
601.00 0.5040463
602.00 0.4723522
603.00 0.4475189
604.00 0.4167735
605.00 0.3842866
606.00 0.3559909
607.00 0.3324339
608.00 0.314458
609.00 0.3057692
610.00 0.301917
611.00 0.3069983
612.00 0.3107699
613.00 0.3246863
614.00 0.3446389
615.00 0.3682128
616.00 0.4008599
617.00 0.4361464
618.00 0.466559
619.00 0.5020188
620.00 0.5396545
621.00 0.5744659
622.00 0.6036624
623.00 0.6282955
624.00 0.6484646
625.00 0.6669658
626.00 0.6828576
627.00 0.7032075
628.00 0.7099058
629.00 0.7260777
630.00 0.7360799
631.00 0.7417793
632.00 0.738556
633.00 0.7400906
634.00 0.7404169
635.00 0.7404075
636.00 0.7360218
637.00 0.7287943
638.00 0.719779
639.00 0.7102573
640.00 0.7015227
641.00 0.685187
642.00 0.6744307
643.00 0.6622492
644.00 0.6520185
645.00 0.6358181
646.00 0.6282677
647.00 0.6204488
648.00 0.6132787
649.00 0.5989959
650.00 0.591066
651.00 0.5876844
652.00 0.5796324
653.00 0.5680926
654.00 0.5672166
655.00 0.5596229
656.00 0.5507678
657.00 0.5402483
658.00 0.531698
659.00 0.518852
660.00 0.513333
661.00 0.5068126
662.00 0.5000361
663.00 0.4911483
664.00 0.4793125
665.00 0.4747424
666.00 0.4687264
667.00 0.4587421
668.00 0.4514006
669.00 0.4448574
670.00 0.4331969
671.00 0.4270775
672.00 0.4213542
673.00 0.4133389
674.00 0.4023747
675.00 0.4036656
676.00 0.393272
677.00 0.3942388
678.00 0.3876607
679.00 0.3832964
680.00 0.3788003
681.00 0.3796662
682.00 0.372117
683.00 0.3638608
684.00 0.3601137
685.00 0.3533003
686.00 0.3595906
687.00 0.3489338
688.00 0.3472723
689.00 0.3374603
690.00 0.3394186
691.00 0.3314705
692.00 0.3284842
693.00 0.3308959
694.00 0.3264778
695.00 0.3291124
696.00 0.3225171
697.00 0.3196625
698.00 0.317856
699.00 0.3139992
700.00 0.3103228
701.00 0.311795
702.00 0.3107358
703.00 0.3071012
704.00 0.308922
705.00 0.3047126
706.00 0.3032423
707.00 0.3023539
708.00 0.3009509
709.00 0.2994301
710.00 0.2992625
711.00 0.2950437
712.00 0.2926262
713.00 0.2896176
714.00 0.2823483
715.00 0.2815378
716.00 0.2795561
717.00 0.2741034
718.00 0.278582
719.00 0.2745171
720.00 0.268826
721.00 0.2735595
722.00 0.2721575
723.00 0.2680511
724.00 0.265547
725.00 0.2590007
726.00 0.2573213
727.00 0.2574242
728.00 0.2540367
729.00 0.2506861
730.00 0.2516178
731.00 0.2476103
732.00 0.2410548
733.00 0.2407442
734.00 0.2357005
735.00 0.2310049
736.00 0.2288974
737.00 0.2252068
738.00 0.2208685
739.00 0.2152661
740.00 0.210678
741.00 0.207979
742.00 0.2029707
743.00 0.2016458
744.00 0.1961697
745.00 0.1926747
746.00 0.1935606
747.00 0.1903061
748.00 0.1904571
749.00 0.1965924
750.00 0.199243
751.00 0.2011122
752.00 0.2038634
753.00 0.2046249
754.00 0.2042469
755.00 0.2010276
756.00 0.1994708
757.00 0.1873977
758.00 0.1838921
759.00 0.1898373
760.00 0.1909807
761.00 0.2000789
762.00 0.2081664
763.00 0.2041757
764.00 0.210662
765.00 0.2149413
766.00 0.2087456
767.00 0.2106993
768.00 0.2097988
769.00 0.2151513
770.00 0.2184129
771.00 0.2187694
772.00 0.2215867
773.00 0.2229943
774.00 0.2245844
775.00 0.2247706
776.00 0.22644
777.00 0.230496
778.00 0.2346469
779.00 0.2316912
780.00 0.2317919
781.00 0.2372882
782.00 0.236272
783.00 0.2292544
784.00 0.2341703
785.00 0.2364791
786.00 0.229611
787.00 0.2224896
788.00 0.2291144
789.00 0.2263385
790.00 0.2160728
791.00 0.2152798
792.00 0.2192831
793.00 0.2106562
794.00 0.2006331
795.00 0.1997392
796.00 0.1948261
797.00 0.1859185
798.00 0.1770966
799.00 0.1795372
800.00 0.1768638
801.00 0.1684068
802.00 0.1620324
803.00 0.1642908
804.00 0.1590472
805.00 0.1549545
806.00 0.1482156
807.00 0.1481512
808.00 0.1479948
809.00 0.1441403
810.00 0.1378967
811.00 0.1396603
812.00 0.1377029
813.00 0.1301173
814.00 0.1285428
815.00 0.1296755
816.00 0.129471
817.00 0.12626
818.00 0.1204874
819.00 0.1203657
820.00 0.1217484
821.00 0.1176699
822.00 0.1135735
823.00 0.1136571
824.00 0.1165965
825.00 0.1105377
826.00 0.1141382
827.00 0.1175855
828.00 0.1229632
829.00 0.1205026
830.00 0.1267057
831.00 0.1351002
832.00 0.1370037
833.00 0.132937
834.00 0.1377984
835.00 0.1460134
836.00 0.1489114
837.00 0.1471377
838.00 0.1530385
839.00 0.1615616
840.00 0.1653138
841.00 0.1629516
842.00 0.1679228
843.00 0.1782484
844.00 0.1808137
845.00 0.1773585
846.00 0.1824076
847.00 0.1917601
848.00 0.1943008
849.00 0.1888722
850.00 0.1909045
851.00 0.1985412
852.00 0.1994609
853.00 0.1922182
854.00 0.1934484
855.00 0.198346
856.00 0.1932923
857.00 0.1916965
858.00 0.193983
859.00 0.1994998
860.00 0.1938089
861.00 0.1880125
862.00 0.1891323
863.00 0.1933889
864.00 0.1891389
865.00 0.1821887
866.00 0.1884112
867.00 0.1930695
868.00 0.1861998
869.00 0.1807723
870.00 0.1836451
871.00 0.1877479
872.00 0.1818691
873.00 0.1713819
874.00 0.1705376
875.00 0.1797974
876.00 0.1735973
877.00 0.1667346
878.00 0.1655004
879.00 0.1717316
880.00 0.1653819
881.00 0.1581743
882.00 0.1560321
883.00 0.1607964
884.00 0.1629177
885.00 0.1529844
886.00 0.1489784
887.00 0.1497071
888.00 0.1514122
889.00 0.1456057
890.00 0.1388883
891.00 0.1397926
892.00 0.1419302
893.00 0.1449817
894.00 0.142037
895.00 0.1393284
896.00 0.1353908
897.00 0.1354717
898.00 0.1356585
899.00 0.1400155
900.00 0.1417888
901.00 0.1331958
902.00 0.1306427
903.00 0.1336191
904.00 0.1359544
905.00 0.1332799
906.00 0.1334415
907.00 0.1306802
908.00 0.1308771
909.00 0.1312168
910.00 0.1300264
911.00 0.1329505
912.00 0.1317499
913.00 0.1303781
914.00 0.1335616
915.00 0.1320113
916.00 0.1299374
917.00 0.1340801
918.00 0.1329351
919.00 0.1394525
920.00 0.1355001
921.00 0.139202
922.00 0.1389461
923.00 0.138144
924.00 0.1354813
925.00 0.1354845
926.00 0.1381767
927.00 0.1356802
928.00 0.1318076
929.00 0.130509
930.00 0.1244512
931.00 0.1141742
932.00 0.1022994
933.00 0.1006964
934.00 0.08951799
935.00 0.09394972
936.00 0.0899591
937.00 0.09559102
938.00 0.09178332
939.00 0.1062301
940.00 0.1102298
941.00 0.1077215
942.00 0.1023563
943.00 0.09396292
944.00 0.09170381
945.00 0.09457679
946.00 0.09087622
947.00 0.09300927
948.00 0.09508894
949.00 0.09558175
950.00 0.0836624
951.00 0.09570002
952.00 0.0859928
953.00 0.08797899
954.00 0.09146133
955.00 0.08880662
956.00 0.08887188
957.00 0.08378527
958.00 0.090909
959.00 0.08338551
960.00 0.08685156
961.00 0.08597629
962.00 0.08757668
963.00 0.08627037
964.00 0.08572629
965.00 0.0850339
966.00 0.08890335
967.00 0.08106639
968.00 0.08388982
969.00 0.08279481
970.00 0.08227829
971.00 0.08449231
972.00 0.08070342
973.00 0.08405708
974.00 0.08026054
975.00 0.07955515
976.00 0.07724707
977.00 0.08133406
978.00 0.07859279
979.00 0.07759288
980.00 0.07877312
981.00 0.07486778
982.00 0.07651588
983.00 0.07767172
984.00 0.07840146
985.00 0.07731577
986.00 0.07643319
987.00 0.07510901
988.00 0.07821602
989.00 0.07444601
990.00 0.07542449
991.00 0.07005049
992.00 0.0754623
993.00 0.06939907
994.00 0.06945814
995.00 0.07528889
996.00 0.07153432
997.00 0.07141453
998.00 0.07122202
999.00 0.07131001
1000.00 0.07140509
1001.00 0.07114937
1002.00 0.07089376
1003.00 0.07063814
1004.00 0.07038252
1005.00 0.07012695
1006.00 0.06987136
1007.00 0.06961582
1008.00 0.06936015
1009.00 0.06910456
1010.00 0.06884899
1011.00 0.06859337
1012.00 0.06833773
1013.00 0.06808209
1014.00 0.06782635
1015.00 0.06757071
1016.00 0.06731497
1017.00 0.06705921
1018.00 0.06680343
1019.00 0.06654759
1020.00 0.06629173
1021.00 0.06603585
1022.00 0.06577989
1023.00 0.06552384
1024.00 0.06526779
1025.00 0.06501164
1026.00 0.06475549
1027.00 0.06449924
1028.00 0.06424292
1029.00 0.06398656
1030.00 0.06373007
1031.00 0.06347348
1032.00 0.06321695
1033.00 0.06296029
1034.00 0.06270348
1035.00 0.06244668
1036.00 0.06218978
1037.00 0.06193269
1038.00 0.0616756
1039.00 0.0614184
1040.00 0.06116107
1041.00 0.06090369
1042.00 0.06064616
1043.00 0.0603886
1044.00 0.06013088
1045.00 0.05987304
1046.00 0.05961512
1047.00 0.05935715
1048.00 0.05909902
1049.00 0.05884074
1050.00 0.05858241
1051.00 0.05832401
1052.00 0.05806549
1053.00 0.05780685
1054.00 0.05754808
1055.00 0.0572893
1056.00 0.05703036
1057.00 0.05677128
1058.00 0.05651216
1059.00 0.05625286
1060.00 0.05599359
1061.00 0.05573412
1062.00 0.05547456
1063.00 0.0552149
1064.00 0.05495517
1065.00 0.05469527
1066.00 0.05443534
1067.00 0.05417525
1068.00 0.0539151
1069.00 0.05365486
1070.00 0.05339448
1071.00 0.05313402
1072.00 0.05287347
1073.00 0.05261284
1074.00 0.05235209
1075.00 0.05209115
1076.00 0.05183025
1077.00 0.05156914
1078.00 0.05130801
1079.00 0.05104675
1080.00 0.05078537
1081.00 0.05052394
1082.00 0.05026237
1083.00 0.0500007
1084.00 0.04973891
1085.00 0.04947703
1086.00 0.04921509
1087.00 0.04895304
1088.00 0.04869088
1089.00 0.04842864
1090.00 0.04816622
1091.00 0.04790377
1092.00 0.04764128
1093.00 0.04737862
1094.00 0.04711586
1095.00 0.04685294
1096.00 0.04659003
1097.00 0.04632696
1098.00 0.04606384
1099.00 0.04580057
1100.00 0.04553724
1101.00 0.0452738
1102.00 0.04501024
1103.00 0.04474661
1104.00 0.04448284
1105.00 0.04421904
1106.00 0.0439551
1107.00 0.04369106
1108.00 0.04342692
1109.00 0.04316271
1110.00 0.04289838
1111.00 0.04263397
1112.00 0.04236947
1113.00 0.04210485
1114.00 0.04184013
1115.00 0.04157534
1116.00 0.04131041
1117.00 0.04104545
1118.00 0.04078034
1119.00 0.04051514
1120.00 0.04024989
1121.00 0.03998444
1122.00 0.03971902
1123.00 0.03945341
1124.00 0.03918774
1125.00 0.03892199
1126.00 0.03865613
1127.00 0.03839018
1128.00 0.03812413
1129.00 0.037858
1130.00 0.03759178
1131.00 0.03758522
1132.00 0.03757869
1133.00 0.03757225
1134.00 0.03756574
1135.00 0.03755925
1136.00 0.03755281
1137.00 0.03754637
1138.00 0.03753996
1139.00 0.03753354
1140.00 0.03752718
1141.00 0.03752081
1142.00 0.03751447
1143.00 0.03750815
1144.00 0.03750186
1145.00 0.03749559
1146.00 0.03748927
1147.00 0.03748303
1148.00 0.03747681
1149.00 0.03747054
1150.00 0.03746436
1151.00 0.03745819
1152.00 0.03745204
1153.00 0.03744589
1154.00 0.03743977
1155.00 0.03743367
1156.00 0.03742759
1157.00 0.03742152
1158.00 0.03741549
1159.00 0.03740949
1160.00 0.03740344
1161.00 0.03739751
1162.00 0.03739153
1163.00 0.0373856
1164.00 0.03737969
1165.00 0.03737376
1166.00 0.03736788
1167.00 0.03736202
1168.00 0.03735619
1169.00 0.03735043
1170.00 0.03734459
1171.00 0.03733883
1172.00 0.03733307
1173.00 0.03732738
1174.00 0.03732167
1175.00 0.03731596
1176.00 0.03731029
1177.00 0.03730465
1178.00 0.03729901
1179.00 0.03729344
1180.00 0.03728788
1181.00 0.03728233
1182.00 0.03727681
1183.00 0.0372713
1184.00 0.03726585
1185.00 0.03726033
1186.00 0.03725491
1187.00 0.03724951
1188.00 0.03724411
1189.00 0.03723879
1190.00 0.03723341
1191.00 0.03722811
1192.00 0.03722279
1193.00 0.03721751
1194.00 0.03721228
1195.00 0.03720703
1196.00 0.03720185
1197.00 0.03719669
1198.00 0.03719154
1199.00 0.0371864
1200.00 0.03718132
1201.00 0.03717621
1202.00 0.0371712
1203.00 0.03716614
1204.00 0.03716116
1205.00 0.03715622
1206.00 0.03715123
1207.00 0.03714629
1208.00 0.03714143
1209.00 0.03713654
1210.00 0.03713167
1211.00 0.03712688
1212.00 0.03712206
1213.00 0.03711725
1214.00 0.03711255
1215.00 0.03710788
1216.00 0.03710314
1217.00 0.03709849
1218.00 0.03709382
1219.00 0.03708922
1220.00 0.03708464
1221.00 0.03708004
1222.00 0.03707552
1223.00 0.03707104
1224.00 0.03706656
1225.00 0.03706211
1226.00 0.0370577
1227.00 0.03705327
1228.00 0.03704894
1229.00 0.0370446
1230.00 0.03704025
1231.00 0.03703599
1232.00 0.03703173
1233.00 0.03702749
1234.00 0.03702328
1235.00 0.03701912
1236.00 0.0370149
1237.00 0.03701081
1238.00 0.03700672
1239.00 0.03700266
1240.00 0.03699864
1241.00 0.03699462
1242.00 0.03699065
1243.00 0.0369867
1244.00 0.03698278
1245.00 0.03697889
1246.00 0.03697501
1247.00 0.03697121
1248.00 0.03696739
1249.00 0.03696361
1250.00 0.03695986
1251.00 0.03696763
1252.00 0.0369755
1253.00 0.03698329
1254.00 0.03699113
1255.00 0.0369989
1256.00 0.03700675
1257.00 0.03701457
1258.00 0.03702238
1259.00 0.03703025
1260.00 0.03703812
1261.00 0.03704594
1262.00 0.03705383
1263.00 0.03706162
1264.00 0.03706951
1265.00 0.03707738
1266.00 0.03708527
1267.00 0.03709321
1268.00 0.03710108
1269.00 0.03710894
1270.00 0.03711691
1271.00 0.0371248
1272.00 0.03713267
1273.00 0.03714063
1274.00 0.03714864
1275.00 0.03715658
1276.00 0.03716447
1277.00 0.03717246
1278.00 0.03718045
1279.00 0.03718841
1280.00 0.03719643
1281.00 0.03720446
1282.00 0.03721243
1283.00 0.03722046
1284.00 0.03722855
1285.00 0.03723654
1286.00 0.03724457
1287.00 0.03725268
1288.00 0.03726072
1289.00 0.0372688
1290.00 0.03727691
1291.00 0.037285
1292.00 0.03729318
1293.00 0.03730124
1294.00 0.03730944
1295.00 0.03731758
1296.00 0.03732574
1297.00 0.03733392
1298.00 0.03734207
1299.00 0.0373503
1300.00 0.03735851
1301.00 0.03736679
1302.00 0.03737497
1303.00 0.03738322
1304.00 0.03739148
1305.00 0.03739976
1306.00 0.03740806
1307.00 0.03741639
1308.00 0.03742469
1309.00 0.03743302
1310.00 0.03744137
1311.00 0.03744974
1312.00 0.03745812
1313.00 0.03746649
1314.00 0.03747492
1315.00 0.03748332
1316.00 0.03749172
1317.00 0.03750024
1318.00 0.03750869
1319.00 0.03751711
1320.00 0.03752565
1321.00 0.03753415
1322.00 0.03754265
1323.00 0.03755122
1324.00 0.03755974
1325.00 0.03756828
1326.00 0.03757692
1327.00 0.03758549
1328.00 0.03759411
1329.00 0.03760275
1330.00 0.03761144
1331.00 0.03762006
1332.00 0.03762875
1333.00 0.03763744
1334.00 0.03764615
1335.00 0.03765489
1336.00 0.03766365
1337.00 0.03767244
1338.00 0.03768118
1339.00 0.03769001
1340.00 0.03769882
1341.00 0.03770766
1342.00 0.03771652
1343.00 0.03772535
1344.00 0.03773429
1345.00 0.03774317
1346.00 0.0377521
1347.00 0.03776106
1348.00 0.03776997
1349.00 0.03777897
1350.00 0.03778798
1351.00 0.03779703
1352.00 0.03780603
1353.00 0.03781513
1354.00 0.03782416
1355.00 0.03783324
1356.00 0.03784234
1357.00 0.03785152
1358.00 0.03786062
1359.00 0.03786982
1360.00 0.03787899
1361.00 0.03788821
1362.00 0.03789748
1363.00 0.03790666
1364.00 0.03791595
1365.00 0.03792525
1366.00 0.03793454
1367.00 0.03794391
1368.00 0.03795326
1369.00 0.03796257
1370.00 0.03797194
1371.00 0.03778146
1372.00 0.03759091
1373.00 0.03740029
1374.00 0.03720957
1375.00 0.0370187
1376.00 0.03682784
1377.00 0.03663685
1378.00 0.03644577
1379.00 0.03625471
1380.00 0.03606346
1381.00 0.03587216
1382.00 0.03568076
1383.00 0.03548934
1384.00 0.03529779
1385.00 0.03510618
1386.00 0.03491446
1387.00 0.03472268
1388.00 0.0345308
1389.00 0.03433887
1390.00 0.03414681
1391.00 0.03395471
1392.00 0.03376249
1393.00 0.03357022
1394.00 0.03337783
1395.00 0.03318539
1396.00 0.03299286
1397.00 0.03280025
1398.00 0.03260752
1399.00 0.03241469
1400.00 0.03222187
1401.00 0.03202887
1402.00 0.03183583
1403.00 0.03164269
1404.00 0.03144947
1405.00 0.03125616
1406.00 0.03106271
1407.00 0.03086923
1408.00 0.03067565
1409.00 0.03048198
1410.00 0.03028823
1411.00 0.03009437
1412.00 0.02990045
1413.00 0.02970639
1414.00 0.02951228
1415.00 0.02931808
1416.00 0.02912377
1417.00 0.0289294
1418.00 0.0287349
1419.00 0.02854033
1420.00 0.02834567
1421.00 0.0281509
1422.00 0.02795604
1423.00 0.02776111
1424.00 0.02756606
1425.00 0.02737093
1426.00 0.02717569
1427.00 0.02698037
1428.00 0.02678493
1429.00 0.02658944
1430.00 0.02639383
1431.00 0.02619812
1432.00 0.02600232
1433.00 0.02580642
1434.00 0.02561042
1435.00 0.02541433
1436.00 0.02521813
1437.00 0.02502182
1438.00 0.02482546
1439.00 0.02462893
1440.00 0.02443238
1441.00 0.02423568
1442.00 0.02403889
1443.00 0.023842
1444.00 0.02364501
1445.00 0.02344792
1446.00 0.02325074
1447.00 0.02305342
1448.00 0.02285604
1449.00 0.02265854
1450.00 0.02246093
1451.00 0.02226322
1452.00 0.02206542
1453.00 0.02186751
1454.00 0.02166947
1455.00 0.02147135
1456.00 0.02127312
1457.00 0.02107479
1458.00 0.02087635
1459.00 0.0206778
1460.00 0.02047914
1461.00 0.02028037
1462.00 0.02008151
1463.00 0.01988252
1464.00 0.01968344
1465.00 0.01948424
1466.00 0.01928494
1467.00 0.01908552
1468.00 0.01888598
1469.00 0.01868636
