# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
346.00 2.934739
347.00 3.152424
348.00 3.199217
349.00 3.225798
350.00 3.237797
351.00 3.133419
352.00 3.064161
353.00 2.945462
354.00 2.831784
355.00 2.698185
356.00 2.548838
357.00 2.338471
358.00 2.214651
359.00 2.058128
360.00 1.873687
361.00 1.631957
362.00 1.488484
363.00 1.349259
364.00 1.251228
365.00 1.17163
366.00 1.082982
367.00 1.06825
368.00 1.07803
369.00 1.090847
370.00 1.129028
371.00 1.249842
372.00 1.414864
373.00 1.512672
374.00 1.655077
375.00 1.802305
376.00 1.930286
377.00 2.013457
378.00 2.152092
379.00 2.252495
380.00 2.345829
381.00 2.48184
382.00 2.6779
383.00 2.752314
384.00 2.886907
385.00 3.007421
386.00 3.093282
387.00 3.181282
388.00 3.281984
389.00 3.313448
390.00 3.364458
391.00 3.35047
392.00 3.369692
393.00 3.307793
394.00 3.246385
395.00 3.151686
396.00 3.044893
397.00 2.97391
398.00 2.885882
399.00 2.831513
400.00 2.789461
401.00 2.816888
402.00 2.821757
403.00 2.861981
404.00 2.876598
405.00 2.8821
406.00 2.872524
407.00 2.886629
408.00 2.838516
409.00 2.772141
410.00 2.724802
411.00 2.654257
412.00 2.602672
413.00 2.550801
414.00 2.502973
415.00 2.444402
416.00 2.370342
417.00 2.285762
418.00 2.20268
419.00 2.11699
420.00 2.045933
421.00 1.964287
422.00 1.871295
423.00 1.83446
424.00 1.769995
425.00 1.707427
426.00 1.678149
427.00 1.627797
428.00 1.563011
429.00 1.52143
430.00 1.517928
431.00 1.553635
432.00 1.572721
433.00 1.6004
434.00 1.628791
435.00 1.673567
436.00 1.675018
437.00 1.672126
438.00 1.659987
439.00 1.648892
440.00 1.64628
441.00 1.662777
442.00 1.67024
443.00 1.684578
444.00 1.724116
445.00 1.743079
446.00 1.736827
447.00 1.72051
448.00 1.745974
449.00 1.719562
450.00 1.708483
451.00 1.680779
452.00 1.651372
453.00 1.626538
454.00 1.600819
455.00 1.560741
456.00 1.54213
457.00 1.504155
458.00 1.463285
459.00 1.433455
460.00 1.402589
461.00 1.368464
462.00 1.321278
463.00 1.278061
464.00 1.243168
465.00 1.207211
466.00 1.17415
467.00 1.138101
468.00 1.124826
469.00 1.107927
470.00 1.100938
471.00 1.083825
472.00 1.069519
473.00 1.058529
474.00 1.04996
475.00 1.046785
476.00 1.037404
477.00 1.036115
478.00 1.02486
479.00 0.9959137
480.00 0.9612038
481.00 0.9281731
482.00 0.8918148
483.00 0.8647921
484.00 0.8416569
485.00 0.8293384
486.00 0.8315052
487.00 0.8381573
488.00 0.8473994
489.00 0.8594462
490.00 0.8745663
491.00 0.890208
492.00 0.9095318
493.00 0.9171138
494.00 0.9289552
495.00 0.9388562
496.00 0.9518899
497.00 0.9694392
498.00 0.9722229
499.00 0.9758474
500.00 0.9880421
501.00 1.004227
502.00 1.020296
503.00 1.024561
504.00 1.037899
505.00 1.054951
506.00 1.077578
507.00 1.091524
508.00 1.097748
509.00 1.095505
510.00 1.093078
511.00 1.081557
512.00 1.068307
513.00 1.058211
514.00 1.051755
515.00 1.044304
516.00 1.042554
517.00 1.03785
518.00 1.02723
519.00 1.011176
520.00 0.983904
521.00 0.9545814
522.00 0.9163379
523.00 0.8809294
524.00 0.8479897
525.00 0.8219544
526.00 0.8075496
527.00 0.7888761
528.00 0.7737424
529.00 0.7661474
530.00 0.7648109
531.00 0.7690678
532.00 0.7687715
533.00 0.7693797
534.00 0.762761
535.00 0.7575785
536.00 0.7546271
537.00 0.7450856
538.00 0.7343975
539.00 0.7245156
540.00 0.7087582
541.00 0.6992538
542.00 0.6830342
543.00 0.674284
544.00 0.6717014
545.00 0.6787501
546.00 0.6880924
547.00 0.7001349
548.00 0.7111429
549.00 0.72847
550.00 0.739705
551.00 0.7456981
552.00 0.7554816
553.00 0.7614406
554.00 0.772422
555.00 0.7814271
556.00 0.7893296
557.00 0.7866616
558.00 0.788615
559.00 0.7891162
560.00 0.7906451
561.00 0.7956649
562.00 0.7925966
563.00 0.791231
564.00 0.7876151
565.00 0.7858201
566.00 0.780791
567.00 0.7729838
568.00 0.76966
569.00 0.7559079
570.00 0.744736
571.00 0.7302544
572.00 0.7158552
573.00 0.7022064
574.00 0.6956998
575.00 0.6928456
576.00 0.687866
577.00 0.6904628
578.00 0.6889642
579.00 0.6875937
580.00 0.6960568
581.00 0.6997185
582.00 0.7086636
583.00 0.7106386
584.00 0.7143003
585.00 0.7126637
586.00 0.7184953
587.00 0.7156708
588.00 0.6961904
589.00 0.6761724
590.00 0.6474612
591.00 0.6352275
592.00 0.6185071
593.00 0.6013806
594.00 0.5770914
595.00 0.5572642
596.00 0.5458658
597.00 0.5326891
598.00 0.5183929
599.00 0.5088135
600.00 0.4976099
601.00 0.4876734
602.00 0.4757294
603.00 0.4673991
604.00 0.4590573
605.00 0.4491874
606.00 0.4408849
607.00 0.4315395
608.00 0.4294814
609.00 0.4274611
610.00 0.4294939
611.00 0.4336018
612.00 0.4401747
613.00 0.456201
614.00 0.4691988
615.00 0.4904505
616.00 0.5177291
617.00 0.5427474
618.00 0.5715166
619.00 0.5996373
620.00 0.6310578
621.00 0.6584338
622.00 0.6776277
623.00 0.6971501
624.00 0.7142044
625.00 0.7278587
626.00 0.7415328
627.00 0.7481539
628.00 0.7293702
629.00 0.7365773
630.00 0.7326304
631.00 0.7358589
632.00 0.7395949
633.00 0.7476013
634.00 0.7568651
635.00 0.7696965
636.00 0.7750275
637.00 0.7832177
638.00 0.7875328
639.00 0.7881082
640.00 0.7895685
641.00 0.7885983
642.00 0.7870483
643.00 0.7855058
644.00 0.7821764
645.00 0.7803035
646.00 0.7814209
647.00 0.7755943
648.00 0.770228
649.00 0.7747645
650.00 0.7768924
651.00 0.7807929
652.00 0.766346
653.00 0.7773874
654.00 0.7721021
655.00 0.7665916
656.00 0.7626589
657.00 0.7621219
658.00 0.7573861
659.00 0.7511399
660.00 0.7474578
661.00 0.7372783
662.00 0.7220524
663.00 0.7108632
664.00 0.7074106
665.00 0.7110748
666.00 0.7131005
667.00 0.7149561
668.00 0.713275
669.00 0.7021031
670.00 0.6986685
671.00 0.6924143
672.00 0.6866508
673.00 0.6832149
674.00 0.6731202
675.00 0.665928
676.00 0.6576388
677.00 0.6531616
678.00 0.6497078
679.00 0.6467403
680.00 0.645686
681.00 0.6439758
682.00 0.640436
683.00 0.6346886
684.00 0.6253976
685.00 0.6178931
686.00 0.6164962
687.00 0.5596309
688.00 0.5816569
689.00 0.6112557
690.00 0.5981747
691.00 0.6002235
692.00 0.6039763
693.00 0.6032889
694.00 0.6111313
695.00 0.6087405
696.00 0.6088112
697.00 0.619274
698.00 0.6179252
699.00 0.6139018
700.00 0.6154085
701.00 0.6177586
702.00 0.6174326
703.00 0.6155538
704.00 0.6224147
705.00 0.627346
706.00 0.633685
707.00 0.6368356
708.00 0.6419958
709.00 0.6506644
710.00 0.6506229
711.00 0.6569012
712.00 0.659865
713.00 0.6560628
714.00 0.6467713
715.00 0.6443328
716.00 0.6395685
717.00 0.6233935
718.00 0.6204137
719.00 0.6089913
720.00 0.6110061
721.00 0.6129575
722.00 0.6087326
723.00 0.6026544
724.00 0.5924246
725.00 0.6027635
726.00 0.5944215
727.00 0.58342
728.00 0.566637
729.00 0.5686297
730.00 0.5596763
731.00 0.547869
732.00 0.5401952
733.00 0.5383561
734.00 0.5295737
735.00 0.5194646
736.00 0.5146287
737.00 0.5082708
738.00 0.5052808
739.00 0.4988837
740.00 0.4938676
741.00 0.4882867
742.00 0.4772668
743.00 0.4587946
744.00 0.4359684
745.00 0.4226012
746.00 0.409476
747.00 0.4006547
748.00 0.3940107
749.00 0.391103
750.00 0.3916078
751.00 0.396682
752.00 0.4007563
753.00 0.3953233
754.00 0.3916831
755.00 0.3890947
756.00 0.3764678
757.00 0.3654344
758.00 0.3554443
759.00 0.3448448
760.00 0.3324165
761.00 0.3263483
762.00 0.3227868
763.00 0.3232064
764.00 0.3337508
765.00 0.3357166
766.00 0.3429295
767.00 0.3488787
768.00 0.3512423
769.00 0.3599175
770.00 0.3504136
771.00 0.3517046
772.00 0.3487015
773.00 0.3400103
774.00 0.3347637
775.00 0.328792
776.00 0.3202566
777.00 0.3146119
778.00 0.3077
779.00 0.3017456
780.00 0.2921712
781.00 0.2835319
782.00 0.273272
783.00 0.265203
784.00 0.2579026
785.00 0.249509
786.00 0.2450964
787.00 0.2394726
788.00 0.2346285
789.00 0.2284819
790.00 0.2245859
791.00 0.2190932
792.00 0.2158689
793.00 0.2138739
794.00 0.2149249
795.00 0.2128862
796.00 0.2087659
797.00 0.20441
798.00 0.2053016
799.00 0.206361
800.00 0.2052522
801.00 0.2063066
802.00 0.2080995
803.00 0.2087814
804.00 0.2142203
805.00 0.2164851
806.00 0.2180279
807.00 0.2169989
808.00 0.2163064
809.00 0.2122753
810.00 0.2115592
811.00 0.2093829
812.00 0.209275
813.00 0.2081633
814.00 0.2019814
815.00 0.1977445
816.00 0.1938154
817.00 0.1875549
818.00 0.1823025
819.00 0.1817804
820.00 0.1755142
821.00 0.1791639
822.00 0.1701381
823.00 0.1538537
824.00 0.17775
825.00 0.1741482
826.00 0.1692655
827.00 0.1760288
828.00 0.1657557
829.00 0.1672412
830.00 0.1654038
831.00 0.1610881
832.00 0.1559211
833.00 0.158296
834.00 0.1528824
835.00 0.1568643
836.00 0.1559941
837.00 0.1583666
838.00 0.1600785
839.00 0.1618073
840.00 0.1611702
841.00 0.1636391
842.00 0.1632634
843.00 0.1635035
844.00 0.1629943
845.00 0.1647363
846.00 0.1638047
847.00 0.1632781
848.00 0.1642306
849.00 0.1614326
850.00 0.1645301
851.00 0.160838
852.00 0.1612294
853.00 0.1604733
854.00 0.161426
855.00 0.1597612
856.00 0.1566253
857.00 0.1554158
858.00 0.1544639
859.00 0.1520257
860.00 0.1505825
861.00 0.1498061
862.00 0.1501126
863.00 0.1480823
864.00 0.1501633
865.00 0.1495653
866.00 0.1472814
867.00 0.1438905
868.00 0.1450577
869.00 0.1412661
870.00 0.1414338
871.00 0.1404575
872.00 0.1363206
873.00 0.1381787
874.00 0.1367452
875.00 0.1344274
876.00 0.1331886
877.00 0.1318991
878.00 0.130787
879.00 0.1283941
880.00 0.1241364
881.00 0.1228553
882.00 0.1188235
883.00 0.113722
884.00 0.1104133
885.00 0.10805
886.00 0.104527
887.00 0.1020116
888.00 0.09692523
889.00 0.09772557
890.00 0.09565768
891.00 0.09637969
892.00 0.09442176
893.00 0.09427963
894.00 0.0955361
895.00 0.09326694
896.00 0.09334057
897.00 0.08920766
898.00 0.09295504
899.00 0.08550433
900.00 0.08707338
901.00 0.08559943
902.00 0.08325447
903.00 0.08459385
904.00 0.08570777
905.00 0.08348402
906.00 0.08332909
907.00 0.08157899
908.00 0.0821814
909.00 0.08227476
910.00 0.08118158
911.00 0.08308853
912.00 0.0817458
913.00 0.0804446
914.00 0.08288317
915.00 0.08103741
916.00 0.07987177
917.00 0.08180923
918.00 0.08056525
919.00 0.08464502
920.00 0.08126486
921.00 0.08300184
922.00 0.08241039
923.00 0.08130879
924.00 0.07954075
925.00 0.0791244
926.00 0.08043625
927.00 0.07799081
928.00 0.07583742
929.00 0.07440083
930.00 0.07133344
931.00 0.06513375
932.00 0.0582599
933.00 0.05710943
934.00 0.0501687
935.00 0.05306478
936.00 0.05032024
937.00 0.05375522
938.00 0.05086029
939.00 0.05891164
940.00 0.06043566
941.00 0.05909668
942.00 0.05521687
943.00 0.05026221
944.00 0.04881703
945.00 0.05072121
946.00 0.04854507
947.00 0.04951615
948.00 0.05052524
949.00 0.05050846
950.00 0.04399134
951.00 0.05045703
952.00 0.0448635
953.00 0.0459394
954.00 0.04739801
955.00 0.0457779
956.00 0.04589062
957.00 0.04288163
958.00 0.04692473
959.00 0.04294553
960.00 0.04450648
961.00 0.04357933
962.00 0.04443634
963.00 0.04351891
964.00 0.04309674
965.00 0.04274765
966.00 0.04448961
967.00 0.04012284
968.00 0.04125505
969.00 0.0404934
970.00 0.03995038
971.00 0.0407847
972.00 0.0385786
973.00 0.04025967
974.00 0.03826627
975.00 0.03780369
976.00 0.03663262
977.00 0.03860551
978.00 0.03711752
979.00 0.03637023
980.00 0.03672672
981.00 0.0345394
982.00 0.03521738
983.00 0.03564099
984.00 0.03585976
985.00 0.03532195
986.00 0.03488227
987.00 0.03416184
988.00 0.0355256
989.00 0.03367108
990.00 0.03403992
991.00 0.0309662
992.00 0.03347255
993.00 0.03045458
994.00 0.0302685
995.00 0.03293203
996.00 0.03137652
997.00 0.03126096
998.00 0.03124218
999.00 0.03128655
1000.00 0.03134863
1001.00 0.03143561
1002.00 0.03152216
1003.00 0.03160826
1004.00 0.03169393
1005.00 0.03177911
1006.00 0.03186389
1007.00 0.03194825
1008.00 0.0320322
1009.00 0.03211569
1010.00 0.03219875
1011.00 0.03228143
1012.00 0.03236369
1013.00 0.03244551
1014.00 0.03252696
1015.00 0.03260803
1016.00 0.03268864
1017.00 0.03276895
1018.00 0.03284883
1019.00 0.03292833
1020.00 0.03300748
1021.00 0.03308621
1022.00 0.0331646
1023.00 0.03324268
1024.00 0.03332037
1025.00 0.03339766
1026.00 0.03347464
1027.00 0.03355125
1028.00 0.03362755
1029.00 0.03370355
1030.00 0.03377919
1031.00 0.03385448
1032.00 0.03392952
1033.00 0.03400421
1034.00 0.03407858
1035.00 0.03415269
1036.00 0.03422646
1037.00 0.03429996
1038.00 0.03437316
1039.00 0.0344461
1040.00 0.03451872
1041.00 0.03459115
1042.00 0.03466323
1043.00 0.03473508
1044.00 0.03480671
1045.00 0.03487806
1046.00 0.03494915
1047.00 0.03502002
1048.00 0.03509063
1049.00 0.03516096
1050.00 0.03523111
1051.00 0.03530097
1052.00 0.03537058
1053.00 0.03543998
1054.00 0.03550916
1055.00 0.0355781
1056.00 0.03564677
1057.00 0.03571525
1058.00 0.03578353
1059.00 0.03585154
1060.00 0.03591935
1061.00 0.03598689
1062.00 0.03605428
1063.00 0.03612143
1064.00 0.03618835
1065.00 0.0362551
1066.00 0.03632159
1067.00 0.03638787
1068.00 0.036454
1069.00 0.0365199
1070.00 0.03658561
1071.00 0.03665106
1072.00 0.03671638
1073.00 0.03678148
1074.00 0.03684639
1075.00 0.03691116
1076.00 0.03697572
1077.00 0.03704006
1078.00 0.03710422
1079.00 0.03716821
1080.00 0.037232
1081.00 0.03729563
1082.00 0.0373591
1083.00 0.03742236
1084.00 0.03748545
1085.00 0.03754843
1086.00 0.03761122
1087.00 0.03767375
1088.00 0.03773623
1089.00 0.03779851
1090.00 0.03786063
1091.00 0.03792262
1092.00 0.03798441
1093.00 0.03804608
1094.00 0.0381076
1095.00 0.03816893
1096.00 0.03823016
1097.00 0.03829121
1098.00 0.03835212
1099.00 0.03841291
1100.00 0.03847356
1101.00 0.03853403
1102.00 0.03859441
1103.00 0.03865465
1104.00 0.03871473
1105.00 0.03877475
1106.00 0.03883463
1107.00 0.03889427
1108.00 0.03895393
1109.00 0.03901342
1110.00 0.03907275
1111.00 0.03913195
1112.00 0.03919114
1113.00 0.03925015
1114.00 0.03930905
1115.00 0.03936786
1116.00 0.03942654
1117.00 0.03948512
1118.00 0.03954365
1119.00 0.03960199
1120.00 0.0396603
1121.00 0.0397185
1122.00 0.03977661
1123.00 0.03983461
1124.00 0.03989251
1125.00 0.03995035
1126.00 0.04000809
1127.00 0.04006575
1128.00 0.04012331
1129.00 0.04018078
1130.00 0.04023821
1131.00 0.04017987
1132.00 0.04012177
1133.00 0.04006393
1134.00 0.04000635
1135.00 0.03994906
1136.00 0.039892
1137.00 0.03983517
1138.00 0.03977863
1139.00 0.03972234
1140.00 0.0396663
1141.00 0.03961057
1142.00 0.03955503
1143.00 0.03949979
1144.00 0.03944478
1145.00 0.03939007
1146.00 0.03933557
1147.00 0.03928133
1148.00 0.0392274
1149.00 0.03917366
1150.00 0.03912022
1151.00 0.03906701
1152.00 0.03901405
1153.00 0.03896136
1154.00 0.03890889
1155.00 0.03885673
1156.00 0.03880476
1157.00 0.03875312
1158.00 0.03870168
1159.00 0.0386505
1160.00 0.03859959
1161.00 0.03854891
1162.00 0.03849852
1163.00 0.03844836
1164.00 0.03839844
1165.00 0.03834878
1166.00 0.03829937
1167.00 0.03825024
1168.00 0.03820134
1169.00 0.03815267
1170.00 0.03810426
1171.00 0.03805612
1172.00 0.03800823
1173.00 0.03796055
1174.00 0.03791315
1175.00 0.03786602
1176.00 0.03781914
1177.00 0.0377725
1178.00 0.03772609
1179.00 0.03767991
1180.00 0.03763403
1181.00 0.03758838
1182.00 0.03754301
1183.00 0.03749786
1184.00 0.03745293
1185.00 0.03740832
1186.00 0.03736389
1187.00 0.03731972
1188.00 0.03727581
1189.00 0.0372322
1190.00 0.03718875
1191.00 0.03714557
1192.00 0.03710266
1193.00 0.03706
1194.00 0.03701758
1195.00 0.03697538
1196.00 0.03693347
1197.00 0.03689179
1198.00 0.03685034
1199.00 0.03680915
1200.00 0.03676822
1201.00 0.03672752
1202.00 0.03668704
1203.00 0.03664686
1204.00 0.03660689
1205.00 0.03656721
1206.00 0.03652771
1207.00 0.03648849
1208.00 0.03644952
1209.00 0.03641079
1210.00 0.03637228
1211.00 0.03633401
1212.00 0.03629603
1213.00 0.03625829
1214.00 0.03622079
1215.00 0.03618352
1216.00 0.03614648
1217.00 0.03610974
1218.00 0.03607316
1219.00 0.0360369
1220.00 0.03600085
1221.00 0.03596501
1222.00 0.03592952
1223.00 0.03589419
1224.00 0.03585912
1225.00 0.0358243
1226.00 0.0357897
1227.00 0.03575537
1228.00 0.03572128
1229.00 0.03568742
1230.00 0.03565377
1231.00 0.03562045
1232.00 0.03558731
1233.00 0.03555444
1234.00 0.03552179
1235.00 0.03548938
1236.00 0.03545725
1237.00 0.03542531
1238.00 0.03539364
1239.00 0.03536223
1240.00 0.03533107
1241.00 0.03530009
1242.00 0.03526941
1243.00 0.03523895
1244.00 0.03520869
1245.00 0.03517876
1246.00 0.03514907
1247.00 0.03511953
1248.00 0.0350903
1249.00 0.03506128
1250.00 0.03503252
1251.00 0.03502804
1252.00 0.03502372
1253.00 0.03501958
1254.00 0.03501561
1255.00 0.03501178
1256.00 0.03500815
1257.00 0.03500468
1258.00 0.03500143
1259.00 0.03499832
1260.00 0.03499535
1261.00 0.03499258
1262.00 0.03498997
1263.00 0.03498758
1264.00 0.03498531
1265.00 0.03498326
1266.00 0.0349814
1267.00 0.03497968
1268.00 0.03497814
1269.00 0.03497679
1270.00 0.03497559
1271.00 0.03497464
1272.00 0.03497378
1273.00 0.03497321
1274.00 0.03497276
1275.00 0.03497247
1276.00 0.03497238
1277.00 0.03497252
1278.00 0.03497281
1279.00 0.0349733
1280.00 0.03497396
1281.00 0.03497479
1282.00 0.03497584
1283.00 0.03497706
1284.00 0.03497849
1285.00 0.03498006
1286.00 0.03498182
1287.00 0.03498381
1288.00 0.034986
1289.00 0.03498833
1290.00 0.03499084
1291.00 0.0349936
1292.00 0.03499649
1293.00 0.03499957
1294.00 0.03500283
1295.00 0.03500626
1296.00 0.03500991
1297.00 0.03501368
1298.00 0.03501762
1299.00 0.03502176
1300.00 0.03502608
1301.00 0.03503055
1302.00 0.03503524
1303.00 0.03504006
1304.00 0.03504506
1305.00 0.03505022
1306.00 0.03505553
1307.00 0.03506104
1308.00 0.03506671
1309.00 0.03507256
1310.00 0.03507849
1311.00 0.03508466
1312.00 0.03509097
1313.00 0.03509745
1314.00 0.03510406
1315.00 0.03511086
1316.00 0.03511777
1317.00 0.03512487
1318.00 0.03513214
1319.00 0.03513955
1320.00 0.03514709
1321.00 0.03515478
1322.00 0.03516261
1323.00 0.03517064
1324.00 0.03517878
1325.00 0.03518705
1326.00 0.03519548
1327.00 0.03520408
1328.00 0.03521283
1329.00 0.03522164
1330.00 0.03523068
1331.00 0.0352398
1332.00 0.03524905
1333.00 0.03525851
1334.00 0.03526806
1335.00 0.03527774
1336.00 0.03528757
1337.00 0.03529748
1338.00 0.03530756
1339.00 0.03531783
1340.00 0.03532811
1341.00 0.03533859
1342.00 0.0353492
1343.00 0.03535991
1344.00 0.03537076
1345.00 0.03538167
1346.00 0.03539278
1347.00 0.03540402
1348.00 0.03541533
1349.00 0.03542676
1350.00 0.03543831
1351.00 0.03545005
1352.00 0.03546178
1353.00 0.03547368
1354.00 0.03548572
1355.00 0.03549784
1356.00 0.03551004
1357.00 0.03552242
1358.00 0.03553484
1359.00 0.0355474
1360.00 0.03556009
1361.00 0.03557284
1362.00 0.0355857
1363.00 0.03559868
1364.00 0.03561178
1365.00 0.03562493
1366.00 0.03563819
1367.00 0.03565156
1368.00 0.03566506
1369.00 0.03567858
1370.00 0.03569219
1371.00 0.03551806
1372.00 0.03534381
1373.00 0.03516947
1374.00 0.03499511
1375.00 0.03482069
1376.00 0.03464622
1377.00 0.03447161
1378.00 0.034297
1379.00 0.03412228
1380.00 0.03394752
1381.00 0.0337726
1382.00 0.03359772
1383.00 0.03342267
1384.00 0.03324759
1385.00 0.03307235
1386.00 0.0328971
1387.00 0.03272169
1388.00 0.03254621
1389.00 0.03237069
1390.00 0.03219499
1391.00 0.03201923
1392.00 0.03184339
1393.00 0.03166738
1394.00 0.03149131
1395.00 0.03131512
1396.00 0.03113879
1397.00 0.03096242
1398.00 0.0307859
1399.00 0.0306092
1400.00 0.03043247
1401.00 0.03025558
1402.00 0.03007858
1403.00 0.02990144
1404.00 0.02972414
1405.00 0.02954675
1406.00 0.02936921
1407.00 0.02919157
1408.00 0.02901379
1409.00 0.02883584
1410.00 0.02865779
1411.00 0.02847953
1412.00 0.02830125
1413.00 0.02812273
1414.00 0.0279441
1415.00 0.02776531
1416.00 0.02758639
1417.00 0.02740732
1418.00 0.0272281
1419.00 0.02704869
1420.00 0.02686917
1421.00 0.02668949
1422.00 0.02650964
1423.00 0.02632964
1424.00 0.02614946
1425.00 0.02596914
1426.00 0.02578867
1427.00 0.02560799
1428.00 0.02542718
1429.00 0.02524625
1430.00 0.02506504
1431.00 0.02488376
1432.00 0.02470227
1433.00 0.02452062
1434.00 0.0243388
1435.00 0.02415681
1436.00 0.02397464
1437.00 0.0237923
1438.00 0.02360979
1439.00 0.02342707
1440.00 0.02324422
1441.00 0.02306118
1442.00 0.02287792
1443.00 0.02269451
1444.00 0.02251094
1445.00 0.02232719
1446.00 0.0221432
1447.00 0.02195909
1448.00 0.02177478
1449.00 0.02159024
1450.00 0.02140556
1451.00 0.02122069
1452.00 0.02103561
1453.00 0.02085037
1454.00 0.02066495
1455.00 0.02047931
1456.00 0.0202935
1457.00 0.0201075
1458.00 0.01992132
1459.00 0.01973494
1460.00 0.01954837
1461.00 0.01936161
1462.00 0.01917467
1463.00 0.01898751
1464.00 0.01880017
1465.00 0.01861266
1466.00 0.01842493
1467.00 0.01823704
1468.00 0.01804896
1469.00 0.01786064
1470.00 0.01767216
1471.00 0.01748348
