# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
350.00 2.500542
351.00 2.560875
352.00 2.557303
353.00 2.527411
354.00 2.499327
355.00 2.464377
356.00 2.435209
357.00 2.349987
358.00 2.274139
359.00 2.187464
360.00 2.045547
361.00 1.874356
362.00 1.776188
363.00 1.667574
364.00 1.555472
365.00 1.441528
366.00 1.293457
367.00 1.19672
368.00 1.097531
369.00 1.01129
370.00 0.9524443
371.00 0.9510441
372.00 0.9707619
373.00 1.007474
374.00 1.077745
375.00 1.159686
376.00 1.20416
377.00 1.242612
378.00 1.276807
379.00 1.290202
380.00 1.322397
381.00 1.390545
382.00 1.490244
383.00 1.596047
384.00 1.721135
385.00 1.854711
386.00 1.970765
387.00 2.084415
388.00 2.197717
389.00 2.263376
390.00 2.349791
391.00 2.391536
392.00 2.446948
393.00 2.453326
394.00 2.378267
395.00 2.350654
396.00 2.25896
397.00 2.130731
398.00 2.00171
399.00 1.94897
400.00 1.912194
401.00 1.924547
402.00 1.982861
403.00 2.053657
404.00 2.122431
405.00 2.204068
406.00 2.25671
407.00 2.322465
408.00 2.331956
409.00 2.307668
410.00 2.288489
411.00 2.248283
412.00 2.196607
413.00 2.126183
414.00 2.07641
415.00 2.037437
416.00 1.988881
417.00 1.948675
418.00 1.910658
419.00 1.854806
420.00 1.789027
421.00 1.717396
422.00 1.655801
423.00 1.601483
424.00 1.532134
425.00 1.483701
426.00 1.431874
427.00 1.373816
428.00 1.298378
429.00 1.248489
430.00 1.218674
431.00 1.22339
432.00 1.236037
433.00 1.280895
434.00 1.332831
435.00 1.386364
436.00 1.424622
437.00 1.449871
438.00 1.451002
439.00 1.430286
440.00 1.392669
441.00 1.37504
442.00 1.364891
443.00 1.37605
444.00 1.412944
445.00 1.4626
446.00 1.509787
447.00 1.548072
448.00 1.579282
449.00 1.579763
450.00 1.596113
451.00 1.601762
452.00 1.590443
453.00 1.572867
454.00 1.541352
455.00 1.509722
456.00 1.500428
457.00 1.474021
458.00 1.460387
459.00 1.455604
460.00 1.444398
461.00 1.428795
462.00 1.386083
463.00 1.335133
464.00 1.289504
465.00 1.238672
466.00 1.2008
467.00 1.158117
468.00 1.145676
469.00 1.154938
470.00 1.152605
471.00 1.13433
472.00 1.117403
473.00 1.099872
474.00 1.07389
475.00 1.053087
476.00 1.051846
477.00 1.065325
478.00 1.069153
479.00 1.067589
480.00 1.046513
481.00 1.011119
482.00 0.9669235
483.00 0.914855
484.00 0.862866
485.00 0.82377
486.00 0.7946238
487.00 0.789733
488.00 0.8002215
489.00 0.8136658
490.00 0.8264452
491.00 0.8447027
492.00 0.8662006
493.00 0.8832276
494.00 0.8927325
495.00 0.9042724
496.00 0.9105791
497.00 0.9140513
498.00 0.9161008
499.00 0.9188588
500.00 0.9319843
501.00 0.9400972
502.00 0.9525562
503.00 0.9627285
504.00 0.9780434
505.00 0.9984702
506.00 1.023744
507.00 1.048508
508.00 1.068457
509.00 1.083464
510.00 1.09572
511.00 1.095017
512.00 1.084402
513.00 1.071992
514.00 1.057851
515.00 1.051478
516.00 1.053722
517.00 1.054009
518.00 1.055025
519.00 1.058155
520.00 1.048485
521.00 1.022776
522.00 0.9843948
523.00 0.9371349
524.00 0.8862239
525.00 0.8348167
526.00 0.7999728
527.00 0.7703691
528.00 0.7514626
529.00 0.742066
530.00 0.7432852
531.00 0.7482921
532.00 0.7560139
533.00 0.7681701
534.00 0.7755493
535.00 0.7793572
536.00 0.7857361
537.00 0.784205
538.00 0.7756837
539.00 0.7622795
540.00 0.7476215
541.00 0.7263945
542.00 0.6983908
543.00 0.6769757
544.00 0.6526704
545.00 0.6411892
546.00 0.6410088
547.00 0.6505269
548.00 0.6703121
549.00 0.697947
550.00 0.721778
551.00 0.7445925
552.00 0.7665194
553.00 0.7797319
554.00 0.7844647
555.00 0.7877595
556.00 0.7879811
557.00 0.7877291
558.00 0.7908014
559.00 0.7951461
560.00 0.799456
561.00 0.8027252
562.00 0.8032025
563.00 0.7985075
564.00 0.7986455
565.00 0.7918563
566.00 0.7866936
567.00 0.7817945
568.00 0.7771209
569.00 0.7642277
570.00 0.7476826
571.00 0.7293135
572.00 0.7051193
573.00 0.6847671
574.00 0.667157
575.00 0.6520917
576.00 0.6381861
577.00 0.6338877
578.00 0.6323884
579.00 0.6317156
580.00 0.6406264
581.00 0.6486274
582.00 0.6586137
583.00 0.6651665
584.00 0.6730824
585.00 0.6770755
586.00 0.6835603
587.00 0.6918493
588.00 0.691143
589.00 0.6833397
590.00 0.6467022
591.00 0.659283
592.00 0.6742416
593.00 0.6749413
594.00 0.6659605
595.00 0.6545112
596.00 0.6490591
597.00 0.6358593
598.00 0.6207846
599.00 0.6081561
600.00 0.5864031
601.00 0.5644172
602.00 0.5415906
603.00 0.5206098
604.00 0.495802
605.00 0.468473
606.00 0.4398342
607.00 0.4087644
608.00 0.384048
609.00 0.3576971
610.00 0.3379426
611.00 0.320466
612.00 0.3101895
613.00 0.3093757
614.00 0.3114092
615.00 0.3233361
616.00 0.342072
617.00 0.3647098
618.00 0.3930499
619.00 0.4238824
620.00 0.4561146
621.00 0.4864375
622.00 0.513077
623.00 0.5377229
624.00 0.5596942
625.00 0.5834902
626.00 0.6019701
627.00 0.6181394
628.00 0.6142472
629.00 0.6303395
630.00 0.6370541
631.00 0.645949
632.00 0.6497081
633.00 0.6552677
634.00 0.6588532
635.00 0.6629033
636.00 0.6609002
637.00 0.6642525
638.00 0.6612252
639.00 0.6603253
640.00 0.6565393
641.00 0.6499072
642.00 0.6457123
643.00 0.6380045
644.00 0.63237
645.00 0.6257597
646.00 0.6211097
647.00 0.6141825
648.00 0.6073157
649.00 0.6052141
650.00 0.602283
651.00 0.6007799
652.00 0.5980993
653.00 0.5919366
654.00 0.5833209
655.00 0.5809206
656.00 0.5773211
657.00 0.5698465
658.00 0.5659911
659.00 0.5607988
660.00 0.5530677
661.00 0.5441048
662.00 0.5392172
663.00 0.5338187
664.00 0.5285809
665.00 0.5257724
666.00 0.5227887
667.00 0.5176581
668.00 0.5109191
669.00 0.5044366
670.00 0.4960667
671.00 0.4879041
672.00 0.4810828
673.00 0.4755842
674.00 0.4691779
675.00 0.4637453
676.00 0.4582675
677.00 0.4528698
678.00 0.4486359
679.00 0.4468853
680.00 0.4460172
681.00 0.4455471
682.00 0.4450457
683.00 0.4422831
684.00 0.4370809
685.00 0.4250366
686.00 0.4226056
687.00 0.4146194
688.00 0.4115177
689.00 0.4080982
690.00 0.4137908
691.00 0.4076955
692.00 0.4095703
693.00 0.4060824
694.00 0.4025814
695.00 0.4013754
696.00 0.4015825
697.00 0.3976585
698.00 0.3955349
699.00 0.3947905
700.00 0.3901101
701.00 0.3848149
702.00 0.3836407
703.00 0.3836113
704.00 0.3838579
705.00 0.3848797
706.00 0.3867824
707.00 0.387738
708.00 0.3863356
709.00 0.385299
710.00 0.3850034
711.00 0.3851797
712.00 0.3852675
713.00 0.3854499
714.00 0.3852864
715.00 0.3782657
716.00 0.3729917
717.00 0.3634566
718.00 0.3590658
719.00 0.3558443
720.00 0.3554913
721.00 0.3502644
722.00 0.3478872
723.00 0.3451311
724.00 0.3395507
725.00 0.3353678
726.00 0.328803
727.00 0.3269984
728.00 0.322567
729.00 0.3167123
730.00 0.3110288
731.00 0.3116086
732.00 0.3068539
733.00 0.2990643
734.00 0.2952583
735.00 0.2919422
736.00 0.2894982
737.00 0.2884384
738.00 0.2883918
739.00 0.2865916
740.00 0.2852119
741.00 0.2794439
742.00 0.2708251
743.00 0.262053
744.00 0.2522043
745.00 0.2429125
746.00 0.2363076
747.00 0.2328872
748.00 0.2312842
749.00 0.2327791
750.00 0.2341564
751.00 0.2353316
752.00 0.2351123
753.00 0.2344539
754.00 0.2306892
755.00 0.2271494
756.00 0.2243711
757.00 0.2247548
758.00 0.2247062
759.00 0.2272934
760.00 0.2305348
761.00 0.2341827
762.00 0.2367737
763.00 0.24129
764.00 0.2444166
765.00 0.246587
766.00 0.2475986
767.00 0.2476573
768.00 0.2440311
769.00 0.2413058
770.00 0.2392102
771.00 0.2371675
772.00 0.2344274
773.00 0.2345248
774.00 0.2336673
775.00 0.2327202
776.00 0.2308212
777.00 0.2299684
778.00 0.2259855
779.00 0.2217892
780.00 0.2155886
781.00 0.2097929
782.00 0.2032619
783.00 0.1977104
784.00 0.1923096
785.00 0.1874153
786.00 0.1826202
787.00 0.1778905
788.00 0.1733293
789.00 0.1689587
790.00 0.165257
791.00 0.1622433
792.00 0.1606579
793.00 0.1604678
794.00 0.1599132
795.00 0.1589789
796.00 0.1581257
797.00 0.1573843
798.00 0.1556289
799.00 0.1549872
800.00 0.155888
801.00 0.157609
802.00 0.1596301
803.00 0.1631765
804.00 0.1676661
805.00 0.1707779
806.00 0.173081
807.00 0.173797
808.00 0.1743964
809.00 0.173358
810.00 0.1740284
811.00 0.1751534
812.00 0.1745582
813.00 0.1722841
814.00 0.1711007
815.00 0.1684726
816.00 0.1641041
817.00 0.1647958
818.00 0.1642285
819.00 0.1667808
820.00 0.1665113
821.00 0.1620494
822.00 0.1656675
823.00 0.1682997
824.00 0.1651827
825.00 0.1686467
826.00 0.1740209
827.00 0.1683966
828.00 0.1666673
829.00 0.1667592
830.00 0.1616591
831.00 0.1638593
832.00 0.1630885
833.00 0.1640491
834.00 0.1642196
835.00 0.1665141
836.00 0.1658725
837.00 0.1684446
838.00 0.1684064
839.00 0.1706598
840.00 0.1727319
841.00 0.1747036
842.00 0.1762597
843.00 0.1785669
844.00 0.1806719
845.00 0.1820708
846.00 0.1826966
847.00 0.1820538
848.00 0.1816903
849.00 0.1795749
850.00 0.1789411
851.00 0.1798901
852.00 0.1814299
853.00 0.1818237
854.00 0.1842291
855.00 0.183391
856.00 0.1808096
857.00 0.1806633
858.00 0.1805116
859.00 0.1785436
860.00 0.1778968
861.00 0.1779599
862.00 0.1791931
863.00 0.1776427
864.00 0.1812651
865.00 0.1814019
866.00 0.179789
867.00 0.1762658
868.00 0.1791085
869.00 0.1755666
870.00 0.1767692
871.00 0.1767002
872.00 0.1722324
873.00 0.1760709
874.00 0.1751341
875.00 0.1728202
876.00 0.1721278
877.00 0.1715957
878.00 0.1710872
879.00 0.1692099
880.00 0.1638777
881.00 0.1632107
882.00 0.1587752
883.00 0.1523764
884.00 0.148626
885.00 0.1462424
886.00 0.1422224
887.00 0.1401425
888.00 0.1326831
889.00 0.1346886
890.00 0.1323927
891.00 0.1340096
892.00 0.131569
893.00 0.1321533
894.00 0.1346043
895.00 0.1316889
896.00 0.1323566
897.00 0.1266745
898.00 0.1335948
899.00 0.1221588
900.00 0.1258791
901.00 0.1244739
902.00 0.1216738
903.00 0.1248215
904.00 0.1277616
905.00 0.1249545
906.00 0.1253594
907.00 0.1226033
908.00 0.1238103
909.00 0.1244536
910.00 0.1235987
911.00 0.1276617
912.00 0.1262273
913.00 0.1246436
914.00 0.1290294
915.00 0.1270878
916.00 0.1252522
917.00 0.1298258
918.00 0.1282426
919.00 0.1361346
920.00 0.1312324
921.00 0.1352359
922.00 0.1347147
923.00 0.1336968
924.00 0.1309761
925.00 0.1308984
926.00 0.1343768
927.00 0.1316613
928.00 0.1280691
929.00 0.1273007
930.00 0.1214657
931.00 0.1107473
932.00 0.09860825
933.00 0.09776295
934.00 0.08552776
935.00 0.09182449
936.00 0.08736865
937.00 0.09403957
938.00 0.0890674
939.00 0.1056945
940.00 0.110087
941.00 0.1073555
942.00 0.1003346
943.00 0.0904401
944.00 0.08855261
945.00 0.09283656
946.00 0.08922495
947.00 0.09214497
948.00 0.09494845
949.00 0.09550643
950.00 0.08162564
951.00 0.09594848
952.00 0.08477859
953.00 0.08723375
954.00 0.09151896
955.00 0.0884652
956.00 0.08900404
957.00 0.08288331
958.00 0.09212777
959.00 0.08344703
960.00 0.08763482
961.00 0.08642515
962.00 0.088706
963.00 0.08710286
964.00 0.08657543
965.00 0.08609663
966.00 0.09076176
967.00 0.08128023
968.00 0.08470854
969.00 0.08351717
970.00 0.0828233
971.00 0.08537871
972.00 0.0809162
973.00 0.0853142
974.00 0.08102794
975.00 0.0804374
976.00 0.07798784
977.00 0.08327354
978.00 0.0801715
979.00 0.07904626
980.00 0.08049223
981.00 0.07579696
982.00 0.07797245
983.00 0.0794592
984.00 0.08040512
985.00 0.07930936
986.00 0.07842401
987.00 0.07695802
988.00 0.08088186
989.00 0.07654639
990.00 0.07786389
991.00 0.0712301
992.00 0.07804494
993.00 0.07076571
994.00 0.07079031
995.00 0.0780981
996.00 0.073889
997.00 0.07410097
998.00 0.0742105
999.00 0.07461206
1000.00 0.07493415
1001.00 0.07461236
1002.00 0.07429084
1003.00 0.07396954
1004.00 0.07364832
1005.00 0.07332729
1006.00 0.0730064
1007.00 0.0726857
1008.00 0.072365
1009.00 0.07204452
1010.00 0.07172418
1011.00 0.07140392
1012.00 0.07108377
1013.00 0.07076376
1014.00 0.07044375
1015.00 0.07012395
1016.00 0.06980416
1017.00 0.06948445
1018.00 0.06916485
1019.00 0.0688453
1020.00 0.06852581
1021.00 0.0682064
1022.00 0.06788702
1023.00 0.06756764
1024.00 0.06724834
1025.00 0.06692901
1026.00 0.06660977
1027.00 0.0662906
1028.00 0.06597136
1029.00 0.06565214
1030.00 0.0653329
1031.00 0.0650136
1032.00 0.06469446
1033.00 0.06437519
1034.00 0.06405592
1035.00 0.06373668
1036.00 0.06341735
1037.00 0.06309794
1038.00 0.06277859
1039.00 0.06245912
1040.00 0.06213963
1041.00 0.06182006
1042.00 0.06150043
1043.00 0.06118083
1044.00 0.06086103
1045.00 0.06054121
1046.00 0.06022128
1047.00 0.05990135
1048.00 0.05958126
1049.00 0.05926108
1050.00 0.05894082
1051.00 0.05862053
1052.00 0.05830011
1053.00 0.05797955
1054.00 0.05765893
1055.00 0.05733826
1056.00 0.0570174
1057.00 0.05669643
1058.00 0.05637537
1059.00 0.05605418
1060.00 0.05573296
1061.00 0.05541149
1062.00 0.05508992
1063.00 0.05476823
1064.00 0.05444644
1065.00 0.05412445
1066.00 0.05380238
1067.00 0.05348017
1068.00 0.0531578
1069.00 0.05283529
1070.00 0.05251259
1071.00 0.05218981
1072.00 0.05186681
1073.00 0.05154375
1074.00 0.05122047
1075.00 0.05089695
1076.00 0.0505734
1077.00 0.05024957
1078.00 0.04992564
1079.00 0.04960151
1080.00 0.04927719
1081.00 0.04895274
1082.00 0.04862806
1083.00 0.04830322
1084.00 0.04797816
1085.00 0.04765291
1086.00 0.04732752
1087.00 0.04700191
1088.00 0.04667614
1089.00 0.04635012
1090.00 0.04602385
1091.00 0.04569745
1092.00 0.04537091
1093.00 0.04504407
1094.00 0.04471701
1095.00 0.04438967
1096.00 0.04406228
1097.00 0.04373453
1098.00 0.04340667
1099.00 0.04307849
1100.00 0.04275014
1101.00 0.04242154
1102.00 0.04209269
1103.00 0.04176366
1104.00 0.04143435
1105.00 0.04110487
1106.00 0.04077507
1107.00 0.04044507
1108.00 0.04011483
1109.00 0.03978431
1110.00 0.03945357
1111.00 0.03912261
1112.00 0.03879136
1113.00 0.03845985
1114.00 0.03812813
1115.00 0.0377961
1116.00 0.03746383
1117.00 0.03713133
1118.00 0.03679851
1119.00 0.03646544
1120.00 0.03613213
1121.00 0.03579851
1122.00 0.0354647
1123.00 0.03513054
1124.00 0.03479612
1125.00 0.03446144
1126.00 0.03412647
1127.00 0.03379124
1128.00 0.0334557
1129.00 0.03311992
1130.00 0.03278386
1131.00 0.03279864
1132.00 0.03281348
1133.00 0.0328284
1134.00 0.0328433
1135.00 0.03285822
1136.00 0.03287322
1137.00 0.0328882
1138.00 0.03290323
1139.00 0.03291826
1140.00 0.03293337
1141.00 0.03294846
1142.00 0.03296354
1143.00 0.03297877
1144.00 0.03299391
1145.00 0.03300913
1146.00 0.0330243
1147.00 0.03303955
1148.00 0.03305486
1149.00 0.03307008
1150.00 0.03308541
1151.00 0.03310072
1152.00 0.03311605
1153.00 0.03313141
1154.00 0.03314677
1155.00 0.03316218
1156.00 0.03317757
1157.00 0.03319299
1158.00 0.0332084
1159.00 0.0332239
1160.00 0.03323931
1161.00 0.03325484
1162.00 0.03327031
1163.00 0.03328583
1164.00 0.03330133
1165.00 0.03331677
1166.00 0.03333235
1167.00 0.03334785
1168.00 0.0333634
1169.00 0.03337898
1170.00 0.03339453
1171.00 0.03341011
1172.00 0.03342561
1173.00 0.03344127
1174.00 0.03345683
1175.00 0.03347241
1176.00 0.03348796
1177.00 0.03350356
1178.00 0.03351912
1179.00 0.03353475
1180.00 0.03355036
1181.00 0.03356591
1182.00 0.03358149
1183.00 0.03359707
1184.00 0.0336127
1185.00 0.0336282
1186.00 0.03364378
1187.00 0.03365939
1188.00 0.03367491
1189.00 0.03369049
1190.00 0.03370602
1191.00 0.03372157
1192.00 0.03373709
1193.00 0.03375259
1194.00 0.03376812
1195.00 0.03378356
1196.00 0.03379911
1197.00 0.03381458
1198.00 0.03383005
1199.00 0.03384547
1200.00 0.03386094
1201.00 0.03387635
1202.00 0.03389179
1203.00 0.03390715
1204.00 0.03392251
1205.00 0.03393793
1206.00 0.03395321
1207.00 0.03396851
1208.00 0.03398382
1209.00 0.03399912
1210.00 0.03401434
1211.00 0.0340296
1212.00 0.03404479
1213.00 0.03405993
1214.00 0.03407513
1215.00 0.03409032
1216.00 0.03410535
1217.00 0.03412049
1218.00 0.0341355
1219.00 0.03415056
1220.00 0.03416556
1221.00 0.03418051
1222.00 0.03419543
1223.00 0.03421035
1224.00 0.03422522
1225.00 0.03424008
1226.00 0.0342549
1227.00 0.03426965
1228.00 0.03428444
1229.00 0.03429917
1230.00 0.03431376
1231.00 0.03432843
1232.00 0.034343
1233.00 0.03435756
1234.00 0.03437207
1235.00 0.03438655
1236.00 0.03440093
1237.00 0.03441535
1238.00 0.0344297
1239.00 0.03444402
1240.00 0.03445828
1241.00 0.03447249
1242.00 0.03448667
1243.00 0.03450077
1244.00 0.03451487
1245.00 0.03452888
1246.00 0.03454284
1247.00 0.03455683
1248.00 0.03457071
1249.00 0.03458451
1250.00 0.03459828
1251.00 0.03461995
1252.00 0.03464167
1253.00 0.03466326
1254.00 0.03468482
1255.00 0.03470618
1256.00 0.03472763
1257.00 0.03474894
1258.00 0.03477017
1259.00 0.03479143
1260.00 0.03481258
1261.00 0.03483359
1262.00 0.03485463
1263.00 0.03487547
1264.00 0.03489632
1265.00 0.03491708
1266.00 0.03493779
1267.00 0.03495847
1268.00 0.03497899
1269.00 0.03499945
1270.00 0.03501991
1271.00 0.03504018
1272.00 0.03506034
1273.00 0.03508053
1274.00 0.03510069
1275.00 0.03512069
1276.00 0.03514055
1277.00 0.03516038
1278.00 0.03518013
1279.00 0.03519979
1280.00 0.03521938
1281.00 0.03523891
1282.00 0.03525824
1283.00 0.03527761
1284.00 0.03529686
1285.00 0.03531598
1286.00 0.03533499
1287.00 0.035354
1288.00 0.03537284
1289.00 0.0353916
1290.00 0.03541031
1291.00 0.03542891
1292.00 0.03544748
1293.00 0.03546583
1294.00 0.03548423
1295.00 0.03550244
1296.00 0.0355206
1297.00 0.0355387
1298.00 0.03555667
1299.00 0.03557461
1300.00 0.03559241
1301.00 0.03561021
1302.00 0.03562782
1303.00 0.03564535
1304.00 0.03566287
1305.00 0.03568024
1306.00 0.03569754
1307.00 0.0357148
1308.00 0.03573194
1309.00 0.035749
1310.00 0.03576598
1311.00 0.03578288
1312.00 0.03579972
1313.00 0.03581645
1314.00 0.03583313
1315.00 0.03584967
1316.00 0.03586612
1317.00 0.03588258
1318.00 0.03589895
1319.00 0.03591514
1320.00 0.03593135
1321.00 0.03594742
1322.00 0.03596341
1323.00 0.03597938
1324.00 0.0359952
1325.00 0.03601097
1326.00 0.03602672
1327.00 0.0360423
1328.00 0.03605782
1329.00 0.03607337
1330.00 0.03608879
1331.00 0.03610401
1332.00 0.03611929
1333.00 0.03613446
1334.00 0.03614954
1335.00 0.03616458
1336.00 0.03617952
1337.00 0.03619442
1338.00 0.03620918
1339.00 0.03622393
1340.00 0.03623858
1341.00 0.03625314
1342.00 0.03626768
1343.00 0.03628205
1344.00 0.03629645
1345.00 0.03631072
1346.00 0.03632495
1347.00 0.03633911
1348.00 0.03635315
1349.00 0.03636719
1350.00 0.03638115
1351.00 0.03639503
1352.00 0.0364088
1353.00 0.03642263
1354.00 0.0364362
1355.00 0.03644978
1356.00 0.0364633
1357.00 0.03647685
1358.00 0.03649018
1359.00 0.03650354
1360.00 0.03651676
1361.00 0.03652998
1362.00 0.0365432
1363.00 0.03655618
1364.00 0.03656923
1365.00 0.03658215
1366.00 0.03659504
1367.00 0.03660788
1368.00 0.03662064
1369.00 0.03663325
1370.00 0.0366459
1371.00 0.0364655
1372.00 0.03628493
1373.00 0.03610426
1374.00 0.03592328
1375.00 0.03574209
1376.00 0.03556078
1377.00 0.03537926
1378.00 0.03519752
1379.00 0.03501572
1380.00 0.03483359
1381.00 0.03465135
1382.00 0.0344689
1383.00 0.0342863
1384.00 0.03410349
1385.00 0.03392054
1386.00 0.0337374
1387.00 0.03355409
1388.00 0.03337056
1389.00 0.03318693
1390.00 0.0330031
1391.00 0.0328191
1392.00 0.03263495
1393.00 0.0324506
1394.00 0.03226611
1395.00 0.03208146
1396.00 0.03189662
1397.00 0.03171164
1398.00 0.03152649
1399.00 0.03134115
1400.00 0.03115574
1401.00 0.03097007
1402.00 0.03078429
1403.00 0.03059835
1404.00 0.03041228
1405.00 0.03022606
1406.00 0.03003963
1407.00 0.02985306
1408.00 0.02966638
1409.00 0.02947953
1410.00 0.02929252
1411.00 0.0291054
1412.00 0.02891812
1413.00 0.02873067
1414.00 0.02854311
1415.00 0.02835539
1416.00 0.02816753
1417.00 0.02797953
1418.00 0.02779137
1419.00 0.02760312
1420.00 0.02741469
1421.00 0.02722615
1422.00 0.02703746
1423.00 0.02684864
1424.00 0.02665969
1425.00 0.0264706
1426.00 0.02628137
1427.00 0.02609201
1428.00 0.02590253
1429.00 0.02571292
1430.00 0.02552318
1431.00 0.02533333
1432.00 0.02514333
1433.00 0.02495321
1434.00 0.02476297
1435.00 0.0245726
1436.00 0.02438211
1437.00 0.02419149
1438.00 0.02400077
1439.00 0.0238099
1440.00 0.02361893
1441.00 0.02342785
1442.00 0.02323662
1443.00 0.02304529
1444.00 0.02285384
1445.00 0.02266229
1446.00 0.02247063
1447.00 0.02227881
1448.00 0.02208691
1449.00 0.02189491
1450.00 0.02170277
1451.00 0.02151053
1452.00 0.02131819
1453.00 0.02112573
1454.00 0.02093315
1455.00 0.02074048
1456.00 0.02054769
1457.00 0.02035481
1458.00 0.02016181
1459.00 0.0199687
1460.00 0.01977549
1461.00 0.01958217
1462.00 0.01938876
1463.00 0.01919523
1464.00 0.01900162
1465.00 0.01880789
1466.00 0.01861407
1467.00 0.01842014
1468.00 0.01822609
1469.00 0.018032
1470.00 0.01783776
1471.00 0.01764344
