# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0
62.50 0
62.60 0
62.70 0
62.80 0
62.90 0
63.00 0
63.10 0
63.20 0
63.30 0
63.40 0
63.50 0
63.60 0
63.70 0
63.80 0
63.90 0
64.00 0
64.10 0
64.20 0
64.30 0
64.40 0
64.50 0
64.60 0
64.70 0
64.80 0
64.90 0
65.00 0
65.10 0
65.20 0
65.30 0
65.40 0
65.50 0
65.60 0
65.70 0
65.80 0
65.90 0
66.00 0
66.10 0
66.20 0
66.30 0
66.40 0
66.50 0
66.60 0
66.70 0
66.80 0
66.90 0
67.00 0
67.10 0
67.20 0
67.30 0
67.40 0
67.50 0
67.60 0
67.70 0
67.80 0
67.90 0
68.00 0
68.10 0
68.20 0
68.30 0
68.40 0
68.50 0
68.60 0
68.70 0
68.80 0
68.90 0
69.00 0
69.10 0
69.20 0
69.30 0
69.40 0
69.50 0
69.60 0
69.70 0
69.80 0
69.90 0
70.00 0
70.10 0
70.20 0
70.30 0
70.40 0
70.50 0
70.60 0
70.70 0
70.80 0
70.90 0
71.00 0
71.10 0
71.20 0
71.30 0
71.40 0
71.50 0
71.60 0
71.70 0
71.80 0
71.90 0
72.00 0
72.10 0
72.20 0
72.30 0
72.40 0
72.50 0
72.60 0
72.70 0
72.80 0
72.90 0
73.00 0
73.10 0
73.20 0
73.30 0
73.40 0
73.50 0
73.60 0
73.70 0
73.80 0
73.90 0
74.00 0
74.10 0
74.20 0
74.30 0
74.40 0
74.50 0
74.60 0
74.70 0
74.80 0
74.90 0
75.00 0
75.10 0
75.20 0
75.30 0
75.40 0
75.50 0
75.60 0
75.70 0
75.80 0
75.90 0
76.00 0
76.10 0
76.20 0
76.30 0
76.40 0
76.50 0
76.60 0
76.70 0
76.80 0
76.90 0
77.00 0
77.10 0
77.20 0
77.30 0
77.40 0
77.50 0
77.60 0
77.70 0
77.80 0
77.90 0
78.00 0
78.10 0
78.20 0
78.30 0
78.40 0
78.50 0
78.60 0
78.70 0
78.80 0
78.90 0
79.00 0
79.10 0
79.20 0
79.30 0
79.40 0
79.50 0
79.60 0
79.70 0
79.80 0
79.90 0
80.00 0
80.10 0
80.20 0
80.30 0
80.40 0
80.50 0
80.60 0
80.70 0
80.80 0
80.90 0
81.00 0
81.10 0
81.20 0
81.30 0
81.40 0
81.50 0
81.60 0
81.70 0
81.80 0
81.90 0
82.00 0
82.10 0
82.20 0
82.30 0
82.40 0
82.50 0
82.60 0
82.70 0
82.80 0
82.90 0
83.00 0
83.10 0
83.20 0
83.30 0
83.40 0
83.50 0
83.60 0
83.70 0
83.80 0
83.90 0
84.00 0
84.10 0
84.20 0
84.30 0
84.40 0
84.50 0
84.60 0
84.70 0
84.80 0
84.90 0
85.00 0
85.10 0
85.20 0
85.30 0
85.40 0
85.50 0
85.60 0
85.70 0
85.80 0
85.90 0
86.00 0
86.10 0
86.20 0
86.30 0
86.40 0
86.50 0
86.60 0
86.70 0
86.80 0
86.90 0
87.00 0
87.10 0
87.20 0
87.30 0
87.40 0
87.50 0
87.60 0
87.70 0
87.80 0
87.90 0
88.00 0
88.10 0
88.20 0
88.30 0
88.40 0
88.50 0
88.60 0
88.70 0
88.80 0
88.90 0
89.00 0
89.10 0
89.20 0
89.30 0
89.40 0
89.50 0
89.60 0
89.70 0
89.80 0
89.90 0
90.00 0
90.10 0
90.20 0
90.30 0
90.40 0
90.50 0
90.60 0
90.70 0
90.80 0
90.90 0
91.00 0
91.10 0
91.20 0
91.30 0
91.40 0
91.50 0
91.60 0
91.70 0
91.80 0
91.90 0
92.00 0
92.10 0
92.20 0
92.30 0
92.40 0
92.50 0
92.60 0
92.70 0
92.80 0
92.90 0
93.00 0
93.10 0
93.20 0
93.30 0
93.40 0
93.50 0
93.60 0
93.70 0
93.80 0
93.90 0
94.00 0
94.10 0
94.20 0
94.30 0
94.40 0
94.50 0
94.60 0
94.70 0
94.80 0
94.90 0
95.00 0
95.10 0
95.20 0
95.30 0
95.40 0
95.50 0
95.60 0
95.70 0
95.80 0
95.90 0
96.00 0
96.10 0
96.20 0
96.30 0
96.40 0
96.50 0
96.60 0
96.70 0
96.80 0
96.90 0
97.00 0
97.10 0
97.20 0
97.30 0
97.40 0
97.50 0
97.60 0
97.70 0
97.80 0
97.90 0
98.00 0
98.10 0
98.20 0
98.30 0
98.40 0
98.50 0
98.60 0
98.70 0
98.80 0
98.90 0
99.00 0
99.10 0
99.20 0
99.30 0
99.40 0
99.50 0
99.60 0
99.70 0
99.80 0
99.90 0
100.00 0
100.10 0
100.20 0
100.30 0
100.40 0
100.50 0.003388261
100.60 0.003392171
100.70 0.003395104
100.80 0.003399014
100.90 0.003401947
101.00 0.003405857
101.10 0.00340879
101.20 0.003411723
101.30 0.003415633
101.40 0.003418566
101.50 0.003422476
101.60 0.003382396
101.70 0.003342315
101.80 0.003302235
101.90 0.003262155
102.00 0.003221097
102.10 0.003181016
102.20 0.003140936
102.30 0.003100855
102.40 0.003060775
102.50 0.003020694
102.60 0.003037313
102.70 0.003053932
102.80 0.003071528
102.90 0.003088147
103.00 0.003104766
103.10 0.003121384
103.20 0.003138003
103.30 0.003154622
103.40 0.00317124
103.50 0.003187859
103.60 0.003229895
103.70 0.00327193
103.80 0.003313966
103.90 0.003355024
104.00 0.003397059
104.10 0.003439095
104.20 0.00348113
104.30 0.003522188
104.40 0.003564224
104.50 0.00360626
104.60 0.00360626
104.70 0.00360626
104.80 0.003607237
104.90 0.003607237
105.00 0.003607237
105.10 0.003607237
105.20 0.003607237
105.30 0.003608215
105.40 0.003608215
105.50 0.003608215
105.60 0.003599417
105.70 0.003590618
105.80 0.00358182
105.90 0.003573022
106.00 0.003564224
106.10 0.003555426
106.20 0.003546628
106.30 0.00353783
106.40 0.003529031
106.50 0.003520233
106.60 0.003557381
106.70 0.003594529
106.80 0.003631676
106.90 0.003668824
107.00 0.003705972
107.10 0.003743119
107.20 0.003781245
107.30 0.003818392
107.40 0.00385554
107.50 0.003892688
107.60 0.0038878
107.70 0.003881935
107.80 0.003877047
107.90 0.003871181
108.00 0.003866293
108.10 0.003861406
108.20 0.00385554
108.30 0.003850652
108.40 0.003845764
108.50 0.003839899
108.60 0.003869226
108.70 0.003898553
108.80 0.00392788
108.90 0.00395623
109.00 0.003985557
109.10 0.004014884
109.20 0.004044211
109.30 0.004073539
109.40 0.004101888
109.50 0.004131215
109.60 0.00423386
109.70 0.004336505
109.80 0.00443915
109.90 0.004541795
110.00 0.00464444
110.10 0.004747085
110.20 0.004850707
110.30 0.004953352
110.40 0.005055997
110.50 0.005158642
110.60 0.005193835
110.70 0.005229027
110.80 0.00526422
110.90 0.005299413
111.00 0.005334605
111.10 0.005370775
111.20 0.005405968
111.30 0.00544116
111.40 0.005476353
111.50 0.005511545
111.60 0.005484174
111.70 0.005456802
111.80 0.00542943
111.90 0.005402058
112.00 0.005374686
112.10 0.005347314
112.20 0.005319942
112.30 0.005291592
112.40 0.00526422
112.50 0.005236848
112.60 0.005261287
112.70 0.005285727
112.80 0.005309188
112.90 0.005333628
113.00 0.005358067
113.10 0.005381529
113.20 0.005405968
113.30 0.005430407
113.40 0.005453869
113.50 0.005478308
113.60 0.005410856
113.70 0.005343403
113.80 0.005275951
113.90 0.005207521
114.00 0.005140069
114.10 0.005072616
114.20 0.005005164
114.30 0.004937711
114.40 0.004870259
114.50 0.004802806
114.60 0.004738287
114.70 0.004673767
114.80 0.004609247
114.90 0.004544728
115.00 0.004480208
115.10 0.004415688
115.20 0.004351169
115.30 0.004286649
115.40 0.004222129
115.50 0.00415761
115.60 0.004103843
115.70 0.004051054
115.80 0.003997288
115.90 0.003943522
116.00 0.003889755
116.10 0.003836966
116.20 0.0037832
116.30 0.003729433
116.40 0.003676645
116.50 0.003622878
116.60 0.003524144
116.70 0.003426386
116.80 0.003328629
116.90 0.003229895
117.00 0.003132138
117.10 0.003033403
117.20 0.002935646
117.30 0.002837889
117.40 0.002739154
117.50 0.002641397
117.60 0.002665836
117.70 0.002689298
117.80 0.002713737
117.90 0.002738176
118.00 0.002761638
118.10 0.002786077
118.20 0.002810517
118.30 0.002833978
118.40 0.002858418
118.50 0.002882857
118.60 0.002855485
118.70 0.002828113
118.80 0.002801719
118.90 0.002774347
119.00 0.002747952
119.10 0.00272058
119.20 0.002693208
119.30 0.002666814
119.40 0.002639442
119.50 0.002613047
119.60 0.002587631
119.70 0.002563191
119.80 0.002538752
119.90 0.002513335
120.00 0.002488896
120.10 0.002464457
120.20 0.00243904
120.30 0.0024146
120.40 0.002390161
120.50 0.002364744
120.60 0.002347148
120.70 0.002328574
120.80 0.00231
120.90 0.002291427
121.00 0.002272853
121.10 0.002254279
121.20 0.002235705
121.30 0.002217131
121.40 0.002198557
121.50 0.002180961
121.60 0.002212243
121.70 0.002243526
121.80 0.002274808
121.90 0.00230609
122.00 0.002337372
122.10 0.002367677
122.20 0.002398959
122.30 0.002430242
122.40 0.002461524
122.50 0.002492806
122.60 0.002508447
122.70 0.002524088
122.80 0.002538752
122.90 0.002554393
123.00 0.002570034
123.10 0.002584698
123.20 0.002600339
123.30 0.002615003
123.40 0.002630644
123.50 0.002646285
123.60 0.002649218
123.70 0.00265215
123.80 0.002655083
123.90 0.002657038
124.00 0.002659971
124.10 0.002662903
124.20 0.002665836
124.30 0.002668769
124.40 0.002671702
124.50 0.002674634
124.60 0.002686365
124.70 0.002697118
124.80 0.002707872
124.90 0.002719603
125.00 0.002730356
125.10 0.002742087
125.20 0.00275284
125.30 0.002764571
125.40 0.002775324
125.50 0.002787055
125.60 0.002816382
125.70 0.002845709
125.80 0.002875036
125.90 0.002904364
126.00 0.002933691
126.10 0.002963018
126.20 0.002992345
126.30 0.003021672
126.40 0.003050999
126.50 0.003080326
126.60 0.003178083
126.70 0.003274863
126.80 0.003371642
126.90 0.003468422
127.00 0.003565202
127.10 0.003661981
127.20 0.003759738
127.30 0.003856518
127.40 0.003953297
127.50 0.004050077
127.60 0.004189869
127.70 0.004328685
127.80 0.0044675
127.90 0.004607292
128.00 0.004746107
128.10 0.0048859
128.20 0.005024715
128.30 0.005164508
128.40 0.005303323
128.50 0.005442138
128.60 0.005560424
128.70 0.005677733
128.80 0.005795041
128.90 0.00591235
129.00 0.006029658
129.10 0.006147944
129.20 0.006265253
129.30 0.006382561
129.40 0.00649987
129.50 0.006617178
129.60 0.006708092
129.70 0.006799007
129.80 0.006890898
129.90 0.006981812
130.00 0.007072726
130.10 0.007163641
130.20 0.007254555
130.30 0.007345469
130.40 0.007436383
130.50 0.007527297
130.60 0.007753116
130.70 0.007978935
130.80 0.008204754
130.90 0.008430573
131.00 0.008657369
131.10 0.008883188
131.20 0.009109007
131.30 0.009334826
131.40 0.009560645
131.50 0.009786464
131.60 0.009949718
131.70 0.01011297
131.80 0.01027623
131.90 0.0104385
132.00 0.01060176
132.10 0.01076501
132.20 0.01092827
132.30 0.01109152
132.40 0.01125478
132.50 0.01141803
132.60 0.01152947
132.70 0.01164092
132.80 0.01175236
132.90 0.0118638
133.00 0.01197525
133.10 0.01208669
133.20 0.01219813
133.30 0.01230957
133.40 0.01242102
133.50 0.01253246
133.60 0.01274362
133.70 0.01295379
133.80 0.01316397
133.90 0.01337415
134.00 0.01358433
134.10 0.01379548
134.20 0.01400566
134.30 0.01421584
134.40 0.01442602
134.50 0.01463619
134.60 0.01464695
134.70 0.0146577
134.80 0.01466748
134.90 0.01467823
135.00 0.014688
135.10 0.01469876
135.20 0.01470853
135.30 0.01471929
135.40 0.01472906
135.50 0.01473982
135.60 0.01482878
135.70 0.01491871
135.80 0.01500767
135.90 0.01509761
136.00 0.01518754
136.10 0.0152765
136.20 0.01536644
136.30 0.0154554
136.40 0.01554533
136.50 0.01563527
136.60 0.01576431
136.70 0.01589335
136.80 0.01602337
136.90 0.01615241
137.00 0.01628242
137.10 0.01641146
137.20 0.0165405
137.30 0.01667052
137.40 0.01679956
137.50 0.01692958
137.60 0.01699214
137.70 0.01705568
137.80 0.01711825
137.90 0.01718179
138.00 0.01724435
138.10 0.0173079
138.20 0.01737046
138.30 0.017434
138.40 0.01749657
138.50 0.01756011
138.60 0.01765298
138.70 0.01774682
138.80 0.01784067
138.90 0.01793452
139.00 0.01802739
139.10 0.01812123
139.20 0.01821508
139.30 0.01830893
139.40 0.0184018
139.50 0.01849564
139.60 0.01851324
139.70 0.01852986
139.80 0.01854648
139.90 0.01856407
140.00 0.01858069
140.10 0.01859731
140.20 0.01861491
140.30 0.01863153
140.40 0.01864815
140.50 0.01866574
140.60 0.01876643
140.70 0.0188681
140.80 0.01896879
140.90 0.01907046
141.00 0.01917115
141.10 0.01927281
141.20 0.01937448
141.30 0.01947517
141.40 0.01957684
141.50 0.01967753
141.60 0.01970294
141.70 0.01972836
141.80 0.01975378
141.90 0.01977919
142.00 0.01980461
142.10 0.01983003
142.20 0.01985545
142.30 0.01988086
142.40 0.01990628
142.50 0.01993072
142.60 0.01986424
142.70 0.01979875
142.80 0.01973227
142.90 0.0196658
143.00 0.01959932
143.10 0.01953285
143.20 0.01946637
143.30 0.0193999
143.40 0.01933342
143.50 0.01926695
143.60 0.01955826
143.70 0.0198486
143.80 0.02013894
143.90 0.02043026
144.00 0.0207206
144.10 0.02101093
144.20 0.02130225
144.30 0.02129052
144.40 0.02127977
144.50 0.02126901
144.60 0.02125826
144.70 0.02124653
144.80 0.02139903
144.90 0.02155153
145.00 0.02170403
145.10 0.02185556
145.20 0.02200806
145.30 0.02216056
145.40 0.02231306
145.50 0.02246458
145.60 0.02232283
145.70 0.02218011
145.80 0.02203836
145.90 0.02189564
146.00 0.02175291
146.10 0.02161116
146.20 0.02146844
146.30 0.02132669
146.40 0.02118396
146.50 0.02104124
146.60 0.02111162
146.70 0.02118103
146.80 0.02125044
146.90 0.02132082
147.00 0.02139023
147.10 0.02145964
147.20 0.02153002
147.30 0.02159943
147.40 0.02166884
147.50 0.02173922
147.60 0.02178713
147.70 0.021836
147.80 0.02188391
147.90 0.02193278
148.00 0.02198166
148.10 0.02202956
148.20 0.02207844
148.30 0.02212634
148.40 0.02217522
148.50 0.0222241
148.60 0.02227884
148.70 0.02233359
148.80 0.02238833
148.90 0.02244308
149.00 0.0224988
149.10 0.02255354
149.20 0.02260829
149.30 0.02266303
149.40 0.02271777
149.50 0.02277349
149.60 0.02286148
149.70 0.02295044
149.80 0.02303842
149.90 0.02312738
150.00 0.02321633
150.10 0.02330432
150.20 0.02339327
150.30 0.02348223
150.40 0.02357022
150.50 0.02365917
150.60 0.02359563
150.70 0.02353209
150.80 0.02346855
150.90 0.02340501
151.00 0.02334146
151.10 0.02327792
151.20 0.02321438
151.30 0.02321927
151.40 0.02322416
151.50 0.02322904
151.60 0.02323393
151.70 0.02323882
151.80 0.02324566
151.90 0.02325348
152.00 0.0232613
152.10 0.02326815
152.20 0.02327597
152.30 0.02328379
152.40 0.02329063
152.50 0.02329845
152.60 0.02328281
152.70 0.02326717
152.80 0.02325153
152.90 0.02323491
153.00 0.02321927
153.10 0.02320363
153.20 0.02318798
153.30 0.02317234
153.40 0.0231567
153.50 0.02314106
153.60 0.02325544
153.70 0.02336981
153.80 0.02348419
153.90 0.02359954
154.00 0.02371392
154.10 0.02382829
154.20 0.02394365
154.30 0.02405802
154.40 0.0241724
154.50 0.02428677
154.60 0.02427016
154.70 0.02425354
154.80 0.02423692
154.90 0.0242203
155.00 0.02420368
155.10 0.02418706
155.20 0.02417044
155.30 0.02415383
155.40 0.02413623
155.50 0.02411961
155.60 0.02395831
155.70 0.02379603
155.80 0.02363376
155.90 0.02347246
156.00 0.02331018
156.10 0.02314888
156.20 0.02298661
156.30 0.02282433
156.40 0.02266303
156.50 0.02250075
156.60 0.02281064
156.70 0.02312053
156.80 0.02343042
156.90 0.02374031
157.00 0.0240502
157.10 0.02436107
157.20 0.02467096
157.30 0.02498085
157.40 0.02529074
157.50 0.02560063
157.60 0.02573162
157.70 0.0258636
157.80 0.02599459
157.90 0.02612559
158.00 0.02625756
158.10 0.02638855
158.20 0.02651955
158.30 0.02665152
158.40 0.02678251
158.50 0.02691449
158.60 0.02708165
158.70 0.02724784
158.80 0.027415
158.90 0.02758314
159.00 0.02775031
159.10 0.0279165
159.20 0.02808464
159.30 0.0282518
159.40 0.02841799
159.50 0.02858613
159.60 0.0283828
159.70 0.02817946
159.80 0.02797711
159.90 0.02777377
160.00 0.02757044
160.10 0.02736808
160.20 0.02716474
160.30 0.02696141
160.40 0.02675905
160.50 0.02655572
160.60 0.02665152
160.70 0.02674732
160.80 0.02684215
160.90 0.02693795
161.00 0.02703375
161.10 0.02712857
161.20 0.02722438
161.30 0.02732018
161.40 0.027415
161.50 0.0275108
161.60 0.02732995
161.70 0.02714813
161.80 0.0269663
161.90 0.02678545
162.00 0.02660362
162.10 0.02642179
162.20 0.02624094
162.30 0.02605911
162.40 0.02587728
162.50 0.02569643
162.60 0.02586555
162.70 0.02603467
162.80 0.02620477
162.90 0.02637389
163.00 0.02654399
163.10 0.02671311
163.20 0.0268832
163.30 0.02705232
163.40 0.02722242
163.50 0.02739154
163.60 0.02771121
163.70 0.02803185
163.80 0.02835152
163.90 0.02867118
164.00 0.02899182
164.10 0.02931149
164.20 0.02963116
164.30 0.0299518
164.40 0.03027146
164.50 0.03059211
164.60 0.03001339
164.70 0.02943564
164.80 0.0288579
164.90 0.02828015
165.00 0.02770241
165.10 0.02712369
165.20 0.02654594
165.30 0.0259682
165.40 0.02539045
165.50 0.02481271
165.60 0.02549994
165.70 0.02618815
165.80 0.02687538
165.90 0.02756359
166.00 0.02825083
166.10 0.02893904
166.20 0.02962725
166.30 0.03031448
166.40 0.03100269
166.50 0.03168992
166.60 0.03093621
166.70 0.03018251
166.80 0.02942782
166.90 0.02867411
167.00 0.02792041
167.10 0.0271667
167.20 0.02641299
167.30 0.02932615
167.40 0.03223932
167.50 0.03515345
167.60 0.03806662
167.70 0.04097978
167.80 0.04125741
167.90 0.04153504
168.00 0.04181267
168.10 0.0420903
168.20 0.04236793
168.30 0.04264556
168.40 0.04292319
168.50 0.04320082
168.60 0.04269737
168.70 0.04219294
168.80 0.04168949
168.90 0.04118507
169.00 0.04068162
169.10 0.04017719
169.20 0.03967374
169.30 0.03916932
169.40 0.03866587
169.50 0.03816242
169.60 0.03835304
169.70 0.03854367
169.80 0.03873527
169.90 0.0389259
170.00 0.0391175
170.10 0.03930813
170.20 0.03949974
170.30 0.03969036
170.40 0.03988099
170.50 0.04007259
170.60 0.04080088
170.70 0.04152917
170.80 0.04225746
170.90 0.04298575
171.00 0.04371404
171.10 0.04444233
171.20 0.04517062
171.30 0.04589989
171.40 0.04662818
171.50 0.04735647
171.60 0.04750702
171.70 0.04765659
171.80 0.04780713
171.90 0.04795768
172.00 0.04810823
172.10 0.04825877
172.20 0.04840932
172.30 0.04855986
172.40 0.04871041
172.50 0.04886096
172.60 0.04946705
172.70 0.05007412
172.80 0.05068022
172.90 0.05128729
173.00 0.05189338
173.10 0.05250045
173.20 0.05310655
173.30 0.05371362
173.40 0.05431971
173.50 0.05492678
173.60 0.05472149
173.70 0.0545162
173.80 0.05430994
173.90 0.05410465
174.00 0.05389936
174.10 0.05369407
174.20 0.05348878
174.30 0.05328349
174.40 0.0530782
174.50 0.05287291
174.60 0.05365887
174.70 0.05444386
174.80 0.05522983
174.90 0.0560158
175.00 0.05680079
175.10 0.05758675
175.20 0.05837272
175.30 0.05915771
175.40 0.05994368
175.50 0.06072965
175.60 0.05958295
175.70 0.05843724
175.80 0.05729055
175.90 0.05614484
176.00 0.05499815
176.10 0.05385146
176.20 0.05270574
176.30 0.05155905
176.40 0.05041334
176.50 0.04926665
176.60 0.0501621
176.70 0.05105756
176.80 0.05195301
176.90 0.05284847
177.00 0.05374392
177.10 0.05464036
177.20 0.05553581
177.30 0.05643127
177.40 0.05732672
177.50 0.05822218
177.60 0.05830136
177.70 0.05837956
177.80 0.05845875
177.90 0.05853695
178.00 0.05861614
178.10 0.05869532
178.20 0.05877353
178.30 0.05885271
178.40 0.05893091
178.50 0.0590101
178.60 0.06030733
178.70 0.06160359
178.80 0.06289985
178.90 0.06419709
179.00 0.06549433
179.10 0.06679059
179.20 0.06808782
179.30 0.06938408
179.40 0.07068132
179.50 0.07197758
179.60 0.07153572
179.70 0.07109385
179.80 0.07065199
179.90 0.07021013
180.00 0.06976827
180.10 0.06932641
180.20 0.06888454
180.30 0.06844268
180.40 0.0680018
180.50 0.06755993
180.60 0.06784636
180.70 0.06813279
180.80 0.06841922
180.90 0.06870565
181.00 0.06899208
181.10 0.06927948
181.20 0.06956591
181.30 0.06985234
181.40 0.07013877
181.50 0.07042519
181.60 0.0700195
181.70 0.06961381
181.80 0.06920714
181.90 0.06880145
182.00 0.06839576
182.10 0.06798909
182.20 0.0675834
182.30 0.0671777
182.40 0.06677103
182.50 0.06636534
182.60 0.06619329
182.70 0.06602124
182.80 0.06585016
182.90 0.06567811
183.00 0.06550606
183.10 0.065334
183.20 0.06516195
183.30 0.0649899
183.40 0.06481785
183.50 0.06464579
183.60 0.06372395
183.70 0.0628021
183.80 0.06188025
183.90 0.0609584
184.00 0.06003655
184.10 0.0591147
184.20 0.05819383
184.30 0.05727198
184.40 0.05635013
184.50 0.05542828
184.60 0.0564166
184.70 0.05740493
184.80 0.05839423
184.90 0.05938255
185.00 0.06037088
185.10 0.06136018
185.20 0.0623485
185.30 0.0633378
185.40 0.06432613
185.50 0.06531445
