# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0
62.50 0
62.60 0
62.70 0
62.80 0
62.90 0
63.00 0
63.10 0
63.20 0
63.30 0
63.40 0
63.50 0
63.60 0
63.70 0
63.80 0
63.90 0
64.00 0
64.10 0
64.20 0
64.30 0
64.40 0
64.50 0
64.60 0
64.70 0
64.80 0
64.90 0
65.00 0
65.10 0
65.20 0
65.30 0
65.40 0
65.50 0
65.60 0
65.70 0
65.80 0
65.90 0
66.00 0
66.10 0
66.20 0
66.30 0
66.40 0
66.50 0
66.60 0
66.70 0
66.80 0
66.90 0
67.00 0
67.10 0
67.20 0
67.30 0
67.40 0
67.50 0
67.60 0
67.70 0
67.80 0
67.90 0
68.00 0
68.10 0
68.20 0
68.30 0
68.40 0
68.50 0
68.60 0
68.70 0
68.80 0
68.90 0
69.00 0
69.10 0
69.20 0
69.30 0
69.40 0
69.50 0
69.60 0
69.70 0
69.80 0
69.90 0
70.00 0
70.10 0
70.20 0
70.30 0
70.40 0
70.50 0
70.60 0
70.70 0
70.80 0
70.90 0
71.00 0
71.10 0
71.20 0
71.30 0
71.40 0
71.50 0
71.60 0
71.70 0
71.80 0
71.90 0
72.00 0
72.10 0
72.20 0
72.30 0
72.40 0
72.50 0
72.60 0
72.70 0
72.80 0
72.90 0
73.00 0
73.10 0
73.20 0
73.30 0
73.40 0
73.50 0
73.60 0
73.70 0
73.80 0
73.90 0
74.00 0
74.10 0
74.20 0
74.30 0
74.40 0
74.50 0
74.60 0
74.70 0
74.80 0
74.90 0
75.00 0
75.10 0
75.20 0
75.30 0
75.40 0
75.50 0
75.60 0
75.70 0
75.80 0
75.90 0
76.00 0
76.10 0
76.20 0
76.30 0
76.40 0
76.50 0
76.60 0
76.70 0
76.80 0
76.90 0
77.00 0
77.10 0
77.20 0
77.30 0
77.40 0
77.50 0
77.60 0
77.70 0
77.80 0
77.90 0
78.00 0
78.10 0
78.20 0
78.30 0
78.40 0
78.50 0
78.60 0
78.70 0
78.80 0
78.90 0
79.00 0
79.10 0
79.20 0
79.30 0
79.40 0
79.50 0
79.60 0
79.70 0
79.80 0
79.90 0
80.00 0
80.10 0
80.20 0
80.30 0
80.40 0
80.50 0
80.60 0
80.70 0
80.80 0
80.90 0
81.00 0
81.10 0
81.20 0
81.30 0
81.40 0
81.50 0
81.60 0
81.70 0
81.80 0
81.90 0
82.00 0
82.10 0
82.20 0
82.30 0
82.40 0
82.50 0
82.60 0
82.70 0
82.80 0
82.90 0
83.00 0
83.10 0
83.20 0
83.30 0
83.40 0
83.50 0
83.60 0
83.70 0
83.80 0
83.90 0
84.00 0
84.10 0
84.20 0
84.30 0
84.40 0
84.50 0
84.60 0
84.70 0
84.80 0
84.90 0
85.00 0
85.10 0
85.20 0
85.30 0
85.40 0
85.50 0
85.60 0
85.70 0
85.80 0
85.90 0
86.00 0
86.10 0
86.20 0
86.30 0
86.40 0
86.50 0
86.60 0
86.70 0
86.80 0
86.90 0
87.00 0
87.10 0
87.20 0
87.30 0
87.40 0
87.50 0
87.60 0
87.70 0
87.80 0
87.90 0
88.00 0
88.10 0
88.20 0
88.30 0
88.40 0
88.50 0
88.60 0
88.70 0
88.80 0
88.90 0
89.00 0
89.10 0
89.20 0
89.30 0
89.40 0
89.50 0
89.60 0
89.70 0
89.80 0
89.90 0
90.00 0
90.10 0
90.20 0
90.30 0
90.40 0
90.50 0
90.60 0
90.70 0
90.80 0
90.90 0
91.00 0
91.10 0
91.20 0
91.30 0
91.40 0
91.50 0
91.60 0
91.70 0
91.80 0
91.90 0
92.00 0
92.10 0
92.20 0
92.30 0
92.40 0
92.50 0
92.60 0
92.70 0
92.80 0
92.90 0
93.00 0
93.10 0
93.20 0
93.30 0
93.40 0
93.50 0
93.60 0
93.70 0
93.80 0
93.90 0
94.00 0
94.10 0
94.20 0
94.30 0
94.40 0
94.50 0
94.60 0
94.70 0
94.80 0
94.90 0
95.00 0
95.10 0
95.20 0
95.30 0
95.40 0
95.50 0
95.60 0
95.70 0
95.80 0
95.90 0
96.00 0
96.10 0
96.20 0
96.30 0
96.40 0
96.50 0
96.60 0
96.70 0
96.80 0
96.90 0
97.00 0
97.10 0
97.20 0
97.30 0
97.40 0
97.50 0
97.60 0
97.70 0
97.80 0
97.90 0
98.00 0
98.10 0
98.20 0
98.30 0
98.40 0
98.50 0
98.60 0
98.70 0
98.80 0
98.90 0
99.00 0
99.10 0
99.20 0
99.30 0
99.40 0
99.50 0
99.60 0
99.70 0
99.80 0
99.90 0
100.00 0
100.10 0
100.20 0
100.30 0
100.40 0
100.50 0.1332605
100.60 0.1325343
100.70 0.1318071
100.80 0.1310808
100.90 0.1303536
101.00 0.1296274
101.10 0.1289001
101.20 0.1281739
101.30 0.1274466
101.40 0.1267204
101.50 0.1259931
101.60 0.1202304
101.70 0.1144677
101.80 0.1087049
101.90 0.1029422
102.00 0.09717947
102.10 0.09141674
102.20 0.085654
102.30 0.07989127
102.40 0.07412854
102.50 0.0683658
102.60 0.07056895
102.70 0.0727721
102.80 0.07497525
102.90 0.07717839
103.00 0.07938154
103.10 0.08158469
103.20 0.08378783
103.30 0.08599098
103.40 0.08819413
103.50 0.09039727
103.60 0.09696833
103.70 0.1035383
103.80 0.1101083
103.90 0.1166793
104.00 0.1232493
104.10 0.1298193
104.20 0.1363904
104.30 0.1429604
104.40 0.1495314
104.50 0.1561014
104.60 0.1565535
104.70 0.1570057
104.80 0.1574578
104.90 0.15791
105.00 0.1583621
105.10 0.1588153
105.20 0.1592675
105.30 0.1597196
105.40 0.1601718
105.50 0.1606239
105.60 0.1577468
105.70 0.1548697
105.80 0.1519915
105.90 0.1491144
106.00 0.1462373
106.10 0.1433602
106.20 0.1404831
106.30 0.137605
106.40 0.1347279
106.50 0.1318508
106.60 0.1338609
106.70 0.13587
106.80 0.1378801
106.90 0.1398902
107.00 0.1419004
107.10 0.1439094
107.20 0.1459196
107.30 0.1479297
107.40 0.1499388
107.50 0.1519489
107.60 0.1487604
107.70 0.1455709
107.80 0.1423824
107.90 0.1391939
108.00 0.1360043
108.10 0.1328159
108.20 0.1296274
108.30 0.1264389
108.40 0.1232493
108.50 0.1200608
108.60 0.1234722
108.70 0.1268836
108.80 0.1302949
108.90 0.1337063
109.00 0.1371176
109.10 0.1405279
109.20 0.1439393
109.30 0.1473506
109.40 0.150762
109.50 0.1541734
109.60 0.1547002
109.70 0.1552259
109.80 0.1557527
109.90 0.1562795
110.00 0.1568063
110.10 0.157332
110.20 0.1578588
110.30 0.1583856
110.40 0.1589113
110.50 0.1594381
110.60 0.1589262
110.70 0.1584144
110.80 0.1579025
110.90 0.1573906
111.00 0.1568798
111.10 0.156368
111.20 0.1558561
111.30 0.1553443
111.40 0.1548324
111.50 0.1543205
111.60 0.1537937
111.70 0.153268
111.80 0.1527412
111.90 0.1522144
112.00 0.1516887
112.10 0.1511619
112.20 0.1506351
112.30 0.1501083
112.40 0.1495826
112.50 0.1490558
112.60 0.1519777
112.70 0.1548996
112.80 0.1578215
112.90 0.1607434
113.00 0.1636652
113.10 0.1665861
113.20 0.169508
113.30 0.1724298
113.40 0.1753517
113.50 0.1782736
113.60 0.1765834
113.70 0.1748921
113.80 0.1732008
113.90 0.1715106
114.00 0.1698204
114.10 0.1681291
114.20 0.1664389
114.30 0.1647476
114.40 0.1630574
114.50 0.1613661
114.60 0.1627236
114.70 0.1640801
114.80 0.1654376
114.90 0.166794
115.00 0.1681515
115.10 0.169509
115.20 0.1708655
115.30 0.172223
115.40 0.1735794
115.50 0.1749369
115.60 0.1758049
115.70 0.1766719
115.80 0.1775399
115.90 0.178408
116.00 0.179276
116.10 0.180143
116.20 0.181011
116.30 0.1818791
116.40 0.182746
116.50 0.1836141
116.60 0.1798913
116.70 0.1761686
116.80 0.1724458
116.90 0.1687231
117.00 0.1650004
117.10 0.1612776
117.20 0.1575549
117.30 0.1538321
117.40 0.1501094
117.50 0.1463866
117.60 0.1488638
117.70 0.15134
117.80 0.1538172
117.90 0.1562933
118.00 0.1587705
118.10 0.1612478
118.20 0.1637239
118.30 0.1662011
118.40 0.1686772
118.50 0.1711544
118.60 0.1635607
118.70 0.155967
118.80 0.1483733
118.90 0.1407796
119.00 0.1331859
119.10 0.1255922
119.20 0.1179985
119.30 0.1104047
119.40 0.1028121
119.50 0.09521839
119.60 0.09366787
119.70 0.09211842
119.80 0.0905679
119.90 0.08901844
120.00 0.08746792
120.10 0.08591847
120.20 0.08436901
120.30 0.08281849
120.40 0.08126904
120.50 0.07971852
120.60 0.07706749
120.70 0.07441539
120.80 0.0717633
120.90 0.06911121
121.00 0.06646018
121.10 0.06380808
121.20 0.06115599
121.30 0.0585039
121.40 0.0558518
121.50 0.05320077
121.60 0.05762413
121.70 0.06204855
121.80 0.06647298
121.90 0.0708974
122.00 0.07532182
122.10 0.07974518
122.20 0.0841696
122.30 0.08859402
122.40 0.09301844
122.50 0.09744287
122.60 0.1050216
122.70 0.1126004
122.80 0.1201792
122.90 0.127758
123.00 0.1353368
123.10 0.1429156
123.20 0.1504943
123.30 0.1580731
123.40 0.1656519
123.50 0.1732307
123.60 0.176256
123.70 0.1792824
123.80 0.1823077
123.90 0.1853341
124.00 0.1883595
124.10 0.1913848
124.20 0.1944112
124.30 0.1974365
124.40 0.2004629
124.50 0.2034882
124.60 0.2023163
124.70 0.2011443
124.80 0.1999724
124.90 0.1988004
125.00 0.1976295
125.10 0.1964576
125.20 0.1952856
125.30 0.1941137
125.40 0.1929417
125.50 0.1917698
125.60 0.1870606
125.70 0.1823525
125.80 0.1776434
125.90 0.1729342
126.00 0.1682251
126.10 0.163517
126.20 0.1588079
126.30 0.1540987
126.40 0.1493906
126.50 0.1446815
126.60 0.1523563
126.70 0.1600321
126.80 0.1677068
126.90 0.1753827
127.00 0.1830574
127.10 0.1907322
127.20 0.198408
127.30 0.2060828
127.40 0.2137586
127.50 0.2214333
127.60 0.223324
127.70 0.2252158
127.80 0.2271065
127.90 0.2289972
128.00 0.2308879
128.10 0.2327796
128.20 0.2346703
128.30 0.236561
128.40 0.2384528
128.50 0.2403435
128.60 0.2350564
128.70 0.2297682
128.80 0.2244811
128.90 0.2191939
129.00 0.2139068
129.10 0.2086186
129.20 0.2033315
129.30 0.1980444
129.40 0.1927562
129.50 0.187469
129.60 0.185749
129.70 0.1840278
129.80 0.1823077
129.90 0.1805877
130.00 0.1788676
130.10 0.1771465
130.20 0.1754264
130.30 0.1737063
130.40 0.1719852
130.50 0.1702651
130.60 0.1758337
130.70 0.1814035
130.80 0.1869732
130.90 0.1925418
131.00 0.1981115
131.10 0.2036802
131.20 0.2092488
131.30 0.2148186
131.40 0.2203883
131.50 0.2259569
131.60 0.2254824
131.70 0.2250078
131.80 0.2245333
131.90 0.2240588
132.00 0.2235842
132.10 0.2231086
132.20 0.2226341
132.30 0.2221595
132.40 0.221685
132.50 0.2212105
132.60 0.2174216
132.70 0.2136317
132.80 0.2098428
132.90 0.2060529
133.00 0.202264
133.10 0.1984752
133.20 0.1946853
133.30 0.1908964
133.40 0.1871065
133.50 0.1833176
133.60 0.1887306
133.70 0.1941446
133.80 0.1995576
133.90 0.2049716
134.00 0.2103845
134.10 0.2157975
134.20 0.2212115
134.30 0.2266245
134.40 0.2320385
134.50 0.2374515
134.60 0.2364501
134.70 0.2354488
134.80 0.2344475
134.90 0.2334461
135.00 0.2324448
135.10 0.2314445
135.20 0.2304432
135.30 0.2294419
135.40 0.2284405
135.50 0.2274392
135.60 0.2244651
135.70 0.221492
135.80 0.2185189
135.90 0.2155448
136.00 0.2125717
136.10 0.2095975
136.20 0.2066245
136.30 0.2036503
136.40 0.2006773
136.50 0.1977031
136.60 0.1996685
136.70 0.2016338
136.80 0.2035981
136.90 0.2055634
137.00 0.2075288
137.10 0.2094941
137.20 0.2114595
137.30 0.2134237
137.40 0.2153891
137.50 0.2173544
137.60 0.2176733
137.70 0.2179921
137.80 0.218311
137.90 0.2186298
138.00 0.2189487
138.10 0.2192675
138.20 0.2195864
138.30 0.2199052
138.40 0.2202241
138.50 0.2205429
138.60 0.219468
138.70 0.218392
138.80 0.2173171
138.90 0.2162422
139.00 0.2151662
139.10 0.2140913
139.20 0.2130164
139.30 0.2119415
139.40 0.2108655
139.50 0.2097906
139.60 0.2099388
139.70 0.210087
139.80 0.2102363
139.90 0.2103845
140.00 0.2105328
140.10 0.210681
140.20 0.2108292
140.30 0.2109785
140.40 0.2111267
140.50 0.211275
140.60 0.2102214
140.70 0.2091689
140.80 0.2081153
140.90 0.2070628
141.00 0.2060092
141.10 0.2049556
141.20 0.2039031
141.30 0.2028495
141.40 0.201797
141.50 0.2007434
141.60 0.2017895
141.70 0.2028345
141.80 0.2038807
141.90 0.2049257
142.00 0.2059718
142.10 0.207018
142.20 0.208063
142.30 0.2091091
142.40 0.2101542
142.50 0.2112003
142.60 0.2102139
142.70 0.2092275
142.80 0.2082411
142.90 0.2072547
143.00 0.2062694
143.10 0.205283
143.20 0.2042966
143.30 0.2033102
143.40 0.2023238
143.50 0.2013373
143.60 0.2035298
143.70 0.2057234
143.80 0.2079159
143.90 0.2101083
144.00 0.2123008
144.10 0.2144944
144.20 0.2166869
144.30 0.2184517
144.40 0.2202166
144.50 0.2219815
144.60 0.2237463
144.70 0.2255112
144.80 0.2243616
144.90 0.2232121
145.00 0.2220625
145.10 0.2209129
145.20 0.2197644
145.30 0.2186149
145.40 0.2174653
145.50 0.2163158
145.60 0.2144101
145.70 0.2125045
145.80 0.2105989
145.90 0.2086933
146.00 0.2067866
146.10 0.2048809
146.20 0.2029753
146.30 0.2010697
146.40 0.1991641
146.50 0.1972584
146.60 0.1967316
146.70 0.1962048
146.80 0.1956791
146.90 0.1951523
147.00 0.1946255
147.10 0.1940987
147.20 0.1935719
147.30 0.1930462
147.40 0.1925194
147.50 0.1919926
147.60 0.1927562
147.70 0.1935197
147.80 0.1942843
147.90 0.1950478
148.00 0.1958114
148.10 0.1965749
148.20 0.1973384
148.30 0.198103
148.40 0.1988665
148.50 0.1996301
148.60 0.2003275
148.70 0.2010249
148.80 0.2017212
148.90 0.2024187
149.00 0.2031161
149.10 0.2038135
149.20 0.2045109
149.30 0.2052073
149.40 0.2059047
149.50 0.2066021
149.60 0.2056754
149.70 0.2047476
149.80 0.203821
149.90 0.2028943
150.00 0.2019665
150.10 0.2010398
150.20 0.2001131
150.30 0.1991865
150.40 0.1982587
150.50 0.197332
150.60 0.1939313
150.70 0.1905306
150.80 0.1871299
150.90 0.1837303
151.00 0.1803296
151.10 0.1769289
151.20 0.1735282
151.30 0.1767466
151.40 0.1799649
151.50 0.1831822
151.60 0.1864005
151.70 0.1896189
151.80 0.1876162
151.90 0.1856146
152.00 0.1836119
152.10 0.1816103
152.20 0.1796087
152.30 0.1776061
152.40 0.1756034
152.50 0.1736018
152.60 0.1713101
152.70 0.1690195
152.80 0.1667279
152.90 0.1644362
153.00 0.1621456
153.10 0.159854
153.20 0.1575623
153.30 0.1552707
153.40 0.1529801
153.50 0.1506884
153.60 0.1535133
153.70 0.1563392
153.80 0.159164
153.90 0.16199
154.00 0.1648148
154.10 0.1676397
154.20 0.1704656
154.30 0.1732904
154.40 0.1761163
154.50 0.1789412
154.60 0.1774354
154.70 0.1759308
154.80 0.174425
154.90 0.1729193
155.00 0.1714136
155.10 0.1699089
155.20 0.1684032
155.30 0.1668974
155.40 0.1653928
155.50 0.163887
155.60 0.16342
155.70 0.1629529
155.80 0.1624858
155.90 0.1620187
156.00 0.1615506
156.10 0.1610835
156.20 0.1606165
156.30 0.1601494
156.40 0.1596823
156.50 0.1592152
156.60 0.1601057
156.70 0.160995
156.80 0.1618844
156.90 0.1627748
157.00 0.1636652
157.10 0.1645546
157.20 0.165444
157.30 0.1663344
157.40 0.1672248
157.50 0.1681142
157.60 0.1692787
157.70 0.1704432
157.80 0.1716066
157.90 0.1727711
158.00 0.1739356
158.10 0.1751001
158.20 0.1762646
158.30 0.177428
158.40 0.1785925
158.50 0.179757
158.60 0.1802763
158.70 0.1807945
158.80 0.1813139
158.90 0.1818332
159.00 0.1823515
159.10 0.1828708
159.20 0.1833901
159.30 0.1839095
159.40 0.1844277
159.50 0.184947
159.60 0.1841014
159.70 0.1832568
159.80 0.1824112
159.90 0.1815666
160.00 0.180721
160.10 0.1798753
160.20 0.1790308
160.30 0.1781851
160.40 0.1773405
160.50 0.1764949
160.60 0.1765759
160.70 0.176658
160.80 0.1767391
160.90 0.1768212
161.00 0.1769023
161.10 0.1769833
161.20 0.1770654
161.30 0.1771465
161.40 0.1772286
161.50 0.1773096
161.60 0.175886
161.70 0.1744624
161.80 0.1730387
161.90 0.1716151
162.00 0.1701915
162.10 0.1687668
162.20 0.1673432
162.30 0.1659196
162.40 0.164496
162.50 0.1630723
162.60 0.1640214
162.70 0.1649705
162.80 0.1659196
162.90 0.1668687
163.00 0.1678177
163.10 0.1687679
163.20 0.169717
163.30 0.170666
163.40 0.1716151
163.50 0.1725642
163.60 0.172898
163.70 0.1732318
163.80 0.1735655
163.90 0.1738993
164.00 0.174232
164.10 0.1745658
164.20 0.1748996
164.30 0.1752334
164.40 0.1755671
164.50 0.1759009
164.60 0.173862
164.70 0.171822
164.80 0.1697831
164.90 0.1677442
165.00 0.1657052
165.10 0.1636652
165.20 0.1616263
165.30 0.1595874
165.40 0.1575474
165.50 0.1555085
165.60 0.1573331
165.70 0.1591566
165.80 0.1609812
165.90 0.1628057
166.00 0.1646303
166.10 0.1664538
166.20 0.1682784
166.30 0.170103
166.40 0.1719265
166.50 0.1737511
166.60 0.1694397
166.70 0.1651273
166.80 0.1608159
166.90 0.1565034
167.00 0.152192
167.10 0.1478796
167.20 0.1435682
167.30 0.1491155
167.40 0.1546618
167.50 0.1602091
167.60 0.1657554
167.70 0.1713027
167.80 0.173027
167.90 0.1747514
168.00 0.1764757
168.10 0.178199
168.20 0.1799233
168.30 0.1816477
168.40 0.183372
168.50 0.1850963
168.60 0.1837388
168.70 0.1823824
168.80 0.1810249
168.90 0.1796684
169.00 0.1783109
169.10 0.1769534
169.20 0.175597
169.30 0.1742395
169.40 0.1728831
169.50 0.1715255
169.60 0.1705018
169.70 0.1694792
169.80 0.1684554
169.90 0.1674317
170.00 0.166409
170.10 0.1653853
170.20 0.1643616
170.30 0.1633379
170.40 0.1623152
170.50 0.1612915
170.60 0.1603349
170.70 0.1593784
170.80 0.1584218
170.90 0.1574653
171.00 0.1565087
171.10 0.1555522
171.20 0.1545957
171.30 0.1536391
171.40 0.1526826
171.50 0.151726
171.60 0.1515703
171.70 0.1514146
171.80 0.1512589
171.90 0.1511033
172.00 0.1509465
172.10 0.1507908
172.20 0.1506351
172.30 0.1504794
172.40 0.1503237
172.50 0.150168
172.60 0.1512355
172.70 0.152304
172.80 0.1533714
172.90 0.15444
173.00 0.1555074
173.10 0.1565749
173.20 0.1576434
173.30 0.1587108
173.40 0.1597793
173.50 0.1608468
173.60 0.1604757
173.70 0.1601046
173.80 0.1597346
173.90 0.1593635
174.00 0.1589924
174.10 0.1586213
174.20 0.1582501
174.30 0.1578801
174.40 0.157509
174.50 0.1571379
174.60 0.1586063
174.70 0.1600747
174.80 0.1615431
174.90 0.1630115
175.00 0.16448
175.10 0.1659494
175.20 0.1674178
175.30 0.1688863
175.40 0.1703547
175.50 0.1718231
175.60 0.1695911
175.70 0.1673581
175.80 0.1651262
175.90 0.1628942
176.00 0.1606623
176.10 0.1584293
176.20 0.1561974
176.30 0.1539654
176.40 0.1517324
176.50 0.1495005
176.60 0.1504496
176.70 0.1513986
176.80 0.1523477
176.90 0.1532968
177.00 0.1542469
177.10 0.155196
177.20 0.1561451
177.30 0.1570942
177.40 0.1580433
177.50 0.1589924
177.60 0.1590883
177.70 0.1591854
177.80 0.1592813
177.90 0.1593784
178.00 0.1594744
178.10 0.1595703
178.20 0.1596674
178.30 0.1597633
178.40 0.1598604
178.50 0.1599564
178.60 0.16138
178.70 0.1628036
178.80 0.1642283
178.90 0.1656519
179.00 0.1670755
179.10 0.1684992
179.20 0.1699228
179.30 0.1713475
179.40 0.1727711
179.50 0.1741947
179.60 0.17375
179.70 0.1733053
179.80 0.1728596
179.90 0.1724149
180.00 0.1719702
180.10 0.1715255
180.20 0.1710809
180.30 0.1706351
180.40 0.1701904
180.50 0.1697458
180.60 0.1686261
180.70 0.1675064
180.80 0.1663867
180.90 0.1652669
181.00 0.1641462
181.10 0.1630265
181.20 0.1619068
181.30 0.1607871
181.40 0.1596674
181.50 0.1585477
181.60 0.1585253
181.70 0.1585029
181.80 0.1584816
181.90 0.1584592
182.00 0.1584368
182.10 0.1584144
182.20 0.158392
182.30 0.1583707
182.40 0.1583483
182.50 0.1583259
182.60 0.1575399
182.70 0.156754
182.80 0.1559681
182.90 0.1551822
183.00 0.1543952
183.10 0.1536093
183.20 0.1528233
183.30 0.1520374
183.40 0.1512515
183.50 0.1504656
183.60 0.1491304
183.70 0.1477953
183.80 0.1464613
183.90 0.1451262
184.00 0.1437911
184.10 0.142456
184.20 0.1411208
184.30 0.1397868
184.40 0.1384517
184.50 0.1371166
184.60 0.1371539
184.70 0.1371912
184.80 0.1372275
184.90 0.1372648
185.00 0.1373021
185.10 0.1373394
185.20 0.1373768
185.30 0.137413
185.40 0.1374504
185.50 0.1374877
185.60 0.1379548
185.70 0.1384218
185.80 0.1388889
185.90 0.139356
186.00 0.1398231
186.10 0.1402912
186.20 0.1407583
186.30 0.1412253
