# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 0
32.60 0
32.70 0
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 0
33.80 0
33.90 0
34.00 0
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 0
34.70 0
34.80 0
34.90 0
35.00 0
35.10 0
35.20 0
35.30 0
35.40 0
35.50 0
35.60 0
35.70 0
35.80 0
35.90 0
36.00 0
36.10 0
36.20 0
36.30 0
36.40 0
36.50 0
36.60 0
36.70 0
36.80 0
36.90 0
37.00 0
37.10 0
37.20 0
37.30 0
37.40 0
37.50 0
37.60 0
37.70 0
37.80 0
37.90 0
38.00 0
38.10 0
38.20 0
38.30 0
38.40 0
38.50 0
38.60 0
38.70 0
38.80 0
38.90 0
39.00 0
39.10 0
39.20 0
39.30 0
39.40 0
39.50 0
39.60 0
39.70 0
39.80 0
39.90 0
40.00 0
40.10 0
40.20 0
40.30 0
40.40 0
40.50 0
40.60 0
40.70 0
40.80 0
40.90 0
41.00 0
41.10 0
41.20 0
41.30 0
41.40 0
41.50 0
41.60 0
41.70 0
41.80 0
41.90 0
42.00 0
42.10 0
42.20 0
42.30 0
42.40 0
42.50 0
42.60 0
42.70 0
42.80 0
42.90 0
43.00 0
43.10 0
43.20 0
43.30 0
43.40 0
43.50 0
43.60 0
43.70 0
43.80 0
43.90 0
44.00 0
44.10 0
44.20 0
44.30 0
44.40 0
44.50 0
44.60 0
44.70 0
44.80 0
44.90 0
45.00 0
45.10 0
45.20 0
45.30 0
45.40 0
45.50 0
45.60 0
45.70 0
45.80 0
45.90 0
46.00 0
46.10 0
46.20 0
46.30 0
46.40 0
46.50 0
46.60 0
46.70 0
46.80 0
46.90 0
47.00 0
47.10 0
47.20 0
47.30 0
47.40 0
47.50 0
47.60 0
47.70 0
47.80 0
47.90 0
48.00 0
48.10 0
48.20 0
48.30 0
48.40 0
48.50 0
48.60 0
48.70 0
48.80 0
48.90 0
49.00 0
49.10 0
49.20 0
49.30 0
49.40 0
49.50 0
49.60 0
49.70 0
49.80 0
49.90 0
50.00 0
50.10 0
50.20 0
50.30 0
50.40 0
50.50 0
50.60 0
50.70 0
50.80 0
50.90 0
51.00 0
51.10 0
51.20 0
51.30 0
51.40 0
51.50 0
51.60 0
51.70 0
51.80 0
51.90 0
52.00 0
52.10 0
52.20 0
52.30 0
52.40 0
52.50 0
52.60 0
52.70 0
52.80 0
52.90 0
53.00 0
53.10 0
53.20 0
53.30 0
53.40 0
53.50 0
53.60 0
53.70 0
53.80 0
53.90 0
54.00 0
54.10 0
54.20 0
54.30 0
54.40 0
54.50 0
54.60 0
54.70 0
54.80 0
54.90 0
55.00 0
55.10 0
55.20 0
55.30 0
55.40 0
55.50 0
55.60 0
55.70 0
55.80 0
55.90 0
56.00 0
56.10 0
56.20 0
56.30 0
56.40 0
56.50 0
56.60 0
56.70 0
56.80 0
56.90 0
57.00 0
57.10 0
57.20 0
57.30 0
57.40 0
57.50 0
57.60 0
57.70 0
57.80 0
57.90 0
58.00 0
58.10 0
58.20 0
58.30 0
58.40 0
58.50 0
58.60 0
58.70 0
58.80 0
58.90 0
59.00 0
59.10 0
59.20 0
59.30 0
59.40 0
59.50 0
59.60 0
59.70 0
59.80 0
59.90 0
60.00 0
60.10 0
60.20 0
60.30 0
60.40 0
60.50 0
60.60 0
60.70 0
60.80 0
60.90 0
61.00 0
61.10 0
61.20 0
61.30 0
61.40 0
61.50 0
61.60 0
61.70 0
61.80 0
61.90 0
62.00 0
62.10 0
62.20 0
62.30 0
62.40 0
62.50 0
62.60 0
62.70 0
62.80 0
62.90 0
63.00 0
63.10 0
63.20 0
63.30 0
63.40 0
63.50 0
63.60 0
63.70 0
63.80 0
63.90 0
64.00 0
64.10 0
64.20 0
64.30 0
64.40 0
64.50 0
64.60 0
64.70 0
64.80 0
64.90 0
65.00 0
65.10 0
65.20 0
65.30 0
65.40 0
65.50 0
65.60 0
65.70 0
65.80 0
65.90 0
66.00 0
66.10 0
66.20 0
66.30 0
66.40 0
66.50 0
66.60 0
66.70 0
66.80 0
66.90 0
67.00 0
67.10 0
67.20 0
67.30 0
67.40 0
67.50 0
67.60 0
67.70 0
67.80 0
67.90 0
68.00 0
68.10 0
68.20 0
68.30 0
68.40 0
68.50 0
68.60 0
68.70 0
68.80 0
68.90 0
69.00 0
69.10 0
69.20 0
69.30 0
69.40 0
69.50 0
69.60 0
69.70 0
69.80 0
69.90 0
70.00 0
70.10 0
70.20 0
70.30 0
70.40 0
70.50 0
70.60 0
70.70 0
70.80 0
70.90 0
71.00 0
71.10 0
71.20 0
71.30 0
71.40 0
71.50 0
71.60 0
71.70 0
71.80 0
71.90 0
72.00 0
72.10 0
72.20 0
72.30 0
72.40 0
72.50 0
72.60 0
72.70 0
72.80 0
72.90 0
73.00 0
73.10 0
73.20 0
73.30 0
73.40 0
73.50 0
73.60 0
73.70 0
73.80 0
73.90 0
74.00 0
74.10 0
74.20 0
74.30 0
74.40 0
74.50 0
74.60 0
74.70 0
74.80 0
74.90 0
75.00 0
75.10 0
75.20 0
75.30 0
75.40 0
75.50 0
75.60 0
75.70 0
75.80 0
75.90 0
76.00 0
76.10 0
76.20 0
76.30 0
76.40 0
76.50 0
76.60 0
76.70 0
76.80 0
76.90 0
77.00 0
77.10 0
77.20 0
77.30 0
77.40 0
77.50 0
77.60 0
77.70 0
77.80 0
77.90 0
78.00 0
78.10 0
78.20 0
78.30 0
78.40 0
78.50 0
78.60 0
78.70 0
78.80 0
78.90 0
79.00 0
79.10 0
79.20 0
79.30 0
79.40 0
79.50 0
79.60 0
79.70 0
79.80 0
79.90 0
80.00 0
80.10 0
80.20 0
80.30 0
80.40 0
80.50 0
80.60 0
80.70 0
80.80 0
80.90 0
81.00 0
81.10 0
81.20 0
81.30 0
81.40 0
81.50 0
81.60 0
81.70 0
81.80 0
81.90 0
82.00 0
82.10 0
82.20 0
82.30 0
82.40 0
82.50 0
82.60 0
82.70 0
82.80 0
82.90 0
83.00 0
83.10 0
83.20 0
83.30 0
83.40 0
83.50 0
83.60 0
83.70 0
83.80 0
83.90 0
84.00 0
84.10 0
84.20 0
84.30 0
84.40 0
84.50 0
84.60 0
84.70 0
84.80 0
84.90 0
85.00 0
85.10 0
85.20 0
85.30 0
85.40 0
85.50 0
85.60 0
85.70 0
85.80 0
85.90 0
86.00 0
86.10 0
86.20 0
86.30 0
86.40 0
86.50 0
86.60 0
86.70 0
86.80 0
86.90 0
87.00 0
87.10 0
87.20 0
87.30 0
87.40 0
87.50 0
87.60 0
87.70 0
87.80 0
87.90 0
88.00 0
88.10 0
88.20 0
88.30 0
88.40 0
88.50 0
88.60 0
88.70 0
88.80 0
88.90 0
89.00 0
89.10 0
89.20 0
89.30 0
89.40 0
89.50 0
89.60 0
89.70 0
89.80 0
89.90 0
90.00 0
90.10 0
90.20 0
90.30 0
90.40 0
90.50 0
90.60 0
90.70 0
90.80 0
90.90 0
91.00 0
91.10 0
91.20 0
91.30 0
91.40 0
91.50 0
91.60 0
91.70 0
91.80 0
91.90 0
92.00 0
92.10 0
92.20 0
92.30 0
92.40 0
92.50 0
92.60 0
92.70 0
92.80 0
92.90 0
93.00 0
93.10 0
93.20 0
93.30 0
93.40 0
93.50 0
93.60 0
93.70 0
93.80 0
93.90 0
94.00 0
94.10 0
94.20 0
94.30 0
94.40 0
94.50 0
94.60 0
94.70 0
94.80 0
94.90 0
95.00 0
95.10 0
95.20 0
95.30 0
95.40 0
95.50 0
95.60 0
95.70 0
95.80 0
95.90 0
96.00 0
96.10 0
96.20 0
96.30 0
96.40 0
96.50 0
96.60 0
96.70 0
96.80 0
96.90 0
97.00 0
97.10 0
97.20 0
97.30 0
97.40 0
97.50 0
97.60 0
97.70 0
97.80 0
97.90 0
98.00 0
98.10 0
98.20 0
98.30 0
98.40 0
98.50 0
98.60 0
98.70 0
98.80 0
98.90 0
99.00 0
99.10 0
99.20 0
99.30 0
99.40 0
99.50 0
99.60 0
99.70 0
99.80 0
99.90 0
100.00 0
100.10 0
100.20 0
100.30 0
100.40 0
100.50 2.563227
100.60 2.561937
100.70 2.560646
100.80 2.559355
100.90 2.558064
101.00 2.556773
101.10 2.555483
101.20 2.554192
101.30 2.552901
101.40 2.55161
101.50 2.550319
101.60 2.471386
101.70 2.392452
101.80 2.313518
101.90 2.234585
102.00 2.155651
102.10 2.076718
102.20 1.997784
102.30 1.91885
102.40 1.839917
102.50 1.760983
102.60 1.797525
102.70 1.834067
102.80 1.870609
102.90 1.907151
103.00 1.943693
103.10 1.980235
103.20 2.016777
103.30 2.05332
103.40 2.089862
103.50 2.126404
103.60 2.216428
103.70 2.306452
103.80 2.396477
103.90 2.486501
104.00 2.576526
104.10 2.66655
104.20 2.756574
104.30 2.846599
104.40 2.936623
104.50 3.026647
104.60 3.018062
104.70 3.009477
104.80 3.000892
104.90 2.992306
105.00 2.983721
105.10 2.975136
105.20 2.96655
105.30 2.957965
105.40 2.94938
105.50 2.940794
105.60 2.895897
105.70 2.851
105.80 2.806103
105.90 2.761206
106.00 2.716309
106.10 2.671412
106.20 2.626515
106.30 2.581618
106.40 2.536721
106.50 2.491824
106.60 2.518793
106.70 2.545762
106.80 2.57273
106.90 2.599699
107.00 2.626668
107.10 2.653636
107.20 2.680605
107.30 2.707574
107.40 2.734542
107.50 2.761511
107.60 2.724969
107.70 2.688427
107.80 2.651885
107.90 2.615343
108.00 2.578801
108.10 2.542259
108.20 2.505717
108.30 2.469174
108.40 2.432632
108.50 2.39609
108.60 2.440154
108.70 2.484217
108.80 2.52828
108.90 2.572343
109.00 2.616406
109.10 2.660469
109.20 2.704532
109.30 2.748595
109.40 2.792658
109.50 2.836722
109.60 2.825859
109.70 2.814997
109.80 2.804135
109.90 2.793272
110.00 2.78241
110.10 2.771548
110.20 2.760685
110.30 2.749823
110.40 2.738961
110.50 2.728099
110.60 2.720197
110.70 2.712295
110.80 2.704393
110.90 2.696491
111.00 2.688589
111.10 2.680688
111.20 2.672786
111.30 2.664884
111.40 2.656982
111.50 2.64908
111.60 2.623555
111.70 2.598029
111.80 2.572504
111.90 2.546978
112.00 2.521453
112.10 2.495927
112.20 2.470401
112.30 2.444876
112.40 2.41935
112.50 2.393825
112.60 2.437811
112.70 2.481797
112.80 2.525783
112.90 2.569769
113.00 2.613755
113.10 2.657741
113.20 2.701727
113.30 2.745713
113.40 2.789699
113.50 2.833685
113.60 2.815148
113.70 2.796612
113.80 2.778075
113.90 2.759539
114.00 2.741002
114.10 2.722465
114.20 2.703929
114.30 2.685392
114.40 2.666855
114.50 2.648319
114.60 2.656448
114.70 2.664578
114.80 2.672707
114.90 2.680836
115.00 2.688966
115.10 2.697095
115.20 2.705224
115.30 2.713354
115.40 2.721483
115.50 2.729612
115.60 2.731435
115.70 2.733258
115.80 2.735081
115.90 2.736904
116.00 2.738727
116.10 2.74055
116.20 2.742373
116.30 2.744196
116.40 2.746018
116.50 2.747841
116.60 2.67643
116.70 2.605018
116.80 2.533607
116.90 2.462195
117.00 2.390783
117.10 2.319372
117.20 2.24796
117.30 2.176548
117.40 2.105137
117.50 2.033725
117.60 2.094425
117.70 2.155125
117.80 2.215824
117.90 2.276524
118.00 2.337224
118.10 2.397924
118.20 2.458623
118.30 2.519323
118.40 2.580023
118.50 2.640723
118.60 2.590506
118.70 2.54029
118.80 2.490074
118.90 2.439857
119.00 2.389641
119.10 2.339425
119.20 2.289208
119.30 2.238992
119.40 2.188776
119.50 2.13856
119.60 2.101714
119.70 2.064868
119.80 2.028022
119.90 1.991177
120.00 1.954331
120.10 1.917485
120.20 1.88064
120.30 1.843794
120.40 1.806948
120.50 1.770102
120.60 1.74245
120.70 1.714798
120.80 1.687146
120.90 1.659494
121.00 1.631842
121.10 1.60419
121.20 1.576537
121.30 1.548885
121.40 1.521233
121.50 1.493581
121.60 1.553671
121.70 1.613762
121.80 1.673852
121.90 1.733943
122.00 1.794034
122.10 1.854124
122.20 1.914215
122.30 1.974305
122.40 2.034396
122.50 2.094486
122.60 2.149034
122.70 2.203581
122.80 2.258129
122.90 2.312676
123.00 2.367224
123.10 2.421771
123.20 2.476319
123.30 2.530866
123.40 2.585414
123.50 2.639961
123.60 2.653179
123.70 2.666398
123.80 2.679616
123.90 2.692834
124.00 2.706052
124.10 2.719271
124.20 2.732489
124.30 2.745707
124.40 2.758926
124.50 2.772144
124.60 2.761585
124.70 2.751027
124.80 2.740468
124.90 2.729909
125.00 2.719351
125.10 2.708792
125.20 2.698233
125.30 2.687675
125.40 2.677116
125.50 2.666557
125.60 2.644448
125.70 2.622339
125.80 2.60023
125.90 2.578121
126.00 2.556012
126.10 2.533903
126.20 2.511794
126.30 2.489684
126.40 2.467575
126.50 2.445466
126.60 2.486642
126.70 2.527818
126.80 2.568994
126.90 2.61017
127.00 2.651346
127.10 2.692522
127.20 2.733698
127.30 2.774874
127.40 2.81605
127.50 2.857226
127.60 2.864597
127.70 2.871967
127.80 2.879338
127.90 2.886709
128.00 2.894079
128.10 2.90145
128.20 2.90882
128.30 2.916191
128.40 2.923562
128.50 2.930932
128.60 2.88307
128.70 2.835208
128.80 2.787346
128.90 2.739484
129.00 2.691621
129.10 2.643759
129.20 2.595897
129.30 2.548035
129.40 2.500173
129.50 2.45231
129.60 2.451247
129.70 2.450184
129.80 2.449121
129.90 2.448057
130.00 2.446994
130.10 2.445931
130.20 2.444867
130.30 2.443804
130.40 2.442741
130.50 2.441677
130.60 2.48255
130.70 2.523422
130.80 2.564294
130.90 2.605167
131.00 2.646039
131.10 2.686911
131.20 2.727784
131.30 2.768656
131.40 2.809528
131.50 2.850401
131.60 2.838701
131.70 2.827001
131.80 2.815301
131.90 2.803601
132.00 2.791901
132.10 2.780201
132.20 2.768501
132.30 2.756801
132.40 2.745101
132.50 2.733401
132.60 2.709851
132.70 2.6863
132.80 2.66275
132.90 2.6392
133.00 2.615649
133.10 2.592099
133.20 2.568548
133.30 2.544998
133.40 2.521448
133.50 2.497897
133.60 2.527829
133.70 2.557761
133.80 2.587693
133.90 2.617625
134.00 2.647557
134.10 2.677489
134.20 2.707421
134.30 2.737353
134.40 2.767285
134.50 2.797217
134.60 2.789165
134.70 2.781113
134.80 2.77306
134.90 2.765008
135.00 2.756956
135.10 2.748904
135.20 2.740851
135.30 2.732799
135.40 2.724747
135.50 2.716695
135.60 2.693447
135.70 2.6702
135.80 2.646952
135.90 2.623704
136.00 2.600457
136.10 2.577209
136.20 2.553961
136.30 2.530714
136.40 2.507466
136.50 2.484219
136.60 2.489613
136.70 2.495007
136.80 2.500402
136.90 2.505796
137.00 2.511191
137.10 2.516585
137.20 2.52198
137.30 2.527374
137.40 2.532769
137.50 2.538163
137.60 2.536947
137.70 2.53573
137.80 2.534514
137.90 2.533297
138.00 2.532081
138.10 2.530864
138.20 2.529648
138.30 2.528431
138.40 2.527215
138.50 2.525998
138.60 2.489837
138.70 2.453675
138.80 2.417514
138.90 2.381353
139.00 2.345192
139.10 2.30903
139.20 2.272869
139.30 2.236708
139.40 2.200546
139.50 2.164385
139.60 2.169627
139.70 2.174869
139.80 2.180112
139.90 2.185354
140.00 2.190596
140.10 2.195838
140.20 2.20108
140.30 2.206323
140.40 2.211565
140.50 2.216807
140.60 2.228278
140.70 2.23975
140.80 2.251221
140.90 2.262693
141.00 2.274164
141.10 2.285636
141.20 2.297107
141.30 2.308579
141.40 2.32005
141.50 2.331522
141.60 2.332662
141.70 2.333803
141.80 2.334943
141.90 2.336084
142.00 2.337224
142.10 2.338364
142.20 2.339505
142.30 2.340645
142.40 2.341785
142.50 2.342926
142.60 2.342697
142.70 2.342469
142.80 2.34224
142.90 2.342012
143.00 2.341784
143.10 2.341555
143.20 2.341327
143.30 2.341098
143.40 2.34087
143.50 2.340641
143.60 2.351819
143.70 2.362998
143.80 2.374176
143.90 2.385354
144.00 2.396532
144.10 2.40771
144.20 2.418889
144.30 2.421927
144.40 2.424966
144.50 2.428004
144.60 2.431043
144.70 2.434081
144.80 2.42468
144.90 2.415279
145.00 2.405877
145.10 2.396476
145.20 2.387075
145.30 2.377673
145.40 2.368272
145.50 2.35887
145.60 2.342385
145.70 2.3259
145.80 2.309415
145.90 2.29293
146.00 2.276444
146.10 2.259959
146.20 2.243474
146.30 2.226989
146.40 2.210503
146.50 2.194018
146.60 2.192955
146.70 2.191891
146.80 2.190828
146.90 2.189765
147.00 2.188702
147.10 2.187638
147.20 2.186575
147.30 2.185512
147.40 2.184448
147.50 2.183385
147.60 2.184145
147.70 2.184904
147.80 2.185664
147.90 2.186424
148.00 2.187183
148.10 2.187943
148.20 2.188703
148.30 2.189462
148.40 2.190222
148.50 2.190981
148.60 2.190981
148.70 2.190981
148.80 2.190981
148.90 2.190981
149.00 2.190981
149.10 2.190981
149.20 2.190981
149.30 2.190981
149.40 2.190981
149.50 2.190981
149.60 2.17875
149.70 2.166519
149.80 2.154288
149.90 2.142057
150.00 2.129826
150.10 2.117595
150.20 2.105363
150.30 2.093132
150.40 2.080901
150.50 2.06867
150.60 2.041104
150.70 2.013538
150.80 1.985972
150.90 1.958406
151.00 1.93084
151.10 1.903273
151.20 1.875708
151.30 1.893636
151.40 1.911564
151.50 1.929493
151.60 1.947421
151.70 1.965349
151.80 1.958892
151.90 1.952435
152.00 1.945977
152.10 1.939519
152.20 1.933061
152.30 1.926605
152.40 1.920147
152.50 1.913689
152.60 1.890821
152.70 1.867953
152.80 1.845086
152.90 1.822218
153.00 1.79935
153.10 1.776482
153.20 1.753614
153.30 1.730747
153.40 1.707879
153.50 1.685011
153.60 1.691393
153.70 1.697776
153.80 1.704159
153.90 1.710541
154.00 1.716924
154.10 1.723306
154.20 1.729689
154.30 1.736071
154.40 1.742454
154.50 1.748837
154.60 1.741391
154.70 1.733945
154.80 1.726499
154.90 1.719053
155.00 1.711607
155.10 1.704161
155.20 1.696716
155.30 1.68927
155.40 1.681824
155.50 1.674378
155.60 1.678936
155.70 1.683494
155.80 1.688051
155.90 1.692609
156.00 1.697167
156.10 1.701725
156.20 1.706282
156.30 1.71084
156.40 1.715398
156.50 1.719956
156.60 1.728465
156.70 1.736974
156.80 1.745483
156.90 1.753992
157.00 1.762501
157.10 1.771011
157.20 1.77952
157.30 1.788029
157.40 1.796538
157.50 1.805047
157.60 1.810745
157.70 1.816443
157.80 1.822142
157.90 1.82784
158.00 1.833538
158.10 1.839236
158.20 1.844934
158.30 1.850632
158.40 1.856331
158.50 1.862029
158.60 1.863624
158.70 1.865219
158.80 1.866815
158.90 1.86841
159.00 1.870006
159.10 1.871601
159.20 1.873197
159.30 1.874792
159.40 1.876387
159.50 1.877983
159.60 1.874716
159.70 1.871449
159.80 1.868182
159.90 1.864915
160.00 1.861648
160.10 1.858381
160.20 1.855114
160.30 1.851847
160.40 1.84858
160.50 1.845313
160.60 1.844477
160.70 1.843642
160.80 1.842806
160.90 1.84197
161.00 1.841134
161.10 1.840298
161.20 1.839463
161.30 1.838627
161.40 1.837791
161.50 1.836955
161.60 1.829358
161.70 1.821761
161.80 1.814164
161.90 1.806566
162.00 1.798969
162.10 1.791372
162.20 1.783775
162.30 1.776178
162.40 1.76858
162.50 1.760983
162.60 1.769492
162.70 1.778001
162.80 1.786511
162.90 1.79502
163.00 1.803529
163.10 1.812038
163.20 1.820547
163.30 1.829056
163.40 1.837565
163.50 1.846075
163.60 1.847366
163.70 1.848658
163.80 1.84995
163.90 1.851242
164.00 1.852533
164.10 1.853825
164.20 1.855117
164.30 1.856409
164.40 1.8577
164.50 1.858992
164.60 1.848355
164.70 1.837719
164.80 1.827082
164.90 1.816445
165.00 1.805809
165.10 1.795172
165.20 1.784535
165.30 1.773899
165.40 1.763262
165.50 1.752625
165.60 1.762654
165.70 1.772682
165.80 1.782711
165.90 1.792739
166.00 1.802767
166.10 1.812796
166.20 1.822824
166.30 1.832853
166.40 1.842881
166.50 1.852909
166.60 1.830011
166.70 1.807112
166.80 1.784213
166.90 1.761313
167.00 1.738414
167.10 1.715515
167.20 1.692617
167.30 1.726196
167.40 1.759776
167.50 1.793356
167.60 1.826935
167.70 1.860515
167.80 1.865072
167.90 1.86963
168.00 1.874187
168.10 1.878744
168.20 1.883301
168.30 1.887859
168.40 1.892417
168.50 1.896973
168.60 1.886641
168.70 1.876309
168.80 1.865977
168.90 1.855645
169.00 1.845313
169.10 1.834981
169.20 1.824649
169.30 1.814317
169.40 1.803985
169.50 1.793653
169.60 1.787271
169.70 1.780889
169.80 1.774508
169.90 1.768126
170.00 1.761745
170.10 1.755363
170.20 1.748981
170.30 1.7426
170.40 1.736218
170.50 1.729836
170.60 1.720796
170.70 1.711756
170.80 1.702716
170.90 1.693675
171.00 1.684635
171.10 1.675595
171.20 1.666554
171.30 1.657514
171.40 1.648474
171.50 1.639433
171.60 1.637154
171.70 1.634875
171.80 1.632597
171.90 1.630318
172.00 1.628039
172.10 1.62576
172.20 1.623481
172.30 1.621202
172.40 1.618923
172.50 1.616644
172.60 1.62333
172.70 1.630015
172.80 1.6367
172.90 1.643386
173.00 1.650071
173.10 1.656756
173.20 1.663441
173.30 1.670127
173.40 1.676812
173.50 1.683497
173.60 1.678863
173.70 1.674229
173.80 1.669596
173.90 1.664962
174.00 1.660328
174.10 1.655694
174.20 1.65106
174.30 1.646426
174.40 1.641792
174.50 1.637158
174.60 1.643235
174.70 1.649312
174.80 1.655389
174.90 1.661466
175.00 1.667543
175.10 1.67362
175.20 1.679697
175.30 1.685774
175.40 1.691851
175.50 1.697928
175.60 1.686305
175.70 1.674683
175.80 1.66306
175.90 1.651437
176.00 1.639814
176.10 1.628191
176.20 1.616568
176.30 1.604945
176.40 1.593322
176.50 1.5817
176.60 1.581245
176.70 1.58079
176.80 1.580335
176.90 1.57988
177.00 1.579425
177.10 1.578969
177.20 1.578514
177.30 1.578059
177.40 1.577604
177.50 1.577149
177.60 1.578288
177.70 1.579426
177.80 1.580565
177.90 1.581703
178.00 1.582842
178.10 1.58398
178.20 1.585119
178.30 1.586257
178.40 1.587396
178.50 1.588534
178.60 1.594612
178.70 1.60069
178.80 1.606768
178.90 1.612846
179.00 1.618924
179.10 1.625002
179.20 1.63108
179.30 1.637158
179.40 1.643236
179.50 1.649314
179.60 1.647263
179.70 1.645211
179.80 1.64316
179.90 1.641109
180.00 1.639057
180.10 1.637006
180.20 1.634954
180.30 1.632903
180.40 1.630852
180.50 1.6288
180.60 1.616113
180.70 1.603426
180.80 1.590739
180.90 1.578052
181.00 1.565365
181.10 1.552678
181.20 1.539991
181.30 1.527303
181.40 1.514616
181.50 1.501929
181.60 1.5036
181.70 1.505271
181.80 1.506941
181.90 1.508612
182.00 1.510282
182.10 1.511953
182.20 1.513624
182.30 1.515294
182.40 1.516965
182.50 1.518635
182.60 1.512635
182.70 1.506634
182.80 1.500633
182.90 1.494632
183.00 1.488631
183.10 1.48263
183.20 1.476629
183.30 1.470628
183.40 1.464628
183.50 1.458627
183.60 1.447383
183.70 1.436139
183.80 1.424895
183.90 1.413651
184.00 1.402407
184.10 1.391163
184.20 1.379919
184.30 1.368675
184.40 1.357431
184.50 1.346187
184.60 1.345199
184.70 1.344211
184.80 1.343223
184.90 1.342234
185.00 1.341246
185.10 1.340258
185.20 1.33927
185.30 1.338282
185.40 1.337294
185.50 1.336306
185.60 1.338206
185.70 1.340106
185.80 1.342006
185.90 1.343906
186.00 1.345806
186.10 1.347706
186.20 1.349606
186.30 1.351506
186.40 1.353406
186.50 1.355306
186.60 1.362751
186.70 1.370196
186.80 1.377641
186.90 1.385086
187.00 1.392531
187.10 1.399976
187.20 1.40742
187.30 1.414865
187.40 1.42231
187.50 1.429755
187.60 1.418435
187.70 1.407115
187.80 1.395795
187.90 1.384475
188.00 1.373154
188.10 1.361834
188.20 1.350514
188.30 1.339194
188.40 1.327874
188.50 1.316554
188.60 1.310402
188.70 1.304249
188.80 1.298097
188.90 1.291945
189.00 1.285793
189.10 1.27964
189.20 1.273488
189.30 1.267336
189.40 1.261184
189.50 1.255031
189.60 1.260805
189.70 1.266578
189.80 1.272351
189.90 1.278125
190.00 1.283898
190.10 1.289672
190.20 1.295445
190.30 1.301218
190.40 1.306992
190.50 1.312765
190.60 1.306992
190.70 1.301218
190.80 1.295445
190.90 1.289672
191.00 1.283898
191.10 1.278125
191.20 1.272351
191.30 1.266578
191.40 1.260805
191.50 1.255031
191.60 1.251461
191.70 1.24789
191.80 1.24432
191.90 1.240749
192.00 1.237178
192.10 1.233608
192.20 1.230037
192.30 1.226466
192.40 1.222896
192.50 1.219325
192.60 1.222136
192.70 1.224947
192.80 1.227758
192.90 1.230569
193.00 1.23338
193.10 1.236191
193.20 1.239002
193.30 1.241813
193.40 1.244624
193.50 1.247435
193.60 1.250398
193.70 1.253362
193.80 1.256325
193.90 1.259288
194.00 1.262252
194.10 1.265215
194.20 1.268178
194.30 1.271142
194.40 1.274105
194.50 1.277068
194.60 1.268408
194.70 1.259747
194.80 1.251087
194.90 1.242426
