# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
319.50 5.248692
319.60 5.24285
319.70 5.237007
319.80 5.230191
319.90 5.224348
320.00 5.218505
320.10 5.211689
320.20 5.205846
320.30 5.200003
320.40 5.193187
320.50 5.187344
320.60 5.181501
320.70 5.174685
320.80 5.168842
320.90 5.163
321.00 5.157157
321.10 5.15034
321.20 5.144498
321.30 5.138655
321.40 5.132812
321.50 5.12697
321.60 5.120153
321.70 5.11431
321.80 5.108468
321.90 5.102625
322.00 5.096782
322.10 5.09094
322.20 5.085097
322.30 5.07828
322.40 5.072438
322.50 5.066595
322.60 5.060752
322.70 5.05491
322.80 5.049067
322.90 5.043224
323.00 5.037381
323.10 5.031539
323.20 5.025696
323.30 5.019853
323.40 5.014011
323.50 5.008168
323.60 5.002325
323.70 4.996483
323.80 4.99064
323.90 4.984797
324.00 4.978954
324.10 4.973112
324.20 4.967269
324.30 4.961426
324.40 4.955584
324.50 4.949741
324.60 4.943898
324.70 4.938056
324.80 4.932213
324.90 4.92637
325.00 4.921501
325.10 4.915659
325.20 4.909816
325.30 4.903973
325.40 4.89813
325.50 4.892288
325.60 4.886445
325.70 4.881576
325.80 4.875733
325.90 4.869891
326.00 4.864048
326.10 4.858205
326.20 4.853336
326.30 4.847494
326.40 4.841651
326.50 4.835808
326.60 4.830939
326.70 4.825097
326.80 4.819254
326.90 4.813411
327.00 4.808542
327.10 4.8027
327.20 4.796857
327.30 4.791988
327.40 4.786145
327.50 4.780303
327.60 4.775434
327.70 4.769591
327.80 4.763748
327.90 4.758879
328.00 4.753037
328.10 4.747194
328.20 4.742325
328.30 4.736482
328.40 4.731614
328.50 4.725771
328.60 4.719928
328.70 4.715059
328.80 4.709216
328.90 4.704348
329.00 4.698505
329.10 4.693636
329.20 4.687793
329.30 4.681951
329.40 4.677082
329.50 4.671239
329.60 4.66637
329.70 4.660527
329.80 4.655658
329.90 4.650789
330.00 4.644947
330.10 4.640078
330.20 4.634235
330.30 4.629366
330.40 4.623524
330.50 4.618655
330.60 4.612812
330.70 4.607943
330.80 4.603074
330.90 4.597231
331.00 4.592362
331.10 4.58652
331.20 4.581651
331.30 4.576782
331.40 4.570939
331.50 4.56607
331.60 4.561201
331.70 4.555359
331.80 4.55049
331.90 4.545621
332.00 4.539778
332.10 4.534909
332.20 4.53004
332.30 4.524198
332.40 4.519329
332.50 4.51446
332.60 4.509591
332.70 4.503748
332.80 4.498879
332.90 4.49401
333.00 4.489141
333.10 4.483299
333.20 4.47843
333.30 4.473561
333.40 4.468692
333.50 4.462849
333.60 4.45798
333.70 4.453111
333.80 4.448243
333.90 4.443374
334.00 4.437531
334.10 4.432662
334.20 4.427793
334.30 4.422924
334.40 4.418055
334.50 4.413186
334.60 4.408317
334.70 4.403448
334.80 4.397606
334.90 4.392737
335.00 4.387868
335.10 4.382999
335.20 4.37813
335.30 4.373261
335.40 4.368392
335.50 4.363523
335.60 4.358654
335.70 4.353786
335.80 4.348917
335.90 4.344048
336.00 4.339179
336.10 4.33431
336.20 4.329441
336.30 4.324572
336.40 4.319703
336.50 4.314834
336.60 4.309965
336.70 4.305096
336.80 4.300227
336.90 4.295359
337.00 4.29049
337.10 4.285621
337.20 4.280752
337.30 4.275883
337.40 4.271014
337.50 4.266145
337.60 4.261276
337.70 4.256407
337.80 4.251538
337.90 4.247643
338.00 4.242774
338.10 4.237905
338.20 4.233036
338.30 4.228167
338.40 4.223299
338.50 4.21843
338.60 4.214535
338.70 4.209666
338.80 4.204797
338.90 4.199928
339.00 4.195059
339.10 4.19019
339.20 4.186295
339.30 4.181426
339.40 4.176557
339.50 4.171688
339.60 4.166819
339.70 4.162924
339.80 4.158055
339.90 4.153186
340.00 4.148317
340.10 4.144422
340.20 4.139553
340.30 4.134684
340.40 4.130789
340.50 4.12592
340.60 4.121051
340.70 4.116182
340.80 4.112287
340.90 4.107418
341.00 4.102549
341.10 4.098654
341.20 4.093785
341.30 4.088916
341.40 4.085021
341.50 4.080152
341.60 4.075283
341.70 4.071388
341.80 4.066519
341.90 4.061651
342.00 4.057755
342.10 4.052886
342.20 4.048991
342.30 4.044122
342.40 4.039254
342.50 4.035358
342.60 4.030489
342.70 4.026594
342.80 4.021725
342.90 4.01783
343.00 4.012961
343.10 4.008092
343.20 4.004197
343.30 3.999328
343.40 3.995433
343.50 3.990564
343.60 3.986669
343.70 3.9818
343.80 3.977905
343.90 3.973036
344.00 3.969141
344.10 3.964272
344.20 3.960377
344.30 3.955508
344.40 3.951613
344.50 3.946744
344.60 3.942849
344.70 3.938954
344.80 3.934085
344.90 3.93019
345.00 3.925321
345.10 3.921426
345.20 3.916557
345.30 3.912662
345.40 3.908767
345.50 3.903898
345.60 3.900002
345.70 3.895134
345.80 3.891238
345.90 3.887343
346.00 3.882474
346.10 3.878579
346.20 3.87371
346.30 3.869815
346.40 3.86592
346.50 3.861051
346.60 3.857156
346.70 3.853261
346.80 3.849366
346.90 3.844497
347.00 3.840602
347.10 3.836707
347.20 3.831838
347.30 3.827943
347.40 3.824047
347.50 3.819178
347.60 3.815283
347.70 3.811388
347.80 3.807493
347.90 3.802624
348.00 3.798729
348.10 3.794834
348.20 3.790939
348.30 3.78607
348.40 3.782175
348.50 3.77828
348.60 3.774384
348.70 3.770489
348.80 3.76562
348.90 3.761725
349.00 3.75783
349.10 3.753935
349.20 3.75004
349.30 3.745171
349.40 3.741276
349.50 3.737381
349.60 3.733486
349.70 3.72959
349.80 3.725695
349.90 3.720826
350.00 3.716931
350.10 3.713036
350.20 3.709141
350.30 3.705246
350.40 3.701351
350.50 3.697456
350.60 3.69356
350.70 3.688691
350.80 3.684796
350.90 3.680901
351.00 3.677006
351.10 3.673111
351.20 3.669216
351.30 3.665321
351.40 3.661426
351.50 3.65753
351.60 3.653635
351.70 3.64974
351.80 3.645845
351.90 3.64195
352.00 3.638055
352.10 3.63416
352.20 3.630264
352.30 3.626369
352.40 3.622474
352.50 3.618579
352.60 3.614684
352.70 3.610789
352.80 3.606894
352.90 3.602999
353.00 3.599103
353.10 3.595208
353.20 3.591313
353.30 3.587418
353.40 3.583523
353.50 3.579628
353.60 3.575733
353.70 3.571837
353.80 3.567942
353.90 3.564047
354.00 3.560152
354.10 3.556257
354.20 3.552362
354.30 3.54944
354.40 3.545545
354.50 3.54165
354.60 3.537755
354.70 3.53386
354.80 3.529965
354.90 3.52607
355.00 3.522175
355.10 3.518279
355.20 3.515358
355.30 3.511463
355.40 3.507568
355.50 3.503673
355.60 3.499778
355.70 3.495882
355.80 3.492961
355.90 3.489066
356.00 3.485171
356.10 3.481276
356.20 3.47738
356.30 3.474459
356.40 3.470564
356.50 3.466669
356.60 3.462774
356.70 3.458879
356.80 3.455957
356.90 3.452062
357.00 3.448167
357.10 3.444272
357.20 3.441351
357.30 3.437455
357.40 3.43356
357.50 3.429665
357.60 3.426744
357.70 3.422849
357.80 3.418953
357.90 3.415058
358.00 3.412137
358.10 3.408242
358.20 3.404347
358.30 3.401425
358.40 3.39753
358.50 3.393635
358.60 3.38974
358.70 3.386819
358.80 3.382924
358.90 3.379028
359.00 3.376107
359.10 3.372212
359.20 3.368317
359.30 3.365395
359.40 3.3615
359.50 3.358579
359.60 3.354684
359.70 3.350789
359.80 3.347867
359.90 3.343972
360.00 3.340077
360.10 3.337156
360.20 3.333261
360.30 3.330339
360.40 3.326444
360.50 3.322549
360.60 3.319628
360.70 3.315732
360.80 3.312811
360.90 3.308916
361.00 3.305021
361.10 3.302099
361.20 3.298204
361.30 3.295283
361.40 3.291388
361.50 3.288467
361.60 3.284571
361.70 3.28165
361.80 3.277755
361.90 3.27386
362.00 3.270938
362.10 3.267043
362.20 3.264122
362.30 3.260227
362.40 3.257305
362.50 3.25341
362.60 3.250489
362.70 3.246594
362.80 3.243672
362.90 3.239777
363.00 3.236856
363.10 3.232961
363.20 3.23004
363.30 3.227118
363.40 3.223223
363.50 3.220302
363.60 3.216407
363.70 3.213485
363.80 3.20959
363.90 3.206669
364.00 3.202774
364.10 3.199852
364.20 3.196931
364.30 3.193036
364.40 3.190114
364.50 3.186219
364.60 3.183298
364.70 3.180377
364.80 3.176481
364.90 3.17356
365.00 3.169665
365.10 3.166744
365.20 3.163822
365.30 3.159927
365.40 3.157006
365.50 3.153111
365.60 3.150189
365.70 3.147268
365.80 3.143373
365.90 3.140451
366.00 3.13753
366.10 3.133635
366.20 3.130714
366.30 3.127792
366.40 3.123897
366.50 3.120976
366.60 3.118054
366.70 3.114159
366.80 3.111238
366.90 3.108317
367.00 3.104421
367.10 3.1015
367.20 3.097605
367.30 3.094684
367.40 3.091762
367.50 3.088841
367.60 3.084946
367.70 3.082024
367.80 3.079103
367.90 3.075208
368.00 3.072287
368.10 3.069365
368.20 3.06547
368.30 3.062549
368.40 3.059627
368.50 3.055732
368.60 3.052811
368.70 3.04989
368.80 3.046968
368.90 3.043073
369.00 3.040152
369.10 3.03723
369.20 3.034309
369.30 3.030414
369.40 3.027493
369.50 3.024571
369.60 3.020676
369.70 3.017755
369.80 3.014833
369.90 3.011912
370.00 3.008017
370.10 3.005096
370.20 3.002174
370.30 2.999253
370.40 2.996331
370.50 2.992436
370.60 2.989515
370.70 2.986594
370.80 2.983672
370.90 2.980751
371.00 2.97783
371.10 2.973934
371.20 2.971013
371.30 2.968092
371.40 2.96517
371.50 2.962249
371.60 2.959328
371.70 2.955433
371.80 2.952511
371.90 2.94959
372.00 2.946669
372.10 2.943747
372.20 2.940826
372.30 2.937904
372.40 2.934983
372.50 2.931088
372.60 2.928167
372.70 2.925245
372.80 2.922324
372.90 2.919403
373.00 2.916481
373.10 2.91356
373.20 2.910639
373.30 2.907717
373.40 2.904796
373.50 2.901875
373.60 2.898953
373.70 2.896032
373.80 2.89311
373.90 2.889215
374.00 2.886294
374.10 2.883373
374.20 2.880451
374.30 2.87753
374.40 2.874609
374.50 2.871687
374.60 2.868766
374.70 2.865845
374.80 2.862923
374.90 2.860002
375.00 2.85708
375.10 2.854159
375.20 2.851238
375.30 2.848316
375.40 2.845395
375.50 2.842474
375.60 2.839552
375.70 2.836631
375.80 2.83371
375.90 2.830788
376.00 2.827867
376.10 2.824946
376.20 2.822024
376.30 2.819103
376.40 2.816182
376.50 2.81326
376.60 2.811313
376.70 2.808391
376.80 2.80547
376.90 2.802549
377.00 2.799627
377.10 2.796706
377.20 2.793785
377.30 2.790863
377.40 2.787942
377.50 2.785021
377.60 2.783073
377.70 2.780152
377.80 2.77723
377.90 2.774309
378.00 2.771388
378.10 2.768466
378.20 2.765545
378.30 2.763597
378.40 2.760676
378.50 2.757755
378.60 2.754833
378.70 2.751912
378.80 2.748991
378.90 2.747043
379.00 2.744122
379.10 2.7412
379.20 2.738279
379.30 2.735358
379.40 2.73341
379.50 2.730489
379.60 2.727567
379.70 2.724646
379.80 2.722698
379.90 2.719777
380.00 2.716856
380.10 2.713934
380.20 2.711987
380.30 2.709065
380.40 2.706144
380.50 2.703223
380.60 2.701275
380.70 2.698354
380.80 2.695432
380.90 2.693485
381.00 2.690564
381.10 2.687642
381.20 2.685695
381.30 2.682773
381.40 2.679852
381.50 2.677904
381.60 2.674983
381.70 2.672062
381.80 2.66914
381.90 2.667193
382.00 2.664271
382.10 2.66135
382.20 2.659402
382.30 2.656481
382.40 2.65356
382.50 2.651612
382.60 2.648691
382.70 2.645769
382.80 2.643822
382.90 2.640901
383.00 2.637979
383.10 2.636032
383.20 2.63311
383.30 2.630189
383.40 2.628241
383.50 2.62532
383.60 2.623372
383.70 2.620451
383.80 2.618504
383.90 2.615582
384.00 2.613635
384.10 2.610713
384.20 2.608766
384.30 2.605844
384.40 2.603897
384.50 2.600975
384.60 2.599028
384.70 2.59708
384.80 2.594159
384.90 2.592211
385.00 2.58929
385.10 2.587342
385.20 2.584421
385.30 2.582474
385.40 2.579552
385.50 2.577605
385.60 2.574683
385.70 2.572736
385.80 2.569814
385.90 2.567867
386.00 2.564945
386.10 2.562024
386.20 2.560077
386.30 2.557155
386.40 2.554234
386.50 2.552286
386.60 2.549365
386.70 2.546444
386.80 2.544496
386.90 2.541575
387.00 2.538653
387.10 2.536706
387.20 2.533784
387.30 2.530863
387.40 2.527942
387.50 2.525994
387.60 2.523073
387.70 2.520151
387.80 2.51723
387.90 2.515283
388.00 2.512361
388.10 2.50944
388.20 2.506518
388.30 2.504571
388.40 2.50165
388.50 2.498728
388.60 2.496781
388.70 2.493859
388.80 2.491912
388.90 2.489964
389.00 2.488017
389.10 2.485095
389.20 2.483148
389.30 2.4812
389.40 2.479253
389.50 2.477305
389.60 2.475357
389.70 2.47341
389.80 2.471462
389.90 2.469515
390.00 2.467567
390.10 2.46562
390.20 2.464646
390.30 2.462698
390.40 2.460751
390.50 2.458803
390.60 2.456855
390.70 2.454908
390.80 2.45296
390.90 2.451013
391.00 2.449065
391.10 2.447118
391.20 2.44517
391.30 2.443223
391.40 2.441275
391.50 2.438354
391.60 2.436406
391.70 2.434458
391.80 2.432511
391.90 2.430563
392.00 2.427642
392.10 2.425694
392.20 2.423747
392.30 2.420826
392.40 2.418878
392.50 2.415957
392.60 2.414009
392.70 2.411088
392.80 2.40914
392.90 2.406219
393.00 2.404271
393.10 2.40135
393.20 2.398428
393.30 2.396481
393.40 2.39356
393.50 2.390638
393.60 2.387717
393.70 2.384796
393.80 2.382848
393.90 2.379927
394.00 2.377005
394.10 2.374084
394.20 2.371163
394.30 2.367267
394.40 2.364346
394.50 2.361425
394.60 2.358503
394.70 2.355582
394.80 2.351687
394.90 2.348766
395.00 2.345844
395.10 2.341949
395.20 2.339028
395.30 2.335133
395.40 2.332211
395.50 2.328316
395.60 2.325395
395.70 2.3215
395.80 2.318578
395.90 2.314683
396.00 2.311762
396.10 2.307867
396.20 2.303972
396.30 2.30105
396.40 2.297155
396.50 2.294234
396.60 2.290339
396.70 2.287417
396.80 2.284496
396.90 2.281574
397.00 2.278653
397.10 2.276706
397.20 2.275732
397.30 2.274758
397.40 2.273784
397.50 2.273784
397.60 2.27281
397.70 2.271837
397.80 2.271837
397.90 2.270863
398.00 2.269889
398.10 2.269889
398.20 2.268915
398.30 2.268915
398.40 2.267942
398.50 2.266968
398.60 2.265994
398.70 2.265994
398.80 2.26502
398.90 2.264046
399.00 2.263073
399.10 2.262099
399.20 2.262099
399.30 2.261125
399.40 2.260151
399.50 2.259177
399.60 2.258204
399.70 2.25723
399.80 2.255282
399.90 2.254309
400.00 2.253335
400.10 2.252361
400.20 2.251387
400.30 2.24944
400.40 2.248466
400.50 2.247492
400.60 2.245545
400.70 2.244571
400.80 2.242623
400.90 2.241649
401.00 2.239702
401.10 2.238728
401.20 2.23678
401.30 2.235807
401.40 2.233859
401.50 2.231912
401.60 2.230938
401.70 2.22899
401.80 2.227043
401.90 2.225095
402.00 2.223147
402.10 2.222174
402.20 2.220226
402.30 2.218279
402.40 2.216331
402.50 2.214383
402.60 2.212436
402.70 2.210488
402.80 2.208541
402.90 2.206593
403.00 2.204646
403.10 2.202698
403.20 2.20075
403.30 2.197829
403.40 2.195882
403.50 2.193934
403.60 2.191986
403.70 2.190039
403.80 2.187117
403.90 2.18517
404.00 2.183222
404.10 2.180301
404.20 2.178353
404.30 2.175432
404.40 2.173485
404.50 2.170563
404.60 2.168616
404.70 2.165694
404.80 2.163747
404.90 2.160825
405.00 2.158878
405.10 2.155956
405.20 2.153035
405.30 2.150114
405.40 2.148166
405.50 2.145245
405.60 2.142323
405.70 2.139402
405.80 2.136481
405.90 2.133559
406.00 2.130638
406.10 2.127717
406.20 2.124795
406.30 2.1209
406.40 2.117979
406.50 2.115058
406.60 2.111162
406.70 2.108241
406.80 2.104346
406.90 2.101425
407.00 2.097529
407.10 2.093634
407.20 2.090713
407.30 2.086818
407.40 2.082923
407.50 2.079028
407.60 2.075132
407.70 2.071237
407.80 2.067342
407.90 2.062473
408.00 2.058578
408.10 2.054683
408.20 2.049814
408.30 2.044945
408.40 2.04105
408.50 2.036181
408.60 2.031312
408.70 2.026443
408.80 2.022548
408.90 2.017679
409.00 2.01281
409.10 2.007941
409.20 2.002099
409.30 1.99723
409.40 1.992361
409.50 1.988466
409.60 1.983597
409.70 1.979702
409.80 1.975807
409.90 1.972885
410.00 1.971911
410.10 1.971911
410.20 1.971911
410.30 1.967042
410.40 1.964121
410.50 1.963147
410.60 1.962174
410.70 1.963147
410.80 1.964121
410.90 1.965095
411.00 1.966069
411.10 1.967042
411.20 1.96899
411.30 1.969964
411.40 1.970938
411.50 1.972885
411.60 1.973859
411.70 1.974833
411.80 1.975807
411.90 1.97678
412.00 1.977754
412.10 1.978728
412.20 1.978728
412.30 1.979702
412.40 1.979702
412.50 1.980675
412.60 1.980675
412.70 1.981649
412.80 1.981649
412.90 1.981649
413.00 1.981649
413.10 1.981649
413.20 1.981649
413.30 1.981649
413.40 1.981649
413.50 1.981649
413.60 1.980675
413.70 1.980675
413.80 1.979702
413.90 1.979702
414.00 1.978728
414.10 1.978728
414.20 1.977754
414.30 1.97678
414.40 1.97678
414.50 1.975807
414.60 1.974833
414.70 1.973859
414.80 1.972885
414.90 1.971911
415.00 1.970938
415.10 1.969964
415.20 1.96899
415.30 1.968016
415.40 1.967042
415.50 1.966069
415.60 1.965095
415.70 1.963147
415.80 1.962174
415.90 1.9612
416.00 1.960226
416.10 1.958278
416.20 1.957305
416.30 1.956331
416.40 1.954383
416.50 1.953409
416.60 1.952436
416.70 1.950488
416.80 1.949514
416.90 1.947567
417.00 1.946593
417.10 1.945619
417.20 1.943672
417.30 1.942698
417.40 1.94075
417.50 1.939777
417.60 1.937829
417.70 1.935881
417.80 1.934908
417.90 1.93296
418.00 1.931986
418.10 1.930039
418.20 1.929065
418.30 1.927117
418.40 1.92517
418.50 1.924196
418.60 1.922248
418.70 1.921275
418.80 1.919327
418.90 1.917379
419.00 1.916406
419.10 1.914458
419.20 1.912511
419.30 1.911537
419.40 1.909589
419.50 1.907642
419.60 1.906668
419.70 1.90472
419.80 1.902773
419.90 1.901799
420.00 1.899851
420.10 1.897904
420.20 1.89693
420.30 1.894982
420.40 1.893035
420.50 1.892061
420.60 1.890114
420.70 1.888166
420.80 1.886218
420.90 1.885245
421.00 1.883297
421.10 1.88135
421.20 1.880376
421.30 1.878428
421.40 1.876481
421.50 1.874533
421.60 1.873559
421.70 1.871612
421.80 1.869664
421.90 1.86869
422.00 1.866743
422.10 1.864795
422.20 1.862848
422.30 1.861874
422.40 1.859926
422.50 1.857979
422.60 1.856031
422.70 1.855057
422.80 1.85311
422.90 1.851162
423.00 1.849215
423.10 1.847267
423.20 1.846293
423.30 1.844346
423.40 1.842398
423.50 1.840451
423.60 1.839477
423.70 1.837529
423.80 1.835582
423.90 1.833634
424.00 1.831687
424.10 1.830713
424.20 1.828765
424.30 1.826818
424.40 1.82487
424.50 1.822923
424.60 1.821949
424.70 1.820001
424.80 1.818054
424.90 1.816106
425.00 1.814158
425.10 1.813185
425.20 1.811237
425.30 1.80929
425.40 1.807342
425.50 1.805394
425.60 1.803447
425.70 1.801499
425.80 1.799552
425.90 1.798578
426.00 1.79663
426.10 1.794683
426.20 1.792735
426.30 1.790788
426.40 1.78884
426.50 1.786893
426.60 1.784945
426.70 1.782997
426.80 1.78105
426.90 1.779102
427.00 1.777155
427.10 1.775207
427.20 1.77326
427.30 1.771312
427.40 1.769364
427.50 1.767417
427.60 1.765469
427.70 1.763522
427.80 1.761574
427.90 1.759627
428.00 1.756705
428.10 1.754758
428.20 1.75281
428.30 1.750863
428.40 1.748915
428.50 1.745994
428.60 1.744046
428.70 1.742098
428.80 1.739177
428.90 1.73723
429.00 1.734308
429.10 1.732361
429.20 1.729439
429.30 1.727492
429.40 1.72457
429.50 1.722623
429.60 1.719701
429.70 1.71678
429.80 1.713859
429.90 1.711911
430.00 1.70899
430.10 1.706069
430.20 1.703147
430.30 1.700226
430.40 1.696331
430.50 1.693409
430.60 1.690488
430.70 1.687567
430.80 1.683671
430.90 1.68075
431.00 1.676855
431.10 1.67296
431.20 1.669065
431.30 1.666143
431.40 1.662248
431.50 1.657379
431.60 1.653484
431.70 1.649589
431.80 1.645694
431.90 1.640825
432.00 1.635956
432.10 1.632061
432.20 1.627192
432.30 1.622323
432.40 1.617454
432.50 1.612585
432.60 1.606743
432.70 1.601874
432.80 1.597005
432.90 1.591162
433.00 1.586293
433.10 1.58045
433.20 1.575582
433.30 1.569739
433.40 1.56487
433.50 1.560001
433.60 1.555132
433.70 1.550263
433.80 1.545394
433.90 1.539552
434.00 1.535656
434.10 1.534683
434.20 1.53663
434.30 1.538578
434.40 1.541499
434.50 1.543447
434.60 1.545394
434.70 1.548316
434.80 1.550263
434.90 1.553185
435.00 1.555132
435.10 1.558053
435.20 1.560975
435.30 1.562922
435.40 1.565844
435.50 1.567791
435.60 1.570713
435.70 1.57266
435.80 1.574608
435.90 1.576555
436.00 1.578503
436.10 1.58045
436.20 1.581424
436.30 1.583372
436.40 1.584346
436.50 1.586293
436.60 1.587267
436.70 1.588241
436.80 1.589214
436.90 1.590188
437.00 1.590188
437.10 1.591162
437.20 1.592136
437.30 1.592136
437.40 1.59311
437.50 1.59311
437.60 1.59311
437.70 1.59311
437.80 1.59311
437.90 1.59311
438.00 1.59311
438.10 1.59311
438.20 1.59311
438.30 1.59311
438.40 1.592136
438.50 1.592136
438.60 1.591162
438.70 1.591162
438.80 1.591162
438.90 1.590188
439.00 1.589214
439.10 1.589214
439.20 1.588241
439.30 1.587267
439.40 1.587267
439.50 1.586293
439.60 1.585319
439.70 1.584346
439.80 1.584346
439.90 1.583372
440.00 1.582398
440.10 1.581424
440.20 1.58045
440.30 1.579477
440.40 1.578503
440.50 1.577529
440.60 1.576555
440.70 1.575582
440.80 1.574608
440.90 1.573634
441.00 1.57266
441.10 1.571686
441.20 1.570713
441.30 1.569739
441.40 1.567791
441.50 1.566817
441.60 1.565844
441.70 1.56487
441.80 1.563896
441.90 1.562922
442.00 1.561949
442.10 1.560001
442.20 1.559027
442.30 1.558053
442.40 1.55708
442.50 1.556106
442.60 1.554158
442.70 1.553185
442.80 1.552211
442.90 1.551237
443.00 1.550263
443.10 1.548316
443.20 1.547342
443.30 1.546368
443.40 1.545394
443.50 1.543447
443.60 1.542473
443.70 1.541499
443.80 1.540525
443.90 1.538578
444.00 1.537604
444.10 1.53663
444.20 1.535656
444.30 1.533709
444.40 1.532735
444.50 1.531761
444.60 1.529814
444.70 1.52884
444.80 1.527866
444.90 1.526892
445.00 1.524945
445.10 1.523971
445.20 1.522997
445.30 1.52105
445.40 1.520076
445.50 1.519102
445.60 1.518128
445.70 1.516181
445.80 1.515207
445.90 1.514233
446.00 1.512286
446.10 1.511312
446.20 1.510338
446.30 1.509364
446.40 1.507417
446.50 1.506443
446.60 1.505469
446.70 1.503522
446.80 1.502548
446.90 1.501574
447.00 1.5006
447.10 1.498653
447.20 1.497679
447.30 1.496705
447.40 1.494758
447.50 1.493784
447.60 1.49281
447.70 1.491836
447.80 1.489889
447.90 1.488915
448.00 1.487941
448.10 1.485993
448.20 1.48502
448.30 1.484046
448.40 1.483072
448.50 1.481125
448.60 1.480151
448.70 1.479177
448.80 1.478203
448.90 1.476256
449.00 1.475282
449.10 1.474308
449.20 1.47236
449.30 1.471387
449.40 1.470413
449.50 1.469439
449.60 1.467492
449.70 1.466518
449.80 1.465544
449.90 1.46457
450.00 1.462623
450.10 1.461649
450.20 1.460675
450.30 1.458728
450.40 1.457754
450.50 1.45678
450.60 1.455806
450.70 1.453859
450.80 1.452885
450.90 1.451911
451.00 1.450937
451.10 1.44899
451.20 1.448016
451.30 1.447042
451.40 1.446068
451.50 1.444121
451.60 1.443147
451.70 1.442173
451.80 1.441199
451.90 1.439252
452.00 1.438278
452.10 1.437304
452.20 1.436331
452.30 1.434383
452.40 1.433409
452.50 1.432435
452.60 1.431462
452.70 1.429514
452.80 1.42854
452.90 1.427566
453.00 1.426593
453.10 1.424645
453.20 1.423671
453.30 1.422698
453.40 1.421724
453.50 1.419776
453.60 1.418802
453.70 1.417829
453.80 1.416855
453.90 1.415881
454.00 1.413933
454.10 1.41296
454.20 1.411986
454.30 1.411012
454.40 1.409065
454.50 1.408091
454.60 1.407117
454.70 1.406143
