# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
345.90 1.642628
346.00 1.641617
346.10 1.640606
346.20 1.639596
346.30 1.638585
346.40 1.637574
346.50 1.635552
346.60 1.634541
346.70 1.63353
346.80 1.63252
346.90 1.631509
347.00 1.630498
347.10 1.629487
347.20 1.627465
347.30 1.626455
347.40 1.625444
347.50 1.624433
347.60 1.623422
347.70 1.622411
347.80 1.6214
347.90 1.620389
348.00 1.618368
348.10 1.617357
348.20 1.616346
348.30 1.615335
348.40 1.614324
348.50 1.613313
348.60 1.612303
348.70 1.611292
348.80 1.610281
348.90 1.608259
349.00 1.607248
349.10 1.606238
349.20 1.605227
349.30 1.604216
349.40 1.603205
349.50 1.602194
349.60 1.601183
349.70 1.600172
349.80 1.598151
349.90 1.59714
350.00 1.596129
350.10 1.595118
350.20 1.594107
350.30 1.593097
350.40 1.592086
350.50 1.591075
350.60 1.590064
350.70 1.589053
350.80 1.588042
350.90 1.586021
351.00 1.58501
351.10 1.583999
351.20 1.582988
351.30 1.581977
351.40 1.580966
351.50 1.579956
351.60 1.578945
351.70 1.577934
351.80 1.576923
351.90 1.575912
352.00 1.57389
352.10 1.57288
352.20 1.571869
352.30 1.570858
352.40 1.569847
352.50 1.568836
352.60 1.567825
352.70 1.566814
352.80 1.565804
352.90 1.564793
353.00 1.563782
353.10 1.562771
353.20 1.56176
353.30 1.560749
353.40 1.558728
353.50 1.557717
353.60 1.556706
353.70 1.555695
353.80 1.554684
353.90 1.553673
354.00 1.552663
354.10 1.551652
354.20 1.550641
354.30 1.54963
354.40 1.548619
354.50 1.547608
354.60 1.546598
354.70 1.545587
354.80 1.544576
354.90 1.543565
355.00 1.542554
355.10 1.540532
355.20 1.539522
355.30 1.538511
355.40 1.5375
355.50 1.536489
355.60 1.535478
355.70 1.534467
355.80 1.533456
355.90 1.532446
356.00 1.531435
356.10 1.530424
356.20 1.529413
356.30 1.528402
356.40 1.527391
356.50 1.526381
356.60 1.52537
356.70 1.524359
356.80 1.523348
356.90 1.522337
357.00 1.521326
357.10 1.520315
357.20 1.519305
357.30 1.518294
357.40 1.517283
357.50 1.516272
357.60 1.515261
357.70 1.51324
357.80 1.512229
357.90 1.511218
358.00 1.510207
358.10 1.509196
358.20 1.508185
358.30 1.507174
358.40 1.506164
358.50 1.505153
358.60 1.504142
358.70 1.503131
358.80 1.50212
358.90 1.501109
359.00 1.500099
359.10 1.499088
359.20 1.498077
359.30 1.497066
359.40 1.496055
359.50 1.495044
359.60 1.494033
359.70 1.493023
359.80 1.492012
359.90 1.491001
360.00 1.48999
360.10 1.488979
360.20 1.487968
360.30 1.486957
360.40 1.485947
360.50 1.484936
360.60 1.483925
360.70 1.482914
360.80 1.481903
360.90 1.480892
361.00 1.479882
361.10 1.478871
361.20 1.47786
361.30 1.476849
361.40 1.475838
361.50 1.474827
361.60 1.473816
361.70 1.472806
361.80 1.471795
361.90 1.470784
362.00 1.469773
362.10 1.468762
362.20 1.467751
362.30 1.466741
362.40 1.46573
362.50 1.464719
362.60 1.463708
362.70 1.462697
362.80 1.461686
362.90 1.460675
363.00 1.459665
363.10 1.458654
363.20 1.457643
363.30 1.456632
363.40 1.455621
363.50 1.45461
363.60 1.453599
363.70 1.452589
363.80 1.451578
363.90 1.450567
364.00 1.449556
364.10 1.448545
364.20 1.447534
364.30 1.446524
364.40 1.444502
364.50 1.443491
364.60 1.44248
364.70 1.441469
364.80 1.440458
364.90 1.439448
365.00 1.438437
365.10 1.437426
365.20 1.436415
365.30 1.435404
365.40 1.434393
365.50 1.433383
365.60 1.431361
365.70 1.43035
365.80 1.429339
365.90 1.428328
366.00 1.427317
366.10 1.426307
366.20 1.425296
366.30 1.424285
366.40 1.423274
366.50 1.422263
366.60 1.421252
366.70 1.420242
366.80 1.419231
366.90 1.41822
367.00 1.417209
367.10 1.416198
367.20 1.415187
367.30 1.414176
367.40 1.413166
367.50 1.412155
367.60 1.412155
367.70 1.411144
367.80 1.410133
367.90 1.409122
368.00 1.408111
368.10 1.4071
368.20 1.40609
368.30 1.405079
368.40 1.404068
368.50 1.403057
368.60 1.403057
368.70 1.402046
368.80 1.401035
368.90 1.400025
369.00 1.399014
369.10 1.398003
369.20 1.398003
369.30 1.396992
369.40 1.395981
369.50 1.39497
369.60 1.393959
369.70 1.392949
369.80 1.392949
369.90 1.391938
370.00 1.390927
370.10 1.390927
370.20 1.389916
370.30 1.389916
370.40 1.389916
370.50 1.388905
370.60 1.388905
370.70 1.387894
370.80 1.387894
370.90 1.387894
371.00 1.386884
371.10 1.386884
371.20 1.386884
371.30 1.385873
371.40 1.385873
371.50 1.385873
371.60 1.384862
371.70 1.384862
371.80 1.384862
371.90 1.383851
372.00 1.383851
372.10 1.383851
372.20 1.384862
372.30 1.384862
372.40 1.384862
372.50 1.385873
372.60 1.385873
372.70 1.385873
372.80 1.386884
372.90 1.386884
373.00 1.387894
373.10 1.387894
373.20 1.387894
373.30 1.388905
373.40 1.388905
373.50 1.389916
373.60 1.389916
373.70 1.389916
373.80 1.390927
373.90 1.390927
374.00 1.390927
374.10 1.391938
374.20 1.392949
374.30 1.393959
374.40 1.39497
374.50 1.395981
374.60 1.395981
374.70 1.396992
374.80 1.398003
374.90 1.399014
375.00 1.400025
375.10 1.400025
375.20 1.401035
375.30 1.402046
375.40 1.403057
375.50 1.404068
375.60 1.404068
375.70 1.405079
375.80 1.40609
375.90 1.4071
376.00 1.408111
376.10 1.408111
376.20 1.408111
376.30 1.409122
376.40 1.409122
376.50 1.410133
376.60 1.410133
376.70 1.410133
376.80 1.411144
376.90 1.411144
377.00 1.411144
377.10 1.410133
377.20 1.409122
377.30 1.408111
377.40 1.4071
377.50 1.40609
377.60 1.405079
377.70 1.404068
377.80 1.403057
377.90 1.402046
378.00 1.401035
378.10 1.395981
378.20 1.390927
378.30 1.384862
378.40 1.379808
378.50 1.374753
378.60 1.368688
378.70 1.363634
378.80 1.35858
378.90 1.353526
379.00 1.34746
379.10 1.344428
379.20 1.340385
379.30 1.336341
379.40 1.332298
379.50 1.329265
379.60 1.325222
379.70 1.321178
379.80 1.318146
379.90 1.314102
380.00 1.310059
380.10 1.316124
380.20 1.321178
380.30 1.326233
380.40 1.332298
380.50 1.337352
380.60 1.342406
380.70 1.348471
380.80 1.353526
380.90 1.35858
381.00 1.364645
381.10 1.365656
381.20 1.367677
381.30 1.369699
381.40 1.37071
381.50 1.372732
381.60 1.371721
381.70 1.369699
381.80 1.366667
381.90 1.362623
382.00 1.35858
382.10 1.352515
382.20 1.345439
382.30 1.332298
382.40 1.319157
382.50 1.307027
382.60 1.293886
382.70 1.280744
382.80 1.268614
382.90 1.255473
383.00 1.242332
383.10 1.230202
383.20 1.217061
383.30 1.207963
383.40 1.196844
383.50 1.185725
383.60 1.187746
383.70 1.199877
383.80 1.210996
383.90 1.220094
384.00 1.232224
384.10 1.248397
384.20 1.264571
384.30 1.281755
384.40 1.297929
384.50 1.312081
384.60 1.325222
384.70 1.337352
384.80 1.34746
384.90 1.356558
385.00 1.364645
385.10 1.371721
385.20 1.376775
385.30 1.381829
385.40 1.384862
385.50 1.387894
385.60 1.389916
385.70 1.390927
385.80 1.391938
385.90 1.390927
386.00 1.389916
386.10 1.387894
386.20 1.385873
386.30 1.38284
386.40 1.378797
386.50 1.373742
386.60 1.368688
386.70 1.362623
386.80 1.355547
386.90 1.34746
387.00 1.339374
387.10 1.330276
387.20 1.320168
387.30 1.309048
387.40 1.297929
387.50 1.284788
387.60 1.270636
387.70 1.255473
387.80 1.238289
387.90 1.219083
388.00 1.198866
388.10 1.176627
388.20 1.151356
388.30 1.126085
388.40 1.097781
388.50 1.073521
388.60 1.050271
388.70 1.033087
388.80 1.017924
388.90 1.004176
389.00 1.015902
389.10 1.031065
389.20 1.048249
389.30 1.070488
389.40 1.094748
389.50 1.122041
389.60 1.148323
389.70 1.173595
389.80 1.197855
389.90 1.219083
390.00 1.238289
390.10 1.256484
390.20 1.273669
390.30 1.288831
390.40 1.303994
390.50 1.318146
390.60 1.331287
390.70 1.343417
390.80 1.354536
390.90 1.365656
391.00 1.376775
391.10 1.386884
391.20 1.395981
391.30 1.405079
391.40 1.414176
391.50 1.421252
391.60 1.429339
391.70 1.435404
391.80 1.441469
391.90 1.447534
392.00 1.452589
392.10 1.456632
392.20 1.459665
392.30 1.462697
392.40 1.464719
392.50 1.466741
392.60 1.466741
392.70 1.466741
392.80 1.466741
392.90 1.464719
393.00 1.462697
393.10 1.459665
393.20 1.455621
393.30 1.451578
393.40 1.446524
393.50 1.440458
393.60 1.434393
393.70 1.427317
393.80 1.419231
393.90 1.410133
394.00 1.401035
394.10 1.390927
394.20 1.379808
394.30 1.368688
394.40 1.355547
394.50 1.343417
394.60 1.330276
394.70 1.316124
394.80 1.301972
394.90 1.28681
395.00 1.271647
395.10 1.255473
395.20 1.2393
395.30 1.222115
395.40 1.204931
395.50 1.186736
395.60 1.16854
395.70 1.149334
395.80 1.129117
395.90 1.1089
396.00 1.086662
396.10 1.064423
396.20 1.040163
396.30 1.01287
396.40 0.9842627
396.50 0.9514102
396.60 0.9185576
396.70 0.8858061
396.80 0.8590187
396.90 0.8302095
397.00 0.7995808
397.10 0.8273791
397.20 0.8540655
397.30 0.8795389
397.40 0.9112795
397.50 0.9432223
397.60 0.9753673
397.70 1.003772
397.80 1.030054
397.90 1.054315
398.00 1.076553
398.10 1.09677
398.20 1.116987
398.30 1.136193
398.40 1.155399
398.50 1.173595
398.60 1.190779
398.70 1.207963
398.80 1.225148
398.90 1.241321
399.00 1.257495
399.10 1.273669
399.20 1.288831
399.30 1.303994
399.40 1.319157
399.50 1.333309
399.60 1.34746
399.70 1.361612
399.80 1.374753
399.90 1.387894
400.00 1.401035
400.10 1.413166
400.20 1.425296
400.30 1.437426
400.40 1.447534
400.50 1.458654
400.60 1.468762
400.70 1.478871
400.80 1.487968
400.90 1.497066
401.00 1.506164
401.10 1.51425
401.20 1.522337
401.30 1.529413
401.40 1.536489
401.50 1.543565
401.60 1.54963
401.70 1.555695
401.80 1.560749
401.90 1.565804
402.00 1.570858
402.10 1.574901
402.20 1.578945
402.30 1.581977
402.40 1.586021
402.50 1.588042
402.60 1.591075
402.70 1.593097
402.80 1.595118
402.90 1.596129
403.00 1.59714
403.10 1.59714
403.20 1.598151
403.30 1.598151
403.40 1.59714
403.50 1.596129
403.60 1.595118
403.70 1.594107
403.80 1.592086
403.90 1.589053
404.00 1.587031
404.10 1.583999
404.20 1.579956
404.30 1.576923
404.40 1.57288
404.50 1.567825
404.60 1.562771
404.70 1.557717
404.80 1.552663
404.90 1.546598
405.00 1.539522
405.10 1.533456
405.20 1.52537
405.30 1.518294
405.40 1.510207
405.50 1.50212
405.60 1.493023
405.70 1.483925
405.80 1.474827
405.90 1.464719
406.00 1.45461
406.10 1.444502
406.20 1.433383
406.30 1.422263
406.40 1.410133
406.50 1.398003
406.60 1.384862
406.70 1.372732
406.80 1.359591
406.90 1.345439
407.00 1.331287
407.10 1.317135
407.20 1.301972
407.30 1.28681
407.40 1.271647
407.50 1.255473
407.60 1.2393
407.70 1.223126
407.80 1.205942
407.90 1.188757
408.00 1.171573
408.10 1.154388
408.20 1.137204
408.30 1.119009
408.40 1.100814
408.50 1.082618
408.60 1.064423
408.70 1.045217
408.80 1.026011
408.90 1.007209
409.00 0.9879018
409.10 0.9681903
409.20 0.9480744
409.30 0.9275542
409.40 0.9050123
409.50 0.8807519
409.60 0.8548742
409.70 0.8250542
409.80 0.7941222
409.90 0.7619773
410.00 0.7280128
410.10 0.6973841
410.20 0.6701923
410.30 0.7098175
410.40 0.7455004
410.50 0.7772411
410.60 0.808173
410.70 0.8373865
410.80 0.8648816
410.90 0.8885354
411.00 0.910673
411.10 0.9312943
411.20 0.9503993
411.30 0.9692011
411.40 0.9875985
411.50 1.005592
411.60 1.022978
411.70 1.041173
411.80 1.058358
411.90 1.075542
412.00 1.092727
412.10 1.1089
412.20 1.125074
412.30 1.141247
412.40 1.157421
412.50 1.173595
412.60 1.188757
412.70 1.20392
412.80 1.219083
412.90 1.234245
413.00 1.248397
413.10 1.262549
413.20 1.276701
413.30 1.289842
413.40 1.302983
413.50 1.316124
413.60 1.328254
413.70 1.340385
413.80 1.351504
413.90 1.363634
414.00 1.374753
414.10 1.385873
414.20 1.395981
414.30 1.40609
414.40 1.416198
414.50 1.426307
414.60 1.435404
414.70 1.445513
414.80 1.453599
414.90 1.462697
415.00 1.470784
415.10 1.478871
415.20 1.486957
415.30 1.495044
415.40 1.50212
415.50 1.509196
415.60 1.516272
415.70 1.522337
415.80 1.529413
415.90 1.535478
416.00 1.541543
416.10 1.546598
416.20 1.552663
416.30 1.557717
416.40 1.562771
416.50 1.567825
416.60 1.57288
416.70 1.577934
416.80 1.581977
416.90 1.586021
417.00 1.590064
417.10 1.594107
417.20 1.598151
417.30 1.601183
417.40 1.605227
417.50 1.608259
417.60 1.611292
417.70 1.614324
417.80 1.617357
417.90 1.620389
418.00 1.622411
418.10 1.624433
418.20 1.627465
418.30 1.629487
418.40 1.631509
418.50 1.63353
418.60 1.635552
418.70 1.636563
418.80 1.638585
418.90 1.639596
419.00 1.641617
419.10 1.642628
419.20 1.643639
419.30 1.64465
419.40 1.645661
419.50 1.646671
419.60 1.647682
419.70 1.647682
419.80 1.648693
419.90 1.648693
420.00 1.649704
420.10 1.649704
420.20 1.649704
420.30 1.649704
420.40 1.649704
420.50 1.649704
420.60 1.649704
420.70 1.649704
420.80 1.649704
420.90 1.649704
421.00 1.648693
421.10 1.648693
421.20 1.647682
421.30 1.647682
421.40 1.646671
421.50 1.645661
421.60 1.645661
421.70 1.64465
421.80 1.643639
421.90 1.642628
422.00 1.641617
422.10 1.639596
422.20 1.638585
422.30 1.637574
422.40 1.636563
422.50 1.634541
422.60 1.63353
422.70 1.631509
422.80 1.629487
422.90 1.628476
423.00 1.626455
423.10 1.624433
423.20 1.622411
423.30 1.620389
423.40 1.618368
423.50 1.616346
423.60 1.614324
423.70 1.611292
423.80 1.60927
423.90 1.607248
424.00 1.604216
424.10 1.601183
424.20 1.599162
424.30 1.596129
424.40 1.593097
424.50 1.590064
424.60 1.587031
424.70 1.583999
424.80 1.580966
424.90 1.577934
425.00 1.574901
425.10 1.570858
425.20 1.567825
425.30 1.563782
425.40 1.559739
425.50 1.556706
425.60 1.552663
425.70 1.548619
425.80 1.544576
425.90 1.540532
426.00 1.535478
426.10 1.531435
426.20 1.52537
426.30 1.520315
426.40 1.516272
426.50 1.511218
426.60 1.506164
426.70 1.501109
426.80 1.495044
426.90 1.48999
427.00 1.483925
427.10 1.478871
427.20 1.472806
427.30 1.466741
427.40 1.460675
427.50 1.45461
427.60 1.448545
427.70 1.441469
427.80 1.435404
427.90 1.428328
428.00 1.421252
428.10 1.414176
428.20 1.4071
428.30 1.399014
428.40 1.391938
428.50 1.383851
428.60 1.375764
428.70 1.367677
428.80 1.359591
428.90 1.350493
429.00 1.342406
429.10 1.333309
429.20 1.324211
429.30 1.315113
429.40 1.305005
429.50 1.295907
429.60 1.285799
429.70 1.27569
429.80 1.265582
429.90 1.254462
430.00 1.244354
430.10 1.233235
430.20 1.222115
430.30 1.210996
430.40 1.198866
430.50 1.187746
430.60 1.175616
430.70 1.163486
430.80 1.151356
430.90 1.139226
431.00 1.126085
431.10 1.112944
431.20 1.099803
431.30 1.086662
431.40 1.073521
431.50 1.06038
431.60 1.046228
431.70 1.032076
431.80 1.017924
431.90 1.003772
432.00 0.9891148
432.10 0.9743564
432.20 0.9590926
432.30 0.9435256
432.40 0.9276553
432.50 0.9109763
432.60 0.893994
432.70 0.8766074
432.80 0.8589176
432.90 0.8413288
433.00 0.8237401
433.10 0.80696
433.20 0.7899778
433.30 0.7728944
433.40 0.7539916
433.50 0.7335724
433.60 0.7115359
433.70 0.684142
433.80 0.6533111
433.90 0.6192455
434.00 0.5597066
434.10 0.5605152
434.20 0.6217726
434.30 0.6547263
434.40 0.6843441
434.50 0.7108283
434.60 0.731854
434.70 0.7513634
434.80 0.7692554
434.90 0.7854289
435.00 0.8015014
435.10 0.8174728
435.20 0.8340507
435.30 0.8506286
435.40 0.8672065
435.50 0.8834812
435.60 0.8992504
435.70 0.9146153
435.80 0.9291715
435.90 0.9434245
436.00 0.9573742
436.10 0.9709196
436.20 0.9841617
436.30 0.9972016
436.40 1.009837
436.50 1.021967
436.60 1.034098
436.70 1.046228
436.80 1.058358
436.90 1.069477
437.00 1.081607
437.10 1.092727
437.20 1.103846
437.30 1.113955
437.40 1.125074
437.50 1.135182
437.60 1.145291
437.70 1.154388
437.80 1.164497
437.90 1.173595
438.00 1.182692
438.10 1.19179
438.20 1.200887
438.30 1.208974
438.40 1.218072
438.50 1.226159
438.60 1.234245
438.70 1.241321
438.80 1.249408
438.90 1.256484
439.00 1.26356
439.10 1.270636
439.20 1.276701
439.30 1.283777
439.40 1.289842
439.50 1.295907
439.60 1.301972
439.70 1.308037
439.80 1.313092
439.90 1.318146
440.00 1.324211
440.10 1.329265
440.20 1.334319
440.30 1.338363
440.40 1.343417
440.50 1.34746
440.60 1.351504
440.70 1.356558
440.80 1.360601
440.90 1.364645
441.00 1.367677
441.10 1.371721
441.20 1.374753
441.30 1.378797
441.40 1.381829
441.50 1.384862
441.60 1.387894
441.70 1.390927
441.80 1.393959
441.90 1.396992
442.00 1.399014
442.10 1.402046
442.20 1.404068
442.30 1.4071
442.40 1.409122
442.50 1.411144
442.60 1.413166
442.70 1.415187
442.80 1.417209
442.90 1.41822
443.00 1.420242
443.10 1.422263
443.20 1.423274
443.30 1.425296
443.40 1.426307
443.50 1.428328
443.60 1.429339
443.70 1.43035
443.80 1.432372
443.90 1.433383
444.00 1.434393
444.10 1.435404
444.20 1.436415
444.30 1.437426
444.40 1.438437
444.50 1.438437
444.60 1.439448
444.70 1.440458
444.80 1.441469
444.90 1.441469
445.00 1.44248
445.10 1.44248
445.20 1.443491
445.30 1.443491
445.40 1.444502
445.50 1.444502
445.60 1.445513
445.70 1.445513
445.80 1.445513
445.90 1.445513
446.00 1.446524
446.10 1.446524
446.20 1.446524
446.30 1.446524
446.40 1.446524
446.50 1.446524
446.60 1.446524
446.70 1.447534
446.80 1.447534
446.90 1.447534
447.00 1.446524
447.10 1.446524
447.20 1.446524
447.30 1.446524
447.40 1.446524
447.50 1.446524
447.60 1.446524
447.70 1.445513
447.80 1.445513
447.90 1.445513
448.00 1.445513
448.10 1.445513
448.20 1.444502
448.30 1.444502
448.40 1.444502
448.50 1.443491
448.60 1.443491
448.70 1.44248
448.80 1.44248
448.90 1.44248
449.00 1.44248
449.10 1.441469
449.20 1.441469
449.30 1.440458
449.40 1.440458
449.50 1.439448
449.60 1.439448
449.70 1.438437
449.80 1.438437
449.90 1.437426
450.00 1.437426
450.10 1.436415
450.20 1.436415
450.30 1.435404
450.40 1.434393
450.50 1.434393
450.60 1.433383
450.70 1.433383
450.80 1.432372
450.90 1.431361
451.00 1.431361
451.10 1.43035
451.20 1.429339
451.30 1.429339
451.40 1.428328
451.50 1.427317
451.60 1.427317
451.70 1.426307
451.80 1.425296
451.90 1.425296
452.00 1.424285
452.10 1.423274
452.20 1.422263
452.30 1.422263
452.40 1.421252
452.50 1.420242
452.60 1.419231
452.70 1.419231
452.80 1.41822
452.90 1.417209
453.00 1.416198
453.10 1.416198
453.20 1.415187
453.30 1.414176
453.40 1.413166
453.50 1.413166
453.60 1.412155
453.70 1.411144
453.80 1.410133
453.90 1.409122
