# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.60 0.4017484
315.70 0.4022943
315.80 0.4028394
315.90 0.4033837
316.00 0.4039273
316.10 0.40447
316.20 0.4050121
316.30 0.4055533
316.40 0.4060938
316.50 0.406661
316.60 0.4071725
316.70 0.4077107
316.80 0.4082481
316.90 0.4087984
317.00 0.409348
317.10 0.4098969
317.20 0.410445
317.30 0.4110028
317.40 0.4115542
317.50 0.4120893
317.60 0.4126236
317.70 0.413157
317.80 0.4136899
317.90 0.4142533
318.00 0.4147926
318.10 0.4153338
318.20 0.4158742
318.30 0.4164138
318.40 0.4169562
318.50 0.4175078
318.60 0.4180588
318.70 0.4186089
318.80 0.4191636
318.90 0.4197067
319.00 0.4202545
319.10 0.4208016
319.20 0.4213453
319.30 0.4218808
319.40 0.4224155
319.50 0.4229495
319.60 0.4235263
319.70 0.4240731
319.80 0.424619
319.90 0.4251642
320.00 0.4257065
320.10 0.4262459
320.20 0.4267756
320.30 0.4273224
320.40 0.4278488
320.50 0.4283959
320.60 0.4289444
320.70 0.429506
320.80 0.4300604
320.90 0.430607
321.00 0.431153
321.10 0.4316982
321.20 0.4322257
321.30 0.4327772
321.40 0.433328
321.50 0.4338779
321.60 0.4344271
321.70 0.4349756
321.80 0.4355097
321.90 0.4360283
322.00 0.4366075
322.10 0.4371542
322.20 0.4377002
322.30 0.4382454
322.40 0.4387899
322.50 0.4393335
322.60 0.4398765
322.70 0.4404186
322.80 0.4409422
322.90 0.4414938
323.00 0.4420446
323.10 0.4425947
323.20 0.443144
323.30 0.4436926
323.40 0.4442404
323.50 0.4447874
323.60 0.4453337
323.70 0.4458792
323.80 0.446424
323.90 0.4469679
324.00 0.4475048
324.10 0.4480409
324.20 0.4485762
324.30 0.4491265
324.40 0.4496963
324.50 0.4502387
324.60 0.4507803
324.70 0.4513212
324.80 0.4518613
324.90 0.4524007
325.00 0.4529393
325.10 0.4534771
325.20 0.45402
325.30 0.454574
325.40 0.4551274
325.50 0.4556763
325.60 0.4562199
325.70 0.4567627
325.80 0.4573049
325.90 0.4578523
326.00 0.4584055
326.10 0.458958
326.20 0.4595097
326.30 0.4600574
326.40 0.4605952
326.50 0.4611448
326.60 0.4616936
326.70 0.4622416
326.80 0.4627889
326.90 0.4633354
327.00 0.4638811
327.10 0.4644261
327.20 0.4649704
327.30 0.4655139
327.40 0.4660566
327.50 0.4665986
327.60 0.4671399
327.70 0.4676804
327.80 0.4682201
327.90 0.4687688
328.00 0.4693191
328.10 0.469859
328.20 0.4703982
328.30 0.4709367
328.40 0.4714744
328.50 0.4720186
328.60 0.4725638
328.70 0.4731081
328.80 0.4736529
328.90 0.4742003
329.00 0.474747
329.10 0.4752929
329.20 0.475838
329.30 0.4763823
329.40 0.476926
329.50 0.477469
329.60 0.4780111
329.70 0.4785524
329.80 0.4790931
329.90 0.479633
330.00 0.4801767
330.10 0.4807251
330.20 0.4812728
330.30 0.4818197
330.40 0.4823673
330.50 0.4829155
330.60 0.4834631
330.70 0.4840099
330.80 0.4845559
330.90 0.4851011
331.00 0.4856457
331.10 0.4861895
331.20 0.4867325
331.30 0.4872749
331.40 0.4878164
331.50 0.4883524
331.60 0.4888816
331.70 0.4894102
331.80 0.4899683
331.90 0.490527
332.00 0.491085
332.10 0.4916421
332.20 0.4921984
332.30 0.4927541
332.40 0.493309
332.50 0.4938631
332.60 0.4944164
332.70 0.4949691
332.80 0.4955209
332.90 0.4960721
333.00 0.4966224
333.10 0.4971698
333.20 0.4977138
333.30 0.498257
333.40 0.4987995
333.50 0.4993412
333.60 0.4998823
333.70 0.5004226
333.80 0.5009621
333.90 0.5015009
334.00 0.5020389
334.10 0.5025689
334.20 0.5030891
334.30 0.5036086
334.40 0.5041273
334.50 0.5046454
334.60 0.5051627
334.70 0.505736
334.80 0.506298
334.90 0.5067446
335.00 0.5071904
335.10 0.5078654
335.20 0.5082968
335.30 0.5089478
335.40 0.5093779
335.50 0.5098074
335.60 0.5104195
335.70 0.5110429
335.80 0.5117143
335.90 0.5123299
336.00 0.5128778
336.10 0.5134248
336.20 0.5139712
336.30 0.5144986
336.40 0.515003
336.50 0.5155066
336.60 0.5160095
336.70 0.5165119
336.80 0.5170134
336.90 0.5175288
337.00 0.5180609
337.10 0.5185925
337.20 0.5191232
337.30 0.5196757
337.40 0.5202595
337.50 0.5208426
337.60 0.521425
337.70 0.5220065
337.80 0.5225872
337.90 0.5231453
338.00 0.5236756
338.10 0.5242052
338.20 0.5247342
338.30 0.5252624
338.40 0.5257822
338.50 0.5262825
338.60 0.5267823
338.70 0.5272813
338.80 0.5277797
338.90 0.5282773
339.00 0.5287742
339.10 0.5292706
339.20 0.5297662
339.30 0.5303301
339.40 0.5309922
339.50 0.531594
339.60 0.5321223
339.70 0.5326499
339.80 0.5331768
339.90 0.533703
340.00 0.5342284
340.10 0.5347532
340.20 0.5352772
340.30 0.5358005
340.40 0.5363232
340.50 0.5368451
340.60 0.5373663
340.70 0.5378868
340.80 0.5384604
340.90 0.5391106
341.00 0.5396981
341.10 0.540209
341.20 0.5407194
341.30 0.5412291
341.40 0.541738
341.50 0.5422463
341.60 0.5427539
341.70 0.5432607
341.80 0.543795
341.90 0.5443628
342.00 0.5449298
342.10 0.5454961
342.20 0.5458848
342.30 0.5463765
342.40 0.54701
342.50 0.5475562
342.60 0.5481016
342.70 0.5486462
342.80 0.5491902
342.90 0.5497335
343.00 0.5502522
343.10 0.5507412
343.20 0.5512296
343.30 0.5517173
343.40 0.5522234
343.50 0.5527568
343.60 0.5532893
343.70 0.5538212
343.80 0.5543523
343.90 0.5548827
344.00 0.5553966
344.10 0.5558868
344.20 0.5563765
344.30 0.5568654
344.40 0.5574013
344.50 0.5580048
344.60 0.5587025
344.70 0.5590729
344.80 0.5594427
344.90 0.5602745
345.00 0.5605483
345.10 0.5611473
345.20 0.5617506
345.30 0.5623605
345.40 0.5629697
345.50 0.5635564
345.60 0.5640991
345.70 0.5646167
345.80 0.5651336
345.90 0.5656499
346.00 0.5661654
346.10 0.5666802
346.20 0.5671881
346.30 0.5676863
346.40 0.5681838
346.50 0.5686806
346.60 0.5691768
346.70 0.5696723
346.80 0.5701671
346.90 0.5706614
347.00 0.5711548
347.10 0.5716477
347.20 0.5721607
347.30 0.572703
347.40 0.5732445
347.50 0.5737853
347.60 0.5743254
347.70 0.5748648
347.80 0.5754035
347.90 0.5759414
348.00 0.5764787
348.10 0.5770152
348.20 0.577551
348.30 0.5780861
348.40 0.5786205
348.50 0.5791542
348.60 0.5796871
348.70 0.5800716
348.80 0.5804927
348.90 0.5810337
349.00 0.581574
349.10 0.5821135
349.20 0.5826524
349.30 0.5831905
349.40 0.5837279
349.50 0.5842646
349.60 0.5848006
349.70 0.5853359
349.80 0.5858706
349.90 0.5864044
350.00 0.5869376
350.10 0.58747
350.20 0.5880018
350.30 0.5885268
350.40 0.5890424
350.50 0.5895574
350.60 0.5900716
350.70 0.5905852
350.80 0.5910981
350.90 0.5916104
351.00 0.5921219
351.10 0.5926327
351.20 0.593143
351.30 0.5936525
351.40 0.5941574
351.50 0.594655
351.60 0.5951519
351.70 0.5956482
351.80 0.5961438
351.90 0.5966386
352.00 0.597133
352.10 0.5976265
352.20 0.598174
352.30 0.598721
352.40 0.5992589
352.50 0.599796
352.60 0.6003324
352.70 0.6008681
352.80 0.6014031
352.90 0.6019374
353.00 0.602471
353.10 0.6030038
353.20 0.6035361
353.30 0.6040675
353.40 0.6045984
353.50 0.6050653
353.60 0.6055158
353.70 0.6059658
353.80 0.6064152
353.90 0.6068971
354.00 0.6074371
354.10 0.6079764
354.20 0.608515
354.30 0.609053
354.40 0.6095902
354.50 0.6101267
354.60 0.6106625
354.70 0.6111977
354.80 0.6116968
354.90 0.6121444
355.00 0.6125914
355.10 0.6130379
355.20 0.6134837
355.30 0.6140484
355.40 0.6146123
355.50 0.6151756
355.60 0.6157381
355.70 0.6161884
355.80 0.6165881
355.90 0.616998
356.00 0.6175039
356.10 0.6180284
356.20 0.6185521
356.30 0.6190753
356.40 0.6195977
356.50 0.6201194
356.60 0.6206405
356.70 0.6211609
356.80 0.6216805
356.90 0.6221996
357.00 0.6227179
357.10 0.6232356
357.20 0.6237525
357.30 0.6242689
357.40 0.62475
357.50 0.6251691
357.60 0.6255878
357.70 0.6260058
357.80 0.6266325
357.90 0.6272585
358.00 0.6277939
358.10 0.6283062
358.20 0.6288179
358.30 0.6293289
358.40 0.6298392
358.50 0.6303489
358.60 0.6308579
358.70 0.6313662
358.80 0.6318739
358.90 0.6323809
359.00 0.6328537
359.10 0.6332666
359.20 0.6336983
359.30 0.63426
359.40 0.6348211
359.50 0.6352587
359.60 0.6356651
359.70 0.6360709
359.80 0.6365223
359.90 0.636973
360.00 0.6374467
360.10 0.6379617
360.20 0.638476
360.30 0.6389897
360.40 0.6395027
360.50 0.6400151
360.60 0.6408195
360.70 0.6413099
360.80 0.6417996
360.90 0.6422888
361.00 0.6427447
361.10 0.6432426
361.20 0.6434486
361.30 0.6441039
361.40 0.6444004
361.50 0.6450753
361.60 0.6456946
361.70 0.6461786
361.80 0.6466549
361.90 0.647118
362.00 0.6475804
362.10 0.6480859
362.20 0.6485852
362.30 0.6490544
362.40 0.6495229
362.50 0.6499908
362.60 0.6504582
362.70 0.6509616
362.80 0.651578
362.90 0.6520502
363.00 0.6525218
363.10 0.6529253
363.20 0.6533275
363.30 0.6539537
363.40 0.6542187
363.50 0.6548997
363.60 0.6553717
363.70 0.6557045
363.80 0.6563138
363.90 0.6568435
364.00 0.6573723
364.10 0.6579005
364.20 0.658428
364.30 0.6587968
364.40 0.6591258
364.50 0.6596006
364.60 0.6600637
364.70 0.6605262
364.80 0.6609882
364.90 0.6616587
365.00 0.6623286
365.10 0.6625848
365.20 0.6630469
365.30 0.6635085
365.40 0.6641755
365.50 0.6646357
365.60 0.6650953
365.70 0.6654794
365.80 0.6658631
365.90 0.6663791
366.00 0.6669276
366.10 0.6673701
366.20 0.667812
366.30 0.6682533
366.40 0.6686941
366.50 0.6691959
366.60 0.6696583
366.70 0.6702228
366.80 0.6707867
366.90 0.6713066
367.00 0.6717488
367.10 0.6721906
367.20 0.6726317
367.30 0.6730722
367.40 0.6735122
367.50 0.674031
367.60 0.674569
367.70 0.6750587
367.80 0.6755478
367.90 0.6760362
368.00 0.6765561
368.10 0.6767926
368.20 0.6772725
368.30 0.6777552
368.40 0.6782372
368.50 0.6787188
368.60 0.6791996
368.70 0.6796798
368.80 0.6801594
368.90 0.6808529
369.00 0.6813082
369.10 0.6816084
369.20 0.6820531
369.30 0.6826249
369.40 0.6831961
369.50 0.6837665
369.60 0.6841979
369.70 0.6846288
369.80 0.6851277
369.90 0.6856266
370.00 0.6861249
370.10 0.6863707
370.20 0.6867948
370.30 0.6872262
370.40 0.6878556
370.50 0.6882909
370.60 0.6887155
370.70 0.6893549
370.80 0.6897793
370.90 0.6902032
371.00 0.6906345
371.10 0.6910653
371.20 0.6914875
371.30 0.6919091
371.40 0.6926362
371.50 0.6930799
371.60 0.693523
371.70 0.6939655
371.80 0.6944075
371.90 0.6948488
372.00 0.6952217
372.10 0.6956995
372.20 0.696186
372.30 0.696672
372.40 0.6971574
372.50 0.6976421
372.60 0.6981263
372.70 0.6986097
372.80 0.6990228
372.90 0.6994352
373.00 0.6998549
373.10 0.7002741
373.20 0.7006888
373.30 0.7011031
373.40 0.7017139
373.50 0.702324
373.60 0.7025393
373.70 0.7031482
373.80 0.7034241
373.90 0.7039702
374.00 0.7044787
374.10 0.7049865
374.20 0.7054938
374.30 0.7060003
374.40 0.706359
374.50 0.7068058
374.60 0.7072162
374.70 0.7076244
374.80 0.708032
374.90 0.7084391
375.00 0.7089742
375.10 0.7095084
375.20 0.7100421
375.30 0.7105007
375.40 0.7109588
375.50 0.7114162
375.60 0.711873
375.70 0.7123292
375.80 0.7127849
375.90 0.7132399
376.00 0.7136311
376.10 0.7140982
376.20 0.7145655
376.30 0.7150322
376.40 0.7154982
376.50 0.7159467
376.60 0.716369
376.70 0.7167908
376.80 0.7172176
376.90 0.7176495
377.00 0.7180808
377.10 0.7185117
377.20 0.7189486
377.30 0.7194102
377.40 0.7198713
377.50 0.7203318
377.60 0.7207891
377.70 0.7212457
377.80 0.7217018
377.90 0.7221573
378.00 0.7226531
378.10 0.7230739
378.20 0.7234929
378.30 0.7239113
378.40 0.7243291
378.50 0.7247464
378.60 0.7251632
378.70 0.7255794
378.80 0.725995
378.90 0.7264288
379.00 0.7268966
379.10 0.7274318
379.20 0.7279664
379.30 0.7284115
379.40 0.7287673
379.50 0.7291225
379.60 0.7295668
379.70 0.7301179
379.80 0.7305686
379.90 0.7310187
380.00 0.7314683
380.10 0.7319172
380.20 0.7323656
380.30 0.7328135
380.40 0.7332606
380.50 0.7337073
380.60 0.7340206
380.70 0.7344115
380.80 0.7348018
380.90 0.7351916
381.00 0.7355809
381.10 0.7361418
381.20 0.73666
381.30 0.7371435
381.40 0.7374036
381.50 0.7379862
381.60 0.7384347
381.70 0.7387448
381.80 0.7392945
381.90 0.7396617
382.00 0.7400285
382.10 0.7405832
382.20 0.7410619
382.30 0.741427
382.40 0.7417989
382.50 0.742181
382.60 0.7425627
382.70 0.7429463
382.80 0.7433828
382.90 0.7438692
383.00 0.7443549
383.10 0.7448401
383.20 0.7453152
383.30 0.7457538
383.40 0.7461818
383.50 0.7465943
383.60 0.7470236
383.70 0.747422
383.80 0.7478199
383.90 0.7482172
384.00 0.748614
384.10 0.7490103
384.20 0.749406
384.30 0.7498014
384.40 0.7502375
384.50 0.7507147
384.60 0.7511914
384.70 0.7516674
384.80 0.7521423
384.90 0.7525917
385.00 0.7529973
385.10 0.7533998
385.20 0.7537197
385.30 0.7540809
385.40 0.7544974
385.50 0.7549689
385.60 0.7554397
385.70 0.7559101
385.80 0.756335
385.90 0.7565912
386.00 0.7570468
386.10 0.7576715
386.20 0.7579912
386.30 0.7583105
386.40 0.758822
386.50 0.7592894
386.60 0.7596977
386.70 0.7599487
386.80 0.7604751
386.90 0.7610007
387.00 0.7612595
387.10 0.761784
387.20 0.7620142
387.30 0.7624644
387.40 0.7629848
387.50 0.7634595
387.60 0.7636455
387.70 0.7640751
387.80 0.7645041
387.90 0.7649326
388.00 0.7653663
388.10 0.765945
388.20 0.7662654
388.30 0.7666816
388.40 0.7670972
388.50 0.7674526
388.60 0.7677694
388.70 0.7682249
388.80 0.7687292
388.90 0.7692432
389.00 0.7694455
389.10 0.7698874
389.20 0.7703927
389.30 0.770873
389.40 0.7712214
389.50 0.7716374
389.60 0.7720516
389.70 0.7722311
389.80 0.772697
389.90 0.7731623
390.00 0.7736269
390.10 0.7740911
390.20 0.7745546
390.30 0.7749891
390.40 0.7753911
390.50 0.7757924
390.60 0.7761933
390.70 0.7765936
390.80 0.7769001
390.90 0.7771129
391.00 0.7774757
391.10 0.7779511
391.20 0.7784467
391.30 0.7789295
391.40 0.7793094
391.50 0.779689
391.60 0.7800682
391.70 0.7804468
391.80 0.7808248
391.90 0.7811524
392.00 0.7815274
392.10 0.7820582
392.20 0.7825593
392.30 0.782828
392.40 0.7831555
392.50 0.7835141
392.60 0.7840072
392.70 0.7844998
392.80 0.7847511
392.90 0.7853297
393.00 0.785688
393.10 0.7860535
393.20 0.7864217
393.30 0.7867331
393.40 0.7870689
393.50 0.7875786
393.60 0.7880359
393.70 0.7882656
393.80 0.7886547
393.90 0.7891406
394.00 0.7895977
394.10 0.7899223
394.20 0.7904201
394.30 0.790776
394.40 0.7911869
394.50 0.7914344
394.60 0.7918229
394.70 0.7922151
394.80 0.7926234
394.90 0.7930293
395.00 0.7934128
395.10 0.7938609
395.20 0.7942069
395.30 0.7946079
395.40 0.7950083
395.50 0.7953446
395.60 0.795657
395.70 0.7960149
395.80 0.7964961
395.90 0.7969768
396.00 0.7974159
396.10 0.7975621
396.20 0.7980357
396.30 0.7985087
396.40 0.7989199
396.50 0.799103
396.60 0.7995745
396.70 0.8000545
396.80 0.8003891
396.90 0.8007844
397.00 0.8010443
397.10 0.801513
397.20 0.8017883
397.30 0.8021332
397.40 0.8024964
397.50 0.8028591
397.60 0.8032301
397.70 0.8036895
397.80 0.8041485
397.90 0.8045749
398.00 0.8049149
398.10 0.8052544
398.20 0.805645
398.30 0.8060932
398.40 0.8065392
398.50 0.806934
398.60 0.8072884
398.70 0.8075973
398.80 0.8078982
398.90 0.8082207
399.00 0.8085835
399.10 0.8089405
399.20 0.8093269
399.30 0.809713
399.40 0.8100985
399.50 0.8104836
399.60 0.8108799
399.70 0.8112801
399.80 0.8116799
399.90 0.8120791
400.00 0.8124775
400.10 0.8128644
400.20 0.8131541
400.30 0.8134957
400.40 0.8137675
400.50 0.8141989
400.60 0.8146358
400.70 0.8149144
400.80 0.8153177
400.90 0.8157667
401.00 0.8159535
401.10 0.8163212
401.20 0.8166816
401.30 0.8171877
401.40 0.8175929
401.50 0.8179441
401.60 0.8182956
401.70 0.818675
401.80 0.8190148
401.90 0.8192879
402.00 0.8197327
402.10 0.8199809
402.20 0.8202977
402.30 0.8207209
402.40 0.8212609
402.50 0.821408
402.60 0.8220364
402.70 0.8222884
402.80 0.8227279
402.90 0.8230312
403.00 0.8233003
403.10 0.8237043
403.20 0.823996
403.30 0.8243679
403.40 0.8247006
403.50 0.8250695
403.60 0.8254632
403.70 0.8259834
403.80 0.8262721
403.90 0.8266295
404.00 0.8269731
404.10 0.8273809
404.20 0.827645
404.30 0.8279087
404.40 0.8283556
404.50 0.8287714
404.60 0.8290339
404.70 0.8292959
404.80 0.829587
404.90 0.8301546
405.00 0.8305345
405.10 0.8309154
405.20 0.8312234
405.30 0.8315308
405.40 0.8319017
405.50 0.8322721
405.60 0.832642
405.70 0.8330114
405.80 0.8333804
405.90 0.8337489
406.00 0.8340769
406.10 0.8344045
406.20 0.8347316
406.30 0.8350584
406.40 0.8353958
406.50 0.8357854
406.60 0.8360383
406.70 0.8364171
406.80 0.8367851
406.90 0.8369885
407.00 0.8373411
407.10 0.8376932
407.20 0.8380449
407.30 0.8383962
407.40 0.838747
407.50 0.8390973
407.60 0.8394473
407.70 0.8397968
407.80 0.8401457
407.90 0.8404932
408.00 0.8408036
408.10 0.8411342
408.20 0.8414895
408.30 0.8418298
408.40 0.8421696
408.50 0.8426196
408.60 0.8428913
408.70 0.8431627
408.80 0.8434417
408.90 0.8437859
409.00 0.8441308
409.10 0.8444752
409.20 0.8448192
409.30 0.8451629
409.40 0.8455077
409.50 0.8459062
409.60 0.8463042
409.70 0.8466907
409.80 0.8470323
409.90 0.8473699
410.00 0.8475921
410.10 0.8479966
410.20 0.8483596
410.30 0.848712
410.40 0.8490607
410.50 0.8493988
410.60 0.8497365
410.70 0.8500556
410.80 0.8503016
410.90 0.8505473
411.00 0.8508503
411.10 0.8511742
411.20 0.8514976
411.30 0.8518399
411.40 0.8522549
411.50 0.8525295
411.60 0.8528037
411.70 0.8531023
411.80 0.8534989
411.90 0.8538952
412.00 0.8542909
412.10 0.8546863
412.20 0.8547572
412.30 0.8551559
412.40 0.8555691
412.50 0.8559161
412.60 0.8561937
412.70 0.8565206
412.80 0.8568592
412.90 0.8570489
413.00 0.8574386
413.10 0.8577912
413.20 0.8581432
413.30 0.8584948
413.40 0.8588458
413.50 0.8591774
413.60 0.8594449
413.70 0.8597526
413.80 0.86006
413.90 0.8603669
414.00 0.8606927
414.10 0.8610792
414.20 0.861465
414.30 0.86153
414.40 0.8619151
414.50 0.8622924
414.60 0.8626455
414.70 0.8628693
414.80 0.8631311
414.90 0.863514
415.00 0.8638965
415.10 0.8642784
415.20 0.8646355
415.30 0.8649147
415.40 0.8651935
415.50 0.8654717
415.60 0.8657402
415.70 0.8660083
415.80 0.8662878
415.90 0.8666035
416.00 0.8669189
416.10 0.8672399
416.20 0.8675848
416.30 0.8679293
416.40 0.8682733
416.50 0.8686131
416.60 0.8688301
416.70 0.8690516
416.80 0.8694295
416.90 0.8698005
417.00 0.8699924
417.10 0.8705428
417.20 0.8707577
417.30 0.8709766
417.40 0.8713405
417.50 0.8717037
417.60 0.8720183
417.70 0.8721457
417.80 0.8724637
417.90 0.8727811
418.00 0.8730983
418.10 0.873415
418.20 0.8737312
418.30 0.874049
418.40 0.8744079
418.50 0.8747062
418.60 0.8750042
418.70 0.8753018
418.80 0.8755989
418.90 0.8758958
419.00 0.8761922
419.10 0.8764882
419.20 0.876784
419.30 0.877081
419.40 0.8774364
419.50 0.8777914
419.60 0.878118
419.70 0.8783326
419.80 0.878547
419.90 0.8787852
420.00 0.8790999
420.10 0.8794141
420.20 0.879728
420.30 0.8800414
420.40 0.8803545
420.50 0.8806671
420.60 0.8809794
420.70 0.8812913
420.80 0.8816027
420.90 0.881912
421.00 0.882163
421.10 0.8824136
421.20 0.8826735
421.30 0.882962
421.40 0.88325
421.50 0.8835377
421.60 0.883825
421.70 0.8841119
421.80 0.8843986
421.90 0.8846972
422.00 0.8850352
422.10 0.8853577
422.20 0.8856198
422.30 0.8858815
422.40 0.886144
422.50 0.886441
422.60 0.8867375
422.70 0.8870336
422.80 0.8873294
422.90 0.8876248
423.00 0.8879198
423.10 0.8882144
423.20 0.8885087
423.30 0.8888025
423.40 0.889096
423.50 0.8893891
423.60 0.8896819
423.70 0.8899743
423.80 0.8902663
423.90 0.8905579
424.00 0.8908492
424.10 0.89114
424.20 0.8914305
424.30 0.8917207
424.40 0.8918613
424.50 0.8921504
424.60 0.8924391
424.70 0.8927275
424.80 0.8930154
424.90 0.8933031
425.00 0.8935903
425.10 0.8938771
425.20 0.8941637
425.30 0.8944498
425.40 0.8947354
425.50 0.8950191
425.60 0.8953025
425.70 0.8955856
425.80 0.8958683
425.90 0.8961506
426.00 0.8964326
426.10 0.8967142
426.20 0.8969953
426.30 0.8972762
426.40 0.8975567
426.50 0.8978368
426.60 0.8981166
426.70 0.8983961
426.80 0.8986751
426.90 0.8989534
427.00 0.8992167
427.10 0.8994795
427.20 0.8997421
427.30 0.9000043
427.40 0.9002662
427.50 0.9005278
427.60 0.9007889
427.70 0.9010498
427.80 0.9013104
427.90 0.9015705
428.00 0.9018304
428.10 0.9020899
428.20 0.902349
428.30 0.9026079
428.40 0.9028663
428.50 0.9031244
428.60 0.9033822
428.70 0.9036397
428.80 0.9038979
428.90 0.9041702
429.00 0.9044422
429.10 0.9047139
429.20 0.9049852
429.30 0.9052561
429.40 0.9055267
429.50 0.905797
429.60 0.9060668
429.70 0.9063364
429.80 0.9066056
429.90 0.9068744
430.00 0.9071428
430.10 0.9074111
430.20 0.9076788
430.30 0.9079463
430.40 0.9082134
430.50 0.9084801
430.60 0.9087466
430.70 0.9090127
430.80 0.9092784
430.90 0.9095438
431.00 0.9098088
431.10 0.9100735
431.20 0.9103378
431.30 0.9106014
431.40 0.9108592
431.50 0.9111166
431.60 0.9113737
431.70 0.9116305
431.80 0.9118869
431.90 0.9121429
432.00 0.9123986
432.10 0.912654
432.20 0.9129091
432.30 0.9131638
432.40 0.9134182
432.50 0.9136723
432.60 0.913926
432.70 0.9141794
432.80 0.9144325
432.90 0.9146853
433.00 0.9149377
433.10 0.9151898
433.20 0.9154415
433.30 0.9156902
433.40 0.9159016
433.50 0.9161127
433.60 0.9163235
433.70 0.916534
433.80 0.9168189
433.90 0.9171948
434.00 0.9174778
434.10 0.9177039
434.20 0.9179296
434.30 0.9181551
434.40 0.9183802
434.50 0.9186051
434.60 0.9188296
434.70 0.9190539
434.80 0.9192799
434.90 0.9195336
435.00 0.919787
435.10 0.9200401
435.20 0.9202928
435.30 0.9205452
435.40 0.9207972
435.50 0.9210489
435.60 0.9213003
435.70 0.9215514
435.80 0.9218021
435.90 0.9220525
436.00 0.9223026
436.10 0.9225524
436.20 0.9228018
436.30 0.9230312
436.40 0.9232377
436.50 0.9234649
436.60 0.9236918
436.70 0.9239183
436.80 0.9241445
436.90 0.9243704
437.00 0.924596
437.10 0.9248213
437.20 0.9250759
437.30 0.9253574
437.40 0.9256361
437.50 0.9258837
437.60 0.9261309
437.70 0.9263777
437.80 0.9266243
437.90 0.9268705
438.00 0.9271156
438.10 0.9273488
438.20 0.9275816
438.30 0.9276895
438.40 0.9279948
438.50 0.9281437
438.60 0.9283025
438.70 0.9285939
438.80 0.928885
438.90 0.9291758
439.00 0.9291806
439.10 0.9294708
439.20 0.9297555
439.30 0.9299736
439.40 0.9301915
439.50 0.9304091
439.60 0.9306177
439.70 0.9308577
439.80 0.9311651
439.90 0.9313909
440.00 0.9316163
440.10 0.9318414
440.20 0.9320666
440.30 0.932296
440.40 0.9325249
440.50 0.9327537
440.60 0.9329821
