# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
315.10 2.949941
315.20 2.947004
315.30 2.94407
315.40 2.941139
315.50 2.938212
315.60 2.935288
315.70 2.931835
315.80 2.928387
315.90 2.924943
316.00 2.921501
316.10 2.918593
316.20 2.915689
316.30 2.915961
316.40 2.913061
316.50 2.904881
316.60 2.891429
316.70 2.881161
316.80 2.870905
316.90 2.869093
317.00 2.867284
317.10 2.865476
317.20 2.863668
317.30 2.866698
317.40 2.868082
317.50 2.864797
317.60 2.861514
317.70 2.858236
317.80 2.854962
317.90 2.842141
318.00 2.825318
318.10 2.79582
318.20 2.766359
318.30 2.736934
318.40 2.691393
318.50 2.599964
318.60 2.48723
318.70 2.190737
318.80 1.693499
318.90 2.193402
319.00 2.39337
319.10 2.50726
319.20 2.602173
319.30 2.643391
319.40 2.684558
319.50 2.725673
319.60 2.756417
319.70 2.770036
319.80 2.783637
319.90 2.797221
320.00 2.807406
320.10 2.813917
320.20 2.819445
320.30 2.823775
320.40 2.827375
320.50 2.829115
320.60 2.831511
320.70 2.832833
320.80 2.833412
320.90 2.833188
321.00 2.832964
321.10 2.83274
321.20 2.834014
321.30 2.83296
321.40 2.831906
321.50 2.830853
321.60 2.829801
321.70 2.82875
321.80 2.828023
321.90 2.827647
322.00 2.826023
322.10 2.824522
322.20 2.823022
322.30 2.821525
322.40 2.820028
322.50 2.818533
322.60 2.817038
322.70 2.815545
322.80 2.81398
322.90 2.812418
323.00 2.810857
323.10 2.809297
323.20 2.807739
323.30 2.806182
323.40 2.804626
323.50 2.803072
323.60 2.80152
323.70 2.799969
323.80 2.798419
323.90 2.79687
324.00 2.795144
324.10 2.793419
324.20 2.791697
324.30 2.789975
324.40 2.788256
324.50 2.786537
324.60 2.78482
324.70 2.783106
324.80 2.781392
324.90 2.77968
325.00 2.777969
325.10 2.776261
325.20 2.774553
325.30 2.772848
325.40 2.771144
325.50 2.769442
325.60 2.767741
325.70 2.766041
325.80 2.764344
325.90 2.762648
326.00 2.760953
326.10 2.75926
326.20 2.757568
326.30 2.755878
326.40 2.75419
326.50 2.752503
326.60 2.750818
326.70 2.749134
326.80 2.747452
326.90 2.745772
327.00 2.744093
327.10 2.742415
327.20 2.740738
327.30 2.739064
327.40 2.737392
327.50 2.73572
327.60 2.73405
327.70 2.732381
327.80 2.730715
327.90 2.729049
328.00 2.727004
328.10 2.724494
328.20 2.721987
328.30 2.719482
328.40 2.716981
328.50 2.715613
328.60 2.714513
328.70 2.713413
328.80 2.712172
328.90 2.710523
329.00 2.708875
329.10 2.707229
329.20 2.705585
329.30 2.703942
329.40 2.7023
329.50 2.700661
329.60 2.699021
329.70 2.697384
329.80 2.695749
329.90 2.694115
330.00 2.692482
330.10 2.690851
330.20 2.689222
330.30 2.687593
330.40 2.685883
330.50 2.684082
330.60 2.682282
330.70 2.680485
330.80 2.67869
330.90 2.676895
331.00 2.675104
331.10 2.673312
331.20 2.671523
331.30 2.669736
331.40 2.66795
331.50 2.666245
331.60 2.664637
331.70 2.663031
331.80 2.661289
331.90 2.659544
332.00 2.657799
332.10 2.656057
332.20 2.654315
332.30 2.652577
332.40 2.650839
332.50 2.649103
332.60 2.647369
332.70 2.645636
332.80 2.643904
332.90 2.642175
333.00 2.640447
333.10 2.638699
333.20 2.636924
333.30 2.635152
333.40 2.633381
333.50 2.631611
333.60 2.629844
333.70 2.628078
333.80 2.626313
333.90 2.62455
334.00 2.622789
334.10 2.62083
334.20 2.618631
334.30 2.616433
334.40 2.614237
334.50 2.612044
334.60 2.609852
334.70 2.607128
334.80 2.604205
334.90 2.601929
335.00 2.599656
335.10 2.597105
335.20 2.593671
335.30 2.590853
335.40 2.584604
335.50 2.586355
335.60 2.587634
335.70 2.587219
335.80 2.586617
335.90 2.586015
336.00 2.585414
336.10 2.584812
336.20 2.584212
336.30 2.58319
336.40 2.581654
336.50 2.580121
336.60 2.578587
336.70 2.577056
336.80 2.575526
336.90 2.574205
337.00 2.573139
337.10 2.572074
337.20 2.571009
337.30 2.569756
337.40 2.568234
337.50 2.566712
337.60 2.565192
337.70 2.563673
337.80 2.562155
337.90 2.560639
338.00 2.559124
338.10 2.55761
338.20 2.556097
338.30 2.554587
338.40 2.553017
338.50 2.551301
338.60 2.549586
338.70 2.547873
338.80 2.546161
338.90 2.544451
339.00 2.542743
339.10 2.541036
339.20 2.539331
339.30 2.537712
339.40 2.536217
339.50 2.53466
339.60 2.533026
339.70 2.531395
339.80 2.529765
339.90 2.528135
340.00 2.526508
340.10 2.524883
340.20 2.523258
340.30 2.521635
340.40 2.520013
340.50 2.518393
340.60 2.516775
340.70 2.515158
340.80 2.5136
340.90 2.512125
341.00 2.510549
341.10 2.508851
341.20 2.507153
341.30 2.505456
341.40 2.503762
341.50 2.502068
341.60 2.500378
341.70 2.498688
341.80 2.496909
341.90 2.495023
342.00 2.493138
342.10 2.491255
342.20 2.489458
342.30 2.486965
342.40 2.484497
342.50 2.482441
342.60 2.480387
342.70 2.478334
342.80 2.476284
342.90 2.474235
343.00 2.47206
343.10 2.469729
343.20 2.4674
343.30 2.465074
343.40 2.462624
343.50 2.459993
343.60 2.457366
343.70 2.454742
343.80 2.45212
343.90 2.449501
344.00 2.446456
344.10 2.4428
344.20 2.439146
344.30 2.435498
344.40 2.430938
344.50 2.425067
344.60 2.419158
344.70 2.406129
344.80 2.412969
344.90 2.418689
345.00 2.42185
345.10 2.423113
345.20 2.424019
345.30 2.424415
345.40 2.42481
345.50 2.425163
345.60 2.425128
345.70 2.424611
345.80 2.424094
345.90 2.423578
346.00 2.423061
346.10 2.422545
346.20 2.421739
346.30 2.420517
346.40 2.419296
346.50 2.418076
346.60 2.416857
346.70 2.41564
346.80 2.414423
346.90 2.413206
347.00 2.411992
347.10 2.410778
347.20 2.409494
347.30 2.408105
347.40 2.406719
347.50 2.405334
347.60 2.403951
347.70 2.402568
347.80 2.401187
347.90 2.399806
348.00 2.398428
348.10 2.39705
348.20 2.395673
348.30 2.394298
348.40 2.392923
348.50 2.39155
348.60 2.390179
348.70 2.388808
348.80 2.387391
348.90 2.385907
349.00 2.384424
349.10 2.382942
349.20 2.381461
349.30 2.379982
349.40 2.378504
349.50 2.377028
349.60 2.375553
349.70 2.374079
349.80 2.372607
349.90 2.371135
350.00 2.369666
350.10 2.368197
350.20 2.36673
350.30 2.365247
350.40 2.36374
350.50 2.362236
350.60 2.360733
350.70 2.359231
350.80 2.357731
350.90 2.356231
351.00 2.354733
351.10 2.353236
351.20 2.351742
351.30 2.350247
351.40 2.34881
351.50 2.347475
351.60 2.34614
351.70 2.344805
351.80 2.343473
351.90 2.342141
352.00 2.34081
352.10 2.339481
352.20 2.337122
352.30 2.335059
352.40 2.333587
352.50 2.332117
352.60 2.330648
352.70 2.32918
352.80 2.327713
352.90 2.326247
353.00 2.324783
353.10 2.323321
353.20 2.321859
353.30 2.320399
353.40 2.31894
353.50 2.317598
353.60 2.316289
353.70 2.314979
353.80 2.31367
353.90 2.312295
354.00 2.3108
354.10 2.309306
354.20 2.307814
354.30 2.306323
354.40 2.304833
354.50 2.303344
354.60 2.301858
354.70 2.300372
354.80 2.298964
354.90 2.297669
355.00 2.296375
355.10 2.295081
355.20 2.29379
355.30 2.29211
355.40 2.290431
355.50 2.288754
355.60 2.287078
355.70 2.285673
355.80 2.284388
355.90 2.283104
356.00 2.281729
356.10 2.280332
356.20 2.278936
356.30 2.277542
356.40 2.276148
356.50 2.274756
356.60 2.273365
356.70 2.271976
356.80 2.270587
356.90 2.2692
357.00 2.267814
357.10 2.266429
357.20 2.265046
357.30 2.263662
357.40 2.262145
357.50 2.260387
357.60 2.25863
357.70 2.256875
357.80 2.255613
357.90 2.254353
358.00 2.252841
358.10 2.251266
358.20 2.249694
358.30 2.248122
358.40 2.246552
358.50 2.244983
358.60 2.243416
358.70 2.241851
358.80 2.240286
358.90 2.238723
359.00 2.237009
359.10 2.235027
359.20 2.232959
359.30 2.230309
359.40 2.227661
359.50 2.225673
359.60 2.22385
359.70 2.22203
359.80 2.218937
359.90 2.215846
360.00 2.212333
360.10 2.208064
360.20 2.203799
360.30 2.199539
360.40 2.195284
360.50 2.191033
360.60 2.185814
360.70 2.178093
360.80 2.170381
360.90 2.162677
361.00 2.153143
361.10 2.140611
361.20 2.125724
361.30 2.095031
361.40 2.115105
361.50 2.145849
361.60 2.154862
361.70 2.157717
361.80 2.160476
361.90 2.163072
362.00 2.165663
362.10 2.167018
362.20 2.167637
362.30 2.167502
362.40 2.167367
362.50 2.167231
362.60 2.167095
362.70 2.166112
362.80 2.164918
362.90 2.162926
363.00 2.160934
363.10 2.156833
363.20 2.152714
363.30 2.146131
363.40 2.139339
363.50 2.145372
363.60 2.153
363.70 2.156173
363.80 2.157832
363.90 2.15893
364.00 2.160027
364.10 2.161121
364.20 2.162215
364.30 2.162902
364.40 2.163486
364.50 2.163903
364.60 2.163775
364.70 2.163646
364.80 2.163517
364.90 2.162331
365.00 2.161146
365.10 2.159962
365.20 2.157986
365.30 2.156805
365.40 2.158003
365.50 2.158407
365.60 2.158811
365.70 2.15835
365.80 2.157888
365.90 2.156853
366.00 2.155675
366.10 2.154886
366.20 2.154096
366.30 2.153308
366.40 2.152521
366.50 2.151373
366.60 2.1502
366.70 2.149027
366.80 2.147855
366.90 2.146583
367.00 2.14513
367.10 2.143679
367.20 2.14223
367.30 2.140781
367.40 2.139333
367.50 2.138113
367.60 2.13695
367.70 2.134552
367.80 2.132156
367.90 2.129761
368.00 2.127617
368.10 2.124918
368.20 2.122123
368.30 2.119336
368.40 2.11655
368.50 2.113766
368.60 2.110986
368.70 2.108207
368.80 2.105432
368.90 2.102248
369.00 2.098491
369.10 2.094779
369.20 2.090512
369.30 2.086275
369.40 2.082043
369.50 2.077815
369.60 2.072836
369.70 2.067861
369.80 2.061734
369.90 2.055602
370.00 2.049475
370.10 2.043314
370.20 2.031454
370.30 2.01955
370.40 2.000066
370.50 1.98555
370.60 2.005885
370.70 2.02587
370.80 2.034737
370.90 2.043593
371.00 2.046417
371.10 2.049176
371.20 2.05113
371.30 2.053081
371.40 2.056104
371.50 2.057854
371.60 2.059602
371.70 2.061348
371.80 2.06309
371.90 2.064831
372.00 2.066591
372.10 2.068757
372.20 2.069174
372.30 2.069589
372.40 2.070004
372.50 2.070419
372.60 2.070833
372.70 2.071246
372.80 2.07165
372.90 2.072055
373.00 2.071716
373.10 2.07137
373.20 2.069499
373.30 2.067632
373.40 2.058932
373.50 2.060106
373.60 2.063554
373.70 2.064724
373.80 2.065797
373.90 2.067058
374.00 2.067088
374.10 2.067118
374.20 2.067147
374.30 2.067176
374.40 2.067016
374.50 2.066478
374.60 2.066123
374.70 2.065777
374.80 2.06543
374.90 2.065083
375.00 2.064484
375.10 2.063884
375.20 2.063286
375.30 2.062187
375.40 2.061088
375.50 2.059991
375.60 2.058894
375.70 2.057798
375.80 2.056703
375.90 2.055609
376.00 2.054516
376.10 2.053423
376.20 2.052331
376.30 2.051241
376.40 2.050151
376.50 2.048856
376.60 2.047254
376.70 2.045653
376.80 2.044136
376.90 2.042704
377.00 2.041274
377.10 2.039843
377.20 2.038293
377.30 2.036287
377.40 2.034281
377.50 2.032278
377.60 2.030233
377.70 2.028191
377.80 2.02615
377.90 2.024111
378.00 2.022461
378.10 2.019694
378.20 2.016913
378.30 2.014135
378.40 2.011359
378.50 2.008586
378.60 2.005815
378.70 2.003048
378.80 2.000283
378.90 1.997353
379.00 1.994116
379.10 1.990707
379.20 1.987301
379.30 1.983653
379.40 1.97976
379.50 1.975872
379.60 1.971644
379.70 1.96663
379.80 1.960596
379.90 1.954566
380.00 1.948544
380.10 1.942528
380.20 1.936517
380.30 1.930513
380.40 1.924514
380.50 1.918522
380.60 1.909625
380.70 1.899991
380.80 1.890366
380.90 1.880751
381.00 1.871146
381.10 1.861965
381.20 1.851538
381.30 1.840081
381.40 1.825876
381.50 1.810747
381.60 1.792991
381.70 1.770378
381.80 1.742771
381.90 1.689603
382.00 1.662604
382.10 1.740761
382.20 1.778835
382.30 1.804702
382.40 1.825165
382.50 1.837545
382.60 1.849912
382.70 1.860207
382.80 1.865893
382.90 1.869293
383.00 1.872691
383.10 1.876084
383.20 1.879561
383.30 1.883357
383.40 1.887297
383.50 1.891453
383.60 1.895107
383.70 1.897719
383.80 1.900329
383.90 1.902935
384.00 1.905538
384.10 1.908137
384.20 1.910735
384.30 1.913329
384.40 1.915296
384.50 1.916636
384.60 1.917975
384.70 1.919312
384.80 1.920856
384.90 1.922447
385.00 1.922675
385.10 1.922929
385.20 1.923987
385.30 1.924436
385.40 1.924493
385.50 1.924159
385.60 1.923824
385.70 1.92349
385.80 1.923018
385.90 1.922021
386.00 1.921025
386.10 1.919932
386.20 1.917841
386.30 1.915753
386.40 1.913522
386.50 1.909223
386.60 1.903028
386.70 1.889301
386.80 1.866746
386.90 1.877449
387.00 1.880755
387.10 1.881902
387.20 1.883331
387.30 1.884158
387.40 1.884596
387.50 1.883624
387.60 1.880428
387.70 1.875585
387.80 1.870747
387.90 1.865914
388.00 1.86018
388.10 1.849812
388.20 1.829675
388.30 1.804662
388.40 1.779675
388.50 1.74332
388.60 1.679432
388.70 1.572881
388.80 1.338076
388.90 1.199599
389.00 1.472952
389.10 1.60569
389.20 1.683145
389.30 1.733003
389.40 1.76648
389.50 1.794627
389.60 1.813778
389.70 1.826204
389.80 1.833324
389.90 1.840436
390.00 1.847541
390.10 1.854638
390.20 1.861728
390.30 1.866478
390.40 1.868596
390.50 1.870712
390.60 1.872826
390.70 1.874937
390.80 1.876294
390.90 1.8769
391.00 1.876725
391.10 1.87711
391.20 1.877212
391.30 1.876468
391.40 1.87597
391.50 1.875473
391.60 1.874975
391.70 1.874478
391.80 1.87398
391.90 1.873268
392.00 1.872313
392.10 1.871357
392.20 1.870403
392.30 1.868982
392.40 1.867122
392.50 1.86593
392.60 1.863847
392.70 1.861525
392.80 1.86195
392.90 1.861257
393.00 1.861039
393.10 1.860478
393.20 1.859533
393.30 1.858587
393.40 1.857642
393.50 1.856698
393.60 1.854917
393.70 1.853446
393.80 1.852444
393.90 1.850821
394.00 1.849261
394.10 1.847672
394.20 1.845352
394.30 1.843133
394.40 1.841317
394.50 1.839136
394.60 1.836684
394.70 1.834031
394.80 1.83061
394.90 1.827136
395.00 1.822073
395.10 1.81809
395.20 1.812475
395.30 1.806704
395.40 1.800937
395.50 1.793095
395.60 1.78449
395.70 1.774067
395.80 1.758722
395.90 1.743393
396.00 1.727303
396.10 1.699959
396.20 1.663361
396.30 1.621888
396.40 1.542421
396.50 1.575039
396.60 1.687304
396.70 1.718038
396.80 1.722957
396.90 1.725844
397.00 1.740825
397.10 1.760086
397.20 1.770834
397.30 1.773523
397.40 1.774317
397.50 1.77511
397.60 1.775878
397.70 1.776409
397.80 1.776939
397.90 1.777343
398.00 1.777404
398.10 1.777466
398.20 1.777078
398.30 1.776186
398.40 1.775264
398.50 1.773347
398.60 1.771135
398.70 1.76909
398.80 1.767117
398.90 1.764835
399.00 1.76198
399.10 1.759549
399.20 1.75623
399.30 1.752914
399.40 1.749602
399.50 1.746292
399.60 1.742084
399.70 1.737547
399.80 1.733015
399.90 1.728486
400.00 1.72395
400.10 1.719019
400.20 1.713885
400.30 1.707645
400.40 1.701051
400.50 1.693373
400.60 1.685912
400.70 1.677819
400.80 1.669127
400.90 1.657098
401.00 1.648181
401.10 1.641398
401.20 1.633643
401.30 1.623552
401.40 1.611565
401.50 1.599088
401.60 1.58649
401.70 1.569553
401.80 1.551033
401.90 1.529463
402.00 1.507079
402.10 1.480899
402.20 1.449038
402.30 1.410786
402.40 1.356064
402.50 1.277237
402.60 1.161715
402.70 1.242288
402.80 1.352451
402.90 1.40825
403.00 1.457737
403.10 1.494407
403.20 1.523066
403.30 1.547341
403.40 1.567625
403.50 1.584755
403.60 1.601165
403.70 1.614673
403.80 1.624549
403.90 1.633329
404.00 1.64175
404.10 1.646483
404.20 1.650202
404.30 1.653919
404.40 1.653102
404.50 1.650991
404.60 1.648882
404.70 1.650652
404.80 1.652571
404.90 1.65677
405.00 1.660281
405.10 1.663611
405.20 1.666935
405.30 1.670255
405.40 1.672866
405.50 1.675474
405.60 1.67808
405.70 1.680683
405.80 1.683283
405.90 1.68588
406.00 1.687376
406.10 1.68887
406.20 1.690361
406.30 1.691852
406.40 1.693271
406.50 1.694365
406.60 1.695447
406.70 1.695813
406.80 1.696479
406.90 1.698093
407.00 1.698281
407.10 1.698469
407.20 1.698656
407.30 1.698843
407.40 1.69903
407.50 1.699216
407.60 1.699402
407.70 1.699587
407.80 1.699772
407.90 1.699947
408.00 1.699809
408.10 1.699532
408.20 1.699361
408.30 1.699356
408.40 1.699351
408.50 1.698742
408.60 1.69835
408.70 1.697957
408.80 1.697517
408.90 1.696745
409.00 1.696158
409.10 1.695572
409.20 1.694986
409.30 1.6944
409.40 1.693795
409.50 1.692521
409.60 1.691249
409.70 1.690067
409.80 1.689242
409.90 1.688418
410.00 1.687595
410.10 1.686771
410.20 1.685556
410.30 1.684243
410.40 1.682851
410.50 1.681204
410.60 1.679559
410.70 1.677878
410.80 1.676046
410.90 1.674214
411.00 1.67183
411.10 1.669243
411.20 1.666657
411.30 1.664001
411.40 1.660972
411.50 1.655305
411.60 1.649644
411.70 1.642835
411.80 1.631427
411.90 1.618405
412.00 1.587688
412.10 1.517419
412.20 1.533815
412.30 1.555371
412.40 1.572566
412.50 1.58473
412.60 1.59462
412.70 1.601396
412.80 1.607388
412.90 1.611959
413.00 1.615057
413.10 1.615505
413.20 1.615953
413.30 1.616401
413.40 1.616848
413.50 1.617049
413.60 1.616044
413.70 1.614336
413.80 1.612628
413.90 1.610922
414.00 1.608699
414.10 1.604835
414.20 1.600235
414.30 1.590582
414.40 1.580445
414.50 1.588498
414.60 1.594883
414.70 1.599038
414.80 1.602671
414.90 1.604666
415.00 1.606659
415.10 1.60865
415.20 1.610433
415.30 1.61157
415.40 1.612705
415.50 1.613835
415.60 1.614815
415.70 1.615795
415.80 1.616642
415.90 1.617073
416.00 1.617503
416.10 1.617866
416.20 1.617969
416.30 1.61807
416.40 1.618171
416.50 1.618265
416.60 1.618098
416.70 1.617912
416.80 1.616422
416.90 1.613833
417.00 1.61315
417.10 1.614829
417.20 1.614663
417.30 1.614505
417.40 1.61459
417.50 1.614675
417.60 1.614588
417.70 1.613833
417.80 1.613667
417.90 1.613501
418.00 1.613335
418.10 1.613169
418.20 1.613002
418.30 1.612818
418.40 1.612079
418.50 1.61144
418.60 1.610802
418.70 1.610163
418.80 1.609525
418.90 1.608888
419.00 1.608251
419.10 1.607614
419.20 1.606978
419.30 1.606338
419.40 1.605573
419.50 1.604808
419.60 1.604043
419.70 1.603278
419.80 1.602514
419.90 1.601751
420.00 1.600988
420.10 1.600226
420.20 1.599465
420.30 1.598704
420.40 1.597944
420.50 1.597184
420.60 1.596425
420.70 1.595666
420.80 1.594907
420.90 1.594149
421.00 1.593392
421.10 1.592635
421.20 1.591836
421.30 1.590911
421.40 1.589986
421.50 1.589061
421.60 1.588138
421.70 1.587215
421.80 1.586293
421.90 1.585272
422.00 1.583938
422.10 1.582721
422.20 1.581972
422.30 1.581223
422.40 1.580469
422.50 1.579541
422.60 1.578614
422.70 1.577688
422.80 1.576762
422.90 1.575837
423.00 1.574913
423.10 1.573989
423.20 1.573065
423.30 1.572143
423.40 1.571222
423.50 1.570301
423.60 1.569381
423.70 1.568462
423.80 1.567542
423.90 1.566624
424.00 1.565707
424.10 1.564791
424.20 1.563874
424.30 1.562959
424.40 1.56208
424.50 1.561107
424.60 1.560134
424.70 1.559162
424.80 1.558191
424.90 1.557221
425.00 1.556252
425.10 1.555283
425.20 1.554315
425.30 1.553348
425.40 1.552382
425.50 1.55142
425.60 1.550458
425.70 1.549498
425.80 1.548538
425.90 1.54758
426.00 1.546621
426.10 1.545664
426.20 1.544707
426.30 1.543751
426.40 1.542795
426.50 1.541841
426.60 1.540887
426.70 1.539934
426.80 1.538982
426.90 1.538029
427.00 1.537064
427.10 1.5361
427.20 1.535136
427.30 1.534173
427.40 1.53321
427.50 1.532248
427.60 1.531288
427.70 1.530328
427.80 1.529369
427.90 1.528409
428.00 1.527452
428.10 1.526495
428.20 1.525538
428.30 1.524582
428.40 1.523628
428.50 1.522673
428.60 1.521719
428.70 1.520766
428.80 1.519812
428.90 1.518827
429.00 1.517843
429.10 1.51686
429.20 1.515877
429.30 1.514896
429.40 1.513914
429.50 1.512934
429.60 1.511954
429.70 1.510976
429.80 1.509998
429.90 1.50902
430.00 1.508043
430.10 1.507067
430.20 1.506092
430.30 1.505119
430.40 1.504145
430.50 1.503172
430.60 1.5022
430.70 1.501229
430.80 1.500258
430.90 1.499288
431.00 1.498319
431.10 1.49735
431.20 1.496383
431.30 1.495407
431.40 1.494316
431.50 1.493225
431.60 1.492135
431.70 1.491046
431.80 1.489959
431.90 1.488872
432.00 1.487786
432.10 1.4867
432.20 1.485615
432.30 1.484532
432.40 1.483448
432.50 1.482367
432.60 1.481286
432.70 1.480205
432.80 1.479126
432.90 1.478047
433.00 1.476969
433.10 1.475893
433.20 1.474816
433.30 1.473734
433.40 1.472566
433.50 1.471399
433.60 1.470233
433.70 1.469068
433.80 1.467846
433.90 1.466555
434.00 1.465157
434.10 1.463694
434.20 1.462231
434.30 1.460771
434.40 1.459311
434.50 1.457852
434.60 1.456395
434.70 1.454938
434.80 1.453458
434.90 1.451642
435.00 1.449827
435.10 1.448013
435.20 1.446201
435.30 1.44439
435.40 1.44258
435.50 1.440773
435.60 1.438967
435.70 1.437162
435.80 1.435359
435.90 1.433557
436.00 1.431757
436.10 1.429959
436.20 1.428161
436.30 1.426154
436.40 1.423858
436.50 1.421146
436.60 1.418435
436.70 1.415727
436.80 1.413021
436.90 1.410317
437.00 1.407616
437.10 1.404918
437.20 1.401644
437.30 1.39784
437.40 1.394015
437.50 1.389876
437.60 1.38574
437.70 1.381607
437.80 1.377478
437.90 1.373353
438.00 1.369122
438.10 1.363446
438.20 1.357773
438.30 1.351965
438.40 1.345086
438.50 1.33071
438.60 1.315577
438.70 1.285414
438.80 1.244779
438.90 1.268005
439.00 1.292803
439.10 1.305939
439.20 1.318622
439.30 1.325426
439.40 1.332224
439.50 1.339016
439.60 1.345563
439.70 1.349523
439.80 1.353296
439.90 1.356178
440.00 1.359057
440.10 1.361934
440.20 1.36467
440.30 1.365578
440.40 1.366487
440.50 1.367393
440.60 1.3683
440.70 1.369205
440.80 1.370109
440.90 1.371012
441.00 1.371915
441.10 1.372816
441.20 1.373657
441.30 1.373706
441.40 1.373452
441.50 1.372829
441.60 1.372208
441.70 1.371587
441.80 1.370634
441.90 1.369684
442.00 1.368732
442.10 1.367783
442.20 1.366833
442.30 1.365885
442.40 1.364607
442.50 1.362927
442.60 1.361249
442.70 1.359671
442.80 1.358209
442.90 1.356263
443.00 1.354164
443.10 1.351877
443.20 1.349109
443.30 1.345898
443.40 1.342407
443.50 1.338573
443.60 1.334849
443.70 1.326451
443.80 1.314836
443.90 1.317869
444.00 1.317438
444.10 1.316308
444.20 1.314347
444.30 1.312511
444.40 1.309466
444.50 1.306423
444.60 1.302738
444.70 1.298269
444.80 1.293225
444.90 1.287651
445.00 1.282081
445.10 1.276517
445.20 1.269715
445.30 1.261403
445.40 1.253099
445.50 1.244802
445.60 1.236512
445.70 1.228229
445.80 1.217301
445.90 1.203936
446.00 1.190584
446.10 1.177242
446.20 1.16223
446.30 1.143351
446.40 1.118071
446.50 1.087783
446.60 1.057523
446.70 1.02729
446.80 0.9842071
446.90 0.9292818
447.00 0.8926596
447.10 0.8113267
447.20 0.7240538
447.30 0.8710409
447.40 0.9477072
447.50 1.005745
447.60 1.051818
447.70 1.086856
447.80 1.112546
447.90 1.135014
448.00 1.15293
448.10 1.166649
448.20 1.180356
448.30 1.19405
448.40 1.207733
448.50 1.221402
448.60 1.23214
448.70 1.240175
448.80 1.248016
448.90 1.253373
449.00 1.258724
449.10 1.26407
449.20 1.269412
449.30 1.274191
449.40 1.277427
449.50 1.280662
449.60 1.283148
449.70 1.284944
449.80 1.286738
449.90 1.28853
450.00 1.290322
450.10 1.29211
450.20 1.293898
450.30 1.295684
450.40 1.296151
450.50 1.296619
450.60 1.297086
450.70 1.297553
450.80 1.298019
450.90 1.298485
451.00 1.298329
451.10 1.298173
451.20 1.297293
451.30 1.296185
451.40 1.293533
451.50 1.290882
451.60 1.286158
451.70 1.276769
451.80 1.268945
451.90 1.268901
452.00 1.271448
452.10 1.273993
452.20 1.275759
452.30 1.277523
452.40 1.279286
452.50 1.281048
452.60 1.282576
452.70 1.283728
452.80 1.284531
452.90 1.285334
453.00 1.286136
453.10 1.286938
453.20 1.287157
453.30 1.287376
453.40 1.287593
453.50 1.287811
453.60 1.288029
453.70 1.288247
453.80 1.288379
453.90 1.288407
454.00 1.288434
454.10 1.288463
454.20 1.288269
454.30 1.288077
454.40 1.287884
454.50 1.287692
454.60 1.287499
454.70 1.287213
