# Wavelength(nm)  Flambda(ergs/cm^s/s/nm)
332.20 4.187538
332.30 4.183619
332.40 4.178721
332.50 4.173822
332.60 4.169903
332.70 4.165004
332.80 4.160105
332.90 4.156186
333.00 4.151287
333.10 4.146388
333.20 4.142469
333.30 4.13757
333.40 4.132671
333.50 4.128752
333.60 4.123853
333.70 4.119934
333.80 4.115035
333.90 4.110137
334.00 4.106218
334.10 4.101319
334.20 4.0974
334.30 4.092501
334.40 4.088582
334.50 4.083683
334.60 4.078784
334.70 4.074865
334.80 4.069966
334.90 4.066047
335.00 4.061148
335.10 4.057229
335.20 4.05233
335.30 4.048411
335.40 4.043512
335.50 4.039593
335.60 4.034694
335.70 4.030775
335.80 4.025876
335.90 4.021957
336.00 4.017058
336.10 4.013139
336.20 4.00922
336.30 4.004321
336.40 4.000402
336.50 3.995503
336.60 3.991584
336.70 3.986686
336.80 3.982766
336.90 3.978847
337.00 3.973949
337.10 3.970029
337.20 3.965131
337.30 3.961211
337.40 3.957292
337.50 3.952394
337.60 3.948474
337.70 3.944555
337.80 3.939657
337.90 3.935737
338.00 3.930839
338.10 3.92692
338.20 3.923
338.30 3.919081
338.40 3.914183
338.50 3.910263
338.60 3.906344
338.70 3.901445
338.80 3.897526
338.90 3.893607
339.00 3.888708
339.10 3.884789
339.20 3.88087
339.30 3.876951
339.40 3.872052
339.50 3.868133
339.60 3.864214
339.70 3.860295
339.80 3.855396
339.90 3.851477
340.00 3.847558
340.10 3.843639
340.20 3.83972
340.30 3.834821
340.40 3.830902
340.50 3.826983
340.60 3.823064
340.70 3.819145
340.80 3.814246
340.90 3.810327
341.00 3.806408
341.10 3.802489
341.20 3.79857
341.30 3.794651
341.40 3.789752
341.50 3.785833
341.60 3.781914
341.70 3.777994
341.80 3.774075
341.90 3.770156
342.00 3.766237
342.10 3.762318
342.20 3.757419
342.30 3.7535
342.40 3.749581
342.50 3.745662
342.60 3.741743
342.70 3.737824
342.80 3.733905
342.90 3.729986
343.00 3.726067
343.10 3.722148
343.20 3.718228
343.30 3.714309
343.40 3.71039
343.50 3.706471
343.60 3.702552
343.70 3.698633
343.80 3.694714
343.90 3.690795
344.00 3.686876
344.10 3.682957
344.20 3.679038
344.30 3.675119
344.40 3.671199
344.50 3.66728
344.60 3.663361
344.70 3.659442
344.80 3.655523
344.90 3.651604
345.00 3.647685
345.10 3.643766
345.20 3.639847
345.30 3.635928
345.40 3.632009
345.50 3.62809
345.60 3.62417
345.70 3.620251
345.80 3.616332
345.90 3.612413
346.00 3.609474
346.10 3.605555
346.20 3.601636
346.30 3.597717
346.40 3.593798
346.50 3.589879
346.60 3.585959
346.70 3.58204
346.80 3.579101
346.90 3.575182
347.00 3.571263
347.10 3.567344
347.20 3.563425
347.30 3.559506
347.40 3.556566
347.50 3.552647
347.60 3.548728
347.70 3.544809
347.80 3.54089
347.90 3.536971
348.00 3.534032
348.10 3.530113
348.20 3.526193
348.30 3.522274
348.40 3.519335
348.50 3.515416
348.60 3.511497
348.70 3.507578
348.80 3.503659
348.90 3.500719
349.00 3.4968
349.10 3.492881
349.20 3.489942
349.30 3.486023
349.40 3.482104
349.50 3.478185
349.60 3.475245
349.70 3.471326
349.80 3.467407
349.90 3.463488
350.00 3.460549
350.10 3.45663
350.20 3.452711
350.30 3.449771
350.40 3.445852
350.50 3.441933
350.60 3.438994
350.70 3.435075
350.80 3.431156
350.90 3.428216
351.00 3.424297
351.10 3.420378
351.20 3.417439
351.30 3.41352
351.40 3.410581
351.50 3.406661
351.60 3.402742
351.70 3.399803
351.80 3.395884
351.90 3.391965
352.00 3.389026
352.10 3.385107
352.20 3.382167
352.30 3.378248
352.40 3.374329
352.50 3.37139
352.60 3.367471
352.70 3.364531
352.80 3.360612
352.90 3.357673
353.00 3.353754
353.10 3.350815
353.20 3.346895
353.30 3.342976
353.40 3.340037
353.50 3.336118
353.60 3.333179
353.70 3.32926
353.80 3.32632
353.90 3.322401
354.00 3.319462
354.10 3.315543
354.20 3.312604
354.30 3.308684
354.40 3.305745
354.50 3.301826
354.60 3.298887
354.70 3.294968
354.80 3.292028
354.90 3.288109
355.00 3.28517
355.10 3.281251
355.20 3.278312
355.30 3.275372
355.40 3.271453
355.50 3.268514
355.60 3.264595
355.70 3.261655
355.80 3.257736
355.90 3.254797
356.00 3.250878
356.10 3.247939
356.20 3.244999
356.30 3.24108
356.40 3.238141
356.50 3.234222
356.60 3.231283
356.70 3.228343
356.80 3.224424
356.90 3.221485
357.00 3.218546
357.10 3.214626
357.20 3.211687
357.30 3.207768
357.40 3.204829
357.50 3.201889
357.60 3.19797
357.70 3.195031
357.80 3.192092
357.90 3.188173
358.00 3.185233
358.10 3.182294
358.20 3.178375
358.30 3.175436
358.40 3.172496
358.50 3.168577
358.60 3.165638
358.70 3.162699
358.80 3.159759
358.90 3.15584
359.00 3.152901
359.10 3.149962
359.20 3.146043
359.30 3.143103
359.40 3.140164
359.50 3.137225
359.60 3.133306
359.70 3.130366
359.80 3.127427
359.90 3.123508
360.00 3.120569
360.10 3.117629
360.20 3.11469
360.30 3.110771
360.40 3.107832
360.50 3.104892
360.60 3.101953
360.70 3.099014
360.80 3.095095
360.90 3.092155
361.00 3.089216
361.10 3.086277
361.20 3.083337
361.30 3.079418
361.40 3.076479
361.50 3.07354
361.60 3.0706
361.70 3.067661
361.80 3.063742
361.90 3.060803
362.00 3.057863
362.10 3.054924
362.20 3.051985
362.30 3.049045
362.40 3.045126
362.50 3.042187
362.60 3.039248
362.70 3.036308
362.80 3.033369
362.90 3.03043
363.00 3.02749
363.10 3.024551
363.20 3.020632
363.30 3.017693
363.40 3.014753
363.50 3.011814
363.60 3.008875
363.70 3.005935
363.80 3.002996
363.90 3.000057
364.00 2.997117
364.10 2.994178
364.20 2.990259
364.30 2.98732
364.40 2.98438
364.50 2.981441
364.60 2.978502
364.70 2.975563
364.80 2.972623
364.90 2.969684
365.00 2.966745
365.10 2.963805
365.20 2.960866
365.30 2.957927
365.40 2.954987
365.50 2.952048
365.60 2.949109
365.70 2.946169
365.80 2.94323
365.90 2.940291
366.00 2.937351
366.10 2.934412
366.20 2.930493
366.30 2.927554
366.40 2.924614
366.50 2.921675
366.60 2.918736
366.70 2.915797
366.80 2.912857
366.90 2.909918
367.00 2.906979
367.10 2.904039
367.20 2.9011
367.30 2.898161
367.40 2.895221
367.50 2.891302
367.60 2.888363
367.70 2.885424
367.80 2.882484
367.90 2.879545
368.00 2.876606
368.10 2.873666
368.20 2.870727
368.30 2.867788
368.40 2.864848
368.50 2.861909
368.60 2.85897
368.70 2.856031
368.80 2.853091
368.90 2.850152
369.00 2.847213
369.10 2.844273
369.20 2.841334
369.30 2.838395
369.40 2.835455
369.50 2.832516
369.60 2.829577
369.70 2.826637
369.80 2.823698
369.90 2.820759
370.00 2.81782
370.10 2.81488
370.20 2.811941
370.30 2.809002
370.40 2.806062
370.50 2.803123
370.60 2.800184
370.70 2.797244
370.80 2.794305
370.90 2.791366
371.00 2.788426
371.10 2.785487
371.20 2.782548
371.30 2.780588
371.40 2.777649
371.50 2.77471
371.60 2.77177
371.70 2.768831
371.80 2.765892
371.90 2.762952
372.00 2.760013
372.10 2.757074
372.20 2.755114
372.30 2.752175
372.40 2.749236
372.50 2.746296
372.60 2.743357
372.70 2.740418
372.80 2.738458
372.90 2.735519
373.00 2.732579
373.10 2.72964
373.20 2.726701
373.30 2.724741
373.40 2.721802
373.50 2.718863
373.60 2.715923
373.70 2.712984
373.80 2.711025
373.90 2.708085
374.00 2.705146
374.10 2.702207
374.20 2.700247
374.30 2.697308
374.40 2.694368
374.50 2.691429
374.60 2.68947
374.70 2.68653
374.80 2.683591
374.90 2.680652
375.00 2.678692
375.10 2.675753
375.20 2.672813
375.30 2.670854
375.40 2.667915
375.50 2.664975
375.60 2.662036
375.70 2.660076
375.80 2.657137
375.90 2.654198
376.00 2.652238
376.10 2.649299
376.20 2.64636
376.30 2.6444
376.40 2.641461
376.50 2.638522
376.60 2.636562
376.70 2.633623
376.80 2.631663
376.90 2.628724
377.00 2.625785
377.10 2.623825
377.20 2.620886
377.30 2.618926
377.40 2.615987
377.50 2.614027
377.60 2.611088
377.70 2.609128
377.80 2.606189
377.90 2.60423
378.00 2.60129
378.10 2.599331
378.20 2.596391
378.30 2.594432
378.40 2.591493
378.50 2.589533
378.60 2.586594
378.70 2.584634
378.80 2.581695
378.90 2.579735
379.00 2.577776
379.10 2.574836
379.20 2.572877
379.30 2.569938
379.40 2.567978
379.50 2.566019
379.60 2.563079
379.70 2.56112
379.80 2.55818
379.90 2.556221
380.00 2.554261
380.10 2.551322
380.20 2.549362
380.30 2.547403
380.40 2.545443
380.50 2.543484
380.60 2.540544
380.70 2.538585
380.80 2.536625
380.90 2.534666
381.00 2.532706
381.10 2.529767
381.20 2.527807
381.30 2.525848
381.40 2.523888
381.50 2.520949
381.60 2.51899
381.70 2.51605
381.80 2.514091
381.90 2.512131
382.00 2.509192
382.10 2.507232
382.20 2.504293
382.30 2.501354
382.40 2.499394
382.50 2.496455
382.60 2.493516
382.70 2.491556
382.80 2.488617
382.90 2.486657
383.00 2.483718
383.10 2.480779
383.20 2.478819
383.30 2.47588
383.40 2.47392
383.50 2.471961
383.60 2.470001
383.70 2.468041
383.80 2.466082
383.90 2.464122
384.00 2.463143
384.10 2.462163
384.20 2.460203
384.30 2.459224
384.40 2.457264
384.50 2.456284
384.60 2.454325
384.70 2.452365
384.80 2.451385
384.90 2.449426
385.00 2.447466
385.10 2.446487
385.20 2.444527
385.30 2.442567
385.40 2.440608
385.50 2.438648
385.60 2.436689
385.70 2.43375
385.80 2.43179
385.90 2.42983
386.00 2.426891
386.10 2.424932
386.20 2.421992
386.30 2.420033
386.40 2.417093
386.50 2.414154
386.60 2.411215
386.70 2.408275
386.80 2.405336
386.90 2.402397
387.00 2.399458
387.10 2.395538
387.20 2.392599
387.30 2.38868
387.40 2.385741
387.50 2.381822
387.60 2.378882
387.70 2.374963
387.80 2.371044
387.90 2.367125
388.00 2.363206
388.10 2.360267
388.20 2.356348
388.30 2.352429
388.40 2.34851
388.50 2.34557
388.60 2.342631
388.70 2.339692
388.80 2.336752
388.90 2.334793
389.00 2.333813
389.10 2.332833
389.20 2.331853
389.30 2.331853
389.40 2.330874
389.50 2.330874
389.60 2.330874
389.70 2.331853
389.80 2.331853
389.90 2.331853
390.00 2.331853
390.10 2.331853
390.20 2.331853
390.30 2.331853
390.40 2.331853
390.50 2.331853
390.60 2.331853
390.70 2.331853
390.80 2.330874
390.90 2.330874
391.00 2.330874
391.10 2.329894
391.20 2.328914
391.30 2.327934
391.40 2.326955
391.50 2.325975
391.60 2.324995
391.70 2.324015
391.80 2.323035
391.90 2.321076
392.00 2.319116
392.10 2.318137
392.20 2.316177
392.30 2.314218
392.40 2.312258
392.50 2.310298
392.60 2.308339
392.70 2.3054
392.80 2.30344
392.90 2.300501
393.00 2.297561
393.10 2.294622
393.20 2.291683
393.30 2.288744
393.40 2.285804
393.50 2.282865
393.60 2.278946
393.70 2.275027
393.80 2.272087
393.90 2.268168
394.00 2.264249
394.10 2.25935
394.20 2.255431
394.30 2.250532
394.40 2.246613
394.50 2.241715
394.60 2.236816
394.70 2.231917
394.80 2.226038
394.90 2.221139
395.00 2.215261
395.10 2.210362
395.20 2.204483
395.30 2.198605
395.40 2.192726
395.50 2.185868
395.60 2.179989
395.70 2.173131
395.80 2.167252
395.90 2.160394
396.00 2.153535
396.10 2.146677
396.20 2.139818
396.30 2.13296
396.40 2.126102
396.50 2.119243
396.60 2.112385
396.70 2.105526
396.80 2.099648
396.90 2.093769
397.00 2.087891
397.10 2.08985
397.20 2.09181
397.30 2.094749
397.40 2.097688
397.50 2.101607
397.60 2.104547
397.70 2.108466
397.80 2.112385
397.90 2.115324
398.00 2.119243
398.10 2.122183
398.20 2.125122
398.30 2.128061
398.40 2.131
398.50 2.13394
398.60 2.136879
398.70 2.139818
398.80 2.142758
398.90 2.144717
399.00 2.146677
399.10 2.149616
399.20 2.151576
399.30 2.152555
399.40 2.154515
399.50 2.156475
399.60 2.157454
399.70 2.159414
399.80 2.160394
399.90 2.161373
400.00 2.162353
400.10 2.163333
400.20 2.163333
400.30 2.164313
400.40 2.164313
400.50 2.165292
400.60 2.165292
400.70 2.165292
400.80 2.165292
400.90 2.165292
401.00 2.165292
401.10 2.165292
401.20 2.165292
401.30 2.164313
401.40 2.164313
401.50 2.163333
401.60 2.162353
401.70 2.162353
401.80 2.161373
401.90 2.160394
402.00 2.159414
402.10 2.158434
402.20 2.157454
402.30 2.155495
402.40 2.154515
402.50 2.153535
402.60 2.151576
402.70 2.150596
402.80 2.148636
402.90 2.146677
403.00 2.145697
403.10 2.143738
403.20 2.141778
403.30 2.139818
403.40 2.137859
403.50 2.135899
403.60 2.13394
403.70 2.131
403.80 2.129041
403.90 2.127081
404.00 2.124142
404.10 2.122183
404.20 2.119243
404.30 2.116304
404.40 2.114344
404.50 2.111405
404.60 2.108466
404.70 2.105526
404.80 2.102587
404.90 2.099648
405.00 2.095729
405.10 2.092789
405.20 2.08985
405.30 2.085931
405.40 2.082992
405.50 2.079073
405.60 2.075154
405.70 2.071235
405.80 2.067315
405.90 2.063396
406.00 2.058497
406.10 2.054578
406.20 2.04968
406.30 2.04576
406.40 2.040862
406.50 2.035963
406.60 2.031064
406.70 2.025185
406.80 2.020286
406.90 2.014408
407.00 2.009509
407.10 2.00363
407.20 1.997752
407.30 1.990893
407.40 1.985015
407.50 1.978156
407.60 1.971298
407.70 1.96444
407.80 1.957581
407.90 1.949743
408.00 1.942885
408.10 1.935046
408.20 1.926228
408.30 1.91839
408.40 1.909572
408.50 1.901734
408.60 1.891937
408.70 1.883119
408.80 1.874301
408.90 1.864503
409.00 1.854705
409.10 1.844908
409.20 1.83413
409.30 1.824332
409.40 1.813555
409.50 1.803757
409.60 1.79298
409.70 1.783182
409.80 1.774364
409.90 1.765546
410.00 1.761627
410.10 1.760647
410.20 1.762607
410.30 1.757708
410.40 1.756728
410.50 1.760647
410.60 1.766526
410.70 1.772405
410.80 1.780243
410.90 1.787101
411.00 1.793959
411.10 1.801798
411.20 1.808656
411.30 1.815514
411.40 1.822373
411.50 1.828251
411.60 1.83413
411.70 1.840009
411.80 1.845887
411.90 1.851766
412.00 1.856665
412.10 1.861564
412.20 1.866463
412.30 1.871361
412.40 1.87528
412.50 1.8792
412.60 1.883119
412.70 1.886058
412.80 1.889977
412.90 1.892916
413.00 1.895856
413.10 1.898795
413.20 1.901734
413.30 1.903694
413.40 1.905653
413.50 1.908593
413.60 1.910552
413.70 1.911532
413.80 1.913491
413.90 1.915451
414.00 1.916431
414.10 1.917411
414.20 1.91839
414.30 1.92035
414.40 1.92035
414.50 1.92133
414.60 1.922309
414.70 1.923289
414.80 1.923289
414.90 1.923289
415.00 1.924269
415.10 1.924269
415.20 1.924269
415.30 1.924269
415.40 1.924269
415.50 1.924269
415.60 1.924269
415.70 1.924269
415.80 1.923289
415.90 1.923289
416.00 1.923289
416.10 1.922309
416.20 1.922309
416.30 1.92133
416.40 1.92133
416.50 1.92035
416.60 1.91937
416.70 1.91839
416.80 1.91839
416.90 1.917411
417.00 1.916431
417.10 1.915451
417.20 1.914471
417.30 1.913491
417.40 1.912512
417.50 1.911532
417.60 1.910552
417.70 1.909572
417.80 1.908593
417.90 1.907613
418.00 1.906633
418.10 1.905653
418.20 1.903694
418.30 1.902714
418.40 1.901734
418.50 1.900754
418.60 1.898795
418.70 1.897815
418.80 1.896835
418.90 1.895856
419.00 1.893896
419.10 1.892916
419.20 1.890957
419.30 1.889977
419.40 1.888997
419.50 1.887038
419.60 1.886058
419.70 1.884098
419.80 1.883119
419.90 1.881159
420.00 1.880179
420.10 1.87822
420.20 1.87724
420.30 1.87528
420.40 1.874301
420.50 1.872341
420.60 1.871361
420.70 1.869402
420.80 1.868422
420.90 1.866463
421.00 1.865483
421.10 1.863523
421.20 1.861564
421.30 1.860584
421.40 1.858624
421.50 1.856665
421.60 1.855685
421.70 1.853725
421.80 1.852746
421.90 1.850786
422.00 1.848827
422.10 1.847847
422.20 1.845887
422.30 1.843928
422.40 1.842948
422.50 1.840988
422.60 1.839029
422.70 1.837069
422.80 1.83609
422.90 1.83413
423.00 1.832171
423.10 1.830211
423.20 1.829231
423.30 1.827272
423.40 1.825312
423.50 1.823353
423.60 1.821393
423.70 1.820413
423.80 1.818454
423.90 1.816494
424.00 1.814535
424.10 1.812575
424.20 1.810616
424.30 1.809636
424.40 1.807676
424.50 1.805717
424.60 1.803757
424.70 1.801798
424.80 1.799838
424.90 1.797879
425.00 1.795919
425.10 1.793959
425.20 1.792
425.30 1.79004
425.40 1.788081
425.50 1.786121
425.60 1.784162
425.70 1.782202
425.80 1.780243
425.90 1.778283
426.00 1.776324
426.10 1.774364
426.20 1.771425
426.30 1.769465
426.40 1.767506
426.50 1.765546
426.60 1.763587
426.70 1.760647
426.80 1.758688
426.90 1.756728
427.00 1.753789
427.10 1.751829
427.20 1.74987
427.30 1.746931
427.40 1.744971
427.50 1.742032
427.60 1.739092
427.70 1.737133
427.80 1.734194
427.90 1.732234
428.00 1.729295
428.10 1.726355
428.20 1.723416
428.30 1.720477
428.40 1.717537
428.50 1.714598
428.60 1.711659
428.70 1.708719
428.80 1.70578
428.90 1.702841
429.00 1.698922
429.10 1.695982
429.20 1.692063
429.30 1.689124
429.40 1.685205
429.50 1.681286
429.60 1.677367
429.70 1.673448
429.80 1.669529
429.90 1.66561
430.00 1.66169
430.10 1.656792
430.20 1.652873
430.30 1.647974
430.40 1.643075
430.50 1.638176
430.60 1.633277
430.70 1.628378
430.80 1.623479
430.90 1.617601
431.00 1.611722
431.10 1.605844
431.20 1.599965
431.30 1.594086
431.40 1.587228
431.50 1.581349
431.60 1.574491
431.70 1.566653
431.80 1.559794
431.90 1.551956
432.00 1.544118
432.10 1.53628
432.20 1.528442
432.30 1.519624
432.40 1.510806
432.50 1.501988
432.60 1.49219
432.70 1.483372
432.80 1.473575
432.90 1.462797
433.00 1.452999
433.10 1.442222
433.20 1.432424
433.30 1.421647
433.40 1.410869
433.50 1.400092
433.60 1.389314
433.70 1.379517
433.80 1.369719
433.90 1.359921
434.00 1.350124
434.10 1.349144
434.20 1.357962
434.30 1.36482
434.40 1.372658
434.50 1.380496
434.60 1.388335
434.70 1.397153
434.80 1.404991
434.90 1.413809
435.00 1.421647
435.10 1.429485
435.20 1.437323
435.30 1.445161
435.40 1.45202
435.50 1.458878
435.60 1.465736
435.70 1.471615
435.80 1.477494
435.90 1.483372
436.00 1.489251
436.10 1.49415
436.20 1.500028
436.30 1.503947
436.40 1.508846
436.50 1.512765
436.60 1.516684
436.70 1.520604
436.80 1.524523
436.90 1.527462
437.00 1.531381
437.10 1.53432
437.20 1.53628
437.30 1.539219
437.40 1.541179
437.50 1.544118
437.60 1.546078
437.70 1.548037
437.80 1.549997
437.90 1.550976
438.00 1.552936
438.10 1.553916
438.20 1.555875
438.30 1.556855
438.40 1.557835
438.50 1.558815
438.60 1.559794
438.70 1.559794
438.80 1.560774
438.90 1.561754
439.00 1.561754
439.10 1.562734
439.20 1.562734
439.30 1.562734
439.40 1.562734
439.50 1.562734
439.60 1.562734
439.70 1.562734
439.80 1.562734
439.90 1.562734
440.00 1.562734
440.10 1.562734
440.20 1.562734
440.30 1.561754
440.40 1.561754
440.50 1.560774
440.60 1.560774
440.70 1.560774
440.80 1.559794
440.90 1.558815
441.00 1.558815
441.10 1.557835
441.20 1.557835
441.30 1.556855
441.40 1.555875
441.50 1.555875
441.60 1.554896
441.70 1.553916
441.80 1.552936
441.90 1.551956
442.00 1.551956
442.10 1.550976
442.20 1.549997
442.30 1.549017
442.40 1.548037
442.50 1.547057
442.60 1.546078
442.70 1.545098
442.80 1.544118
442.90 1.543138
443.00 1.542159
443.10 1.541179
443.20 1.540199
443.30 1.539219
443.40 1.538239
443.50 1.53726
443.60 1.53628
443.70 1.5353
443.80 1.53432
443.90 1.533341
444.00 1.532361
444.10 1.531381
444.20 1.530401
444.30 1.529422
444.40 1.528442
444.50 1.527462
444.60 1.525502
444.70 1.524523
444.80 1.523543
444.90 1.522563
445.00 1.521583
445.10 1.520604
445.20 1.519624
445.30 1.518644
445.40 1.516684
445.50 1.515705
445.60 1.514725
445.70 1.513745
445.80 1.512765
445.90 1.511786
446.00 1.509826
446.10 1.508846
446.20 1.507867
446.30 1.506887
446.40 1.505907
446.50 1.504927
446.60 1.502968
446.70 1.501988
446.80 1.501008
446.90 1.500028
447.00 1.499049
447.10 1.497089
447.20 1.496109
447.30 1.49513
447.40 1.49415
447.50 1.49317
447.60 1.49121
447.70 1.490231
447.80 1.489251
447.90 1.488271
448.00 1.487291
448.10 1.485332
448.20 1.484352
448.30 1.483372
448.40 1.482393
448.50 1.481413
448.60 1.479453
448.70 1.478473
448.80 1.477494
448.90 1.476514
449.00 1.474554
449.10 1.473575
449.20 1.472595
449.30 1.471615
449.40 1.470635
449.50 1.468676
449.60 1.467696
449.70 1.466716
449.80 1.465736
449.90 1.464757
450.00 1.462797
450.10 1.461817
450.20 1.460838
450.30 1.459858
450.40 1.457898
450.50 1.456918
450.60 1.455939
450.70 1.454959
450.80 1.453979
450.90 1.45202
451.00 1.45104
451.10 1.45006
451.20 1.44908
451.30 1.448101
451.40 1.446141
451.50 1.445161
451.60 1.444181
451.70 1.443202
451.80 1.442222
451.90 1.440262
452.00 1.439283
452.10 1.438303
452.20 1.437323
452.30 1.436343
452.40 1.434384
452.50 1.433404
452.60 1.432424
452.70 1.431444
452.80 1.430465
452.90 1.428505
453.00 1.427525
453.10 1.426546
453.20 1.425566
453.30 1.424586
453.40 1.422627
453.50 1.421647
453.60 1.420667
453.70 1.419687
453.80 1.418707
453.90 1.416748
454.00 1.415768
454.10 1.414788
454.20 1.413809
454.30 1.412829
454.40 1.410869
454.50 1.40989
454.60 1.40891
454.70 1.40793
454.80 1.40695
